pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
2481,0.952,1050.420,1,0,0
2482,0.689,1451.379,1,0,0
2483,1.420,704.225,1,0,0
2484,1.169,855.432,1,0,0
2485,1.333,750.188,1,0,0
2486,0.730,1369.863,1,0,0
2487,0.806,1240.695,1,0,0
2488,1.461,684.463,1,0,0
2489,0.715,1398.601,1,0,0
2490,1.503,665.336,1,0,0
2491,0.791,1264.223,1,0,0
2492,1.605,623.053,1,0,0
2493,1.592,628.141,1,0,0
2494,1.989,502.765,1,0,0
2495,0.827,1209.190,1,0,0
2496,1.254,797.448,1,0,0
2497,1.820,549.451,1,0,0
2498,1.325,754.717,1,0,0
2499,1.030,970.874,1,0,0
2500,1.223,817.661,1,0,0
2501,1.572,636.132,1,0,0
2502,2.203,453.926,1,0,0
2503,1.587,630.120,1,0,0
2504,1.325,754.717,1,0,0
2505,1.200,833.333,1,0,0
2506,1.208,827.815,1,0,0
2507,1.164,859.107,1,0,0
2508,0.924,1082.251,1,0,0
2509,1.212,825.083,1,0,0
2510,1.271,786.782,1,0,0
2511,0.918,1089.325,1,0,0
2512,1.319,758.150,1,0,0
2513,1.192,838.926,1,0,0
2514,1.215,823.045,1,0,0
2515,0.789,1267.427,1,0,0
2516,1.260,793.651,1,0,0
2517,0.910,1098.901,1,0,0
2518,1.210,826.446,1,0,0
2519,1.122,891.266,1,0,0
2520,1.074,931.099,1,0,0
2521,1.524,656.168,1,0,0
2522,1.228,814.332,1,0,0
2523,1.566,638.570,1,0,0
2524,1.477,677.048,1,0,0
2525,1.170,854.701,1,0,0
2526,1.722,580.720,1,0,0
2527,0.984,1016.260,1,0,0
2528,1.146,872.600,1,0,0
2529,1.115,896.861,1,0,0
2530,0.552,1811.594,1,0,0
2531,1.212,825.083,1,0,0
2532,1.554,643.501,1,0,0
2533,1.558,641.849,1,0,0
2534,1.544,647.668,1,0,0
2535,0.958,1043.841,1,0,0
2536,0.988,1012.146,1,0,0
2537,0.912,1096.491,1,0,0
2538,1.412,708.215,1,0,0
2539,1.239,807.103,1,0,0
2540,1.765,566.572,1,0,0
2541,0.757,1321.004,1,0,0
2542,0.766,1305.483,1,0,0
2543,1.222,818.331,1,0,0
2544,1.046,956.023,1,0,0
2545,0.990,1010.101,1,0,0
2546,1.366,732.064,1,0,0
2547,1.063,940.734,1,0,0
2548,1.354,738.552,1,0,0
2549,1.322,756.430,1,0,0
2550,0.660,1515.152,1,0,0
2551,1.535,651.466,1,0,0
2552,1.363,733.676,1,0,0
2553,1.800,555.556,1,0,0
2554,1.455,687.285,1,0,0
2555,1.581,632.511,1,0,0
2556,1.298,770.416,1,0,0
2557,1.414,707.214,1,0,0
2558,1.183,845.309,1,0,0
2559,2.267,441.112,1,0,0
2560,1.124,889.680,1,0,0
2561,1.099,909.918,1,0,0
2562,1.299,769.823,1,0,0
2563,0.889,1124.859,1,0,0
2564,0.758,1319.261,1,0,0
2565,1.225,816.327,1,0,0
2566,1.110,900.901,1,0,0
2567,1.155,865.801,1,0,0
2568,0.994,1006.036,1,0,0
2569,1.440,694.444,1,0,0
2570,1.151,868.810,1,0,0
2571,0.708,1412.429,1,0,0
2572,1.226,815.661,1,0,0
2573,0.878,1138.952,1,0,0
2574,1.497,668.003,1,0,0
2575,1.913,522.739,1,0,0
2576,1.017,983.284,1,0,0
2577,1.658,603.136,1,0,0
2578,1.617,618.429,1,0,0
2579,1.532,652.742,1,0,0
2580,1.502,665.779,1,0,0
2581,1.162,860.585,1,0,0
2582,1.330,751.880,1,0,0
2583,1.379,725.163,1,0,0
2584,1.705,586.510,1,0,0
2585,0.926,1079.914,1,0,0
2586,0.842,1187.648,1,0,0
2587,1.282,780.031,1,0,0
2588,1.797,556.483,1,0,0
2589,1.413,707.714,1,0,0
2590,1.336,748.503,1,0,0
2591,1.614,619.579,1,0,0
2592,1.465,682.594,1,0,0
2593,1.391,718.907,1,0,0
2594,1.273,785.546,1,0,0
2595,1.018,982.318,1,0,0
2596,0.830,1204.819,1,0,0
2597,0.990,1010.101,1,0,0
2598,1.046,956.023,1,0,0
2599,0.847,1180.638,1,0,0
2600,0.948,1054.852,1,0,0
2601,0.996,1004.016,1,0,0
2602,1.397,715.820,1,0,0
2603,1.887,529.942,1,0,0
2604,1.049,953.289,1,0,0
2605,0.700,1428.571,1,0,0
2606,2.111,473.709,1,0,0
2607,0.987,1013.171,1,0,0
2608,1.103,906.618,1,0,0
2609,0.911,1097.695,1,0,0
2610,1.426,701.262,1,0,0
2611,1.081,925.069,1,0,0
2612,1.300,769.231,1,0,0
2613,1.078,927.644,1,0,0
2614,1.359,735.835,1,0,0
2615,1.320,757.576,1,0,0
2616,0.919,1088.139,1,0,0
2617,1.336,748.503,1,0,0
2618,1.005,995.025,1,0,0
2619,1.534,651.890,1,0,0
2620,1.256,796.178,1,0,0
2621,1.257,795.545,1,0,0
2622,1.112,899.281,1,0,0
2623,1.034,967.118,1,0,0
2624,0.907,1102.536,1,0,0
2625,0.899,1112.347,1,0,0
2626,0.977,1023.541,1,0,0
2627,0.881,1135.074,1,0,0
2628,0.779,1283.697,1,0,0
2629,1.020,980.392,1,0,0
2630,1.590,628.931,1,0,0
2631,1.811,552.181,1,0,0
2632,1.511,661.813,1,0,0
2633,1.081,925.069,1,0,0
2634,1.514,660.502,1,0,0
2635,1.185,843.882,1,0,0
2636,1.341,745.712,1,0,0
2637,1.227,814.996,1,0,0
2638,1.002,998.004,1,0,0
2639,1.294,772.798,1,0,0
2640,0.513,1949.318,1,0,0
2641,0.806,1240.695,1,0,0
2642,0.743,1345.895,1,0,0
2643,1.223,817.661,1,0,0
2644,1.650,606.061,1,0,0
2645,1.638,610.501,1,0,0
2646,1.537,650.618,1,0,0
2647,1.467,681.663,1,0,0
2648,1.409,709.723,1,0,0
2649,0.781,1280.410,1,0,0
2650,1.352,739.645,1,0,0
2651,1.740,574.713,1,0,0
2652,1.376,726.744,1,0,0
2653,1.462,683.995,1,0,0
2654,1.188,841.751,1,0,0
2655,1.163,859.845,1,0,0
2656,1.411,708.717,1,0,0
2657,2.184,457.875,1,0,0
2658,1.838,544.070,1,0,0
2659,1.295,772.201,1,0,0
2660,0.963,1038.422,1,0,0
2661,0.791,1264.223,1,0,0
2662,1.405,711.744,1,0,0
2663,0.618,1618.123,1,0,0
2664,1.485,673.401,1,0,0
2665,1.414,707.214,1,0,0
2666,1.056,946.970,1,0,0
2667,1.324,755.287,1,0,0
2668,1.436,696.379,1,0,0
2669,1.169,855.432,1,0,0
2670,0.921,1085.776,1,0,0
2671,0.313,3194.888,1,0,0
2672,1.482,674.764,1,0,0
2673,1.260,793.651,1,0,0
2674,1.054,948.767,1,0,0
2675,0.552,1811.594,1,0,0
2676,0.947,1055.966,1,0,0
2677,1.641,609.385,1,0,0
2678,0.864,1157.407,1,0,0
2679,0.704,1420.455,1,0,0
2680,0.950,1052.632,1,0,0
2681,0.854,1170.960,1,0,0
2682,1.333,750.188,1,0,0
2683,1.885,530.504,1,0,0
2684,1.120,892.857,1,0,0
2685,1.566,638.570,1,0,0
2686,0.830,1204.819,1,0,0
2687,1.154,866.551,1,0,0
2688,1.132,883.392,1,0,0
2689,1.341,745.712,1,0,0
2690,0.787,1270.648,1,0,0
2691,0.502,1992.032,1,0,0
2692,1.147,871.840,1,0,0
2693,1.100,909.091,1,0,0
2694,0.896,1116.071,1,0,0
2695,0.402,2487.562,1,0,0
2696,0.918,1089.325,1,0,0
2697,1.038,963.391,1,0,0
2698,1.000,1000.000,1,0,0
2699,1.033,968.054,1,0,0
2700,1.452,688.705,1,0,0
2701,1.177,849.618,1,0,0
2702,1.665,600.601,1,0,0
2703,0.887,1127.396,1,0,0
2704,1.138,878.735,1,0,0
2705,1.023,977.517,1,0,0
2706,1.372,728.863,1,0,0
2707,0.730,1369.863,1,0,0
2708,1.368,730.994,1,0,0
2709,1.407,710.732,1,0,0
2710,1.055,947.867,1,0,0
2711,1.197,835.422,1,0,0
2712,0.785,1273.885,1,0,0
2713,1.384,722.543,1,0,0
2714,1.373,728.332,1,0,0
2715,1.198,834.725,1,0,0
2716,1.146,872.600,1,0,0
2717,1.230,813.008,1,0,0
2718,1.401,713.776,1,0,0
2719,1.344,744.048,1,0,0
2720,1.051,951.475,1,0,0
2721,1.144,874.126,1,0,0
2722,1.019,981.354,1,0,0
2723,1.325,754.717,1,0,0
2724,1.358,736.377,1,0,0
2725,1.176,850.340,1,0,0
2726,1.100,909.091,1,0,0
2727,1.427,700.771,1,0,0
2728,1.282,780.031,1,0,0
2729,1.274,784.929,1,0,0
2730,0.846,1182.033,1,0,0
2731,1.272,786.164,1,0,0
2732,1.345,743.494,1,0,0
2733,1.001,999.001,1,0,0
2734,1.392,718.391,1,0,0
2735,0.967,1034.126,1,0,0
2736,1.187,842.460,1,0,0
2737,0.699,1430.615,1,0,0
2738,1.203,831.255,1,0,0
2739,0.849,1177.856,1,0,0
2740,1.217,821.693,1,0,0
2741,1.141,876.424,1,0,0
2742,0.932,1072.961,1,0,0
2743,1.263,791.766,1,0,0
2744,0.687,1455.604,1,0,0
2745,1.320,757.576,1,0,0
2746,0.457,2188.184,1,0,0
2747,0.431,2320.186,1,0,0
2748,1.153,867.303,1,0,0
2749,0.982,1018.330,1,0,0
2750,0.802,1246.883,1,0,0
2751,0.859,1164.144,1,0,0
2752,0.794,1259.446,1,0,0
2753,1.070,934.579,1,0,0
2754,0.728,1373.626,1,0,0
2755,1.135,881.057,1,0,0
2756,1.009,991.080,1,0,0
2757,0.937,1067.236,1,0,0
2758,0.943,1060.445,1,0,0
2759,0.955,1047.120,1,0,0
2760,0.696,1436.782,1,0,0
2761,0.972,1028.807,1,0,0
2762,1.172,853.242,1,0,0
2763,1.261,793.021,1,0,0
2764,0.810,1234.568,1,0,0
2765,1.082,924.214,1,0,0
2766,0.947,1055.966,1,0,0
2767,1.548,645.995,1,0,0
2768,1.716,582.751,1,0,0
2769,1.091,916.590,1,0,0
2771,0.818,1222.494,1,0,0
2772,1.118,894.454,1,0,0
2773,1.044,957.854,1,0,0
2774,0.987,1013.171,1,0,0
2775,1.476,677.507,1,0,0
2776,1.172,853.242,1,0,0
2777,1.203,831.255,1,0,0
2778,1.238,807.754,1,0,0
2779,0.818,1222.494,1,0,0
2780,1.356,737.463,1,0,0
2781,1.151,868.810,1,0,0
2782,1.128,886.525,1,0,0
2783,1.076,929.368,1,0,0
2784,1.102,907.441,1,0,0
2785,1.354,738.552,1,0,0
2786,1.338,747.384,1,0,0
2787,1.341,745.712,1,0,0
2788,1.051,951.475,1,0,0
2789,0.946,1057.082,1,0,0
2790,1.526,655.308,1,0,0
2791,1.507,663.570,1,0,0
2792,1.037,964.320,1,0,0
2793,1.279,781.861,1,0,0
2794,1.261,793.021,1,0,0
2795,1.079,926.784,1,0,0
2796,0.430,2325.581,1,0,0
2797,0.625,1600.000,1,0,0
2798,0.901,1109.878,1,0,0
2799,1.549,645.578,1,0,0
2800,0.620,1612.903,1,0,0
2801,1.412,708.215,1,0,0
2802,0.861,1161.440,1,0,0
2803,0.789,1267.427,1,0,0
2804,0.764,1308.901,1,0,0
2805,1.662,601.685,1,0,0
2806,0.907,1102.536,1,0,0
2807,0.914,1094.092,1,0,0
2808,0.893,1119.821,1,0,0
2809,0.770,1298.701,1,0,0
2810,1.542,648.508,1,0,0
2811,1.367,731.529,1,0,0
2812,1.276,783.699,1,0,0
2813,1.080,925.926,1,0,0
2814,0.937,1067.236,1,0,0
2815,0.854,1170.960,1,0,0
2816,0.961,1040.583,1,0,0
2817,0.955,1047.120,1,0,0
2818,0.875,1142.857,1,0,0
2819,1.352,739.645,1,0,0
2820,1.097,911.577,1,0,0
2821,0.893,1119.821,1,0,0
2822,1.043,958.773,1,0,0
2823,1.103,906.618,1,0,0
2824,1.046,956.023,1,0,0
2825,1.065,938.967,1,0,0
2826,1.068,936.330,1,0,0
2827,1.043,958.773,1,0,0
2828,0.928,1077.586,1,0,0
2829,0.969,1031.992,1,0,0
2830,1.311,762.777,1,0,0
2831,0.939,1064.963,1,0,0
2832,1.157,864.304,1,0,0
2833,1.130,884.956,1,0,0
2834,1.075,930.233,1,0,0
2835,0.659,1517.451,1,0,0
2836,1.205,829.876,1,0,0
2837,1.007,993.049,1,0,0
2838,0.823,1215.067,1,0,0
2839,0.689,1451.379,1,0,0
2840,1.840,543.478,1,0,0
2841,1.123,890.472,1,0,0
2842,0.949,1053.741,1,0,0
2843,0.764,1308.901,1,0,0
2844,0.821,1218.027,1,0,0
2845,0.615,1626.016,1,0,0
2846,0.831,1203.369,1,0,0
2847,0.818,1222.494,1,0,0
2848,1.072,932.836,1,0,0
2849,1.160,862.069,1,0,0
2850,1.153,867.303,1,0,0
2851,0.874,1144.165,1,0,0
2852,0.995,1005.025,1,0,0
2853,1.238,807.754,1,0,0
2854,1.250,800.000,1,0,0
2855,1.284,778.816,1,0,0
2856,0.883,1132.503,1,0,0
2857,1.387,720.981,1,0,0
2858,0.983,1017.294,1,0,0
2859,0.898,1113.586,1,0,0
2860,1.021,979.432,1,0,0
2861,1.416,706.215,1,0,0
2862,0.869,1150.748,1,0,0
2863,0.898,1113.586,1,0,0
2864,0.361,2770.083,1,0,0
2865,1.332,750.751,1,0,0
2866,1.115,896.861,1,0,0
2867,1.436,696.379,1,0,0
2868,1.337,747.943,1,0,0
2869,1.218,821.018,1,0,0
2870,0.651,1536.098,1,0,0
2871,1.247,801.925,1,0,0
2872,1.185,843.882,1,0,0
2873,1.137,879.507,1,0,0
2874,1.623,616.143,1,0,0
2875,0.994,1006.036,1,0,0
2876,0.848,1179.245,1,0,0
2877,0.565,1769.912,1,0,0
2878,1.052,950.570,1,0,0
2879,1.044,957.854,1,0,0
2880,1.484,673.854,1,0,0
2881,0.470,2127.660,1,0,0
2882,2.310,432.900,1,0,0
2883,1.067,937.207,1,0,0
2884,0.890,1123.596,1,0,0
2885,1.525,655.738,1,0,0
2886,1.472,679.348,1,0,0
2887,1.140,877.193,1,0,0
2888,1.775,563.380,1,0,0
2889,1.273,785.546,1,0,0
2890,1.440,694.444,1,0,0
2891,1.199,834.028,1,0,0
2892,0.447,2237.136,1,0,0
2893,0.433,2309.469,1,0,0
2894,0.896,1116.071,1,0,0
2895,0.868,1152.074,1,0,0
2896,1.150,869.565,1,0,0
2897,0.956,1046.025,1,0,0
2898,1.152,868.056,1,0,0
2899,1.557,642.261,1,0,0
2900,1.165,858.369,1,0,0
2901,1.219,820.345,1,0,0
2902,1.535,651.466,1,0,0
2903,0.995,1005.025,1,0,0
2904,1.344,744.048,1,0,0
2905,1.091,916.590,1,0,0
2906,1.604,623.441,1,0,0
2907,0.847,1180.638,1,0,0
2908,1.494,669.344,1,0,0
2909,1.125,888.889,1,0,0
2910,0.792,1262.626,1,0,0
2911,1.111,900.090,1,0,0
2912,0.889,1124.859,1,0,0
2913,1.183,845.309,1,0,0
2914,1.222,818.331,1,0,0
2915,1.384,722.543,1,0,0
2916,0.878,1138.952,1,0,0
2917,0.938,1066.098,1,0,0
2918,1.198,834.725,1,0,0
2919,1.356,737.463,1,0,0
2920,1.259,794.281,1,0,0
2921,0.857,1166.861,1,0,0
2922,1.507,663.570,1,0,0
2923,1.062,941.620,1,0,0
2924,1.324,755.287,1,0,0
2925,1.098,910.747,1,0,0
2926,1.673,597.729,1,0,0
2927,1.200,833.333,1,0,0
2928,1.490,671.141,1,0,0
2929,1.058,945.180,1,0,0
2930,0.800,1250.000,1,0,0
2931,0.959,1042.753,1,0,0
2932,0.997,1003.009,1,0,0
2933,1.633,612.370,1,0,0
2934,1.173,852.515,1,0,0
2935,1.020,980.392,1,0,0
2936,0.621,1610.306,1,0,0
2937,1.190,840.336,1,0,0
2938,0.777,1287.001,1,0,0
2939,0.763,1310.616,1,0,0
2940,0.513,1949.318,1,0,0
2941,1.145,873.362,1,0,0
2942,0.603,1658.375,1,0,0
2943,1.132,883.392,1,0,0
2944,0.795,1257.862,1,0,0
2945,1.089,918.274,1,0,0
2946,0.891,1122.334,1,0,0
2947,1.143,874.891,1,0,0
2948,1.109,901.713,1,0,0
2949,1.384,722.543,1,0,0
2950,0.973,1027.749,1,0,0
2951,0.902,1108.647,1,0,0
2952,0.559,1788.909,1,0,0
2953,0.809,1236.094,1,0,0
2954,1.696,589.623,1,0,0
2955,1.451,689.180,1,0,0
2956,1.112,899.281,1,0,0
2957,1.125,888.889,1,0,0
2958,1.766,566.251,1,0,0
2959,0.792,1262.626,1,0,0
2960,0.904,1106.195,1,0,0
2961,1.798,556.174,1,0,0
2962,1.699,588.582,1,0,0
2963,0.941,1062.699,1,0,0
2964,1.002,998.004,1,0,0
2965,0.804,1243.781,1,0,0
2966,0.772,1295.337,1,0,0
2967,0.918,1089.325,1,0,0
2968,1.519,658.328,1,0,0
2969,0.917,1090.513,1,0,0
2970,0.934,1070.664,1,0,0
2971,0.715,1398.601,1,0,0
2972,1.310,763.359,1,0,0
2973,1.157,864.304,1,0,0
2974,0.986,1014.199,1,0,0
2975,0.931,1074.114,1,0,0
2976,1.400,714.286,1,0,0
2977,0.722,1385.042,1,0,0
2978,0.767,1303.781,1,0,0
2979,1.184,844.595,1,0,0
2980,1.288,776.398,1,0,0
2981,1.631,613.121,1,0,0
2982,1.323,755.858,1,0,0
2983,0.897,1114.827,1,0,0
2984,0.780,1282.051,1,0,0
2985,0.963,1038.422,1,0,0
2986,0.816,1225.490,1,0,0
2987,1.143,874.891,1,0,0
2988,0.738,1355.014,1,0,0
2989,0.997,1003.009,1,0,0
2990,1.938,515.996,1,0,0
2991,1.335,749.064,1,0,0
2992,1.499,667.111,1,0,0
2993,1.081,925.069,1,0,0
2994,1.004,996.016,1,0,0
2995,0.938,1066.098,1,0,0
2996,1.195,836.820,1,0,0
2997,0.982,1018.330,1,0,0
2998,1.422,703.235,1,0,0
2999,1.092,915.751,1,0,0
3000,0.786,1272.265,1,0,0
3001,1.077,928.505,1,0,0
3002,1.708,585.480,1,0,0
3003,1.580,632.911,1,0,0
3004,0.603,1658.375,1,0,0
3005,1.097,911.577,1,0,0
3006,0.709,1410.437,1,0,0
3007,1.943,514.668,1,0,0
3008,1.558,641.849,1,0,0
3009,1.369,730.460,1,0,0
3010,1.415,706.714,1,0,0
3011,0.974,1026.694,1,0,0
3012,0.742,1347.709,1,0,0
3013,1.775,563.380,1,0,0
3014,1.515,660.066,1,0,0
3015,1.468,681.199,1,0,0
3016,1.308,764.526,1,0,0
3017,0.763,1310.616,1,0,0
3018,1.405,711.744,1,0,0
3019,1.481,675.219,1,0,0
3020,1.672,598.086,1,0,0
3021,1.223,817.661,1,0,0
3022,1.265,790.514,1,0,0
3023,1.273,785.546,1,0,0
3024,1.359,735.835,1,0,0
3025,1.271,786.782,1,0,0
3026,1.466,682.128,1,0,0
3027,1.249,800.641,1,0,0
3028,1.155,865.801,1,0,0
3029,1.313,761.615,1,0,0
3030,0.969,1031.992,1,0,0
3031,1.283,779.423,1,0,0
3032,1.331,751.315,1,0,0
3033,1.159,862.813,1,0,0
3034,0.772,1295.337,1,0,0
3035,1.982,504.541,1,0,0
3036,1.065,938.967,1,0,0
3037,1.023,977.517,1,0,0
3038,1.271,786.782,1,0,0
3039,1.297,771.010,1,0,0
3040,1.523,656.599,1,0,0
3041,1.126,888.099,1,0,0
3042,0.888,1126.126,1,0,0
3043,0.746,1340.483,1,0,0
3044,1.607,622.278,1,0,0
3045,1.222,818.331,1,0,0
3046,1.461,684.463,1,0,0
3047,1.085,921.659,1,0,0
3048,1.104,905.797,1,0,0
3049,1.042,959.693,1,0,0
3050,1.326,754.148,1,0,0
3051,1.213,824.402,1,0,0
3052,1.667,599.880,1,0,0
3053,0.922,1084.599,1,0,0
3054,1.657,603.500,1,0,0
3055,1.368,730.994,1,0,0
3056,1.047,955.110,1,0,0
3057,1.258,794.913,1,0,0
3058,0.925,1081.081,1,0,0
3059,2.141,467.071,1,0,0
3060,1.608,621.891,1,0,0
3061,1.863,536.769,1,0,0
3062,1.005,995.025,1,0,0
3063,0.929,1076.426,1,0,0
3064,1.126,888.099,1,0,0
3065,1.273,785.546,1,0,0
3066,1.014,986.193,1,0,0
3067,0.640,1562.500,1,0,0
3068,1.304,766.871,1,0,0
3069,1.721,581.058,1,0,0
3070,1.702,587.544,1,0,0
3071,1.371,729.395,1,0,0
3072,1.077,928.505,1,0,0
3073,1.525,655.738,1,0,0
3074,0.943,1060.445,1,0,0
3075,1.558,641.849,1,0,0
3076,1.661,602.047,1,0,0
3077,1.997,500.751,1,0,0
3078,1.645,607.903,1,0,0
3079,2.110,473.934,1,0,0
3080,1.428,700.280,1,0,0
3081,1.366,732.064,1,0,0
3082,1.575,634.921,1,0,0
3083,1.679,595.593,1,0,0
3084,0.982,1018.330,1,0,0
3085,1.240,806.452,1,0,0
3086,1.877,532.765,1,0,0
3087,0.739,1353.180,1,0,0
3088,0.980,1020.408,1,0,0
3089,0.945,1058.201,1,0,0
3090,0.799,1251.564,1,0,0
3091,1.261,793.021,1,0,0
3092,0.858,1165.501,1,0,0
3093,1.535,651.466,1,0,0
3094,1.625,615.385,1,0,0
3095,1.091,916.590,1,0,0
3096,1.608,621.891,1,0,0
3097,0.701,1426.534,1,0,0
3098,0.649,1540.832,1,0,0
3099,0.952,1050.420,1,0,0
3100,1.430,699.301,1,0,0
3101,1.273,785.546,1,0,0
3102,1.149,870.322,1,0,0
3103,1.154,866.551,1,0,0
3104,0.626,1597.444,1,0,0
3105,1.029,971.817,1,0,0
3106,1.111,900.090,1,0,0
3107,1.013,987.167,1,0,0
3108,1.367,731.529,1,0,0
3109,1.116,896.057,1,0,0
3110,0.907,1102.536,1,0,0
3111,0.574,1742.160,1,0,0
3112,1.641,609.385,1,0,0
3113,0.858,1165.501,1,0,0
3114,0.978,1022.495,1,0,0
3115,1.765,566.572,1,0,0
3116,1.285,778.210,1,0,0
3117,0.893,1119.821,1,0,0
3118,1.115,896.861,1,0,0
3119,1.329,752.445,1,0,0
3120,1.397,715.820,1,0,0
3121,1.272,786.164,1,0,0
3122,1.039,962.464,1,0,0
3123,1.478,676.590,1,0,0
3124,0.997,1003.009,1,0,0
3125,1.034,967.118,1,0,0
3126,1.292,773.994,1,0,0
3127,1.491,670.691,1,0,0
3128,1.164,859.107,1,0,0
3129,1.753,570.451,1,0,0
3130,1.041,960.615,1,0,0
3131,1.448,690.608,1,0,0
3132,1.707,585.823,1,0,0
3133,1.183,845.309,1,0,0
3134,1.149,870.322,1,0,0
3135,0.978,1022.495,1,0,0
3136,1.327,753.580,1,0,0
3137,1.033,968.054,1,0,0
3138,1.132,883.392,1,0,0
3139,0.895,1117.318,1,0,0
3140,1.409,709.723,1,0,0
3141,1.097,911.577,1,0,0
3142,1.039,962.464,1,0,0
3143,0.864,1157.407,1,0,0
3144,0.746,1340.483,1,0,0
3145,0.856,1168.224,1,0,0
3146,1.115,896.861,1,0,0
3147,1.398,715.308,1,0,0
3148,1.570,636.943,1,0,0
3149,1.205,829.876,1,0,0
3150,1.317,759.301,1,0,0
3151,1.172,853.242,1,0,0
3152,0.856,1168.224,1,0,0
3153,0.871,1148.106,1,0,0
3154,1.493,669.792,1,0,0
3155,0.971,1029.866,1,0,0
3156,0.830,1204.819,1,0,0
3157,1.003,997.009,1,0,0
3158,1.318,758.725,1,0,0
3159,1.191,839.631,1,0,0
3160,0.789,1267.427,1,0,0
3161,0.990,1010.101,1,0,0
3162,0.846,1182.033,1,0,0
3163,0.719,1390.821,1,0,0
3164,0.603,1658.375,1,0,0
3165,1.831,546.150,1,0,0
3166,0.965,1036.269,1,0,0
3167,1.035,966.184,1,0,0
3168,0.608,1644.737,1,0,0
3169,1.301,768.640,1,0,0
3170,0.574,1742.160,1,0,0
3171,1.034,967.118,1,0,0
3172,1.122,891.266,1,0,0
3173,1.123,890.472,1,0,0
3174,0.961,1040.583,1,0,0
3175,0.569,1757.469,1,0,0
3176,1.015,985.222,1,0,0
3177,0.947,1055.966,1,0,0
3178,1.140,877.193,1,0,0
3179,0.577,1733.102,1,0,0
3180,0.624,1602.564,1,0,0
3181,1.228,814.332,1,0,0
3182,1.085,921.659,1,0,0
3183,0.920,1086.957,1,0,0
3184,1.826,547.645,1,0,0
3185,1.272,786.164,1,0,0
3186,0.796,1256.281,1,0,0
3187,1.359,735.835,1,0,0
3188,0.611,1636.661,1,0,0
3189,1.120,892.857,1,0,0
3190,1.405,711.744,1,0,0
3191,1.234,810.373,1,0,0
3192,1.204,830.565,1,0,0
3193,1.668,599.520,1,0,0
3194,0.935,1069.519,1,0,0
3195,0.686,1457.726,1,0,0
3196,0.589,1697.793,1,0,0
3197,0.988,1012.146,1,0,0
3198,1.205,829.876,1,0,0
3199,1.398,715.308,1,0,0
3200,0.792,1262.626,1,0,0
3201,0.851,1175.088,1,0,0
3202,0.829,1206.273,1,0,0
3203,1.456,686.813,1,0,0
3204,1.642,609.013,1,0,0
3205,1.199,834.028,1,0,0
3206,1.241,805.802,1,0,0
3207,1.053,949.668,1,0,0
3208,1.400,714.286,1,0,0
3209,1.023,977.517,1,0,0
3210,1.544,647.668,1,0,0
3211,1.244,803.859,1,0,0
3212,0.907,1102.536,1,0,0
3213,1.116,896.057,1,0,0
3214,1.573,635.728,1,0,0
3215,1.160,862.069,1,0,0
3216,0.878,1138.952,1,0,0
3217,1.084,922.509,1,0,0
3218,1.175,851.064,1,0,0
3219,0.958,1043.841,1,0,0
3220,0.982,1018.330,1,0,0
3221,0.841,1189.061,1,0,0
3222,0.803,1245.330,1,0,0
3223,0.772,1295.337,1,0,0
3224,1.186,843.170,1,0,0
3225,1.654,604.595,1,0,0
3226,0.992,1008.065,1,0,0
3227,0.900,1111.111,1,0,0
3228,1.458,685.871,1,0,0
3229,1.526,655.308,1,0,0
3230,0.843,1186.240,1,0,0
3231,1.063,940.734,1,0,0
3232,1.252,798.722,1,0,0
3233,1.028,972.763,1,0,0
3234,0.566,1766.784,1,0,0
3235,0.997,1003.009,1,0,0
3236,0.720,1388.889,1,0,0
3237,0.946,1057.082,1,0,0
3238,1.484,673.854,1,0,0
3239,1.484,673.854,1,0,0
3240,1.137,879.507,1,0,0
3241,0.778,1285.347,1,0,0
3242,1.255,796.813,1,0,0
3243,0.832,1201.923,1,0,0
3244,0.887,1127.396,1,0,0
3245,0.621,1610.306,1,0,0
3246,1.270,787.402,1,0,0
3247,0.569,1757.469,1,0,0
3248,1.732,577.367,1,0,0
3249,0.820,1219.512,1,0,0
3250,0.979,1021.450,1,0,0
3251,1.041,960.615,1,0,0
3252,1.040,961.538,1,0,0
3253,0.817,1223.990,1,0,0
3254,1.136,880.282,1,0,0
3255,1.462,683.995,1,0,0
3256,1.315,760.456,1,0,0
3257,1.023,977.517,1,0,0
3258,0.967,1034.126,1,0,0
3259,1.564,639.386,1,0,0
3260,1.155,865.801,1,0,0
3261,1.209,827.130,1,0,0
3262,0.855,1169.591,1,0,0
3263,1.203,831.255,1,0,0
3264,0.797,1254.705,1,0,0
3265,0.853,1172.333,1,0,0
3266,1.041,960.615,1,0,0
3267,0.852,1173.709,1,0,0
3268,1.534,651.890,1,0,0
3269,1.348,741.840,1,0,0
3270,1.565,638.978,1,0,0
3271,0.706,1416.431,1,0,0
3272,0.811,1233.046,1,0,0
3273,1.182,846.024,1,0,0
3274,1.321,757.002,1,0,0
3275,1.071,933.707,1,0,0
3276,1.642,609.013,1,0,0
3277,1.309,763.942,1,0,0
3278,1.644,608.273,1,0,0
3279,1.135,881.057,1,0,0
3280,0.873,1145.475,1,0,0
3281,1.211,825.764,1,0,0
3282,1.077,928.505,1,0,0
3283,1.211,825.764,1,0,0
3284,0.601,1663.894,1,0,0
3285,0.925,1081.081,1,0,0
