pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
69139,0.691,1447.178,1,0,0
69140,1.594,627.353,1,0,0
69141,1.502,665.779,1,0,0
69142,2.681,372.995,1,0,0
69143,0.652,1533.742,1,0,0
69144,0.487,2053.388,1,0,0
69145,1.525,655.738,1,0,0
69146,0.724,1381.215,1,0,0
69147,0.519,1926.782,1,0,0
69148,0.851,1175.088,1,0,0
69149,1.057,946.074,1,0,0
69150,1.020,980.392,1,0,0
69151,2.391,418.235,1,0,0
69152,0.916,1091.703,1,0,0
69153,1.132,883.392,1,0,0
69154,0.927,1078.749,1,0,0
69155,0.957,1044.932,1,0,0
69156,1.935,516.796,1,0,0
69157,2.300,434.783,1,0,0
69158,1.009,991.080,1,0,0
69159,1.042,959.693,1,0,0
69160,1.359,735.835,1,0,0
69161,1.899,526.593,1,0,0
69162,1.082,924.214,1,0,0
69163,0.927,1078.749,1,0,0
69164,1.047,955.110,1,0,0
69165,2.570,389.105,1,0,0
69166,2.103,475.511,1,0,0
69167,1.929,518.403,1,0,0
69168,1.240,806.452,1,0,0
69169,0.757,1321.004,1,0,0
69170,1.372,728.863,1,0,0
69171,0.707,1414.427,1,0,0
69172,1.027,973.710,1,0,0
69173,2.064,484.496,1,0,0
69174,1.914,522.466,1,0,0
69175,1.898,526.870,1,0,0
69176,2.926,341.763,1,0,0
69177,1.293,773.395,1,0,0
69178,1.266,789.889,1,0,0
69179,1.038,963.391,1,0,0
69180,1.296,771.605,1,0,0
69181,1.339,746.826,1,0,0
69182,1.046,956.023,1,0,0
69183,1.261,793.021,1,0,0
69184,1.362,734.214,1,0,0
69185,0.879,1137.656,1,0,0
69186,1.372,728.863,1,0,0
69187,2.132,469.043,1,0,0
69188,2.685,372.439,1,0,0
69189,0.769,1300.390,1,0,0
69190,2.183,458.085,1,0,0
69191,1.466,682.128,1,0,0
69192,0.900,1111.111,1,0,0
69193,2.299,434.972,1,0,0
69194,1.870,534.759,1,0,0
69195,1.288,776.398,1,0,0
69196,3.363,297.354,1,0,0
69197,0.944,1059.322,1,0,0
69198,0.931,1074.114,1,0,0
69199,1.132,883.392,1,0,0
69200,1.374,727.802,1,0,0
69202,1.033,968.054,1,0,0
69203,1.320,757.576,1,0,0
69204,1.399,714.796,1,0,0
69205,1.232,811.688,1,0,0
69206,1.328,753.012,1,0,0
69207,1.578,633.714,1,0,0
69208,0.789,1267.427,1,0,0
69209,1.427,700.771,1,0,0
69210,1.405,711.744,1,0,0
69211,2.294,435.920,1,0,0
69212,0.740,1351.351,1,0,0
69213,1.801,555.247,1,0,0
69214,0.990,1010.101,1,0,0
69215,1.495,668.896,1,0,0
69216,1.335,749.064,1,0,0
69217,1.252,798.722,1,0,0
69218,1.894,527.983,1,0,0
69219,1.829,546.747,1,0,0
69220,3.596,278.087,1,0,0
69221,0.851,1175.088,1,0,0
69222,0.741,1349.528,1,0,0
69223,1.064,939.850,1,0,0
69224,1.049,953.289,1,0,0
69225,0.864,1157.407,1,0,0
69226,0.769,1300.390,1,0,0
69227,1.103,906.618,1,0,0
69228,1.961,509.944,1,0,0
69229,1.076,929.368,1,0,0
69230,0.951,1051.525,1,0,0
69231,0.936,1068.376,1,0,0
69232,1.064,939.850,1,0,0
69233,1.113,898.473,1,0,0
69234,0.776,1288.660,1,0,0
69235,2.192,456.204,1,0,0
69236,0.968,1033.058,1,0,0
69237,0.765,1307.190,1,0,0
69238,2.139,467.508,1,0,0
69239,1.167,856.898,1,0,0
69240,0.965,1036.269,1,0,0
69241,0.904,1106.195,1,0,0
69242,1.638,610.501,1,0,0
69243,2.166,461.681,1,0,0
69244,1.271,786.782,1,0,0
69245,1.322,756.430,1,0,0
69246,1.281,780.640,1,0,0
69247,1.307,765.111,1,0,0
69248,1.265,790.514,1,0,0
69249,0.803,1245.330,1,0,0
69250,0.928,1077.586,1,0,0
69251,1.227,814.996,1,0,0
69252,0.989,1011.122,1,0,0
69253,1.566,638.570,1,0,0
69254,2.201,454.339,1,0,0
69255,1.903,525.486,1,0,0
69256,1.344,744.048,1,0,0
69257,1.049,953.289,1,0,0
69258,1.180,847.458,1,0,0
69259,0.959,1042.753,1,0,0
69260,1.929,518.403,1,0,0
69261,2.224,449.640,1,0,0
69262,0.717,1394.700,1,0,0
69263,2.028,493.097,1,0,0
69264,2.067,483.793,1,0,0
69265,1.030,970.874,1,0,0
69266,2.609,383.289,1,0,0
69267,1.220,819.672,1,0,0
69268,1.076,929.368,1,0,0
69269,1.329,752.445,1,0,0
69270,1.799,555.864,1,0,0
69271,1.410,709.220,1,0,0
69272,1.308,764.526,1,0,0
69273,1.034,967.118,1,0,0
69274,2.136,468.165,1,0,0
69275,1.339,746.826,1,0,0
69276,1.374,727.802,1,0,0
69277,1.147,871.840,1,0,0
69278,1.036,965.251,1,0,0
69279,1.132,883.392,1,0,0
69280,1.083,923.361,1,0,0
69281,1.053,949.668,1,0,0
69282,0.883,1132.503,1,0,0
69283,0.575,1739.130,1,0,0
69284,2.026,493.583,1,0,0
69285,1.561,640.615,1,0,0
69286,0.786,1272.265,1,0,0
69287,0.709,1410.437,1,0,0
69288,1.301,768.640,1,0,0
69289,1.633,612.370,1,0,0
69290,1.702,587.544,1,0,0
69291,0.678,1474.926,1,0,0
69293,1.218,821.018,1,0,0
69294,0.751,1331.558,1,0,0
69295,0.723,1383.126,1,0,0
69296,1.040,961.538,1,0,0
69297,0.807,1239.157,1,0,0
69298,0.801,1248.439,1,0,0
69299,0.576,1736.111,1,0,0
69300,1.819,549.753,1,0,0
69301,1.144,874.126,1,0,0
69302,0.751,1331.558,1,0,0
69303,1.062,941.620,1,0,0
69304,1.965,508.906,1,0,0
69305,0.746,1340.483,1,0,0
69306,0.950,1052.632,1,0,0
69307,1.829,546.747,1,0,0
69308,1.010,990.099,1,0,0
69309,0.578,1730.104,1,0,0
69310,1.321,757.002,1,0,0
69311,0.782,1278.772,1,0,0
69312,1.129,885.740,1,0,0
69313,0.841,1189.061,1,0,0
69314,0.925,1081.081,1,0,0
69315,1.724,580.046,1,0,0
69316,2.612,382.848,1,0,0
69317,1.160,862.069,1,0,0
69318,1.500,666.667,1,0,0
69319,1.463,683.527,1,0,0
69320,1.205,829.876,1,0,0
69321,1.401,713.776,1,0,0
69322,0.751,1331.558,1,0,0
69323,2.476,403.877,1,0,0
69324,2.097,476.872,1,0,0
69325,2.839,352.237,1,0,0
69326,1.036,965.251,1,0,0
69327,1.050,952.381,1,0,0
69328,1.460,684.932,1,0,0
69329,1.444,692.521,1,0,0
69330,2.137,467.946,1,0,0
69331,1.291,774.593,1,0,0
69332,1.364,733.138,1,0,0
69333,1.072,932.836,1,0,0
69334,0.515,1941.748,1,0,0
69335,2.473,404.367,1,0,0
69336,1.258,794.913,1,0,0
69337,1.008,992.063,1,0,0
69338,1.018,982.318,1,0,0
69339,1.437,695.894,1,0,0
69340,2.128,469.925,1,0,0
69341,2.236,447.227,1,0,0
69342,0.587,1703.578,1,0,0
69343,0.794,1259.446,1,0,0
69344,1.498,667.557,1,0,0
69345,1.523,656.599,1,0,0
69346,1.025,975.610,1,0,0
69347,1.956,511.247,1,0,0
69348,0.731,1367.989,1,0,0
69349,0.910,1098.901,1,0,0
69350,1.669,599.161,1,0,0
69351,1.079,926.784,1,0,0
69352,0.908,1101.322,1,0,0
69353,1.115,896.861,1,0,0
69354,1.144,874.126,1,0,0
69355,1.248,801.282,1,0,0
69356,1.101,908.265,1,0,0
69357,2.372,421.585,1,0,0
69358,0.864,1157.407,1,0,0
69359,1.856,538.793,1,0,0
69360,1.135,881.057,1,0,0
69362,1.549,645.578,1,0,0
69363,2.205,453.515,1,0,0
69364,1.029,971.817,1,0,0
69365,0.937,1067.236,1,0,0
69366,2.322,430.663,1,0,0
69367,0.850,1176.471,1,0,0
69368,1.738,575.374,1,0,0
69369,1.725,579.710,1,0,0
69370,1.011,989.120,1,0,0
69371,0.875,1142.857,1,0,0
69372,0.744,1344.086,1,0,0
69373,1.017,983.284,1,0,0
69374,1.040,961.538,1,0,0
69376,1.886,530.223,1,0,0
69377,0.751,1331.558,1,0,0
69378,1.654,604.595,1,0,0
69379,1.319,758.150,1,0,0
69380,0.826,1210.654,1,0,0
69381,0.693,1443.001,1,0,0
69382,0.774,1291.990,1,0,0
69383,1.973,506.842,1,0,0
69384,0.968,1033.058,1,0,0
69385,1.639,610.128,1,0,0
69386,1.530,653.595,1,0,0
69387,1.798,556.174,1,0,0
69388,1.805,554.017,1,0,0
69389,0.802,1246.883,1,0,0
69390,1.131,884.173,1,0,0
69391,0.749,1335.113,1,0,0
69392,1.500,666.667,1,0,0
69393,1.650,606.061,1,0,0
69394,0.726,1377.410,1,0,0
69395,2.080,480.769,1,0,0
69396,2.744,364.431,1,0,0
69397,2.524,396.197,1,0,0
69398,0.731,1367.989,1,0,0
69399,1.042,959.693,1,0,0
69400,2.865,349.040,1,0,0
69401,1.428,700.280,1,0,0
69402,0.756,1322.751,1,0,0
69403,1.274,784.929,1,0,0
69404,2.168,461.255,1,0,0
69405,2.278,438.982,1,0,0
69406,0.928,1077.586,1,0,0
69407,1.092,915.751,1,0,0
69408,1.198,834.725,1,0,0
69409,0.961,1040.583,1,0,0
69410,0.843,1186.240,1,0,0
69411,1.230,813.008,1,0,0
69412,0.563,1776.199,1,0,0
69413,0.951,1051.525,1,0,0
69414,1.141,876.424,1,0,0
69415,2.241,446.229,1,0,0
69416,0.855,1169.591,1,0,0
69417,1.328,753.012,1,0,0
69418,1.674,597.372,1,0,0
69419,1.527,654.879,1,0,0
69420,0.484,2066.116,1,0,0
69421,1.701,587.889,1,0,0
69422,0.822,1216.545,1,0,0
69423,0.905,1104.972,1,0,0
69424,0.849,1177.856,1,0,0
69425,2.252,444.050,1,0,0
69426,0.832,1201.923,1,0,0
69427,2.402,416.320,1,0,0
69428,0.632,1582.278,1,0,0
69429,1.099,909.918,1,0,0
69430,0.893,1119.821,1,0,0
69431,1.392,718.391,1,0,0
69432,1.003,997.009,1,0,0
69433,1.819,549.753,1,0,0
69434,1.085,921.659,1,0,0
69435,2.181,458.505,1,0,0
69436,0.699,1430.615,1,0,0
69437,2.136,468.165,1,0,0
69438,2.237,447.027,1,0,0
69439,1.056,946.970,1,0,0
69440,1.043,958.773,1,0,0
69441,0.977,1023.541,1,0,0
69442,1.061,942.507,1,0,0
69443,1.137,879.507,1,0,0
69444,1.104,905.797,1,0,0
69445,1.908,524.109,1,0,0
69446,1.077,928.505,1,0,0
69447,1.247,801.925,1,0,0
69448,1.412,708.215,1,0,0
69449,1.198,834.725,1,0,0
69450,1.052,950.570,1,0,0
69451,1.349,741.290,1,0,0
69452,0.844,1184.834,1,0,0
69453,1.919,521.105,1,0,0
69454,1.258,794.913,1,0,0
69455,1.578,633.714,1,0,0
69456,0.875,1142.857,1,0,0
69457,0.845,1183.432,1,0,0
69458,1.479,676.133,1,0,0
69459,1.968,508.130,1,0,0
69460,1.169,855.432,1,0,0
69461,1.069,935.454,1,0,0
69462,0.856,1168.224,1,0,0
69463,0.778,1285.347,1,0,0
69464,1.443,693.001,1,0,0
69465,0.972,1028.807,1,0,0
69466,1.205,829.876,1,0,0
69467,0.604,1655.629,1,0,0
69468,1.295,772.201,1,0,0
69469,1.072,932.836,1,0,0
69470,0.793,1261.034,1,0,0
69471,2.009,497.760,1,0,0
69472,1.290,775.194,1,0,0
69473,1.016,984.252,1,0,0
69474,1.043,958.773,1,0,0
69475,1.720,581.395,1,0,0
69476,0.787,1270.648,1,0,0
69477,1.395,716.846,1,0,0
69478,1.135,881.057,1,0,0
69479,1.337,747.943,1,0,0
69480,2.177,459.348,1,0,0
69481,1.324,755.287,1,0,0
69482,0.986,1014.199,1,0,0
69483,0.629,1589.825,1,0,0
69484,2.104,475.285,1,0,0
69485,0.951,1051.525,1,0,0
69486,0.633,1579.779,1,0,0
69487,1.119,893.655,1,0,0
69488,0.842,1187.648,1,0,0
69489,0.822,1216.545,1,0,0
69490,1.710,584.795,1,0,0
69491,1.067,937.207,1,0,0
69492,0.921,1085.776,1,0,0
69493,1.001,999.001,1,0,0
69494,0.810,1234.568,1,0,0
69495,0.894,1118.568,1,0,0
69496,0.931,1074.114,1,0,0
69497,0.939,1064.963,1,0,0
69498,3.140,318.471,1,0,0
69499,1.779,562.114,1,0,0
69500,0.693,1443.001,1,0,0
69501,0.736,1358.696,1,0,0
69502,1.009,991.080,1,0,0
69503,2.106,474.834,1,0,0
69504,0.958,1043.841,1,0,0
69505,2.158,463.392,1,0,0
69506,0.879,1137.656,1,0,0
69507,0.841,1189.061,1,0,0
69508,1.763,567.215,1,0,0
69509,0.938,1066.098,1,0,0
69510,1.047,955.110,1,0,0
69511,0.495,2020.202,1,0,0
69512,1.895,527.704,1,0,0
69513,1.287,777.001,1,0,0
69514,1.944,514.403,1,0,0
69515,1.845,542.005,1,0,0
69516,1.880,531.915,1,0,0
69517,1.164,859.107,1,0,0
69518,1.063,940.734,1,0,0
69519,1.005,995.025,1,0,0
69520,1.192,838.926,1,0,0
69521,0.533,1876.173,1,0,0
69522,0.537,1862.197,1,0,0
69523,2.266,441.306,1,0,0
69524,0.938,1066.098,1,0,0
69525,1.993,501.756,1,0,0
69526,2.053,487.092,1,0,0
69527,1.132,883.392,1,0,0
69528,1.042,959.693,1,0,0
69529,0.670,1492.537,1,0,0
69530,0.762,1312.336,1,0,0
69531,0.845,1183.432,1,0,0
69532,1.828,547.046,1,0,0
69533,1.836,544.662,1,0,0
69534,0.712,1404.494,1,0,0
69535,0.915,1092.896,1,0,0
69536,1.641,609.385,1,0,0
69537,0.678,1474.926,1,0,0
69538,1.700,588.235,1,0,0
69539,2.083,480.077,1,0,0
69540,2.481,403.063,1,0,0
69541,1.314,761.035,1,0,0
69542,1.163,859.845,1,0,0
69543,1.717,582.411,1,0,0
69544,0.900,1111.111,1,0,0
69545,0.877,1140.251,1,0,0
69546,2.128,469.925,1,0,0
69547,1.554,643.501,1,0,0
69548,0.804,1243.781,1,0,0
69549,1.333,750.188,1,0,0
69550,1.187,842.460,1,0,0
69551,1.362,734.214,1,0,0
69552,1.727,579.039,1,0,0
69553,0.623,1605.136,1,0,0
69554,0.619,1615.509,1,0,0
69555,1.015,985.222,1,0,0
69556,1.798,556.174,1,0,0
69557,2.413,414.422,1,0,0
69558,1.000,1000.000,1,0,0
69559,0.894,1118.568,1,0,0
69560,0.854,1170.960,1,0,0
69561,1.228,814.332,1,0,0
69562,1.989,502.765,1,0,0
69563,1.061,942.507,1,0,0
69564,1.735,576.369,1,0,0
69565,1.930,518.135,1,0,0
69566,1.107,903.342,1,0,0
69567,0.793,1261.034,1,0,0
69568,1.177,849.618,1,0,0
69569,1.949,513.084,1,0,0
69570,1.051,951.475,1,0,0
69571,2.095,477.327,1,0,0
69572,1.244,803.859,1,0,0
69573,0.906,1103.753,1,0,0
69574,0.650,1538.462,1,0,0
69575,2.963,337.496,1,0,0
69576,1.080,925.926,1,0,0
69577,0.804,1243.781,1,0,0
69578,1.805,554.017,1,0,0
69579,1.165,858.369,1,0,0
69580,1.293,773.395,1,0,0
69581,1.135,881.057,1,0,0
69582,1.848,541.126,1,0,0
69583,0.788,1269.036,1,0,0
69584,1.758,568.828,1,0,0
69585,1.287,777.001,1,0,0
69586,1.439,694.927,1,0,0
69587,1.331,751.315,1,0,0
69588,1.010,990.099,1,0,0
69589,0.915,1092.896,1,0,0
69590,2.155,464.037,1,0,0
69591,1.696,589.623,1,0,0
69592,1.204,830.565,1,0,0
69593,2.316,431.779,1,0,0
69594,0.876,1141.553,1,0,0
69595,0.675,1481.481,1,0,0
69596,1.017,983.284,1,0,0
69597,0.889,1124.859,1,0,0
69598,0.726,1377.410,1,0,0
69599,2.417,413.736,1,0,0
69600,0.967,1034.126,1,0,0
69601,1.396,716.332,1,0,0
69602,2.545,392.927,1,0,0
69603,1.031,969.932,1,0,0
69604,0.980,1020.408,1,0,0
69605,1.116,896.057,1,0,0
69606,1.027,973.710,1,0,0
69607,1.005,995.025,1,0,0
69608,1.577,634.115,1,0,0
69609,0.524,1908.397,1,0,0
69610,2.915,343.053,1,0,0
69611,1.933,517.331,1,0,0
69612,2.121,471.476,1,0,0
69613,1.059,944.287,1,0,0
69614,1.208,827.815,1,0,0
69615,2.667,374.953,1,0,0
69616,2.535,394.477,1,0,0
69617,0.902,1108.647,1,0,0
69618,1.047,955.110,1,0,0
69619,0.902,1108.647,1,0,0
69620,1.576,634.518,1,0,0
69621,0.698,1432.665,1,0,0
69623,2.115,472.813,1,0,0
69624,1.884,530.786,1,0,0
69625,0.905,1104.972,1,0,0
69626,2.708,369.276,1,0,0
69627,1.578,633.714,1,0,0
69628,1.808,553.097,1,0,0
69629,1.129,885.740,1,0,0
69630,1.267,789.266,1,0,0
69631,1.553,643.915,1,0,0
69632,1.182,846.024,1,0,0
69633,1.187,842.460,1,0,0
69634,2.342,426.985,1,0,0
69635,1.161,861.326,1,0,0
69636,0.780,1282.051,1,0,0
69637,1.072,932.836,1,0,0
69638,1.031,969.932,1,0,0
69639,1.788,559.284,1,0,0
69640,1.128,886.525,1,0,0
69641,1.325,754.717,1,0,0
69642,0.972,1028.807,1,0,0
69643,1.977,505.817,1,0,0
69644,1.594,627.353,1,0,0
69645,2.382,419.815,1,0,0
69646,2.010,497.512,1,0,0
69647,1.980,505.051,1,0,0
69648,1.670,598.802,1,0,0
69649,1.619,617.665,1,0,0
69650,1.150,869.565,1,0,0
69651,1.068,936.330,1,0,0
69652,1.642,609.013,1,0,0
69653,0.933,1071.811,1,0,0
69654,2.111,473.709,1,0,0
69655,1.018,982.318,1,0,0
69656,1.045,956.938,1,0,0
69657,1.874,533.618,1,0,0
69658,2.010,497.512,1,0,0
69659,1.783,560.852,1,0,0
69660,1.266,789.889,1,0,0
69661,1.021,979.432,1,0,0
69662,0.982,1018.330,1,0,0
69663,0.989,1011.122,1,0,0
69664,1.556,642.674,1,0,0
69665,0.665,1503.759,1,0,0
69666,2.231,448.229,1,0,0
69667,1.315,760.456,1,0,0
69668,0.791,1264.223,1,0,0
69669,1.209,827.130,1,0,0
69670,1.139,877.963,1,0,0
69671,1.022,978.474,1,0,0
69672,1.036,965.251,1,0,0
69673,0.708,1412.429,1,0,0
69674,1.571,636.537,1,0,0
69675,0.991,1009.082,1,0,0
69676,1.649,606.428,1,0,0
69677,0.974,1026.694,1,0,0
69678,0.584,1712.329,1,0,0
69679,0.909,1100.110,1,0,0
69680,1.324,755.287,1,0,0
69681,1.874,533.618,1,0,0
69682,3.407,293.513,1,0,0
69683,4.314,231.803,1,0,0
69684,4.711,212.269,1,0,0
69685,4.674,213.950,1,0,0
69686,1.364,733.138,1,0,0
69687,2.027,493.340,1,0,0
69688,2.124,470.810,1,0,0
69689,0.810,1234.568,1,0,0
69690,1.403,712.758,1,0,0
69691,1.786,559.910,1,0,0
69692,0.879,1137.656,1,0,0
69693,1.149,870.322,1,0,0
69694,1.135,881.057,1,0,0
69695,1.343,744.602,1,0,0
69696,0.936,1068.376,1,0,0
69697,1.369,730.460,1,0,0
69698,2.600,384.615,1,0,0
69699,0.733,1364.256,1,0,0
69700,1.885,530.504,1,0,0
69701,2.026,493.583,1,0,0
69702,0.852,1173.709,1,0,0
69703,0.620,1612.903,1,0,0
69704,0.950,1052.632,1,0,0
69705,0.884,1131.222,1,0,0
69706,1.206,829.187,1,0,0
69707,3.129,319.591,1,0,0
69708,0.777,1287.001,1,0,0
69709,0.879,1137.656,1,0,0
69710,2.241,446.229,1,0,0
69711,2.736,365.497,1,0,0
69712,0.990,1010.101,1,0,0
69713,0.992,1008.065,1,0,0
69714,1.488,672.043,1,0,0
69715,2.166,461.681,1,0,0
69716,2.350,425.532,1,0,0
69717,1.155,865.801,1,0,0
69718,1.093,914.913,1,0,0
69719,1.209,827.130,1,0,0
69720,3.601,277.701,1,0,0
69721,1.431,698.812,1,0,0
69722,1.138,878.735,1,0,0
69723,1.158,863.558,1,0,0
69724,2.298,435.161,1,0,0
69725,0.916,1091.703,1,0,0
69726,1.994,501.505,1,0,0
69727,2.569,389.257,1,0,0
69728,1.179,848.176,1,0,0
69729,1.172,853.242,1,0,0
69730,1.485,673.401,1,0,0
69731,1.114,897.666,1,0,0
69732,0.647,1545.595,1,0,0
69733,0.913,1095.290,1,0,0
69734,0.692,1445.087,1,0,0
69735,1.470,680.272,1,0,0
69736,2.075,481.928,1,0,0
69737,2.009,497.760,1,0,0
69738,1.843,542.594,1,0,0
69739,1.336,748.503,1,0,0
69740,1.115,896.861,1,0,0
69741,1.513,660.939,1,0,0
69742,1.041,960.615,1,0,0
69743,1.035,966.184,1,0,0
69744,1.132,883.392,1,0,0
69745,1.101,908.265,1,0,0
69746,1.246,802.568,1,0,0
69747,1.855,539.084,1,0,0
69748,1.830,546.448,1,0,0
69749,1.793,557.724,1,0,0
69751,1.468,681.199,1,0,0
69752,0.491,2036.660,1,0,0
69753,0.903,1107.420,1,0,0
69754,1.132,883.392,1,0,0
69755,1.806,553.710,1,0,0
69756,1.726,579.374,1,0,0
69757,0.623,1605.136,1,0,0
69758,1.024,976.562,1,0,0
69759,1.198,834.725,1,0,0
69760,0.699,1430.615,1,0,0
69761,0.988,1012.146,1,0,0
69762,1.476,677.507,1,0,0
69763,1.994,501.505,1,0,0
69764,0.643,1555.210,1,0,0
69765,0.805,1242.236,1,0,0
69766,1.752,570.776,1,0,0
69767,1.551,644.745,1,0,0
69768,1.047,955.110,1,0,0
69769,1.085,921.659,1,0,0
69770,0.801,1248.439,1,0,0
69771,1.705,586.510,1,0,0
69772,1.636,611.247,1,0,0
69773,0.957,1044.932,1,0,0
69774,0.683,1464.129,1,0,0
69775,1.530,653.595,1,0,0
69776,1.581,632.511,1,0,0
69777,2.289,436.872,1,0,0
69778,0.890,1123.596,1,0,0
69779,0.787,1270.648,1,0,0
69780,0.931,1074.114,1,0,0
69781,0.683,1464.129,1,0,0
69782,1.568,637.755,1,0,0
69783,0.795,1257.862,1,0,0
69784,0.788,1269.036,1,0,0
69785,0.737,1356.852,1,0,0
69786,2.227,449.035,1,0,0
69787,2.431,411.353,1,0,0
69788,0.828,1207.729,1,0,0
69789,1.125,888.889,1,0,0
69790,1.822,548.847,1,0,0
69791,0.992,1008.065,1,0,0
69792,1.051,951.475,1,0,0
69793,1.805,554.017,1,0,0
69794,1.591,628.536,1,0,0
69795,2.044,489.237,1,0,0
69796,2.193,455.996,1,0,0
69797,1.129,885.740,1,0,0
69798,1.714,583.431,1,0,0
69799,1.161,861.326,1,0,0
69800,0.818,1222.494,1,0,0
69801,1.160,862.069,1,0,0
69802,1.278,782.473,1,0,0
69803,2.015,496.278,1,0,0
69804,0.885,1129.944,1,0,0
69805,1.954,511.771,1,0,0
69806,2.199,454.752,1,0,0
69807,2.948,339.213,1,0,0
69808,3.480,287.356,1,0,0
69809,2.681,372.995,1,0,0
69810,1.255,796.813,1,0,0
69811,0.738,1355.014,1,0,0
69812,1.615,619.195,1,0,0
69813,1.552,644.330,1,0,0
69814,1.703,587.199,1,0,0
69815,1.202,831.947,1,0,0
69816,1.056,946.970,1,0,0
69817,2.356,424.448,1,0,0
69818,1.030,970.874,1,0,0
69819,1.039,962.464,1,0,0
69820,1.916,521.921,1,0,0
69821,0.883,1132.503,1,0,0
69822,1.654,604.595,1,0,0
69823,1.666,600.240,1,0,0
69824,2.112,473.485,1,0,0
69825,1.972,507.099,1,0,0
69826,1.517,659.196,1,0,0
69827,1.403,712.758,1,0,0
69828,1.631,613.121,1,0,0
69829,1.358,736.377,1,0,0
69830,2.107,474.608,1,0,0
69831,0.941,1062.699,1,0,0
69832,1.002,998.004,1,0,0
69833,1.002,998.004,1,0,0
69834,1.083,923.361,1,0,0
69835,2.104,475.285,1,0,0
69836,0.941,1062.699,1,0,0
69837,0.887,1127.396,1,0,0
69838,1.780,561.798,1,0,0
69839,1.836,544.662,1,0,0
69840,2.117,472.367,1,0,0
69841,1.861,537.346,1,0,0
69842,1.138,878.735,1,0,0
69843,1.413,707.714,1,0,0
69844,2.056,486.381,1,0,0
69845,0.835,1197.605,1,0,0
69846,0.805,1242.236,1,0,0
69847,1.573,635.728,1,0,0
69848,1.239,807.103,1,0,0
69849,1.501,666.223,1,0,0
69850,1.897,527.148,1,0,0
69851,2.974,336.247,1,0,0
69852,0.956,1046.025,1,0,0
69853,2.403,416.146,1,0,0
69854,0.924,1082.251,1,0,0
69855,0.784,1275.510,1,0,0
69856,1.604,623.441,1,0,0
69857,0.600,1666.667,1,0,0
69858,0.634,1577.287,1,0,0
69859,1.092,915.751,1,0,0
69860,0.747,1338.688,1,0,0
69861,1.017,983.284,1,0,0
69862,2.067,483.793,1,0,0
69863,0.815,1226.994,1,0,0
69864,0.926,1079.914,1,0,0
69865,1.464,683.060,1,0,0
69866,1.549,645.578,1,0,0
69867,1.033,968.054,1,0,0
69868,1.546,646.831,1,0,0
69869,1.046,956.023,1,0,0
69870,1.389,719.942,1,0,0
69871,1.894,527.983,1,0,0
69872,2.702,370.096,1,0,0
69873,1.359,735.835,1,0,0
69874,1.371,729.395,1,0,0
69875,0.983,1017.294,1,0,0
69876,1.026,974.659,1,0,0
69877,1.039,962.464,1,0,0
69879,1.004,996.016,1,0,0
69880,1.926,519.211,1,0,0
69881,1.337,747.943,1,0,0
69882,0.712,1404.494,1,0,0
69883,1.065,938.967,1,0,0
69884,2.473,404.367,1,0,0
69885,2.630,380.228,1,0,0
69886,0.963,1038.422,1,0,0
69887,1.349,741.290,1,0,0
69888,1.773,564.016,1,0,0
69889,1.083,923.361,1,0,0
69890,0.880,1136.364,1,0,0
69891,1.426,701.262,1,0,0
69892,1.622,616.523,1,0,0
69893,0.879,1137.656,1,0,0
69894,2.204,453.721,1,0,0
69895,0.646,1547.988,1,0,0
69896,1.476,677.507,1,0,0
69897,1.512,661.376,1,0,0
69898,2.412,414.594,1,0,0
69899,2.338,427.716,1,0,0
69900,0.826,1210.654,1,0,0
69901,1.101,908.265,1,0,0
69902,1.936,516.529,1,0,0
69903,1.836,544.662,1,0,0
69904,1.817,550.358,1,0,0
69905,3.431,291.460,1,0,0
69906,1.976,506.073,1,0,0
69907,1.411,708.717,1,0,0
69908,0.859,1164.144,1,0,0
69909,1.950,512.821,1,0,0
69910,1.519,658.328,1,0,0
69911,1.274,784.929,1,0,0
69912,1.026,974.659,1,0,0
69913,1.311,762.777,1,0,0
69914,0.699,1430.615,1,0,0
69915,1.429,699.790,1,0,0
69916,1.306,765.697,1,0,0
69917,0.929,1076.426,1,0,0
69918,0.936,1068.376,1,0,0
69919,1.083,923.361,1,0,0
69920,1.982,504.541,1,0,0
69921,1.299,769.823,1,0,0
69922,2.119,471.921,1,0,0
69923,1.095,913.242,1,0,0
69924,1.253,798.085,1,0,0
69925,1.680,595.238,1,0,0
69926,0.787,1270.648,1,0,0
69927,2.701,370.233,1,0,0
69928,1.929,518.403,1,0,0
69929,1.978,505.561,1,0,0
69930,1.730,578.035,1,0,0
69931,2.472,404.531,1,0,0
69932,2.427,412.031,1,0,0
69933,1.618,618.047,1,0,0
69934,1.620,617.284,1,0,0
69935,1.280,781.250,1,0,0
69936,1.499,667.111,1,0,0
69937,1.819,549.753,1,0,0
69938,1.562,640.205,1,0,0
69939,1.102,907.441,1,0,0
69940,1.519,658.328,1,0,0
69941,4.471,223.664,1,0,0
69942,1.461,684.463,1,0,0
69943,4.520,221.239,1,0,0
69944,3.340,299.401,1,0,0
69945,3.242,308.452,1,0,0
69946,3.192,313.283,1,0,0
69947,3.153,317.158,1,0,0
69948,3.051,327.761,1,0,0
69949,2.476,403.877,1,0,0
69950,2.053,487.092,1,0,0
69951,3.202,312.305,1,0,0
69952,2.774,360.490,1,0,0
