pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
2513,1.346,742.942,1,0,0
2514,1.690,591.716,1,0,0
2515,1.870,534.759,1,0,0
2516,1.918,521.376,1,0,0
2517,1.442,693.481,1,0,0
2518,1.743,573.723,1,0,0
2519,1.800,555.556,1,0,0
2520,2.016,496.032,1,0,0
2521,1.698,588.928,1,0,0
2522,0.948,1054.852,1,0,0
2523,1.833,545.554,1,0,0
2524,2.437,410.341,1,0,0
2525,1.131,884.173,1,0,0
2526,1.744,573.394,1,0,0
2527,1.227,814.996,1,0,0
2528,1.167,856.898,1,0,0
2529,0.846,1182.033,1,0,0
2530,0.843,1186.240,1,0,0
2531,0.974,1026.694,1,0,0
2532,0.995,1005.025,1,0,0
2533,1.545,647.249,1,0,0
2534,0.877,1140.251,1,0,0
2535,1.329,752.445,1,0,0
2536,1.432,698.324,1,0,0
2537,1.395,716.846,1,0,0
2538,0.921,1085.776,1,0,0
2539,0.620,1612.903,1,0,0
2540,2.083,480.077,1,0,0
2541,0.815,1226.994,1,0,0
2542,1.263,791.766,1,0,0
2543,1.374,727.802,1,0,0
2544,0.944,1059.322,1,0,0
2545,1.308,764.526,1,0,0
2546,1.140,877.193,1,0,0
2547,1.559,641.437,1,0,0
2548,1.352,739.645,1,0,0
2549,1.572,636.132,1,0,0
2550,1.948,513.347,1,0,0
2551,0.806,1240.695,1,0,0
2552,1.627,614.628,1,0,0
2553,0.915,1092.896,1,0,0
2554,0.928,1077.586,1,0,0
2555,1.271,786.782,1,0,0
2556,0.872,1146.789,1,0,0
2557,0.890,1123.596,1,0,0
2558,1.284,778.816,1,0,0
2559,1.597,626.174,1,0,0
2560,1.636,611.247,1,0,0
2561,1.281,780.640,1,0,0
2562,1.286,777.605,1,0,0
2563,1.435,696.864,1,0,0
2564,1.284,778.816,1,0,0
2565,1.050,952.381,1,0,0
2566,1.227,814.996,1,0,0
2567,1.568,637.755,1,0,0
2568,1.596,626.566,1,0,0
2569,1.338,747.384,1,0,0
2570,1.971,507.357,1,0,0
2571,1.451,689.180,1,0,0
2572,1.338,747.384,1,0,0
2573,1.283,779.423,1,0,0
2574,1.340,746.269,1,0,0
2575,1.446,691.563,1,0,0
2576,0.785,1273.885,1,0,0
2577,1.781,561.482,1,0,0
2578,1.164,859.107,1,0,0
2579,1.743,573.723,1,0,0
2580,1.373,728.332,1,0,0
2581,1.374,727.802,1,0,0
2582,1.931,517.866,1,0,0
2583,1.796,556.793,1,0,0
2584,1.167,856.898,1,0,0
2585,1.143,874.891,1,0,0
2586,0.913,1095.290,1,0,0
2587,1.759,568.505,1,0,0
2588,1.563,639.795,1,0,0
2589,1.407,710.732,1,0,0
2590,0.978,1022.495,1,0,0
2591,2.267,441.112,1,0,0
2592,1.484,673.854,1,0,0
2593,1.715,583.090,1,0,0
2594,1.837,544.366,1,0,0
2595,1.951,512.558,1,0,0
2596,1.515,660.066,1,0,0
2597,1.415,706.714,1,0,0
2598,1.341,745.712,1,0,0
2599,1.223,817.661,1,0,0
2600,1.276,783.699,1,0,0
2601,1.998,500.501,1,0,0
2602,1.649,606.428,1,0,0
2603,1.486,672.948,1,0,0
2604,1.789,558.971,1,0,0
2605,1.025,975.610,1,0,0
2606,1.248,801.282,1,0,0
2607,0.765,1307.190,1,0,0
2608,1.335,749.064,1,0,0
2609,1.222,818.331,1,0,0
2610,1.073,931.966,1,0,0
2611,1.423,702.741,1,0,0
2612,1.609,621.504,1,0,0
2613,1.339,746.826,1,0,0
2614,1.351,740.192,1,0,0
2615,1.949,513.084,1,0,0
2616,1.237,808.407,1,0,0
2617,1.110,900.901,1,0,0
2618,1.441,693.963,1,0,0
2619,1.878,532.481,1,0,0
2620,1.764,566.893,1,0,0
2621,1.806,553.710,1,0,0
2622,1.596,626.566,1,0,0
2623,1.832,545.852,1,0,0
2624,1.766,566.251,1,0,0
2625,1.603,623.830,1,0,0
2626,1.503,665.336,1,0,0
2627,1.008,992.063,1,0,0
2628,1.572,636.132,1,0,0
2629,1.287,777.001,1,0,0
2630,1.697,589.275,1,0,0
2631,1.267,789.266,1,0,0
2632,1.188,841.751,1,0,0
2633,1.184,844.595,1,0,0
2634,1.993,501.756,1,0,0
2635,1.305,766.284,1,0,0
2636,1.151,868.810,1,0,0
2637,0.894,1118.568,1,0,0
2638,0.919,1088.139,1,0,0
2639,1.180,847.458,1,0,0
2640,1.035,966.184,1,0,0
2641,1.909,523.834,1,0,0
2642,1.859,537.924,1,0,0
2643,1.219,820.345,1,0,0
2644,1.682,594.530,1,0,0
2645,1.246,802.568,1,0,0
2646,0.672,1488.095,1,0,0
2647,2.420,413.223,1,0,0
2648,1.386,721.501,1,0,0
2649,1.940,515.464,1,0,0
2650,1.978,505.561,1,0,0
2651,1.742,574.053,1,0,0
2652,1.803,554.631,1,0,0
2653,1.766,566.251,1,0,0
2654,1.236,809.061,1,0,0
2655,1.570,636.943,1,0,0
2656,1.189,841.043,1,0,0
2657,1.388,720.461,1,0,0
2658,1.107,903.342,1,0,0
2659,1.728,578.704,1,0,0
2660,1.645,607.903,1,0,0
2661,1.644,608.273,1,0,0
2662,1.437,695.894,1,0,0
2663,1.384,722.543,1,0,0
2664,1.827,547.345,1,0,0
2665,1.261,793.021,1,0,0
2666,1.762,567.537,1,0,0
2667,1.793,557.724,1,0,0
2668,1.792,558.036,1,0,0
2669,1.499,667.111,1,0,0
2670,1.142,875.657,1,0,0
2671,1.141,876.424,1,0,0
2672,1.502,665.779,1,0,0
2673,1.420,704.225,1,0,0
2674,1.647,607.165,1,0,0
2675,1.168,856.164,1,0,0
2676,1.274,784.929,1,0,0
2677,1.597,626.174,1,0,0
2678,1.285,778.210,1,0,0
2679,1.288,776.398,1,0,0
2680,1.192,838.926,1,0,0
2681,1.612,620.347,1,0,0
2682,1.465,682.594,1,0,0
2683,1.660,602.410,1,0,0
2684,1.860,537.634,1,0,0
2685,2.355,424.628,1,0,0
2686,2.057,486.145,1,0,0
2687,1.849,540.833,1,0,0
2688,1.314,761.035,1,0,0
2689,1.638,610.501,1,0,0
2690,1.035,966.184,1,0,0
2691,1.319,758.150,1,0,0
2692,1.275,784.314,1,0,0
2693,1.474,678.426,1,0,0
2694,1.632,612.745,1,0,0
2695,1.574,635.324,1,0,0
2696,1.544,647.668,1,0,0
2697,1.721,581.058,1,0,0
2698,2.326,429.923,1,0,0
2699,1.553,643.915,1,0,0
2700,1.642,609.013,1,0,0
2701,2.005,498.753,1,0,0
2702,1.505,664.452,1,0,0
2703,1.352,739.645,1,0,0
2704,1.511,661.813,1,0,0
2705,1.107,903.342,1,0,0
2706,1.189,841.043,1,0,0
2707,2.101,475.964,1,0,0
2708,1.645,607.903,1,0,0
2709,1.399,714.796,1,0,0
2710,1.237,808.407,1,0,0
2711,1.755,569.801,1,0,0
2712,1.214,823.723,1,0,0
2713,1.326,754.148,1,0,0
2714,2.055,486.618,1,0,0
2715,1.550,645.161,1,0,0
2716,1.663,601.323,1,0,0
2717,1.835,544.959,1,0,0
2718,2.158,463.392,1,0,0
2719,1.745,573.066,1,0,0
2720,1.528,654.450,1,0,0
2721,1.249,800.641,1,0,0
2722,1.611,620.732,1,0,0
2723,0.950,1052.632,1,0,0
2724,1.510,662.252,1,0,0
2725,2.034,491.642,1,0,0
2726,1.609,621.504,1,0,0
2727,1.711,584.454,1,0,0
2728,1.400,714.286,1,0,0
2729,1.917,521.648,1,0,0
2730,1.490,671.141,1,0,0
2731,1.705,586.510,1,0,0
2732,2.042,489.716,1,0,0
2733,1.547,646.412,1,0,0
2734,1.560,641.026,1,0,0
2735,1.872,534.188,1,0,0
2736,1.686,593.120,1,0,0
2737,1.837,544.366,1,0,0
2738,1.689,592.066,1,0,0
2739,2.428,411.862,1,0,0
2740,1.321,757.002,1,0,0
2741,1.968,508.130,1,0,0
2742,0.995,1005.025,1,0,0
2743,1.941,515.198,1,0,0
2744,1.444,692.521,1,0,0
2745,1.134,881.834,1,0,0
2746,1.085,921.659,1,0,0
2747,1.637,610.874,1,0,0
2748,1.504,664.894,1,0,0
2749,1.391,718.907,1,0,0
2750,1.004,996.016,1,0,0
2751,1.651,605.694,1,0,0
2752,1.145,873.362,1,0,0
2753,1.726,579.374,1,0,0
2754,1.289,775.795,1,0,0
2755,1.584,631.313,1,0,0
2756,1.728,578.704,1,0,0
2757,1.704,586.854,1,0,0
2758,1.909,523.834,1,0,0
2759,1.849,540.833,1,0,0
2760,1.894,527.983,1,0,0
2761,1.587,630.120,1,0,0
2762,1.907,524.384,1,0,0
2763,1.523,656.599,1,0,0
2764,1.337,747.943,1,0,0
2765,1.439,694.927,1,0,0
2766,1.503,665.336,1,0,0
2767,1.666,600.240,1,0,0
2768,1.668,599.520,1,0,0
2769,0.753,1328.021,1,0,0
2770,1.378,725.689,1,0,0
2771,1.716,582.751,1,0,0
2772,1.893,528.262,1,0,0
2773,1.001,999.001,1,0,0
2774,1.123,890.472,1,0,0
2775,1.555,643.087,1,0,0
2776,1.544,647.668,1,0,0
2777,1.968,508.130,1,0,0
2778,1.874,533.618,1,0,0
2779,2.148,465.549,1,0,0
2780,1.467,681.663,1,0,0
2781,1.385,722.022,1,0,0
2782,1.936,516.529,1,0,0
2783,1.693,590.667,1,0,0
2784,1.674,597.372,1,0,0
2785,1.294,772.798,1,0,0
2786,1.246,802.568,1,0,0
2787,1.062,941.620,1,0,0
2788,1.084,922.509,1,0,0
2789,1.503,665.336,1,0,0
2790,0.609,1642.036,1,0,0
2791,1.586,630.517,1,0,0
2792,1.662,601.685,1,0,0
2793,1.648,606.796,1,0,0
2794,1.739,575.043,1,0,0
2795,2.024,494.071,1,0,0
2796,1.441,693.963,1,0,0
2797,1.851,540.249,1,0,0
2798,1.599,625.391,1,0,0
2799,1.408,710.227,1,0,0
2800,1.120,892.857,1,0,0
2801,1.478,676.590,1,0,0
2802,1.655,604.230,1,0,0
2803,0.588,1700.680,1,0,0
2804,2.078,481.232,1,0,0
2805,1.314,761.035,1,0,0
2806,1.086,920.810,1,0,0
2807,1.802,554.939,1,0,0
2808,1.602,624.220,1,0,0
2809,1.357,736.920,1,0,0
2810,1.504,664.894,1,0,0
2811,1.257,795.545,1,0,0
2812,1.845,542.005,1,0,0
2813,1.626,615.006,1,0,0
2814,1.515,660.066,1,0,0
2815,1.662,601.685,1,0,0
2816,1.219,820.345,1,0,0
2817,2.173,460.193,1,0,0
2818,1.988,503.018,1,0,0
2819,1.424,702.247,1,0,0
2820,1.206,829.187,1,0,0
2821,1.216,822.368,1,0,0
2822,1.509,662.691,1,0,0
2823,1.434,697.350,1,0,0
2824,1.242,805.153,1,0,0
2825,1.202,831.947,1,0,0
2826,0.742,1347.709,1,0,0
2827,0.535,1869.159,1,0,0
2828,0.773,1293.661,1,0,0
2829,0.642,1557.632,1,0,0
2830,0.889,1124.859,1,0,0
2831,0.649,1540.832,1,0,0
2832,1.198,834.725,1,0,0
2833,1.145,873.362,1,0,0
2834,1.740,574.713,1,0,0
2835,1.256,796.178,1,0,0
2836,1.826,547.645,1,0,0
2837,1.951,512.558,1,0,0
2838,1.698,588.928,1,0,0
2839,0.822,1216.545,1,0,0
2840,1.668,599.520,1,0,0
2841,1.699,588.582,1,0,0
2842,1.887,529.942,1,0,0
2843,1.162,860.585,1,0,0
2844,1.138,878.735,1,0,0
2845,1.172,853.242,1,0,0
2846,1.411,708.717,1,0,0
2847,1.470,680.272,1,0,0
2848,1.749,571.755,1,0,0
2849,1.256,796.178,1,0,0
2850,0.807,1239.157,1,0,0
2851,1.505,664.452,1,0,0
2852,1.043,958.773,1,0,0
2853,1.023,977.517,1,0,0
2854,1.306,765.697,1,0,0
2855,1.516,659.631,1,0,0
2856,1.161,861.326,1,0,0
2857,1.511,661.813,1,0,0
2858,1.441,693.963,1,0,0
2859,1.601,624.610,1,0,0
2860,1.099,909.918,1,0,0
2861,1.685,593.472,1,0,0
2862,1.295,772.201,1,0,0
2863,1.610,621.118,1,0,0
2864,1.924,519.751,1,0,0
2865,1.507,663.570,1,0,0
2866,1.877,532.765,1,0,0
2867,1.330,751.880,1,0,0
2868,1.690,591.716,1,0,0
2869,0.756,1322.751,1,0,0
2870,1.679,595.593,1,0,0
2871,1.590,628.931,1,0,0
2872,1.554,643.501,1,0,0
2873,0.712,1404.494,1,0,0
2874,1.202,831.947,1,0,0
2875,1.861,537.346,1,0,0
2876,1.220,819.672,1,0,0
2877,1.324,755.287,1,0,0
2878,1.715,583.090,1,0,0
2879,1.700,588.235,1,0,0
2880,1.384,722.543,1,0,0
2881,1.459,685.401,1,0,0
2882,1.591,628.536,1,0,0
2883,2.082,480.307,1,0,0
2884,1.448,690.608,1,0,0
2885,1.252,798.722,1,0,0
2886,1.120,892.857,1,0,0
2887,1.487,672.495,1,0,0
2888,1.067,937.207,1,0,0
2889,3.021,331.016,1,0,0
2890,2.004,499.002,1,0,0
2891,1.642,609.013,1,0,0
2892,1.815,550.964,1,0,0
2893,1.584,631.313,1,0,0
2894,1.939,515.730,1,0,0
2895,1.835,544.959,1,0,0
2896,0.883,1132.503,1,0,0
2897,2.258,442.870,1,0,0
2898,1.762,567.537,1,0,0
2899,1.326,754.148,1,0,0
2900,1.125,888.889,1,0,0
2901,1.873,533.903,1,0,0
2902,2.001,499.750,1,0,0
2903,1.843,542.594,1,0,0
2904,1.795,557.103,1,0,0
2905,1.804,554.324,1,0,0
2906,1.479,676.133,1,0,0
2907,1.362,734.214,1,0,0
2908,1.431,698.812,1,0,0
2909,1.806,553.710,1,0,0
2910,1.798,556.174,1,0,0
2911,1.137,879.507,1,0,0
2912,1.189,841.043,1,0,0
2913,1.175,851.064,1,0,0
2914,1.111,900.090,1,0,0
2915,1.186,843.170,1,0,0
2916,1.362,734.214,1,0,0
2917,1.531,653.168,1,0,0
2918,1.835,544.959,1,0,0
2919,2.289,436.872,1,0,0
2920,1.631,613.121,1,0,0
2921,1.457,686.342,1,0,0
2922,1.474,678.426,1,0,0
2923,1.890,529.101,1,0,0
2924,0.974,1026.694,1,0,0
2925,2.125,470.588,1,0,0
2926,1.384,722.543,1,0,0
2927,1.293,773.395,1,0,0
2928,1.954,511.771,1,0,0
2929,1.128,886.525,1,0,0
2930,0.791,1264.223,1,0,0
2931,1.659,602.773,1,0,0
2932,1.751,571.102,1,0,0
2933,1.559,641.437,1,0,0
2934,1.408,710.227,1,0,0
2935,1.567,638.162,1,0,0
2936,1.501,666.223,1,0,0
2937,1.487,672.495,1,0,0
2938,1.632,612.745,1,0,0
2939,1.570,636.943,1,0,0
2940,1.655,604.230,1,0,0
2941,1.289,775.795,1,0,0
2942,2.277,439.174,1,0,0
2943,1.302,768.049,1,0,0
2944,1.330,751.880,1,0,0
2945,1.498,667.557,1,0,0
2946,1.709,585.138,1,0,0
2947,0.861,1161.440,1,0,0
2948,0.861,1161.440,1,0,0
2949,1.251,799.361,1,0,0
2950,1.556,642.674,1,0,0
2951,0.622,1607.717,1,0,0
2952,1.385,722.022,1,0,0
2953,1.012,988.142,1,0,0
2954,1.100,909.091,1,0,0
2955,1.515,660.066,1,0,0
2956,1.137,879.507,1,0,0
2957,1.876,533.049,1,0,0
2958,1.368,730.994,1,0,0
2959,1.431,698.812,1,0,0
2960,0.559,1788.909,1,0,0
2961,0.831,1203.369,1,0,0
2962,1.257,795.545,1,0,0
2963,1.099,909.918,1,0,0
2964,1.258,794.913,1,0,0
2965,1.461,684.463,1,0,0
2966,2.129,469.704,1,0,0
2967,1.750,571.429,1,0,0
2968,1.160,862.069,1,0,0
2969,1.779,562.114,1,0,0
2970,1.502,665.779,1,0,0
2971,1.541,648.929,1,0,0
2972,1.308,764.526,1,0,0
2973,0.884,1131.222,1,0,0
2974,0.973,1027.749,1,0,0
2975,1.588,629.723,1,0,0
2976,2.132,469.043,1,0,0
2977,0.849,1177.856,1,0,0
2978,0.869,1150.748,1,0,0
2979,1.558,641.849,1,0,0
2980,1.795,557.103,1,0,0
2981,1.682,594.530,1,0,0
2982,1.641,609.385,1,0,0
2983,1.873,533.903,1,0,0
2984,1.870,534.759,1,0,0
2985,1.604,623.441,1,0,0
2986,1.796,556.793,1,0,0
2987,1.668,599.520,1,0,0
2988,1.651,605.694,1,0,0
2989,0.862,1160.093,1,0,0
2990,1.648,606.796,1,0,0
2991,1.469,680.735,1,0,0
2992,1.177,849.618,1,0,0
2993,1.407,710.732,1,0,0
2994,1.263,791.766,1,0,0
2995,1.405,711.744,1,0,0
2996,1.495,668.896,1,0,0
2997,0.790,1265.823,1,0,0
2998,1.967,508.388,1,0,0
2999,1.335,749.064,1,0,0
3000,1.648,606.796,1,0,0
3001,1.285,778.210,1,0,0
3002,1.711,584.454,1,0,0
3003,1.520,657.895,1,0,0
3004,2.057,486.145,1,0,0
3005,1.921,520.562,1,0,0
3006,1.748,572.082,1,0,0
3007,2.014,496.524,1,0,0
3008,1.579,633.312,1,0,0
3009,1.941,515.198,1,0,0
3010,1.477,677.048,1,0,0
3011,1.672,598.086,1,0,0
3012,1.973,506.842,1,0,0
3013,1.911,523.286,1,0,0
3014,1.574,635.324,1,0,0
3015,1.934,517.063,1,0,0
3016,1.649,606.428,1,0,0
3017,1.665,600.601,1,0,0
3018,1.237,808.407,1,0,0
3019,1.126,888.099,1,0,0
3020,1.704,586.854,1,0,0
3021,1.231,812.348,1,0,0
3022,1.807,553.403,1,0,0
3023,1.038,963.391,1,0,0
3024,1.433,697.837,1,0,0
3025,1.217,821.693,1,0,0
3026,1.664,600.962,1,0,0
3027,1.649,606.428,1,0,0
3028,1.123,890.472,1,0,0
3029,1.639,610.128,1,0,0
3030,1.604,623.441,1,0,0
3031,1.693,590.667,1,0,0
3032,1.199,834.028,1,0,0
3033,1.162,860.585,1,0,0
3034,1.661,602.047,1,0,0
3035,1.682,594.530,1,0,0
3036,1.348,741.840,1,0,0
3037,2.120,471.698,1,0,0
3038,2.175,459.770,1,0,0
3039,1.886,530.223,1,0,0
3040,2.143,466.636,1,0,0
3041,2.143,466.636,1,0,0
3042,1.601,624.610,1,0,0
3043,1.378,725.689,1,0,0
3044,1.438,695.410,1,0,0
3045,1.742,574.053,1,0,0
3046,1.244,803.859,1,0,0
3047,1.441,693.963,1,0,0
3048,1.508,663.130,1,0,0
3049,1.647,607.165,1,0,0
3050,1.781,561.482,1,0,0
3051,1.695,589.971,1,0,0
3052,2.310,432.900,1,0,0
3053,1.955,511.509,1,0,0
3054,1.281,780.640,1,0,0
3055,1.633,612.370,1,0,0
3056,2.120,471.698,1,0,0
3057,1.796,556.793,1,0,0
3058,2.090,478.469,1,0,0
3059,1.536,651.042,1,0,0
3060,1.720,581.395,1,0,0
3061,2.295,435.730,1,0,0
3062,1.441,693.963,1,0,0
3063,1.167,856.898,1,0,0
3064,1.489,671.592,1,0,0
3065,1.864,536.481,1,0,0
3066,1.693,590.667,1,0,0
3067,2.138,467.727,1,0,0
3068,1.481,675.219,1,0,0
3069,1.682,594.530,1,0,0
3070,1.628,614.251,1,0,0
3071,0.624,1602.564,1,0,0
3072,0.977,1023.541,1,0,0
3073,1.247,801.925,1,0,0
3074,1.942,514.933,1,0,0
3075,1.176,850.340,1,0,0
3076,1.454,687.758,1,0,0
3077,1.414,707.214,1,0,0
3078,1.616,618.812,1,0,0
3079,1.362,734.214,1,0,0
3080,0.982,1018.330,1,0,0
3081,1.591,628.536,1,0,0
3082,1.646,607.533,1,0,0
3083,1.077,928.505,1,0,0
3084,1.332,750.751,1,0,0
3085,0.879,1137.656,1,0,0
3086,0.833,1200.480,1,0,0
3087,0.970,1030.928,1,0,0
3088,1.849,540.833,1,0,0
3089,1.196,836.120,1,0,0
3090,1.379,725.163,1,0,0
3091,2.000,500.000,1,0,0
3092,1.511,661.813,1,0,0
3093,1.422,703.235,1,0,0
3094,0.721,1386.963,1,0,0
3095,1.384,722.543,1,0,0
3096,1.406,711.238,1,0,0
3097,2.176,459.559,1,0,0
3098,2.131,469.263,1,0,0
3099,1.603,623.830,1,0,0
3100,1.148,871.080,1,0,0
3101,1.661,602.047,1,0,0
3102,1.527,654.879,1,0,0
3103,1.436,696.379,1,0,0
3104,1.657,603.500,1,0,0
3105,0.986,1014.199,1,0,0
3106,1.649,606.428,1,0,0
3107,1.185,843.882,1,0,0
3108,1.903,525.486,1,0,0
3109,0.913,1095.290,1,0,0
3110,1.214,823.723,1,0,0
3111,1.649,606.428,1,0,0
3112,1.111,900.090,1,0,0
3113,1.299,769.823,1,0,0
3114,1.260,793.651,1,0,0
3115,1.366,732.064,1,0,0
3116,1.229,813.670,1,0,0
3117,1.324,755.287,1,0,0
3118,0.848,1179.245,1,0,0
3119,3.227,309.885,1,0,0
3120,1.668,599.520,1,0,0
3121,1.657,603.500,1,0,0
3122,1.492,670.241,1,0,0
3123,1.622,616.523,1,0,0
3124,1.746,572.738,1,0,0
3125,1.806,553.710,1,0,0
3126,1.904,525.210,1,0,0
3127,1.177,849.618,1,0,0
3128,1.144,874.126,1,0,0
3129,1.390,719.424,1,0,0
3130,1.711,584.454,1,0,0
3131,2.044,489.237,1,0,0
3132,1.867,535.619,1,0,0
3133,1.460,684.932,1,0,0
3134,1.142,875.657,1,0,0
3135,1.546,646.831,1,0,0
3136,1.126,888.099,1,0,0
3137,1.745,573.066,1,0,0
3138,1.606,622.665,1,0,0
3139,0.845,1183.432,1,0,0
3140,1.464,683.060,1,0,0
3141,1.245,803.213,1,0,0
3142,1.597,626.174,1,0,0
3143,1.185,843.882,1,0,0
3144,1.499,667.111,1,0,0
3145,1.491,670.691,1,0,0
3146,1.686,593.120,1,0,0
3147,2.361,423.549,1,0,0
3148,2.262,442.087,1,0,0
3149,1.949,513.084,1,0,0
3150,1.627,614.628,1,0,0
3151,1.250,800.000,1,0,0
3152,1.600,625.000,1,0,0
3153,1.468,681.199,1,0,0
3154,1.333,750.188,1,0,0
3155,1.667,599.880,1,0,0
3156,1.290,775.194,1,0,0
3157,1.351,740.192,1,0,0
3158,1.381,724.113,1,0,0
3159,1.292,773.994,1,0,0
3160,1.074,931.099,1,0,0
3161,1.245,803.213,1,0,0
3162,1.334,749.625,1,0,0
3163,1.452,688.705,1,0,0
3164,1.839,543.774,1,0,0
3165,1.584,631.313,1,0,0
3166,1.610,621.118,1,0,0
3167,1.489,671.592,1,0,0
3168,1.797,556.483,1,0,0
3169,1.662,601.685,1,0,0
3170,1.582,632.111,1,0,0
3171,1.128,886.525,1,0,0
3172,1.259,794.281,1,0,0
3173,1.185,843.882,1,0,0
3174,1.013,987.167,1,0,0
3175,1.334,749.625,1,0,0
3176,1.149,870.322,1,0,0
3177,1.362,734.214,1,0,0
3178,1.301,768.640,1,0,0
3179,1.323,755.858,1,0,0
3180,0.788,1269.036,1,0,0
3181,1.084,922.509,1,0,0
3182,0.797,1254.705,1,0,0
3183,0.688,1453.488,1,0,0
3184,1.285,778.210,1,0,0
3185,1.826,547.645,1,0,0
3186,1.091,916.590,1,0,0
3187,1.437,695.894,1,0,0
3188,0.996,1004.016,1,0,0
3189,1.278,782.473,1,0,0
3190,1.881,531.632,1,0,0
3191,1.414,707.214,1,0,0
3192,1.661,602.047,1,0,0
3193,1.197,835.422,1,0,0
3194,1.857,538.503,1,0,0
3195,1.823,548.546,1,0,0
3196,1.309,763.942,1,0,0
3197,1.595,626.959,1,0,0
3198,1.596,626.566,1,0,0
3199,1.461,684.463,1,0,0
3200,1.870,534.759,1,0,0
3201,1.227,814.996,1,0,0
3202,2.110,473.934,1,0,0
3203,1.316,759.878,1,0,0
3204,1.830,546.448,1,0,0
3205,1.781,561.482,1,0,0
3206,1.405,711.744,1,0,0
3207,1.632,612.745,1,0,0
3208,1.357,736.920,1,0,0
3209,0.833,1200.480,1,0,0
3210,1.389,719.942,1,0,0
3211,1.493,669.792,1,0,0
3212,1.519,658.328,1,0,0
3213,1.191,839.631,1,0,0
3214,1.457,686.342,1,0,0
3215,1.369,730.460,1,0,0
3216,1.080,925.926,1,0,0
3217,1.654,604.595,1,0,0
3218,1.577,634.115,1,0,0
3219,1.374,727.802,1,0,0
3220,1.197,835.422,1,0,0
3221,1.669,599.161,1,0,0
3222,1.473,678.887,1,0,0
3223,1.553,643.915,1,0,0
3224,1.851,540.249,1,0,0
3225,1.887,529.942,1,0,0
3226,1.589,629.327,1,0,0
3227,2.087,479.157,1,0,0
3228,1.868,535.332,1,0,0
3229,2.000,500.000,1,0,0
3230,1.980,505.051,1,0,0
3231,1.165,858.369,1,0,0
3232,1.372,728.863,1,0,0
3233,1.582,632.111,1,0,0
3234,2.130,469.484,1,0,0
3235,1.868,535.332,1,0,0
3236,1.738,575.374,1,0,0
3237,1.597,626.174,1,0,0
3238,2.129,469.704,1,0,0
3239,2.401,416.493,1,0,0
3240,2.084,479.846,1,0,0
3241,1.910,523.560,1,0,0
3242,1.759,568.505,1,0,0
3243,1.815,550.964,1,0,0
3244,1.946,513.875,1,0,0
3245,1.599,625.391,1,0,0
3246,1.069,935.454,1,0,0
3247,1.010,990.099,1,0,0
3248,1.025,975.610,1,0,0
3249,1.766,566.251,1,0,0
3250,1.351,740.192,1,0,0
3251,2.026,493.583,1,0,0
3252,1.541,648.929,1,0,0
3253,1.696,589.623,1,0,0
3254,1.332,750.751,1,0,0
3255,1.544,647.668,1,0,0
3256,1.600,625.000,1,0,0
3257,1.729,578.369,1,0,0
3258,1.559,641.437,1,0,0
3259,1.387,720.981,1,0,0
3260,1.876,533.049,1,0,0
3261,1.401,713.776,1,0,0
3262,1.535,651.466,1,0,0
3263,1.211,825.764,1,0,0
3264,1.920,520.833,1,0,0
3265,0.840,1190.476,1,0,0
3266,0.909,1100.110,1,0,0
3267,1.258,794.913,1,0,0
3268,0.783,1277.139,1,0,0
3269,1.133,882.613,1,0,0
3270,1.758,568.828,1,0,0
3271,1.753,570.451,1,0,0
3272,1.505,664.452,1,0,0
3273,1.456,686.813,1,0,0
3274,1.116,896.057,1,0,0
3275,1.222,818.331,1,0,0
3276,1.443,693.001,1,0,0
3277,1.992,502.008,1,0,0
3278,1.845,542.005,1,0,0
3279,1.459,685.401,1,0,0
3280,1.382,723.589,1,0,0
3281,1.790,558.659,1,0,0
3282,1.537,650.618,1,0,0
3283,2.049,488.043,1,0,0
3284,1.055,947.867,1,0,0
3285,1.547,646.412,1,0,0
3286,0.815,1226.994,1,0,0
3287,2.029,492.854,1,0,0
3288,1.003,997.009,1,0,0
3289,2.580,387.597,1,0,0
3290,1.780,561.798,1,0,0
3291,1.347,742.390,1,0,0
3292,1.389,719.942,1,0,0
3293,1.252,798.722,1,0,0
3294,2.316,431.779,1,0,0
3295,1.957,510.986,1,0,0
3296,1.628,614.251,1,0,0
3297,1.245,803.213,1,0,0
3298,1.345,743.494,1,0,0
3299,2.186,457.457,1,0,0
3300,1.541,648.929,1,0,0
3301,2.265,441.501,1,0,0
3302,1.933,517.331,1,0,0
3303,1.622,616.523,1,0,0
3304,1.369,730.460,1,0,0
3305,1.872,534.188,1,0,0
3306,1.942,514.933,1,0,0
3307,2.238,446.828,1,0,0
3308,1.065,938.967,1,0,0
3309,1.951,512.558,1,0,0
3310,2.021,494.805,1,0,0
3311,1.736,576.037,1,0,0
3312,1.322,756.430,1,0,0
3313,1.193,838.223,1,0,0
3314,1.223,817.661,1,0,0
3315,2.165,461.894,1,0,0
3316,1.397,715.820,1,0,0
3317,1.708,585.480,1,0,0
3318,1.425,701.754,1,0,0
3319,1.472,679.348,1,0,0
3320,1.533,652.316,1,0,0
3321,1.837,544.366,1,0,0
3322,1.152,868.056,1,0,0
3323,1.938,515.996,1,0,0
3324,1.376,726.744,1,0,0
3325,1.685,593.472,1,0,0
3326,1.743,573.723,1,0,0
3327,1.305,766.284,1,0,0
3328,1.672,598.086,1,0,0
