pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
38270,2.106,4748.338,10,0,0
38271,2.339,4275.331,10,0,0
38272,2.881,3471.017,10,0,0
38273,3.116,3209.243,10,0,0
38274,2.610,3831.418,10,0,0
38275,2.793,3580.380,10,0,0
38276,2.200,4545.455,10,0,0
38277,3.866,2586.653,10,0,0
38278,2.542,3933.910,10,0,0
38279,2.968,3369.272,10,0,0
38280,4.330,2309.469,10,0,0
38281,4.481,2231.645,10,0,0
38282,4.637,2156.567,10,0,0
38283,2.235,4474.273,10,0,0
38284,3.359,2977.077,10,0,0
38285,3.133,3191.829,10,0,0
38286,3.654,2736.727,10,0,0
38287,2.956,3382.950,0,10,0
38288,4.224,2367.424,10,0,0
38289,3.295,3034.901,0,10,0
38290,2.907,3439.972,10,0,0
38291,4.353,2297.266,10,0,0
38292,4.224,2367.424,10,0,0
38293,5.222,1914.975,10,0,0
38294,2.085,4796.163,10,0,0
38295,3.738,2675.227,10,0,0
38296,2.823,3542.331,0,10,0
38297,2.923,3421.143,10,0,0
38298,3.522,2839.296,10,0,0
38299,3.662,2730.748,10,0,0
38300,3.397,2943.774,10,0,0
38301,3.803,2629.503,10,0,0
38302,4.384,2281.022,10,0,0
38303,4.925,2030.457,10,0,0
38304,4.229,2364.625,10,0,0
38305,3.320,3012.048,10,0,0
38306,1.587,6301.197,0,10,0
38307,3.704,2699.784,10,0,0
38308,2.722,3673.769,10,0,0
38309,2.304,4340.278,10,0,0
38310,3.602,2776.235,10,0,0
38311,2.625,3809.524,10,0,0
38312,3.700,2702.703,10,0,0
38313,2.290,4366.812,10,0,0
38314,4.238,2359.604,10,0,0
38315,2.146,4659.832,10,0,0
38316,4.690,2132.196,10,0,0
38317,3.218,3107.520,10,0,0
38318,1.977,5058.169,0,10,0
38319,3.151,3173.596,10,0,0
38320,3.464,2886.836,10,0,0
38321,3.123,3202.049,10,0,0
38322,3.006,3326.680,10,0,0
38323,4.616,2166.378,10,0,0
38324,2.771,3608.805,10,0,0
38325,2.012,4970.179,0,10,0
38326,2.946,3394.433,10,0,0
38327,2.474,4042.037,10,0,0
38328,1.792,5580.357,10,0,0
38329,3.407,2935.134,10,0,0
38330,3.052,3276.540,10,0,0
38331,2.946,3394.433,10,0,0
38332,2.995,3338.898,10,0,0
38333,2.494,4009.623,0,10,0
38334,4.638,2156.102,10,0,0
38335,2.513,3979.308,10,0,0
38336,3.663,2730.003,10,0,0
38337,3.333,3000.300,10,0,0
38338,3.380,2958.580,10,0,0
38339,3.703,2700.513,10,0,0
38340,4.714,2121.341,10,0,0
38341,5.237,1909.490,10,0,0
38342,3.706,2698.327,10,0,0
38343,3.912,2556.237,10,0,0
38344,4.545,2200.220,0,10,0
38345,3.062,3265.839,10,0,0
38346,4.729,2114.612,10,0,0
38347,3.229,3096.934,10,0,0
38348,2.807,3562.522,10,0,0
38349,2.273,4399.472,10,0,0
38350,3.322,3010.235,10,0,0
38351,2.802,3568.879,10,0,0
38352,3.636,2750.275,10,0,0
38353,1.874,5336.179,10,0,0
38354,1.527,6548.788,10,0,0
38355,4.112,2431.907,10,0,0
38356,2.834,3528.582,0,10,0
38357,3.665,2728.513,10,0,0
38358,4.398,2273.761,10,0,0
38359,4.493,2225.684,0,10,0
38360,3.508,2850.627,10,0,0
38361,2.812,3556.188,10,0,0
38362,3.571,2800.336,0,10,0
38363,3.124,3201.024,10,0,0
38364,5.296,1888.218,10,0,0
38365,3.803,2629.503,10,0,0
38366,3.273,3055.301,10,0,0
38367,2.759,3624.502,10,0,0
38368,4.372,2287.283,0,10,0
38369,2.744,3644.315,10,0,0
38370,4.035,2478.315,10,0,0
38371,2.900,3448.276,10,0,0
38372,3.620,2762.431,10,0,0
38373,5.139,1945.904,10,0,0
38374,2.919,3425.831,0,10,0
38375,2.569,3892.565,10,0,0
38376,4.353,2297.266,10,0,0
38377,2.496,4006.410,10,0,0
38378,2.435,4106.776,10,0,0
38379,4.053,2467.308,10,0,0
38380,3.103,3222.688,10,0,0
38381,2.983,3352.330,10,0,0
38382,3.068,3259.452,10,0,0
38383,3.080,3246.753,0,10,0
38384,3.576,2796.421,0,10,0
38385,3.673,2722.570,10,0,0
38386,4.788,2088.555,10,0,0
38387,3.793,2636.436,10,0,0
38388,4.306,2322.341,10,0,0
38389,3.854,2594.707,10,0,0
38390,2.444,4091.653,10,0,0
38391,4.659,2146.383,10,0,0
38392,3.527,2835.271,0,10,0
38393,4.637,2156.567,10,0,0
38394,2.697,3707.824,10,0,0
38395,3.910,2557.545,10,0,0
38396,2.722,3673.769,0,10,0
38397,3.559,2809.778,10,0,0
38398,2.643,3783.579,10,0,0
38399,3.550,2816.901,10,0,0
38400,4.154,2407.318,10,0,0
38401,4.092,2443.793,10,0,0
38402,2.162,4625.347,10,0,0
38403,3.405,2936.858,10,0,0
38404,3.512,2847.380,10,0,0
38405,3.305,3025.719,10,0,0
38406,2.849,3510.004,10,0,0
38407,4.036,2477.701,10,0,0
38408,2.192,4562.044,0,10,0
38409,3.450,2898.551,10,0,0
38410,3.469,2882.675,0,10,0
38411,3.230,3095.975,10,0,0
38412,2.965,3372.681,10,0,0
38413,2.847,3512.469,0,10,0
38414,2.664,3753.754,10,0,0
38415,4.641,2154.708,0,10,0
38416,2.094,4775.549,10,0,0
38417,2.705,3696.858,0,10,0
38418,1.643,6086.427,10,0,0
38419,2.781,3595.829,10,0,0
38420,4.190,2386.635,10,0,0
38421,3.448,2900.232,10,0,0
38422,3.710,2695.418,10,0,0
38423,9.019,1108.770,0,10,0
38424,2.918,3427.005,10,0,0
38425,3.425,2919.708,10,0,0
38426,4.797,2084.636,10,0,0
38427,4.037,2477.087,10,0,0
38428,5.557,1799.532,10,0,0
38429,6.111,1636.393,10,0,0
38430,3.280,3048.780,10,0,0
38431,4.488,2228.164,10,0,0
38432,2.096,4770.992,0,10,0
38433,3.217,3108.486,10,0,0
38434,3.975,2515.723,10,0,0
38435,3.708,2696.872,10,0,0
38436,3.675,2721.088,0,10,0
38437,2.509,3985.652,10,0,0
38438,2.963,3374.958,10,0,0
38439,6.388,1565.435,0,10,0
38440,2.947,3393.281,0,10,0
38441,2.209,4526.935,10,0,0
38442,3.310,3021.148,10,0,0
38443,2.854,3503.854,10,0,0
38444,4.067,2458.815,10,0,0
38445,3.896,2566.735,10,0,0
38446,2.834,3528.582,10,0,0
38447,3.484,2870.264,10,0,0
38448,4.099,2439.619,10,0,0
38449,2.817,3549.876,10,0,0
38450,2.469,4050.223,10,0,0
38451,2.627,3806.624,0,10,0
38452,4.307,2321.802,10,0,0
38453,2.360,4237.288,10,0,0
38454,3.509,2849.815,10,0,0
38455,3.232,3094.059,10,0,0
38456,2.537,3941.663,10,0,0
38457,2.727,3667.033,10,0,0
38458,5.748,1739.736,10,0,0
38459,5.492,1820.830,10,0,0
38460,5.048,1980.983,10,0,0
38461,4.234,2361.833,10,0,0
38462,3.283,3045.995,10,0,0
38463,4.828,2071.251,10,0,0
38464,4.477,2233.639,10,0,0
38465,4.534,2205.558,10,0,0
38466,4.207,2376.991,10,0,0
38467,2.460,4065.041,0,10,0
38468,3.049,3279.764,10,0,0
38469,4.059,2463.661,10,0,0
38470,2.432,4111.842,10,0,0
38471,5.529,1808.645,10,0,0
38472,2.728,3665.689,0,10,0
38473,2.907,3439.972,10,0,0
38474,3.620,2762.431,10,0,0
38475,5.035,1986.097,0,10,0
38476,3.765,2656.042,10,0,0
38477,2.742,3646.973,10,0,0
38478,3.760,2659.574,10,0,0
38479,2.057,4861.449,10,0,0
38480,2.043,4894.763,0,10,0
38481,3.346,2988.643,10,0,0
38482,2.247,4450.378,10,0,0
38483,3.477,2876.043,10,0,0
38484,2.092,4780.115,10,0,0
38485,3.611,2769.316,10,0,0
38486,2.559,3907.776,10,0,0
38487,2.754,3631.082,10,0,0
38488,3.109,3216.468,10,0,0
38489,3.312,3019.324,10,0,0
38490,2.217,4510.600,10,0,0
38491,3.034,3295.979,10,0,0
38492,2.507,3988.831,10,0,0
38493,2.018,4955.401,0,10,0
38494,2.470,4048.583,10,0,0
38495,3.556,2812.148,10,0,0
38496,1.949,5130.836,10,0,0
38497,1.920,5208.333,10,0,0
38498,4.948,2021.019,0,10,0
38499,1.858,5382.131,10,0,0
38500,3.385,2954.210,10,0,0
38501,3.840,2604.167,0,10,0
38502,1.856,5387.931,10,0,0
38503,2.346,4262.575,10,0,0
38504,3.258,3069.368,10,0,0
38505,2.382,4198.153,10,0,0
38506,3.962,2523.978,10,0,0
38507,2.088,4789.272,10,0,0
38508,2.568,3894.081,10,0,0
38509,3.430,2915.452,10,0,0
38510,3.744,2670.940,10,0,0
38511,2.998,3335.557,0,10,0
38512,2.893,3456.619,10,0,0
38513,4.247,2354.603,0,10,0
38514,2.523,3963.535,10,0,0
38515,2.208,4528.986,10,0,0
38516,5.823,1717.328,0,10,0
38517,2.414,4142.502,10,0,0
38518,2.159,4631.774,10,0,0
38519,1.812,5518.764,10,0,0
38520,3.659,2732.987,10,0,0
38521,4.610,2169.197,10,0,0
38522,3.492,2863.688,10,0,0
38523,3.643,2744.990,10,0,0
38524,5.370,1862.197,10,0,0
38525,5.289,1890.717,10,0,0
38526,1.742,5740.528,10,0,0
38527,2.420,4132.231,10,0,0
38528,2.322,4306.632,10,0,0
38529,5.143,1944.390,10,0,0
38530,3.559,2809.778,10,0,0
38531,2.719,3677.823,10,0,0
38532,3.562,2807.412,10,0,0
38533,2.397,4171.882,10,0,0
38534,2.270,4405.286,10,0,0
38535,4.647,2151.926,10,0,0
38536,2.746,3641.661,10,0,0
38537,3.710,2695.418,10,0,0
38538,2.500,4000.000,10,0,0
38539,2.860,3496.503,10,0,0
38540,3.359,2977.077,10,0,0
38541,4.005,2496.879,10,0,0
38542,3.386,2953.337,0,10,0
38543,3.043,3286.231,10,0,0
38544,1.940,5154.639,0,10,0
38545,2.329,4293.688,10,0,0
38546,3.256,3071.253,10,0,0
38547,1.957,5109.862,10,0,0
38548,1.846,5417.118,10,0,0
38549,2.741,3648.304,10,0,0
38550,3.142,3182.686,10,0,0
38551,3.776,2648.305,0,10,0
38552,4.021,2486.944,10,0,0
38553,2.765,3616.637,10,0,0
38554,2.332,4288.165,10,0,0
38555,2.772,3607.504,10,0,0
38556,2.913,3432.887,10,0,0
38557,3.489,2866.151,10,0,0
38558,3.383,2955.956,10,0,0
38559,1.482,6747.638,10,0,0
38560,3.549,2817.695,10,0,0
38561,2.457,4070.004,10,0,0
38562,2.690,3717.472,10,0,0
38563,2.451,4079.967,0,10,0
38564,2.362,4233.700,10,0,0
38565,3.198,3126.954,10,0,0
38566,3.138,3186.743,10,0,0
38567,4.438,2253.267,10,0,0
38568,2.313,4323.390,0,10,0
38569,3.409,2933.412,10,0,0
38570,2.343,4268.032,10,0,0
38571,3.896,2566.735,10,0,0
38572,3.883,2575.328,10,0,0
38573,1.607,6222.775,0,10,0
38574,1.677,5963.029,10,0,0
38575,2.229,4486.317,10,0,0
38576,1.950,5128.205,0,10,0
38577,3.079,3247.808,10,0,0
38578,2.065,4842.615,10,0,0
38579,2.834,3528.582,10,0,0
38580,1.747,5724.098,10,0,0
38581,4.521,2211.900,10,0,0
38582,2.139,4675.082,10,0,0
38583,2.507,3988.831,10,0,0
38584,2.258,4428.698,10,0,0
38585,3.066,3261.579,10,0,0
38586,3.309,3022.061,10,0,0
38587,2.406,4156.276,10,0,0
38588,2.378,4205.214,10,0,0
38589,2.330,4291.845,10,0,0
38590,1.997,5007.511,10,0,0
38591,3.352,2983.294,10,0,0
38592,2.996,3337.784,10,0,0
38593,3.806,2627.430,10,0,0
38594,3.353,2982.404,10,0,0
38595,3.397,2943.774,10,0,0
38596,3.235,3091.190,10,0,0
38597,1.921,5205.622,10,0,0
38598,2.234,4476.276,10,0,0
38599,4.141,2414.876,10,0,0
38600,4.118,2428.363,10,0,0
38601,2.890,3460.208,10,0,0
38602,3.266,3061.849,10,0,0
38603,1.863,5367.687,10,0,0
38604,2.339,4275.331,10,0,0
38605,3.306,3024.803,10,0,0
38606,3.336,2997.602,10,0,0
38607,4.114,2430.724,10,0,0
38608,1.966,5086.470,10,0,0
38609,3.274,3054.368,10,0,0
38610,5.233,1910.950,10,0,0
38611,4.848,2062.706,0,10,0
38612,1.799,5558.644,10,0,0
38613,5.480,1824.818,0,10,0
38614,4.346,2300.966,10,0,0
38615,5.871,1703.287,10,0,0
38616,4.354,2296.739,10,0,0
38617,2.997,3336.670,10,0,0
38618,3.364,2972.652,10,0,0
38619,2.498,4003.203,10,0,0
38620,2.154,4642.526,0,10,0
38621,3.412,2930.832,10,0,0
38622,3.157,3167.564,10,0,0
38623,1.662,6016.847,10,0,0
38624,4.097,2440.810,10,0,0
38625,3.713,2693.240,10,0,0
38626,2.792,3581.662,10,0,0
38627,2.721,3675.119,10,0,0
38628,3.725,2684.564,10,0,0
38629,3.217,3108.486,10,0,0
38630,5.234,1910.585,10,0,0
38631,5.031,1987.676,10,0,0
38632,4.877,2050.441,10,0,0
38633,7.885,1268.231,0,10,0
38634,5.344,1871.257,10,0,0
38635,3.407,2935.134,10,0,0
38636,3.107,3218.539,10,0,0
38637,3.252,3075.031,10,0,0
38638,2.443,4093.328,10,0,0
38639,3.791,2637.826,10,0,0
38640,3.255,3072.197,10,0,0
38641,2.321,4308.488,10,0,0
38642,3.631,2754.062,10,0,0
38643,3.746,2669.514,10,0,0
38644,2.952,3387.534,10,0,0
38645,3.099,3226.847,10,0,0
38646,2.745,3642.987,10,0,0
38647,2.536,3943.218,10,0,0
38648,2.446,4088.307,10,0,0
38649,1.661,6020.470,10,0,0
38650,2.183,4580.852,10,0,0
38651,2.330,4291.845,10,0,0
38652,3.242,3084.516,10,0,0
38653,2.240,4464.286,10,0,0
38654,2.909,3437.607,10,0,0
38655,4.084,2448.580,10,0,0
38656,3.690,2710.027,10,0,0
38657,3.183,3141.690,10,0,0
38658,2.357,4242.681,10,0,0
38659,2.353,4249.894,10,0,0
38660,3.612,2768.549,10,0,0
38661,2.251,4442.470,10,0,0
38662,1.838,5440.696,10,0,0
38663,3.936,2540.650,10,0,0
38664,2.238,4468.275,10,0,0
38665,3.383,2955.956,10,0,0
38666,2.021,4948.046,10,0,0
38667,2.366,4226.543,0,10,0
38668,3.946,2534.212,10,0,0
38669,2.482,4029.009,10,0,0
38670,2.432,4111.842,10,0,0
38671,3.083,3243.594,10,0,0
38672,1.618,6180.470,0,10,0
38673,4.082,2449.780,0,10,0
38674,1.986,5035.247,10,0,0
38675,3.269,3059.039,10,0,0
38676,3.323,3009.329,10,0,0
38677,2.728,3665.689,10,0,0
38678,2.613,3827.019,10,0,0
38679,2.524,3961.965,0,10,0
38680,2.691,3716.091,10,0,0
38681,3.028,3302.510,10,0,0
38682,2.774,3604.903,10,0,0
38683,1.909,5238.345,10,0,0
38684,3.068,3259.452,10,0,0
38685,4.578,2184.360,0,10,0
38686,2.731,3661.662,10,0,0
38687,3.236,3090.235,10,0,0
38688,2.382,4198.153,10,0,0
38689,1.925,5194.805,10,0,0
38690,4.110,2433.090,10,0,0
38691,1.845,5420.054,10,0,0
38692,2.412,4145.937,10,0,0
38693,2.268,4409.171,0,10,0
38694,2.493,4011.231,10,0,0
38695,2.025,4938.272,10,0,0
38696,2.936,3405.995,10,0,0
38697,4.068,2458.210,10,0,0
38698,2.848,3511.236,0,10,0
38699,2.850,3508.772,10,0,0
38700,3.994,2503.756,10,0,0
38701,2.208,4528.986,10,0,0
38702,3.221,3104.626,10,0,0
38703,3.736,2676.660,0,10,0
38704,2.974,3362.475,10,0,0
38705,2.672,3742.515,10,0,0
38706,2.590,3861.004,10,0,0
38707,2.425,4123.711,10,0,0
38708,6.813,1467.782,0,10,0
38709,2.472,4045.307,10,0,0
38710,4.051,2468.526,10,0,0
38711,1.753,5704.507,10,0,0
38712,2.730,3663.004,10,0,0
38713,3.822,2616.431,10,0,0
38714,7.789,1283.862,0,10,0
38715,3.355,2980.626,10,0,0
38716,3.100,3225.806,10,0,0
38717,4.585,2181.025,0,10,0
38718,3.790,2638.522,10,0,0
38719,3.002,3331.113,10,0,0
38720,3.491,2864.509,10,0,0
38721,3.420,2923.977,10,0,0
38722,3.473,2879.355,10,0,0
38723,3.532,2831.257,10,0,0
38724,3.166,3158.560,10,0,0
38725,4.489,2227.668,10,0,0
38726,3.274,3054.368,10,0,0
38727,2.966,3371.544,10,0,0
38728,3.159,3165.559,10,0,0
38729,5.745,1740.644,10,0,0
38730,3.349,2985.966,10,0,0
38731,3.753,2664.535,10,0,0
38732,3.899,2564.760,10,0,0
38733,2.665,3752.345,0,10,0
38734,2.539,3938.558,10,0,0
38735,2.641,3786.445,10,0,0
38736,2.806,3563.792,10,0,0
38737,3.317,3014.772,10,0,0
38738,2.523,3963.535,10,0,0
38739,2.058,4859.086,10,0,0
38740,4.976,2009.646,10,0,0
38741,4.779,2092.488,10,0,0
38742,3.630,2754.821,10,0,0
38743,3.622,2760.906,10,0,0
38744,2.159,4631.774,10,0,0
38745,4.935,2026.342,10,0,0
38746,2.930,3412.969,10,0,0
38747,3.190,3134.796,10,0,0
38748,3.517,2843.332,10,0,0
38749,3.366,2970.885,10,0,0
38750,4.670,2141.328,10,0,0
38751,4.246,2355.158,10,0,0
38752,3.892,2569.373,10,0,0
38753,2.098,4766.444,0,10,0
38754,3.333,3000.300,10,0,0
38755,3.264,3063.725,10,0,0
38756,2.385,4192.872,10,0,0
38757,2.891,3459.011,10,0,0
38758,3.292,3037.667,10,0,0
38759,3.712,2693.966,10,0,0
38760,4.290,2331.002,10,0,0
38761,2.671,3743.916,0,10,0
38762,3.934,2541.942,10,0,0
38763,3.038,3291.639,10,0,0
38764,2.966,3371.544,10,0,0
38765,2.694,3711.952,10,0,0
38766,2.967,3370.408,10,0,0
38767,2.412,4145.937,10,0,0
38768,1.992,5020.080,10,0,0
38769,1.905,5249.344,10,0,0
38770,2.791,3582.945,10,0,0
38771,2.889,3461.405,10,0,0
38772,1.869,5350.455,10,0,0
38773,3.794,2635.741,10,0,0
38774,3.161,3163.556,10,0,0
38775,1.882,5313.496,10,0,0
38776,3.089,3237.294,10,0,0
38777,1.739,5750.431,10,0,0
38778,2.591,3859.514,10,0,0
38779,2.881,3471.017,10,0,0
38780,3.398,2942.908,10,0,0
38781,3.163,3161.555,10,0,0
38782,3.358,2977.963,10,0,0
38783,2.871,3483.107,10,0,0
38784,2.910,3436.426,10,0,0
38785,2.592,3858.025,10,0,0
38786,2.651,3772.161,10,0,0
38787,2.216,4512.635,10,0,0
38788,3.581,2792.516,10,0,0
38789,4.028,2482.622,10,0,0
38790,3.846,2600.104,10,0,0
38791,2.885,3466.205,10,0,0
38792,1.893,5282.620,10,0,0
38793,2.259,4426.737,10,0,0
38794,4.014,2491.281,10,0,0
38795,3.300,3030.303,10,0,0
38796,2.506,3990.423,10,0,0
38797,3.116,3209.243,10,0,0
38798,2.623,3812.429,10,0,0
38799,3.224,3101.737,10,0,0
38800,4.921,2032.107,10,0,0
38801,2.354,4248.088,10,0,0
38802,2.089,4786.979,10,0,0
38803,4.075,2453.988,10,0,0
38804,2.428,4118.616,0,10,0
38805,2.194,4557.885,10,0,0
38806,3.125,3200.000,0,10,0
38807,3.554,2813.731,10,0,0
38808,2.964,3373.819,10,0,0
38809,2.971,3365.870,10,0,0
38810,3.311,3020.236,10,0,0
38811,2.073,4823.927,0,10,0
38812,2.885,3466.205,10,0,0
38813,4.266,2344.116,10,0,0
38814,2.810,3558.719,10,0,0
38815,4.099,2439.619,10,0,0
38816,3.889,2571.355,10,0,0
38817,2.319,4312.204,10,0,0
38818,3.904,2561.475,10,0,0
38819,2.440,4098.361,0,10,0
38820,4.369,2288.853,10,0,0
38821,4.261,2346.867,10,0,0
38822,4.381,2282.584,10,0,0
38823,1.647,6071.645,0,10,0
38824,2.448,4084.967,10,0,0
38825,1.825,5479.452,10,0,0
38826,3.276,3052.503,0,10,0
38827,4.700,2127.660,10,0,0
38828,2.773,3606.203,10,0,0
38829,2.514,3977.725,10,0,0
38830,1.976,5060.729,10,0,0
38831,1.951,5125.577,0,10,0
38832,3.199,3125.977,10,0,0
38833,2.027,4933.399,10,0,0
38834,2.441,4096.682,0,10,0
38835,2.157,4636.069,0,10,0
38836,3.336,2997.602,10,0,0
38837,2.735,3656.307,0,10,0
38838,3.721,2687.450,10,0,0
38839,3.541,2824.061,10,0,0
38840,1.067,9372.071,10,0,0
38841,1.804,5543.237,10,0,0
38842,3.421,2923.122,10,0,0
38843,3.506,2852.253,10,0,0
38844,2.135,4683.841,0,10,0
38845,2.090,4784.689,10,0,0
38846,5.051,1979.806,10,0,0
38847,3.644,2744.237,10,0,0
38848,1.590,6289.308,0,10,0
38849,3.439,2907.822,10,0,0
38850,2.980,3355.705,10,0,0
38851,2.863,3492.840,10,0,0
38852,3.313,3018.412,10,0,0
38853,1.547,6464.124,10,0,0
38854,2.243,4458.315,10,0,0
38855,2.238,4468.275,10,0,0
38856,2.068,4835.590,10,0,0
38857,2.915,3430.532,0,10,0
38858,4.224,2367.424,10,0,0
38859,4.304,2323.420,10,0,0
38860,2.053,4870.921,10,0,0
38861,1.773,5640.158,10,0,0
38862,3.585,2789.400,10,0,0
38863,3.985,2509.410,10,0,0
38864,2.466,4055.150,10,0,0
38865,3.719,2688.895,10,0,0
38866,3.525,2836.879,10,0,0
38867,2.267,4411.116,10,0,0
38868,3.498,2858.776,10,0,0
38869,3.158,3166.561,10,0,0
38870,3.002,3331.113,0,10,0
38871,2.323,4304.778,10,0,0
38872,3.827,2613.013,10,0,0
38873,3.091,3235.199,10,0,0
38874,1.990,5025.126,10,0,0
38875,1.777,5627.462,10,0,0
38876,3.582,2791.736,10,0,0
38877,2.609,3832.886,10,0,0
38878,2.317,4315.926,10,0,0
38879,2.043,4894.763,10,0,0
38880,3.641,2746.498,10,0,0
38881,2.917,3428.180,10,0,0
38882,3.984,2510.040,10,0,0
38883,1.488,6720.430,10,0,0
38884,2.285,4376.368,10,0,0
38885,2.824,3541.076,0,10,0
38886,5.278,1894.657,10,0,0
38887,2.800,3571.429,10,0,0
38888,5.549,1802.127,10,0,0
38889,2.739,3650.968,10,0,0
38890,3.932,2543.235,10,0,0
38891,2.866,3489.184,10,0,0
38892,4.270,2341.920,10,0,0
38893,2.778,3599.712,10,0,0
38894,2.993,3341.129,10,0,0
38895,2.298,4351.610,10,0,0
38896,2.562,3903.201,10,0,0
38897,4.136,2417.795,10,0,0
38898,2.635,3795.066,10,0,0
38899,3.961,2524.615,10,0,0
38900,2.896,3453.039,10,0,0
38901,2.368,4222.973,10,0,0
38902,4.744,2107.926,0,10,0
38903,3.565,2805.049,10,0,0
38904,2.900,3448.276,10,0,0
38905,2.891,3459.011,10,0,0
38906,5.094,1963.094,10,0,0
38907,4.429,2257.846,10,0,0
38908,2.645,3780.718,10,0,0
38909,3.781,2644.803,10,0,0
38910,3.107,3218.539,10,0,0
38911,2.947,3393.281,10,0,0
38912,2.076,4816.956,0,10,0
38913,2.382,4198.153,10,0,0
38914,2.457,4070.004,0,10,0
38915,4.583,2181.977,10,0,0
38916,3.730,2680.965,10,0,0
38917,2.827,3537.319,10,0,0
38918,3.105,3220.612,10,0,0
38919,4.800,2083.333,10,0,0
38920,3.183,3141.690,10,0,0
38921,3.228,3097.893,10,0,0
38922,3.108,3217.503,10,0,0
38923,4.176,2394.636,10,0,0
38924,1.977,5058.169,0,10,0
38925,4.038,2476.474,0,10,0
38926,4.026,2483.855,10,0,0
38927,6.051,1652.619,0,10,0
38928,3.185,3139.717,10,0,0
38929,4.038,2476.474,10,0,0
38930,4.219,2370.230,10,0,0
38931,3.984,2510.040,10,0,0
38932,3.053,3275.467,10,0,0
38933,4.413,2266.032,10,0,0
38934,2.692,3714.710,10,0,0
38935,2.549,3923.107,0,10,0
38936,2.612,3828.484,0,10,0
38937,3.400,2941.176,10,0,0
38938,3.417,2926.544,10,0,0
38939,2.282,4382.121,10,0,0
38940,2.172,4604.052,10,0,0
38941,1.759,5685.048,0,10,0
38942,2.640,3787.879,0,10,0
38943,1.938,5159.959,10,0,0
38944,3.789,2639.219,10,0,0
38945,2.716,3681.885,10,0,0
38946,3.581,2792.516,10,0,0
38947,2.626,3808.073,10,0,0
38948,2.870,3484.321,10,0,0
38949,1.499,6671.114,0,10,0
38950,2.937,3404.835,10,0,0
38951,2.512,3980.892,10,0,0
38952,4.300,2325.581,10,0,0
38953,4.020,2487.562,10,0,0
38954,5.322,1878.993,0,10,0
38955,1.852,5399.568,10,0,0
38956,2.297,4353.505,10,0,0
38957,1.722,5807.201,0,10,0
38958,2.619,3818.251,10,0,0
38959,2.487,4020.909,0,10,0
38960,3.875,2580.645,10,0,0
38961,2.712,3687.316,10,0,0
38962,5.576,1793.400,10,0,0
38963,4.224,2367.424,10,0,0
38964,3.320,3012.048,10,0,0
38965,3.584,2790.179,10,0,0
38966,3.389,2950.723,10,0,0
38967,1.982,5045.409,10,0,0
38968,2.572,3888.025,10,0,0
38969,2.384,4194.631,10,0,0
38970,3.773,2650.411,10,0,0
38971,1.846,5417.118,0,10,0
38972,3.049,3279.764,10,0,0
38973,2.352,4251.701,10,0,0
38974,2.044,4892.368,0,10,0
38975,1.769,5652.911,10,0,0
38976,1.661,6020.470,0,10,0
38977,2.585,3868.472,10,0,0
38978,2.189,4568.296,10,0,0
38979,2.066,4840.271,10,0,0
38980,2.155,4640.371,10,0,0
38981,3.031,3299.241,10,0,0
38982,2.161,4627.487,10,0,0
38983,3.583,2790.957,10,0,0
38984,3.101,3224.766,10,0,0
38985,3.181,3143.666,10,0,0
38986,3.207,3118.179,10,0,0
38987,2.900,3448.276,10,0,0
38988,1.912,5230.126,10,0,0
38989,3.108,3217.503,10,0,0
38990,1.657,6035.003,10,0,0
38991,3.348,2986.858,10,0,0
38992,3.554,2813.731,10,0,0
38993,2.395,4175.365,10,0,0
38994,3.455,2894.356,10,0,0
38995,3.889,2571.355,10,0,0
38996,2.534,3946.330,10,0,0
38997,3.380,2958.580,0,10,0
38998,3.070,3257.329,10,0,0
38999,3.908,2558.854,0,10,0
39000,4.125,2424.242,10,0,0
39001,3.836,2606.882,10,0,0
39002,1.736,5760.369,10,0,0
39003,1.497,6680.027,10,0,0
39004,1.620,6172.840,10,0,0
39005,1.900,5263.158,10,0,0
39006,2.812,3556.188,10,0,0
39007,2.738,3652.301,0,10,0
39008,2.703,3699.593,10,0,0
39009,3.733,2678.811,0,10,0
39010,1.858,5382.131,10,0,0
39011,3.898,2565.418,10,0,0
39012,2.123,4710.316,10,0,0
39013,2.893,3456.619,10,0,0
39014,3.519,2841.716,10,0,0
39015,1.803,5546.312,10,0,0
39016,3.469,2882.675,10,0,0
39017,1.959,5104.645,10,0,0
39018,1.932,5175.983,10,0,0
39019,1.746,5727.377,10,0,0
39020,1.609,6215.040,10,0,0
39021,2.984,3351.206,10,0,0
39022,3.874,2581.311,10,0,0
39023,3.862,2589.332,10,0,0
39024,3.415,2928.258,0,10,0
39025,3.815,2621.232,10,0,0
39026,3.285,3044.140,10,0,0
39027,3.530,2832.861,10,0,0
39028,2.416,4139.073,0,10,0
39029,2.421,4130.525,10,0,0
39030,0.940,10638.298,10,0,0
39031,3.162,3162.555,10,0,0
39032,3.489,2866.151,10,0,0
39033,2.346,4262.575,10,0,0
39034,2.237,4470.273,10,0,0
39035,3.169,3155.570,10,0,0
39036,2.215,4514.673,10,0,0
39037,2.853,3505.082,10,0,0
39038,4.154,2407.318,10,0,0
39039,3.151,3173.596,10,0,0
39040,2.437,4103.406,0,10,0
39041,2.591,3859.514,10,0,0
39042,3.325,3007.519,10,0,0
39043,1.847,5414.185,10,0,0
39044,3.497,2859.594,0,10,0
