pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
30100,3.522,2839.296,10,0,0
30101,4.378,2284.148,10,0,0
30102,2.660,3759.398,10,0,0
30103,3.210,3115.265,10,0,0
30104,3.058,3270.111,10,0,0
30105,4.882,2048.341,10,0,0
30106,4.927,2029.633,10,0,0
30107,3.821,2617.116,10,0,0
30108,2.995,3338.898,10,0,0
30109,3.171,3153.579,10,0,0
30110,3.650,2739.726,10,0,0
30111,3.074,3253.090,10,0,0
30112,3.341,2993.116,10,0,0
30113,4.204,2378.687,10,0,0
30114,2.992,3342.246,10,0,0
30115,4.021,2486.944,10,0,0
30116,2.513,3979.308,10,0,0
30117,3.248,3078.818,10,0,0
30118,2.764,3617.945,10,0,0
30119,3.134,3190.810,10,0,0
30120,3.736,2676.660,10,0,0
30121,4.489,2227.668,10,0,0
30122,2.787,3588.088,10,0,0
30123,1.317,7593.014,10,0,0
30124,4.488,2228.164,10,0,0
30125,2.507,3988.831,10,0,0
30126,9.473,1055.632,0,10,0
30127,3.199,3125.977,10,0,0
30128,3.146,3178.640,10,0,0
30129,2.437,4103.406,10,0,0
30130,2.392,4180.602,10,0,0
30131,2.381,4199.916,10,0,0
30132,3.120,3205.128,0,10,0
30133,3.666,2727.769,10,0,0
30134,3.319,3012.956,10,0,0
30135,9.004,1110.618,0,10,0
30136,4.739,2110.150,10,0,0
30137,3.565,2805.049,10,0,0
30138,4.848,2062.706,10,0,0
30139,4.079,2451.581,10,0,0
30140,4.553,2196.354,10,0,0
30141,4.449,2247.696,10,0,0
30142,4.097,2440.810,10,0,0
30143,3.769,2653.224,10,0,0
30144,2.533,3947.888,10,0,0
30145,3.191,3133.814,10,0,0
30146,3.876,2579.979,10,0,0
30147,4.268,2343.018,10,0,0
30148,3.138,3186.743,10,0,0
30149,3.441,2906.132,10,0,0
30150,3.119,3206.156,0,10,0
30151,4.092,2443.793,10,0,0
30152,3.514,2845.760,10,0,0
30153,3.359,2977.077,10,0,0
30154,3.122,3203.075,10,0,0
30155,2.877,3475.843,10,0,0
30156,5.751,1738.828,10,0,0
30157,2.797,3575.259,10,0,0
30158,3.554,2813.731,10,0,0
30159,4.536,2204.586,0,10,0
30160,4.491,2226.676,10,0,0
30161,3.796,2634.352,10,0,0
30162,3.160,3164.557,10,0,0
30163,3.932,2543.235,10,0,0
30164,3.666,2727.769,10,0,0
30165,2.537,3941.663,10,0,0
30166,2.607,3835.827,10,0,0
30167,2.285,4376.368,0,10,0
30168,3.896,2566.735,10,0,0
30169,4.923,2031.282,10,0,0
30170,4.907,2037.905,10,0,0
30171,3.097,3228.931,10,0,0
30172,2.635,3795.066,10,0,0
30173,1.968,5081.301,0,10,0
30174,2.779,3598.417,10,0,0
30175,3.709,2696.145,10,0,0
30176,3.851,2596.728,10,0,0
30177,3.162,3162.555,10,0,0
30178,3.304,3026.634,10,0,0
30179,3.207,3118.179,0,10,0
30180,3.377,2961.208,10,0,0
30181,3.390,2949.853,10,0,0
30182,4.039,2475.860,10,0,0
30183,2.721,3675.119,10,0,0
30184,3.788,2639.916,10,0,0
30185,2.713,3685.957,10,0,0
30186,3.724,2685.285,10,0,0
30187,3.717,2690.342,10,0,0
30188,3.530,2832.861,10,0,0
30189,1.926,5192.108,10,0,0
30190,3.066,3261.579,10,0,0
30191,3.626,2757.860,10,0,0
30192,4.520,2212.389,10,0,0
30193,4.531,2207.018,10,0,0
30194,1.742,5740.528,10,0,0
30195,2.014,4965.243,10,0,0
30196,3.397,2943.774,10,0,0
30197,3.936,2540.650,10,0,0
30198,3.168,3156.566,10,0,0
30199,1.979,5053.057,0,10,0
30200,3.518,2842.524,10,0,0
30201,5.353,1868.111,10,0,0
30202,5.262,1900.418,10,0,0
30203,1.917,5216.484,0,10,0
30204,3.472,2880.184,10,0,0
30205,4.328,2310.536,10,0,0
30206,3.985,2509.410,10,0,0
30207,4.509,2217.787,10,0,0
30208,3.666,2727.769,10,0,0
30209,3.317,3014.772,10,0,0
30210,4.494,2225.189,10,0,0
30211,3.238,3088.326,10,0,0
30212,4.664,2144.082,10,0,0
30213,3.245,3081.664,10,0,0
30214,2.211,4522.840,10,0,0
30215,2.097,4768.717,10,0,0
30216,3.543,2822.467,10,0,0
30217,2.265,4415.011,0,10,0
30218,2.571,3889.537,10,0,0
30219,3.058,3270.111,10,0,0
30220,3.792,2637.131,10,0,0
30221,2.043,4894.763,10,0,0
30222,1.854,5393.743,10,0,0
30223,1.470,6802.721,0,10,0
30224,3.199,3125.977,10,0,0
30225,3.160,3164.557,10,0,0
30226,1.584,6313.131,0,10,0
30227,2.330,4291.845,10,0,0
30228,2.093,4777.831,10,0,0
30229,3.124,3201.024,10,0,0
30230,4.240,2358.491,10,0,0
30231,4.152,2408.478,10,0,0
30232,3.859,2591.345,10,0,0
30233,2.410,4149.378,10,0,0
30234,2.358,4240.882,10,0,0
30235,2.278,4389.816,10,0,0
30236,4.564,2191.060,10,0,0
30237,4.412,2266.546,10,0,0
30238,4.049,2469.746,10,0,0
30239,4.310,2320.186,10,0,0
30240,4.344,2302.026,10,0,0
30241,3.070,3257.329,10,0,0
30242,3.622,2760.906,10,0,0
30243,5.361,1865.324,10,0,0
30244,2.916,3429.355,10,0,0
30245,2.244,4456.328,0,10,0
30246,2.493,4011.231,10,0,0
30247,2.956,3382.950,0,10,0
30248,3.625,2758.621,10,0,0
30249,2.000,5000.000,10,0,0
30250,2.785,3590.664,10,0,0
30251,5.259,1901.502,10,0,0
30252,3.118,3207.184,0,10,0
30253,4.525,2209.945,10,0,0
30254,5.437,1839.250,10,0,0
30255,2.552,3918.495,10,0,0
30256,4.181,2391.772,10,0,0
30257,2.770,3610.108,10,0,0
30258,3.644,2744.237,10,0,0
30259,3.526,2836.075,10,0,0
30260,2.662,3756.574,0,10,0
30261,3.689,2710.762,10,0,0
30262,4.749,2105.706,10,0,0
30263,3.853,2595.380,10,0,0
30264,3.503,2854.696,10,0,0
30265,4.722,2117.747,10,0,0
30266,5.062,1975.504,10,0,0
30267,4.658,2146.844,10,0,0
30268,4.337,2305.741,10,0,0
30269,4.514,2215.330,10,0,0
30270,3.531,2832.059,0,10,0
30271,2.650,3773.585,10,0,0
30272,2.741,3648.304,0,10,0
30273,3.513,2846.570,10,0,0
30274,3.357,2978.850,10,0,0
30275,3.176,3148.615,10,0,0
30276,2.752,3633.721,10,0,0
30277,2.811,3557.453,0,10,0
30278,3.227,3098.853,10,0,0
30279,2.041,4899.559,10,0,0
30280,3.429,2916.302,10,0,0
30281,3.108,3217.503,0,10,0
30282,3.561,2808.200,10,0,0
30283,4.264,2345.216,10,0,0
30284,3.538,2826.456,10,0,0
30285,3.170,3154.574,10,0,0
30286,4.600,2173.913,10,0,0
30287,2.845,3514.938,10,0,0
30288,4.190,2386.635,10,0,0
30289,3.679,2718.130,10,0,0
30290,2.257,4430.660,10,0,0
30291,2.002,4995.005,10,0,0
30292,4.689,2132.651,10,0,0
30293,5.217,1916.810,10,0,0
30294,3.516,2844.141,10,0,0
30295,3.026,3304.693,10,0,0
30296,2.607,3835.827,10,0,0
30297,2.969,3368.137,10,0,0
30298,4.324,2312.673,10,0,0
30299,4.576,2185.315,10,0,0
30300,3.066,3261.579,10,0,0
30301,1.666,6002.401,0,10,0
30302,4.228,2365.184,10,0,0
30303,3.847,2599.428,10,0,0
30304,3.339,2994.909,10,0,0
30305,5.202,1922.338,10,0,0
30306,2.283,4380.201,10,0,0
30307,4.709,2123.593,10,0,0
30308,4.170,2398.082,10,0,0
30309,2.358,4240.882,10,0,0
30310,4.526,2209.456,10,0,0
30311,1.852,5399.568,10,0,0
30312,1.840,5434.783,10,0,0
30313,4.453,2245.677,10,0,0
30314,7.060,1416.431,10,0,0
30315,4.336,2306.273,10,0,0
30316,2.144,4664.179,10,0,0
30317,3.570,2801.120,10,0,0
30318,1.724,5800.464,0,10,0
30319,1.862,5370.569,0,10,0
30320,4.040,2475.248,10,0,0
30321,3.594,2782.415,10,0,0
30322,2.570,3891.051,10,0,0
30323,4.737,2111.041,10,0,0
30324,4.311,2319.647,10,0,0
30325,3.505,2853.067,10,0,0
30326,2.640,3787.879,10,0,0
30327,4.273,2340.276,10,0,0
30328,3.719,2688.895,10,0,0
30329,2.026,4935.834,10,0,0
30330,3.347,2987.750,10,0,0
30331,2.623,3812.429,10,0,0
30332,5.200,1923.077,10,0,0
30333,4.138,2416.626,0,10,0
30334,3.839,2604.845,10,0,0
30335,4.628,2160.761,10,0,0
30336,3.536,2828.054,10,0,0
30337,4.789,2088.119,10,0,0
30338,3.829,2611.648,10,0,0
30339,3.740,2673.797,10,0,0
30340,2.759,3624.502,10,0,0
30341,5.959,1678.134,10,0,0
30342,4.011,2493.144,10,0,0
30343,2.621,3815.338,0,10,0
30344,4.355,2296.211,10,0,0
30345,3.931,2543.882,10,0,0
30346,3.127,3197.953,0,10,0
30347,3.730,2680.965,10,0,0
30348,3.609,2770.851,10,0,0
30349,3.077,3249.919,10,0,0
30350,5.506,1816.201,10,0,0
30351,3.661,2731.494,10,0,0
30352,2.385,4192.872,10,0,0
30353,2.741,3648.304,10,0,0
30354,6.562,1523.926,10,0,0
30355,2.776,3602.305,10,0,0
30356,2.783,3593.245,10,0,0
30357,2.007,4982.561,0,10,0
30358,3.376,2962.085,10,0,0
30359,2.492,4012.841,10,0,0
30360,4.556,2194.908,10,0,0
30361,2.471,4046.945,10,0,0
30362,4.345,2301.496,0,10,0
30363,3.175,3149.606,10,0,0
30364,3.209,3116.236,10,0,0
30365,4.621,2164.034,0,10,0
30366,3.659,2732.987,10,0,0
30367,2.491,4014.452,10,0,0
30368,2.870,3484.321,10,0,0
30369,3.237,3089.280,10,0,0
30370,3.416,2927.400,10,0,0
30371,3.668,2726.281,10,0,0
30372,4.757,2102.165,10,0,0
30373,4.641,2154.708,10,0,0
30374,3.937,2540.005,10,0,0
30375,3.979,2513.194,10,0,0
30376,2.600,3846.154,0,10,0
30377,4.678,2137.666,10,0,0
30378,4.527,2208.968,10,0,0
30379,2.292,4363.002,10,0,0
30380,5.120,1953.125,10,0,0
30381,3.999,2500.625,10,0,0
30382,3.153,3171.583,10,0,0
30383,2.451,4079.967,10,0,0
30384,3.291,3038.590,10,0,0
30385,2.862,3494.060,10,0,0
30386,3.281,3047.851,10,0,0
30387,4.601,2173.441,10,0,0
30388,4.220,2369.668,10,0,0
30389,4.030,2481.390,10,0,0
30390,2.135,4683.841,10,0,0
30391,2.709,3691.399,10,0,0
30392,2.390,4184.100,10,0,0
30393,3.468,2883.506,10,0,0
30394,4.662,2145.002,10,0,0
30395,4.112,2431.907,10,0,0
30396,4.019,2488.181,10,0,0
30397,5.341,1872.309,10,0,0
30398,2.720,3676.471,10,0,0
30399,3.188,3136.763,10,0,0
30400,5.051,1979.806,10,0,0
30401,3.141,3183.699,10,0,0
30402,4.681,2136.296,10,0,0
30403,3.620,2762.431,10,0,0
30404,2.347,4260.758,10,0,0
30405,3.002,3331.113,10,0,0
30406,4.539,2203.128,10,0,0
30407,2.866,3489.184,10,0,0
30408,4.317,2316.423,10,0,0
30409,2.416,4139.073,0,10,0
30410,3.410,2932.551,10,0,0
30411,2.346,4262.575,10,0,0
30412,2.607,3835.827,10,0,0
30413,3.167,3157.562,10,0,0
30414,1.759,5685.048,0,10,0
30415,2.089,4786.979,10,0,0
30416,5.008,1996.805,10,0,0
30417,3.357,2978.850,10,0,0
30418,4.552,2196.837,10,0,0
30419,4.104,2436.647,10,0,0
30420,3.265,3062.787,10,0,0
30421,2.721,3675.119,10,0,0
30422,3.678,2718.869,10,0,0
30423,3.413,2929.974,10,0,0
30424,2.666,3750.938,10,0,0
30425,3.206,3119.152,10,0,0
30426,4.356,2295.684,10,0,0
30427,2.507,3988.831,0,10,0
30428,3.418,2925.688,10,0,0
30429,3.583,2790.957,10,0,0
30430,3.041,3288.392,10,0,0
30431,2.733,3658.983,10,0,0
30432,4.227,2365.744,10,0,0
30433,2.621,3815.338,10,0,0
30434,5.030,1988.072,10,0,0
30435,2.878,3474.635,0,10,0
30436,4.116,2429.543,10,0,0
30437,2.736,3654.971,10,0,0
30438,1.867,5356.186,10,0,0
30439,4.346,2300.966,10,0,0
30440,3.666,2727.769,10,0,0
30441,4.062,2461.841,0,10,0
30442,4.445,2249.719,10,0,0
30443,3.246,3080.715,0,10,0
30444,4.051,2468.526,10,0,0
30445,3.409,2933.412,10,0,0
30446,3.801,2630.887,10,0,0
30447,3.791,2637.826,10,0,0
30448,3.977,2514.458,10,0,0
30449,5.782,1729.505,10,0,0
30450,2.581,3874.467,10,0,0
30451,2.094,4775.549,10,0,0
30452,2.997,3336.670,10,0,0
30453,5.064,1974.724,10,0,0
30454,4.223,2367.985,10,0,0
30455,5.774,1731.902,10,0,0
30456,2.854,3503.854,0,10,0
30457,2.410,4149.378,0,10,0
30458,3.002,3331.113,10,0,0
30459,5.728,1745.810,10,0,0
30460,4.064,2460.630,10,0,0
30461,5.385,1857.010,10,0,0
30462,4.102,2437.835,10,0,0
30463,3.119,3206.156,10,0,0
30464,3.124,3201.024,10,0,0
30465,3.086,3240.441,10,0,0
30466,4.004,2497.502,10,0,0
30467,2.653,3769.318,10,0,0
30468,3.208,3117.207,10,0,0
30469,2.958,3380.663,0,10,0
30470,2.359,4239.084,0,10,0
30471,3.390,2949.853,10,0,0
30472,3.370,2967.359,10,0,0
30473,4.781,2091.613,10,0,0
30474,3.888,2572.016,10,0,0
30475,1.919,5211.047,0,10,0
30476,3.406,2935.995,10,0,0
30477,4.812,2078.138,10,0,0
30478,4.658,2146.844,10,0,0
30479,3.698,2704.164,10,0,0
30480,4.415,2265.006,10,0,0
30481,2.002,4995.005,0,10,0
30482,3.063,3264.773,0,10,0
30483,3.747,2668.802,10,0,0
30484,3.016,3315.650,10,0,0
30485,3.635,2751.032,10,0,0
30486,2.553,3916.960,10,0,0
30487,4.829,2070.822,10,0,0
30488,4.216,2371.917,10,0,0
30489,4.002,2498.751,10,0,0
30490,4.010,2493.766,10,0,0
30491,2.417,4137.360,0,10,0
30492,6.819,1466.491,10,0,0
30493,4.527,2208.968,10,0,0
30494,4.095,2442.002,10,0,0
30495,2.656,3765.060,10,0,0
30496,3.653,2737.476,10,0,0
30497,4.233,2362.391,10,0,0
30498,2.861,3495.281,10,0,0
30499,2.489,4017.678,0,10,0
30500,2.529,3954.132,10,0,0
30501,2.328,4295.533,10,0,0
30502,4.341,2303.617,10,0,0
30503,2.117,4723.666,0,10,0
30504,4.146,2411.963,10,0,0
30505,3.421,2923.122,10,0,0
30506,1.926,5192.108,0,10,0
30507,3.478,2875.216,10,0,0
30508,2.956,3382.950,10,0,0
30509,2.545,3929.273,0,10,0
30510,3.199,3125.977,10,0,0
30511,3.480,2873.563,10,0,0
30512,4.140,2415.459,10,0,0
30513,3.269,3059.039,10,0,0
30514,3.358,2977.963,10,0,0
30515,3.823,2615.747,10,0,0
30516,1.867,5356.186,0,10,0
30517,3.221,3104.626,10,0,0
30518,3.565,2805.049,10,0,0
30519,3.147,3177.629,10,0,0
30520,4.139,2416.043,10,0,0
30521,2.995,3338.898,10,0,0
30522,2.680,3731.343,10,0,0
30523,2.350,4255.319,10,0,0
30524,4.667,2142.704,10,0,0
30525,2.007,4982.561,10,0,0
30526,2.149,4653.327,0,10,0
30527,2.290,4366.812,10,0,0
30528,2.724,3671.072,10,0,0
30529,2.837,3524.850,0,10,0
30530,2.786,3589.375,10,0,0
30531,5.994,1668.335,10,0,0
30532,5.528,1808.973,10,0,0
30533,4.804,2081.599,10,0,0
30534,4.116,2429.543,10,0,0
30535,4.187,2388.345,10,0,0
30536,4.207,2376.991,10,0,0
30537,3.046,3282.994,10,0,0
30538,3.554,2813.731,10,0,0
30539,3.560,2808.989,10,0,0
30540,4.304,2323.420,10,0,0
30541,2.486,4022.526,10,0,0
30542,3.436,2910.361,10,0,0
30543,4.400,2272.727,10,0,0
30544,3.290,3039.514,0,10,0
30545,4.379,2283.626,0,10,0
30546,5.903,1694.054,10,0,0
30547,4.384,2281.022,10,0,0
30548,3.613,2767.783,10,0,0
30549,4.257,2349.072,10,0,0
30550,4.250,2352.941,10,0,0
30551,2.202,4541.326,10,0,0
30552,2.630,3802.281,10,0,0
30553,4.186,2388.915,10,0,0
30554,1.723,5803.831,0,10,0
30555,4.057,2464.876,10,0,0
30556,2.440,4098.361,10,0,0
30557,2.633,3797.949,10,0,0
30558,3.928,2545.825,10,0,0
30559,3.583,2790.957,10,0,0
30560,2.693,3713.331,10,0,0
30561,3.871,2583.312,10,0,0
30562,3.977,2514.458,10,0,0
30563,3.512,2847.380,10,0,0
30564,2.235,4474.273,10,0,0
30565,5.173,1933.114,10,0,0
30566,2.530,3952.569,0,10,0
30567,3.839,2604.845,10,0,0
30568,3.436,2910.361,10,0,0
30569,3.595,2781.641,10,0,0
30570,4.566,2190.101,10,0,0
30571,3.222,3103.662,10,0,0
30572,3.250,3076.923,0,10,0
30573,1.863,5367.687,0,10,0
30574,6.218,1608.234,10,0,0
30575,5.660,1766.784,10,0,0
30576,5.589,1789.229,10,0,0
30577,3.292,3037.667,10,0,0
30578,5.251,1904.399,10,0,0
30579,8.480,1179.245,10,0,0
30580,3.016,3315.650,10,0,0
30581,2.947,3393.281,0,10,0
30582,5.233,1910.950,10,0,0
30583,3.255,3072.197,10,0,0
30584,4.746,2107.038,0,10,0
30585,2.413,4144.219,0,10,0
30586,3.143,3181.674,10,0,0
30587,4.757,2102.165,10,0,0
30588,3.793,2636.436,10,0,0
30589,3.074,3253.090,10,0,0
30590,3.379,2959.455,10,0,0
30591,2.092,4780.115,0,10,0
30592,3.019,3312.355,10,0,0
30593,3.180,3144.654,10,0,0
30594,3.870,2583.979,10,0,0
30595,3.974,2516.356,10,0,0
30596,3.457,2892.682,10,0,0
30597,3.500,2857.143,10,0,0
30598,1.819,5497.526,0,10,0
30599,3.062,3265.839,10,0,0
30600,2.758,3625.816,0,10,0
30601,2.799,3572.705,10,0,0
30602,2.117,4723.666,10,0,0
30603,3.772,2651.113,0,10,0
30604,3.190,3134.796,10,0,0
30605,3.568,2802.691,10,0,0
30606,3.077,3249.919,10,0,0
30607,3.431,2914.602,0,10,0
30608,3.568,2802.691,10,0,0
30609,4.036,2477.701,10,0,0
30610,4.101,2438.430,10,0,0
30611,3.015,3316.750,10,0,0
30612,2.885,3466.205,0,10,0
30613,3.116,3209.243,10,0,0
30614,2.188,4570.384,10,0,0
30615,4.270,2341.920,10,0,0
30616,3.657,2734.482,10,0,0
30617,3.126,3198.976,10,0,0
30618,2.935,3407.155,10,0,0
30619,5.005,1998.002,10,0,0
30620,2.849,3510.004,10,0,0
30621,3.555,2812.940,10,0,0
30622,2.493,4011.231,10,0,0
30623,2.722,3673.769,10,0,0
30624,4.515,2214.839,10,0,0
30625,15.095,662.471,10,0,0
30626,13.979,715.359,10,0,0
30627,3.977,2514.458,10,0,0
30628,14.345,697.107,10,0,0
30629,10.807,925.326,10,0,0
30630,5.598,1786.352,10,0,0
30631,4.183,2390.629,10,0,0
30632,4.996,2001.601,10,0,0
30633,3.965,2522.068,10,0,0
30634,4.924,2030.869,10,0,0
30635,5.936,1684.636,10,0,0
30636,3.673,2722.570,10,0,0
30637,2.712,3687.316,0,10,0
30638,3.749,2667.378,10,0,0
30639,3.669,2725.538,10,0,0
30640,3.163,3161.555,10,0,0
30641,4.095,2442.002,10,0,0
30642,3.372,2965.599,0,10,0
30643,3.483,2871.088,10,0,0
30644,4.171,2397.507,10,0,0
30645,4.698,2128.565,10,0,0
30646,2.204,4537.205,0,10,0
30647,2.253,4438.526,10,0,0
30648,3.150,3174.603,10,0,0
30649,5.122,1952.362,10,0,0
30650,3.889,2571.355,10,0,0
30651,3.906,2560.164,10,0,0
30652,2.212,4520.796,0,10,0
30653,3.223,3102.699,10,0,0
30654,2.121,4714.757,0,10,0
30655,2.570,3891.051,10,0,0
30656,3.523,2838.490,0,10,0
30657,3.532,2831.257,10,0,0
30658,4.647,2151.926,10,0,0
30659,3.183,3141.690,10,0,0
30660,3.599,2778.550,10,0,0
30661,2.945,3395.586,10,0,0
30662,3.729,2681.684,10,0,0
30663,3.631,2754.062,10,0,0
30664,3.651,2738.976,10,0,0
30665,4.620,2164.502,10,0,0
30666,3.299,3031.222,10,0,0
30667,2.552,3918.495,10,0,0
30668,2.354,4248.088,10,0,0
30669,5.201,1922.707,10,0,0
30670,4.424,2260.398,10,0,0
30671,3.814,2621.919,10,0,0
30672,2.520,3968.254,10,0,0
30673,3.605,2773.925,10,0,0
30674,4.756,2102.607,10,0,0
30675,4.238,2359.604,10,0,0
30676,1.978,5055.612,0,10,0
30677,3.631,2754.062,10,0,0
30678,2.413,4144.219,0,10,0
30679,3.871,2583.312,10,0,0
30680,3.555,2812.940,10,0,0
30681,4.234,2361.833,10,0,0
30682,4.118,2428.363,10,0,0
30683,8.532,1172.058,10,0,0
30684,7.002,1428.163,10,0,0
30685,2.132,4690.432,10,0,0
30686,4.776,2093.802,10,0,0
30687,5.769,1733.403,10,0,0
30688,5.293,1889.288,10,0,0
30689,3.721,2687.450,10,0,0
30690,4.074,2454.590,10,0,0
30691,4.964,2014.504,10,0,0
30692,4.134,2418.965,10,0,0
30693,3.079,3247.808,10,0,0
30694,2.906,3441.156,10,0,0
30695,2.909,3437.607,10,0,0
30696,3.406,2935.995,0,10,0
30697,2.306,4336.513,10,0,0
30698,3.874,2581.311,10,0,0
30699,4.774,2094.680,10,0,0
30700,4.660,2145.923,10,0,0
30701,4.204,2378.687,10,0,0
30702,3.952,2530.364,10,0,0
30703,2.654,3767.898,0,10,0
30704,3.548,2818.489,10,0,0
30705,3.439,2907.822,0,10,0
30706,3.212,3113.325,10,0,0
30707,3.261,3066.544,10,0,0
30708,3.476,2876.870,10,0,0
30709,3.194,3130.870,10,0,0
30710,2.413,4144.219,10,0,0
30711,3.442,2905.288,10,0,0
30712,2.704,3698.225,10,0,0
30713,2.800,3571.429,10,0,0
30714,2.974,3362.475,10,0,0
30715,3.795,2635.046,10,0,0
30716,3.096,3229.974,0,10,0
30717,4.684,2134.927,10,0,0
30718,4.061,2462.448,10,0,0
30719,3.933,2542.588,10,0,0
30720,2.696,3709.199,10,0,0
30721,6.431,1554.968,10,0,0
30722,2.922,3422.313,10,0,0
30723,2.894,3455.425,10,0,0
30724,3.954,2529.084,10,0,0
30725,2.504,3993.610,10,0,0
30726,3.261,3066.544,10,0,0
30727,4.078,2452.182,10,0,0
30728,2.878,3474.635,10,0,0
30729,2.243,4458.315,0,10,0
30730,3.636,2750.275,10,0,0
30731,3.959,2525.890,10,0,0
30732,4.072,2455.796,10,0,0
30733,2.875,3478.261,10,0,0
30734,2.894,3455.425,10,0,0
30735,3.385,2954.210,10,0,0
30736,3.112,3213.368,10,0,0
30737,2.632,3799.392,10,0,0
30738,4.001,2499.375,10,0,0
30739,3.825,2614.379,10,0,0
30740,3.018,3313.453,10,0,0
30741,4.314,2318.034,10,0,0
30742,2.660,3759.398,0,10,0
30743,2.949,3390.980,10,0,0
30744,4.329,2310.002,10,0,0
30745,3.624,2759.382,10,0,0
30746,3.149,3175.611,10,0,0
30747,4.700,2127.660,10,0,0
30748,4.396,2274.795,10,0,0
30749,3.492,2863.688,10,0,0
30750,2.069,4833.253,0,10,0
30751,2.733,3658.983,10,0,0
30752,2.408,4152.824,10,0,0
30753,3.075,3252.033,10,0,0
30754,3.807,2626.740,10,0,0
30755,3.010,3322.259,10,0,0
30756,4.131,2420.721,10,0,0
30757,2.858,3498.950,10,0,0
30758,3.277,3051.572,10,0,0
30759,3.936,2540.650,10,0,0
30760,3.421,2923.122,10,0,0
30761,1.831,5461.496,0,10,0
30762,3.015,3316.750,10,0,0
30763,3.690,2710.027,10,0,0
30764,3.209,3116.236,10,0,0
30765,4.481,2231.645,10,0,0
30766,3.646,2742.732,10,0,0
30767,4.181,2391.772,10,0,0
30768,5.117,1954.270,10,0,0
30769,3.706,2698.327,10,0,0
30770,3.822,2616.431,10,0,0
30771,3.380,2958.580,10,0,0
30772,3.512,2847.380,10,0,0
30773,4.141,2414.876,10,0,0
30774,4.306,2322.341,10,0,0
30775,3.904,2561.475,10,0,0
30776,3.504,2853.881,10,0,0
30777,3.861,2590.003,10,0,0
30778,2.285,4376.368,10,0,0
30779,3.379,2959.455,10,0,0
30780,4.769,2096.876,10,0,0
30781,3.757,2661.698,10,0,0
30782,3.374,2963.841,10,0,0
30783,3.617,2764.722,10,0,0
30784,3.984,2510.040,10,0,0
30785,3.608,2771.619,10,0,0
30786,2.534,3946.330,10,0,0
30787,2.997,3336.670,10,0,0
30788,3.841,2603.489,10,0,0
30789,2.618,3819.710,10,0,0
30790,3.019,3312.355,10,0,0
30791,2.650,3773.585,0,10,0
30792,4.896,2042.484,10,0,0
30793,2.948,3392.130,10,0,0
30794,2.896,3453.039,10,0,0
30795,3.584,2790.179,10,0,0
30796,7.126,1403.312,10,0,0
30797,2.037,4909.180,10,0,0
30798,1.659,6027.728,0,10,0
30799,4.783,2090.738,10,0,0
30800,4.590,2178.649,10,0,0
30801,4.632,2158.895,10,0,0
30802,3.174,3150.599,10,0,0
30803,2.466,4055.150,0,10,0
30804,2.623,3812.429,10,0,0
30805,5.126,1950.839,0,10,0
30806,2.496,4006.410,10,0,0
30807,4.213,2373.606,10,0,0
30808,4.540,2202.643,0,10,0
30809,3.315,3016.591,10,0,0
30810,3.126,3198.976,10,0,0
30811,2.869,3485.535,10,0,0
30812,4.496,2224.199,10,0,0
30813,4.519,2212.879,10,0,0
30814,4.100,2439.024,10,0,0
30815,2.999,3334.445,10,0,0
30816,3.251,3075.977,10,0,0
30817,2.028,4930.966,0,10,0
30818,4.052,2467.917,10,0,0
30819,4.270,2341.920,10,0,0
30820,3.878,2578.649,10,0,0
30821,3.243,3083.565,10,0,0
30822,2.948,3392.130,10,0,0
30823,2.487,4020.909,0,10,0
30824,2.471,4046.945,10,0,0
30825,3.695,2706.360,10,0,0
30826,3.487,2867.795,10,0,0
30827,3.414,2929.115,10,0,0
30828,3.264,3063.725,10,0,0
30829,2.212,4520.796,10,0,0
30830,1.834,5452.563,0,10,0
30831,4.023,2485.707,10,0,0
30832,3.459,2891.009,10,0,0
30833,3.641,2746.498,0,10,0
30834,3.784,2642.706,10,0,0
30835,3.373,2964.720,10,0,0
30836,4.796,2085.071,10,0,0
30837,3.310,3021.148,10,0,0
30838,2.464,4058.442,10,0,0
30839,6.789,1472.971,10,0,0
30840,3.134,3190.810,10,0,0
30841,3.544,2821.670,10,0,0
30842,2.357,4242.681,10,0,0
30843,4.408,2268.603,10,0,0
30844,2.803,3567.606,10,0,0
30845,2.596,3852.080,10,0,0
30846,4.858,2058.460,10,0,0
30847,3.113,3212.335,10,0,0
30848,3.647,2741.980,0,10,0
30849,3.342,2992.220,10,0,0
30850,3.938,2539.360,10,0,0
30851,3.164,3160.556,10,0,0
30852,3.489,2866.151,10,0,0
30853,2.972,3364.738,10,0,0
30854,4.271,2341.372,10,0,0
30855,2.300,4347.826,0,10,0
30856,3.597,2780.095,10,0,0
30857,3.418,2925.688,10,0,0
30858,2.062,4849.661,0,10,0
30859,3.316,3015.682,10,0,0
30860,3.504,2853.881,10,0,0
30861,1.998,5005.005,10,0,0
30862,3.133,3191.829,0,10,0
30863,3.866,2586.653,10,0,0
30864,3.461,2889.338,10,0,0
30865,3.599,2778.550,10,0,0
30866,3.004,3328.895,10,0,0
30867,2.141,4670.715,10,0,0
30868,3.834,2608.242,10,0,0
30869,3.113,3212.335,10,0,0
30870,2.906,3441.156,10,0,0
30871,2.593,3856.537,0,10,0
30872,2.194,4557.885,10,0,0
30873,4.494,2225.189,10,0,0
30874,2.905,3442.341,10,0,0
