pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
18167,2.549,196155.355,1,0,0
18168,3.074,162654.522,1,0,0
18169,4.618,108271.979,1,0,0
18170,2.410,207468.880,1,0,0
18171,5.382,92902.267,1,0,0
18172,4.209,118793.062,1,0,0
18173,5.374,93040.566,1,0,0
18174,2.272,220070.423,1,0,0
18175,5.201,96135.359,1,0,0
18176,5.526,90481.361,1,0,0
18177,3.734,133904.660,1,0,0
18178,7.180,69637.883,1,0,0
18179,2.481,201531.640,1,0,0
18180,5.114,97770.825,1,0,0
18181,5.154,97012.029,1,0,0
18182,1.867,267809.320,1,0,0
18183,4.829,103541.106,1,0,0
18184,5.709,87581.012,1,0,0
18185,6.599,75769.056,1,0,0
18186,6.206,80567.193,1,0,0
18187,5.512,90711.176,1,0,0
18188,2.020,247524.752,1,0,0
18189,6.043,82740.361,1,0,0
18190,2.810,177935.943,1,0,0
18191,4.209,118793.062,1,0,0
18192,5.488,91107.872,1,0,0
18193,2.790,179211.470,1,0,0
18194,1.992,251004.016,1,0,0
18195,4.752,105218.855,1,0,0
18196,5.013,99740.674,1,0,0
18197,2.163,231160.425,1,0,0
18198,5.362,93248.788,1,0,0
18199,5.377,92988.655,1,0,0
18200,5.525,90497.738,1,0,0
18201,4.577,109241.861,1,0,0
18202,2.450,204081.633,1,0,0
18203,5.515,90661.831,1,0,0
18204,1.726,289687.138,1,0,0
18205,7.510,66577.896,1,0,0
18206,2.075,240963.855,1,0,0
18207,6.684,74805.506,1,0,0
18208,4.409,113404.400,1,0,0
18209,2.388,209380.235,1,0,0
18210,4.082,122488.976,1,0,0
18211,2.206,226654.578,1,0,0
18212,6.190,80775.444,1,0,0
18213,2.214,225835.592,1,0,0
18214,4.347,115021.854,1,0,0
18215,5.375,93023.256,1,0,0
18216,6.941,72035.730,1,0,0
18217,1.979,252652.855,1,0,0
18218,3.646,137136.588,1,0,0
18219,2.710,184501.845,1,0,0
18220,2.379,210172.341,1,0,0
18221,2.119,235960.359,1,0,0
18222,5.499,90925.623,1,0,0
18223,2.226,224618.149,1,0,0
18224,5.262,95020.905,1,0,0
18225,5.687,87919.817,1,0,0
18226,2.173,230096.641,1,0,0
18227,2.367,211237.854,1,0,0
18228,2.193,227998.176,1,0,0
18229,2.137,233972.859,1,0,0
18230,5.601,89269.773,1,0,0
18231,5.283,94643.195,1,0,0
18232,5.831,85748.585,1,0,0
18233,2.244,222816.399,1,0,0
18234,5.030,99403.579,1,0,0
18235,2.112,236742.424,1,0,0
18236,5.768,86685.160,1,0,0
18237,2.240,223214.286,1,0,0
18238,2.489,200883.889,1,0,0
18239,2.835,176366.843,1,0,0
18240,6.731,74283.167,1,0,0
18241,2.621,190766.883,1,0,0
18242,2.231,224114.747,1,0,0
18243,5.817,85954.960,1,0,0
18244,1.875,266666.667,1,0,0
18245,2.450,204081.633,1,0,0
18246,5.735,87183.958,1,0,0
18247,5.300,94339.623,1,0,0
18248,2.058,242954.325,1,0,0
18249,1.814,275633.958,1,0,0
18250,6.900,72463.768,1,0,0
18251,2.611,191497.511,1,0,0
18252,5.783,86460.315,1,0,0
18253,1.718,291036.088,1,0,0
18254,1.886,265111.347,1,0,0
18255,1.997,250375.563,1,0,0
18256,4.940,101214.575,1,0,0
18257,1.619,308832.613,1,0,0
18258,6.199,80658.171,1,0,0
18259,5.886,84947.333,1,0,0
18260,6.687,74771.946,1,0,0
18261,4.152,120423.892,1,0,0
18262,10.271,48680.752,1,0,0
18263,2.573,194325.690,1,0,0
18264,6.622,75505.889,1,0,0
18265,1.867,267809.320,1,0,0
18266,6.127,81606.006,1,0,0
18267,4.770,104821.803,1,0,0
18269,7.158,69851.914,1,0,0
18270,2.140,233644.860,1,0,0
18271,4.666,107158.165,1,0,0
18272,5.183,96469.226,1,0,0
18273,4.801,104144.970,1,0,0
18274,1.954,255885.363,1,0,0
18275,7.442,67186.240,1,0,0
18276,5.791,86340.874,1,0,0
18277,6.133,81526.170,1,0,0
18278,2.464,202922.078,1,0,0
18279,5.190,96339.114,1,0,0
18280,4.669,107089.312,1,0,0
18281,2.053,243546.030,1,0,0
18282,2.393,208942.750,1,0,0
18283,2.286,218722.660,1,0,0
18284,5.440,91911.765,1,0,0
18285,1.781,280741.157,1,0,0
18286,6.309,79251.862,1,0,0
18287,5.568,89798.851,1,0,0
18288,1.953,256016.385,1,0,0
18289,11.811,42333.418,1,0,0
18290,4.906,101916.021,1,0,0
18291,9.781,51119.517,1,0,0
18292,2.512,199044.586,1,0,0
18293,4.754,105174.590,1,0,0
18294,2.096,238549.618,1,0,0
18295,4.295,116414.435,1,0,0
18296,5.226,95675.469,1,0,0
18297,2.068,241779.497,1,0,0
18298,4.954,100928.543,1,0,0
18299,9.055,55218.112,1,0,0
18300,1.537,325309.044,1,0,0
18301,6.831,73195.725,1,0,0
18302,6.983,71602.463,1,0,0
18303,5.903,84702.694,1,0,0
18304,1.579,316656.111,1,0,0
18305,1.888,264830.508,1,0,0
18306,5.828,85792.725,1,0,0
18307,6.075,82304.527,1,0,0
18308,1.704,293427.230,1,0,0
18309,2.788,179340.029,1,0,0
18310,1.974,253292.806,1,0,0
18311,5.461,91558.323,1,0,0
18312,5.808,86088.154,1,0,0
18313,4.969,100623.868,1,0,0
18314,2.850,175438.596,1,0,0
18315,6.486,77089.115,1,0,0
18316,4.841,103284.445,1,0,0
18317,1.955,255754.476,1,0,0
18318,5.804,86147.484,1,0,0
18319,4.423,113045.444,1,0,0
18320,1.755,284900.285,1,0,0
18321,4.352,114889.706,1,0,0
18322,1.884,265392.781,1,0,0
18323,3.878,128932.439,1,0,0
18324,4.684,106746.371,1,0,0
18325,8.712,57392.103,1,0,0
18326,7.600,65789.474,1,0,0
18327,2.379,210172.341,1,0,0
18328,5.952,84005.376,1,0,0
18329,2.309,216543.958,1,0,0
18330,1.942,257466.529,1,0,0
18331,5.055,98911.968,1,0,0
18332,1.914,261233.020,1,0,0
18333,7.689,65027.962,1,0,0
18334,2.795,178890.877,1,0,0
18335,6.580,75987.842,1,0,0
18336,3.258,153468.386,1,0,0
18337,2.122,235626.767,1,0,0
18338,7.952,62877.264,1,0,0
18339,4.327,115553.501,1,0,0
18340,2.356,212224.109,1,0,0
18341,5.404,92524.056,1,0,0
18342,4.333,115393.492,1,0,0
18343,2.097,238435.861,1,0,0
18344,2.593,192826.841,1,0,0
18345,7.786,64217.827,1,0,0
18346,1.783,280426.248,1,0,0
18347,7.047,70952.178,1,0,0
18348,4.039,123793.018,1,0,0
18349,1.689,296033.156,1,0,0
18350,1.763,283607.487,1,0,0
18351,5.405,92506.938,1,0,0
18352,2.156,231910.946,1,0,0
18353,5.319,94002.632,1,0,0
18354,2.908,171939.477,1,0,0
18355,6.623,75494.489,1,0,0
18356,8.058,62050.137,1,0,0
18357,5.155,96993.210,1,0,0
18358,4.168,119961.612,1,0,0
18359,8.364,59780.010,1,0,0
18360,4.726,105797.715,1,0,0
18361,4.866,102753.802,1,0,0
18362,7.417,67412.701,1,0,0
18363,2.098,238322.212,1,0,0
18364,8.783,56928.157,1,0,0
18365,4.681,106814.783,1,0,0
18366,2.975,168067.227,1,0,0
18367,4.700,106382.979,1,0,0
18368,3.418,146284.377,1,0,0
18369,7.488,66773.504,1,0,0
18370,2.733,182949.140,1,0,0
18371,7.294,68549.493,1,0,0
18372,5.800,86206.897,1,0,0
18373,5.097,98096.920,1,0,0
18374,2.365,211416.490,1,0,0
18375,2.017,247892.910,1,0,0
18376,4.773,104755.919,1,0,0
18377,5.226,95675.469,1,0,0
18378,2.166,230840.259,1,0,0
18379,2.657,188182.160,1,0,0
18380,6.200,80645.161,1,0,0
18381,2.054,243427.459,1,0,0
18382,2.583,193573.364,1,0,0
18383,4.805,104058.273,1,0,0
18384,1.664,300480.769,1,0,0
18385,5.495,90991.811,1,0,0
18386,5.647,88542.589,1,0,0
18387,5.717,87458.457,1,0,0
18388,5.794,86296.168,1,0,0
18389,2.388,209380.235,1,0,0
18390,6.748,74096.028,1,0,0
18391,2.142,233426.704,1,0,0
18392,6.133,81526.170,1,0,0
18393,2.388,209380.235,1,0,0
18394,5.746,87017.055,1,0,0
18395,2.840,176056.338,1,0,0
18396,2.617,191058.464,1,0,0
18397,4.903,101978.381,1,0,0
18398,2.213,225937.641,1,0,0
18399,5.150,97087.379,1,0,0
18400,2.484,201288.245,1,0,0
18401,5.410,92421.442,1,0,0
18402,2.297,217675.229,1,0,0
18403,2.796,178826.896,1,0,0
18404,7.077,70651.406,1,0,0
18405,3.179,157282.164,1,0,0
18406,2.728,183284.457,1,0,0
18407,7.977,62680.206,1,0,0
18408,5.761,86790.488,1,0,0
18409,1.858,269106.566,1,0,0
18410,5.517,90628.965,1,0,0
18411,2.530,197628.458,1,0,0
18412,2.059,242836.328,1,0,0
18413,2.070,241545.894,1,0,0
18414,2.281,219202.104,1,0,0
18415,10.705,46707.146,1,0,0
18416,1.721,290528.762,1,0,0
18417,9.838,50823.338,1,0,0
18418,5.767,86700.191,1,0,0
18419,2.033,245941.958,1,0,0
18420,6.012,83166.999,1,0,0
18421,1.856,269396.552,1,0,0
18422,5.206,96043.027,1,0,0
18423,2.311,216356.556,1,0,0
18424,5.831,85748.585,1,0,0
18425,6.457,77435.341,1,0,0
18427,2.553,195848.022,1,0,0
18428,2.277,219587.176,1,0,0
18429,2.067,241896.468,1,0,0
18430,6.508,76828.519,1,0,0
18431,2.270,220264.317,1,0,0
18432,2.154,232126.277,1,0,0
18433,6.123,81659.317,1,0,0
18434,3.905,128040.973,1,0,0
18435,1.964,254582.485,1,0,0
18436,4.725,105820.106,1,0,0
18437,5.687,87919.817,1,0,0
18438,11.708,42705.842,1,0,0
18439,9.050,55248.619,1,0,0
18440,4.469,111881.853,1,0,0
18441,5.136,97352.025,1,0,0
18442,6.527,76604.872,1,0,0
18443,4.610,108459.870,1,0,0
18444,2.520,198412.698,1,0,0
18445,6.369,78505.260,1,0,0
18446,5.536,90317.919,1,0,0
18447,5.981,83598.061,1,0,0
18448,8.452,59157.596,1,0,0
18449,2.218,225428.314,1,0,0
18450,5.997,83375.021,1,0,0
18451,1.882,265674.814,1,0,0
18452,6.974,71694.867,1,0,0
18453,4.637,107828.337,1,0,0
18454,4.858,102923.014,1,0,0
18455,1.796,278396.437,1,0,0
18456,1.905,262467.192,1,0,0
18457,5.015,99700.897,1,0,0
18458,2.071,241429.261,1,0,0
18459,6.878,72695.551,1,0,0
18460,4.703,106315.118,1,0,0
18461,1.987,251635.632,1,0,0
18462,4.175,119760.479,1,0,0
18463,5.451,91726.289,1,0,0
18464,2.443,204666.394,1,0,0
18465,6.884,72632.191,1,0,0
18466,2.097,238435.861,1,0,0
18467,6.516,76734.193,1,0,0
18468,6.554,76289.289,1,0,0
18469,7.168,69754.464,1,0,0
18470,6.111,81819.669,1,0,0
18471,2.344,213310.580,1,0,0
18472,6.303,79327.304,1,0,0
18473,6.186,80827.675,1,0,0
18474,5.220,95785.441,1,0,0
18475,6.613,75608.650,1,0,0
18476,3.645,137174.211,1,0,0
18477,6.242,80102.531,1,0,0
18478,6.028,82946.251,1,0,0
18479,2.261,221141.088,1,0,0
18480,6.005,83263.947,1,0,0
18481,1.893,264131.009,1,0,0
18482,6.022,83028.894,1,0,0
18483,3.047,164095.832,1,0,0
18484,2.225,224719.101,1,0,0
18485,1.991,251130.085,1,0,0
18486,1.865,268096.515,1,0,0
18487,5.623,88920.505,1,0,0
18488,2.368,211148.649,1,0,0
18489,2.432,205592.105,1,0,0
18490,6.142,81406.708,1,0,0
18491,2.637,189609.405,1,0,0
18492,5.789,86370.703,1,0,0
18493,5.307,94215.187,1,0,0
18494,1.782,280583.614,1,0,0
18495,4.795,104275.287,1,0,0
18496,4.811,103928.497,1,0,0
18497,2.016,248015.873,1,0,0
18498,4.749,105285.323,1,0,0
18499,2.125,235294.118,1,0,0
18500,1.973,253421.186,1,0,0
18501,5.198,96190.843,1,0,0
18502,5.821,85895.894,1,0,0
18503,5.382,92902.267,1,0,0
18504,1.723,290191.526,1,0,0
18505,5.854,85411.684,1,0,0
18506,7.053,70891.819,1,0,0
18507,5.799,86221.762,1,0,0
18508,1.877,266382.525,1,0,0
18509,9.491,52681.488,1,0,0
18510,2.691,185804.534,1,0,0
18511,5.359,93300.989,1,0,0
18512,5.740,87108.014,1,0,0
18513,2.708,184638.109,1,0,0
18514,5.992,83444.593,1,0,0
18515,2.607,191791.331,1,0,0
18516,2.228,224416.517,1,0,0
18517,5.442,91877.986,1,0,0
18518,5.383,92885.008,1,0,0
18519,6.562,76196.282,1,0,0
18520,5.005,99900.100,1,0,0
18521,2.468,202593.193,1,0,0
18522,2.350,212765.957,1,0,0
18523,2.736,182748.538,1,0,0
18524,6.522,76663.600,1,0,0
18525,7.067,70751.380,1,0,0
18526,2.605,191938.580,1,0,0
18527,5.038,99245.732,1,0,0
18528,2.708,184638.109,1,0,0
18529,8.779,56954.095,1,0,0
18530,7.707,64876.087,1,0,0
18531,2.467,202675.314,1,0,0
18532,2.222,225022.502,1,0,0
18533,7.433,67267.590,1,0,0
18534,3.041,164419.599,1,0,0
18535,5.084,98347.758,1,0,0
18536,2.174,229990.800,1,0,0
18537,5.578,89637.863,1,0,0
18538,5.786,86415.486,1,0,0
18539,5.512,90711.176,1,0,0
18540,2.351,212675.457,1,0,0
18541,5.589,89461.442,1,0,0
18542,6.085,82169.269,1,0,0
18543,5.684,87966.221,1,0,0
18544,1.632,306372.549,1,0,0
18545,5.132,97427.903,1,0,0
18546,2.270,220264.317,1,0,0
18547,6.027,82960.013,1,0,0
18548,4.639,107781.850,1,0,0
18549,2.050,243902.439,1,0,0
18550,8.609,58078.755,1,0,0
18551,6.815,73367.572,1,0,0
18552,5.549,90106.325,1,0,0
18553,2.507,199441.564,1,0,0
18554,4.377,114233.493,1,0,0
18555,6.447,77555.452,1,0,0
18556,2.115,236406.619,1,0,0
18557,4.896,102124.183,1,0,0
18558,6.107,81873.260,1,0,0
18559,7.208,69367.370,1,0,0
18560,2.080,240384.615,1,0,0
18561,7.820,63938.619,1,0,0
18562,5.488,91107.872,1,0,0
18563,1.996,250501.002,1,0,0
18564,3.998,125062.531,1,0,0
18565,2.343,213401.622,1,0,0
18566,2.217,225529.995,1,0,0
18567,3.039,164527.805,1,0,0
18568,2.188,228519.196,1,0,0
18569,6.101,81953.778,1,0,0
18570,2.213,225937.641,1,0,0
18571,2.694,185597.624,1,0,0
18572,2.466,202757.502,1,0,0
18573,2.881,173550.850,1,0,0
18574,3.007,166278.683,1,0,0
18575,6.161,81155.657,1,0,0
18576,4.588,108979.948,1,0,0
18577,1.878,266240.682,1,0,0
18578,2.206,226654.578,1,0,0
18579,2.099,238208.671,1,0,0
18580,5.301,94321.826,1,0,0
18581,2.003,249625.562,1,0,0
18582,6.407,78039.644,1,0,0
18583,5.797,86251.509,1,0,0
18584,2.491,200722.601,1,0,0
18585,6.259,79884.966,1,0,0
18586,4.413,113301.609,1,0,0
18587,2.157,231803.431,1,0,0
18588,6.481,77148.588,1,0,0
18589,6.309,79251.862,1,0,0
18590,4.434,112764.998,1,0,0
18591,2.616,191131.498,1,0,0
18592,9.058,55199.823,1,0,0
18593,2.206,226654.578,1,0,0
18594,6.659,75086.349,1,0,0
18595,4.834,103434.009,1,0,0
18596,2.098,238322.212,1,0,0
18597,2.764,180897.250,1,0,0
18598,1.816,275330.396,1,0,0
18599,6.358,78641.082,1,0,0
18600,4.041,123731.750,1,0,0
18601,2.637,189609.405,1,0,0
18602,4.868,102711.586,1,0,0
18603,1.971,253678.336,1,0,0
18604,2.290,218340.611,1,0,0
18605,4.816,103820.598,1,0,0
18606,4.562,109601.052,1,0,0
18607,1.839,271886.895,1,0,0
18608,4.680,106837.607,1,0,0
18609,5.939,84189.257,1,0,0
18610,4.618,108271.979,1,0,0
18611,2.093,238891.543,1,0,0
18612,7.009,71336.853,1,0,0
18613,5.612,89094.797,1,0,0
18614,6.287,79529.187,1,0,0
18615,4.606,108554.060,1,0,0
18616,5.248,95274.390,1,0,0
18617,4.750,105263.158,1,0,0
18618,1.839,271886.895,1,0,0
18619,5.585,89525.515,1,0,0
18620,4.918,101667.344,1,0,0
18621,4.876,102543.068,1,0,0
18622,2.749,181884.322,1,0,0
18623,6.337,78901.688,1,0,0
18624,5.251,95219.958,1,0,0
18625,1.758,284414.107,1,0,0
18626,1.948,256673.511,1,0,0
18627,1.665,300300.300,1,0,0
18628,5.006,99880.144,1,0,0
18629,1.694,295159.386,1,0,0
18630,4.809,103971.720,1,0,0
18631,4.609,108483.402,1,0,0
18632,2.174,229990.800,1,0,0
18633,2.646,188964.475,1,0,0
18634,2.317,215796.288,1,0,0
18635,2.099,238208.671,1,0,0
18636,5.220,95785.441,1,0,0
18637,2.376,210437.710,1,0,0
18638,2.119,235960.359,1,0,0
18639,2.320,215517.241,1,0,0
18640,5.822,85881.141,1,0,0
18641,1.657,301750.151,1,0,0
18642,5.381,92919.532,1,0,0
18643,9.440,52966.102,1,0,0
18644,2.774,180245.133,1,0,0
18645,3.776,132415.254,1,0,0
18646,1.662,300842.359,1,0,0
18647,7.834,63824.355,1,0,0
18648,4.687,106678.046,1,0,0
18649,5.256,95129.376,1,0,0
18651,1.826,273822.563,1,0,0
18652,2.477,201857.085,1,0,0
18653,4.758,105086.171,1,0,0
18654,5.196,96227.868,1,0,0
18655,2.800,178571.429,1,0,0
18656,4.841,103284.445,1,0,0
18657,1.969,253936.008,1,0,0
18658,2.328,214776.632,1,0,0
18659,7.558,66155.067,1,0,0
18660,7.456,67060.086,1,0,0
18661,1.743,286861.733,1,0,0
18662,6.038,82808.877,1,0,0
18663,3.212,155666.252,1,0,0
18664,1.714,291715.286,1,0,0
18665,1.794,278706.800,1,0,0
18666,7.213,69319.285,1,0,0
18667,5.042,99166.997,1,0,0
18668,5.071,98599.882,1,0,0
18669,5.003,99940.036,1,0,0
18670,5.280,94696.970,1,0,0
18671,2.742,182348.651,1,0,0
18672,2.508,199362.041,1,0,0
18673,2.109,237079.184,1,0,0
18674,5.421,92233.905,1,0,0
18675,2.409,207555.002,1,0,0
18676,5.842,85587.128,1,0,0
18677,1.794,278706.800,1,0,0
18678,5.501,90892.565,1,0,0
18679,5.424,92182.891,1,0,0
18680,2.758,181290.790,1,0,0
18681,5.794,86296.168,1,0,0
18682,5.966,83808.247,1,0,0
18683,1.963,254712.175,1,0,0
18684,2.570,194552.529,1,0,0
18685,3.919,127583.567,1,0,0
18686,5.484,91174.325,1,0,0
18687,5.929,84331.253,1,0,0
18688,1.514,330250.991,1,0,0
18689,6.358,78641.082,1,0,0
18690,5.133,97408.923,1,0,0
18691,5.691,87858.021,1,0,0
18692,1.701,293944.738,1,0,0
18693,5.405,92506.938,1,0,0
18694,2.191,228206.298,1,0,0
18695,6.459,77411.364,1,0,0
18696,2.685,186219.739,1,0,0
18697,6.404,78076.202,1,0,0
18698,10.153,49246.528,1,0,0
18699,8.465,59066.745,1,0,0
18700,1.959,255232.261,1,0,0
18701,3.214,155569.384,1,0,0
18702,2.104,237642.586,1,0,0
18703,6.754,74030.204,1,0,0
18704,3.327,150285.543,1,0,0
18705,3.332,150060.024,1,0,0
18706,1.675,298507.463,1,0,0
18707,1.959,255232.261,1,0,0
18708,1.683,297088.532,1,0,0
18709,6.743,74150.971,1,0,0
18710,6.529,76581.406,1,0,0
18711,7.140,70028.011,1,0,0
18712,6.440,77639.752,1,0,0
18713,5.483,91190.954,1,0,0
18714,6.057,82549.117,1,0,0
18715,6.245,80064.051,1,0,0
18716,2.219,225326.724,1,0,0
18717,2.162,231267.345,1,0,0
18718,6.280,79617.834,1,0,0
18719,5.628,88841.507,1,0,0
18720,1.974,253292.806,1,0,0
18721,6.002,83305.565,1,0,0
18722,1.805,277008.310,1,0,0
18723,6.071,82358.755,1,0,0
18724,1.843,271296.799,1,0,0
18725,2.163,231160.425,1,0,0
18726,2.374,210614.996,1,0,0
18727,8.101,61720.775,1,0,0
18728,1.952,256147.541,1,0,0
18729,6.500,76923.077,1,0,0
18730,1.886,265111.347,1,0,0
18731,6.904,72421.784,1,0,0
18732,4.972,100563.154,1,0,0
18733,2.109,237079.184,1,0,0
18734,7.063,70791.448,1,0,0
18735,6.001,83319.447,1,0,0
18736,2.275,219780.220,1,0,0
18737,5.338,93668.040,1,0,0
18738,7.370,67842.605,1,0,0
18739,6.827,73238.611,1,0,0
18740,6.452,77495.350,1,0,0
18741,4.829,103541.106,1,0,0
18742,2.540,196850.394,1,0,0
18743,2.520,198412.698,1,0,0
18744,15.763,31719.850,1,0,0
18745,2.565,194931.774,1,0,0
18746,2.399,208420.175,1,0,0
18747,5.992,83444.593,1,0,0
18748,3.167,157878.118,1,0,0
18749,4.677,106906.136,1,0,0
18750,2.237,223513.634,1,0,0
18751,2.187,228623.685,1,0,0
18752,5.481,91224.229,1,0,0
18753,5.894,84832.033,1,0,0
18754,2.052,243664.717,1,0,0
18755,2.896,172651.934,1,0,0
18756,4.889,102270.403,1,0,0
18757,4.428,112917.796,1,0,0
18758,2.183,229042.602,1,0,0
18759,2.566,194855.807,1,0,0
18760,6.343,78827.053,1,0,0
18761,6.904,72421.784,1,0,0
18762,2.721,183755.972,1,0,0
18763,6.438,77663.871,1,0,0
18764,1.621,308451.573,1,0,0
18765,5.524,90514.120,1,0,0
18766,5.898,84774.500,1,0,0
18767,5.206,96043.027,1,0,0
18768,1.985,251889.169,1,0,0
18769,5.261,95038.966,1,0,0
18770,6.873,72748.436,1,0,0
18771,5.760,86805.556,1,0,0
18772,6.688,74760.766,1,0,0
18773,2.070,241545.894,1,0,0
18774,1.952,256147.541,1,0,0
18775,4.828,103562.552,1,0,0
18776,1.994,250752.257,1,0,0
18777,5.845,85543.199,1,0,0
18778,2.521,198333.994,1,0,0
18779,7.577,65989.178,1,0,0
18780,1.715,291545.190,1,0,0
18781,9.031,55364.854,1,0,0
18782,8.332,60009.602,1,0,0
18783,3.969,125976.316,1,0,0
18784,6.673,74928.818,1,0,0
18785,4.879,102480.016,1,0,0
18786,1.825,273972.603,1,0,0
18787,7.897,63315.183,1,0,0
18788,1.723,290191.526,1,0,0
18789,5.535,90334.237,1,0,0
18790,2.926,170881.750,1,0,0
18791,2.858,174947.516,1,0,0
18792,2.072,241312.741,1,0,0
18793,5.893,84846.428,1,0,0
18794,1.881,265816.055,1,0,0
18795,5.156,96974.399,1,0,0
18796,3.094,161603.103,1,0,0
18797,7.151,69920.291,1,0,0
18798,1.926,259605.400,1,0,0
18799,7.665,65231.572,1,0,0
18800,1.632,306372.549,1,0,0
18801,5.628,88841.507,1,0,0
18802,2.367,211237.854,1,0,0
18803,5.814,85999.312,1,0,0
18804,2.893,172830.971,1,0,0
18805,2.593,192826.841,1,0,0
18806,1.635,305810.398,1,0,0
18807,5.474,91340.884,1,0,0
18808,7.182,69618.491,1,0,0
18809,2.184,228937.729,1,0,0
18810,6.016,83111.702,1,0,0
18811,5.732,87229.588,1,0,0
18812,2.230,224215.247,1,0,0
18813,2.566,194855.807,1,0,0
18814,1.798,278086.763,1,0,0
18815,2.035,245700.246,1,0,0
18816,4.784,104515.050,1,0,0
18817,5.215,95877.277,1,0,0
18818,2.428,205930.807,1,0,0
18819,1.986,251762.336,1,0,0
18820,3.659,136649.358,1,0,0
18821,2.669,187336.081,1,0,0
18822,2.144,233208.955,1,0,0
18823,4.417,113199.004,1,0,0
18824,2.011,248632.521,1,0,0
18825,2.442,204750.205,1,0,0
18826,2.600,192307.692,1,0,0
18827,2.140,233644.860,1,0,0
18828,4.974,100522.718,1,0,0
18829,4.904,101957.586,1,0,0
18830,2.009,248880.040,1,0,0
18831,2.019,247647.350,1,0,0
18832,2.340,213675.214,1,0,0
18833,1.767,282965.478,1,0,0
18834,2.022,247279.921,1,0,0
18835,4.510,110864.745,1,0,0
18836,4.932,101378.751,1,0,0
18837,4.875,102564.103,1,0,0
18838,10.372,48206.710,1,0,0
18839,2.046,244379.277,1,0,0
18840,7.566,66085.118,1,0,0
18841,1.766,283125.708,1,0,0
18842,6.355,78678.206,1,0,0
18843,2.092,239005.736,1,0,0
18845,6.049,82658.291,1,0,0
18846,5.744,87047.354,1,0,0
18847,1.859,268961.807,1,0,0
18848,5.179,96543.734,1,0,0
18849,1.995,250626.566,1,0,0
18850,5.000,100000.000,1,0,0
18851,6.031,82904.991,1,0,0
18852,2.064,242248.062,1,0,0
18853,1.727,289519.398,1,0,0
18854,6.961,71828.760,1,0,0
18855,2.059,242836.328,1,0,0
18856,5.173,96655.712,1,0,0
18857,2.794,178954.903,1,0,0
18858,2.179,229463.056,1,0,0
18859,2.029,246426.811,1,0,0
18860,5.222,95748.755,1,0,0
18861,2.047,244259.893,1,0,0
18862,6.426,77808.901,1,0,0
18863,5.055,98911.968,1,0,0
18864,1.689,296033.156,1,0,0
18865,5.654,88432.968,1,0,0
18866,1.939,257864.879,1,0,0
18867,2.530,197628.458,1,0,0
18868,2.613,191350.938,1,0,0
18869,5.084,98347.758,1,0,0
18870,3.342,149611.011,1,0,0
18871,1.684,296912.114,1,0,0
18872,5.452,91709.464,1,0,0
18873,4.064,123031.496,1,0,0
18874,4.740,105485.232,1,0,0
18875,6.330,78988.942,1,0,0
18876,1.957,255493.102,1,0,0
18877,5.389,92781.592,1,0,0
18878,6.079,82250.370,1,0,0
18879,4.561,109625.082,1,0,0
18880,2.281,219202.104,1,0,0
18881,1.918,260688.217,1,0,0
18882,4.707,106224.772,1,0,0
18883,5.077,98483.356,1,0,0
18884,2.275,219780.220,1,0,0
18886,5.138,97314.130,1,0,0
18887,4.807,104014.978,1,0,0
18888,5.593,89397.461,1,0,0
18889,2.223,224921.278,1,0,0
18890,2.545,196463.654,1,0,0
18891,2.605,191938.580,1,0,0
18893,2.398,208507.089,1,0,0
18894,5.295,94428.706,1,0,0
18895,4.347,115021.854,1,0,0
18896,4.110,121654.501,1,0,0
18897,6.281,79605.158,1,0,0
18898,2.255,221729.490,1,0,0
18899,2.178,229568.411,1,0,0
18900,5.860,85324.232,1,0,0
18901,5.618,88999.644,1,0,0
18902,2.145,233100.233,1,0,0
18903,5.576,89670.014,1,0,0
18904,1.796,278396.437,1,0,0
18905,5.680,88028.169,1,0,0
18906,2.518,198570.294,1,0,0
18907,2.203,226963.232,1,0,0
18908,5.272,94840.668,1,0,0
18909,1.932,258799.172,1,0,0
18910,6.526,76616.610,1,0,0
18911,4.705,106269.926,1,0,0
18912,2.023,247157.687,1,0,0
18913,5.533,90366.890,1,0,0
18914,4.887,102312.257,1,0,0
18915,4.717,105999.576,1,0,0
18916,5.478,91274.188,1,0,0
18917,6.216,80437.580,1,0,0
18918,2.386,209555.742,1,0,0
18919,5.581,89589.679,1,0,0
18920,6.375,78431.373,1,0,0
18921,5.295,94428.706,1,0,0
18922,2.164,231053.604,1,0,0
18923,5.449,91759.956,1,0,0
18924,6.981,71622.977,1,0,0
18925,5.967,83794.201,1,0,0
18926,5.970,83752.094,1,0,0
18927,1.809,276395.799,1,0,0
18928,1.971,253678.336,1,0,0
18929,4.895,102145.046,1,0,0
18930,4.614,108365.843,1,0,0
18931,2.129,234852.043,1,0,0
18932,1.913,261369.577,1,0,0
18933,2.157,231803.431,1,0,0
18934,4.794,104297.038,1,0,0
18935,7.439,67213.335,1,0,0
18936,5.329,93826.234,1,0,0
18937,4.607,108530.497,1,0,0
18938,2.111,236854.571,1,0,0
18939,5.804,86147.484,1,0,0
18940,1.910,261780.105,1,0,0
18941,2.059,242836.328,1,0,0
18942,1.759,284252.416,1,0,0
18943,5.204,96079.939,1,0,0
18944,4.537,110204.981,1,0,0
18945,4.596,108790.252,1,0,0
18946,1.582,316055.626,1,0,0
18947,5.063,98755.678,1,0,0
