pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
35715,2.651,3772.161,10,0,0
35716,3.068,3259.452,10,0,0
35717,3.534,2829.655,10,0,0
35718,2.802,3568.879,0,10,0
35719,2.330,4291.845,10,0,0
35720,2.938,3403.676,10,0,0
35721,2.315,4319.654,10,0,0
35722,2.241,4462.294,10,0,0
35723,1.957,5109.862,10,0,0
35724,2.929,3414.135,10,0,0
35725,3.446,2901.915,0,10,0
35726,4.392,2276.867,0,10,0
35727,1.579,6333.122,10,0,0
35728,2.824,3541.076,10,0,0
35729,4.821,2074.258,0,10,0
35730,3.489,2866.151,0,10,0
35731,1.582,6321.113,10,0,0
35732,3.876,2579.979,0,10,0
35733,1.197,8354.219,10,0,0
35734,2.062,4849.661,10,0,0
35735,1.787,5595.971,10,0,0
35736,2.447,4086.637,10,0,0
35737,1.465,6825.939,10,0,0
35738,0.989,10111.223,10,0,0
35739,1.190,8403.361,10,0,0
35740,2.901,3447.087,10,0,0
35741,2.246,4452.360,10,0,0
35742,1.721,5810.575,10,0,0
35743,2.256,4432.624,0,10,0
35744,1.952,5122.951,10,0,0
35745,1.738,5753.740,10,0,0
35746,0.904,11061.947,10,0,0
35747,3.109,3216.468,10,0,0
35748,2.594,3855.050,10,0,0
35749,0.905,11049.724,10,0,0
35750,2.053,4870.921,10,0,0
35751,2.374,4212.300,0,10,0
35752,1.259,7942.812,10,0,0
35753,2.426,4122.012,10,0,0
35754,3.248,3078.818,10,0,0
35755,1.907,5243.838,10,0,0
35756,2.162,4625.347,10,0,0
35757,1.162,8605.852,10,0,0
35758,1.663,6013.229,10,0,0
35759,1.940,5154.639,10,0,0
35760,2.348,4258.944,10,0,0
35761,1.455,6872.852,10,0,0
35762,2.498,4003.203,0,10,0
35763,2.929,3414.135,10,0,0
35764,3.732,2679.528,0,10,0
35765,2.425,4123.711,10,0,0
35766,2.746,3641.661,10,0,0
35767,2.976,3360.215,10,0,0
35768,2.668,3748.126,10,0,0
35769,1.858,5382.131,0,10,0
35770,1.033,9680.542,10,0,0
35771,4.132,2420.136,10,0,0
35772,2.431,4113.534,10,0,0
35773,2.895,3454.231,10,0,0
35774,1.258,7949.126,10,0,0
35775,3.165,3159.558,10,0,0
35776,1.961,5099.439,10,0,0
35777,3.297,3033.060,10,0,0
35778,3.156,3168.568,10,0,0
35779,1.972,5070.994,10,0,0
35780,1.490,6711.409,10,0,0
35781,3.221,3104.626,10,0,0
35782,4.031,2480.774,10,0,0
35783,4.538,2203.614,10,0,0
35784,3.705,2699.055,10,0,0
35785,2.398,4170.142,10,0,0
35786,1.582,6321.113,10,0,0
35787,3.346,2988.643,10,0,0
35788,2.183,4580.852,10,0,0
35789,2.291,4364.906,10,0,0
35790,1.540,6493.506,10,0,0
35791,2.435,4106.776,10,0,0
35792,1.814,5512.679,10,0,0
35793,1.907,5243.838,10,0,0
35794,1.867,5356.186,10,0,0
35795,2.103,4755.112,0,10,0
35796,2.509,3985.652,10,0,0
35797,2.348,4258.944,10,0,0
35798,3.115,3210.273,0,10,0
35799,1.455,6872.852,10,0,0
35800,8.787,1138.045,10,0,0
35801,3.567,2803.476,10,0,0
35802,3.478,2875.216,10,0,0
35803,7.237,1381.788,10,0,0
35804,1.327,7535.795,10,0,0
35805,2.031,4923.683,10,0,0
35806,4.458,2243.158,10,0,0
35807,4.252,2351.834,10,0,0
35808,1.471,6798.097,10,0,0
35809,1.859,5379.236,10,0,0
35810,2.769,3611.412,10,0,0
35811,2.409,4151.100,10,0,0
35812,1.832,5458.515,10,0,0
35813,2.487,4020.909,10,0,0
35814,1.991,5022.602,10,0,0
35815,3.224,3101.737,10,0,0
35816,2.838,3523.608,10,0,0
35817,2.819,3547.357,10,0,0
35818,3.885,2574.003,10,0,0
35819,2.589,3862.495,10,0,0
35820,3.136,3188.776,10,0,0
35821,2.639,3789.314,10,0,0
35822,2.594,3855.050,10,0,0
35823,2.804,3566.334,10,0,0
35824,2.121,4714.757,10,0,0
35825,1.759,5685.048,10,0,0
35826,2.289,4368.720,10,0,0
35827,3.023,3307.972,10,0,0
35828,2.084,4798.464,10,0,0
35829,2.658,3762.227,10,0,0
35830,3.401,2940.312,10,0,0
35831,2.172,4604.052,10,0,0
35832,1.241,8058.018,10,0,0
35833,3.013,3318.951,10,0,0
35834,1.722,5807.201,10,0,0
35835,2.378,4205.214,0,10,0
35836,2.531,3951.008,10,0,0
35837,2.097,4768.717,10,0,0
35838,2.302,4344.049,10,0,0
35839,2.072,4826.255,10,0,0
35840,3.102,3223.727,10,0,0
35841,2.611,3829.950,10,0,0
35842,2.826,3538.570,10,0,0
35843,1.838,5440.696,10,0,0
35844,2.616,3822.630,10,0,0
35845,2.784,3591.954,10,0,0
35846,1.928,5186.722,10,0,0
35847,1.234,8103.728,10,0,0
35848,4.658,2146.844,10,0,0
35849,2.565,3898.635,10,0,0
35850,1.488,6720.430,10,0,0
35851,2.481,4030.633,10,0,0
35852,1.269,7880.221,10,0,0
35853,1.968,5081.301,0,10,0
35854,3.045,3284.072,10,0,0
35855,3.557,2811.358,10,0,0
35856,2.719,3677.823,0,10,0
35857,2.792,3581.662,10,0,0
35858,1.992,5020.080,10,0,0
35859,1.150,8695.652,10,0,0
35860,2.242,4460.303,10,0,0
35861,2.656,3765.060,10,0,0
35862,2.968,3369.272,10,0,0
35863,2.159,4631.774,10,0,0
35864,1.690,5917.160,10,0,0
35865,2.029,4928.536,10,0,0
35866,4.263,2345.766,10,0,0
35867,2.063,4847.310,10,0,0
35868,1.272,7861.635,10,0,0
35869,3.676,2720.348,10,0,0
35870,0.925,10810.811,10,0,0
35871,2.742,3646.973,10,0,0
35872,1.989,5027.652,10,0,0
35873,2.129,4697.041,10,0,0
35874,4.231,2363.507,10,0,0
35875,3.929,2545.177,10,0,0
35876,3.066,3261.579,10,0,0
35877,2.547,3926.188,0,10,0
35878,2.366,4226.543,10,0,0
35879,3.006,3326.680,10,0,0
35880,2.176,4595.588,10,0,0
35881,2.188,4570.384,0,10,0
35882,2.633,3797.949,0,10,0
35883,2.752,3633.721,10,0,0
35884,1.292,7739.938,10,0,0
35885,2.725,3669.725,10,0,0
35886,2.304,4340.278,10,0,0
35887,2.618,3819.710,10,0,0
35888,2.027,4933.399,10,0,0
35889,3.162,3162.555,10,0,0
35890,2.468,4051.864,10,0,0
35891,2.726,3668.379,10,0,0
35892,2.394,4177.109,10,0,0
35893,3.516,2844.141,10,0,0
35894,1.187,8424.600,10,0,0
35895,1.889,5293.806,10,0,0
35896,3.285,3044.140,10,0,0
35897,2.802,3568.879,10,0,0
35898,1.071,9337.068,10,0,0
35899,1.940,5154.639,10,0,0
35900,3.101,3224.766,10,0,0
35901,2.312,4325.260,10,0,0
35902,2.918,3427.005,10,0,0
35903,2.677,3735.525,10,0,0
35904,5.203,1921.968,10,0,0
35905,1.066,9380.863,10,0,0
35906,3.996,2502.503,10,0,0
35907,2.713,3685.957,10,0,0
35908,4.064,2460.630,10,0,0
35909,2.708,3692.762,10,0,0
35910,4.521,2211.900,10,0,0
35911,2.587,3865.481,10,0,0
35912,2.661,3757.986,0,10,0
35913,2.980,3355.705,10,0,0
35914,2.828,3536.068,10,0,0
35915,2.722,3673.769,10,0,0
35916,1.936,5165.289,10,0,0
35917,2.002,4995.005,10,0,0
35918,5.473,1827.151,10,0,0
35919,3.055,3273.322,10,0,0
35920,4.054,2466.700,10,0,0
35921,6.373,1569.120,0,10,0
35922,1.797,5564.830,10,0,0
35923,1.722,5807.201,10,0,0
35924,7.692,1300.052,10,0,0
35925,2.647,3777.862,10,0,0
35926,5.327,1877.229,10,0,0
35927,2.366,4226.543,10,0,0
35928,2.503,3995.206,10,0,0
35929,3.043,3286.231,10,0,0
35930,1.775,5633.803,10,0,0
35931,3.612,2768.549,10,0,0
35932,2.987,3347.841,0,10,0
35933,3.168,3156.566,10,0,0
35934,2.939,3402.518,10,0,0
35935,2.856,3501.401,10,0,0
35936,1.513,6609.385,10,0,0
35937,2.671,3743.916,10,0,0
35938,2.706,3695.492,10,0,0
35939,2.586,3866.976,10,0,0
35940,2.590,3861.004,10,0,0
35941,2.613,3827.019,0,10,0
35942,1.992,5020.080,10,0,0
35943,2.937,3404.835,10,0,0
35944,1.703,5871.991,10,0,0
35945,2.642,3785.011,10,0,0
35946,2.943,3397.893,10,0,0
35947,2.823,3542.331,10,0,0
35948,2.060,4854.369,10,0,0
35949,2.567,3895.598,10,0,0
35950,2.972,3364.738,10,0,0
35951,1.480,6756.757,10,0,0
35952,1.117,8952.551,10,0,0
35953,1.005,9950.249,10,0,0
35954,3.549,2817.695,10,0,0
35955,2.935,3407.155,10,0,0
35956,4.658,2146.844,10,0,0
35957,1.254,7974.482,10,0,0
35958,2.373,4214.075,10,0,0
35959,2.443,4093.328,0,10,0
35960,0.827,12091.898,10,0,0
35961,2.556,3912.363,10,0,0
35962,1.907,5243.838,10,0,0
35963,2.035,4914.005,10,0,0
35964,1.535,6514.658,10,0,0
35965,1.981,5047.956,10,0,0
35966,2.886,3465.003,0,10,0
35967,3.818,2619.172,0,10,0
35968,1.927,5189.414,10,0,0
35969,3.042,3287.311,10,0,0
35970,2.067,4837.929,10,0,0
35971,3.070,3257.329,10,0,0
35972,2.562,3903.201,10,0,0
35973,2.516,3974.563,10,0,0
35974,2.294,4359.198,10,0,0
35975,2.867,3487.967,10,0,0
35976,2.371,4217.630,10,0,0
35977,1.134,8818.342,10,0,0
35978,2.815,3552.398,10,0,0
35979,1.067,9372.071,10,0,0
35980,1.556,6426.735,10,0,0
35981,1.802,5549.390,10,0,0
35982,2.833,3529.827,10,0,0
35983,2.343,4268.032,0,10,0
35984,2.063,4847.310,10,0,0
35985,1.664,6009.615,10,0,0
35986,2.683,3727.171,10,0,0
35987,2.272,4401.408,10,0,0
35988,2.618,3819.710,10,0,0
35989,2.824,3541.076,10,0,0
35990,2.907,3439.972,10,0,0
35991,3.418,2925.688,0,10,0
35992,3.289,3040.438,10,0,0
35993,3.011,3321.156,10,0,0
35994,2.298,4351.610,10,0,0
35995,2.237,4470.273,10,0,0
35996,1.759,5685.048,10,0,0
35997,3.419,2924.832,10,0,0
35998,3.308,3022.975,10,0,0
35999,2.504,3993.610,10,0,0
36000,2.800,3571.429,10,0,0
36001,1.612,6203.474,10,0,0
36002,2.366,4226.543,10,0,0
36003,3.043,3286.231,10,0,0
36004,3.267,3060.912,10,0,0
36005,2.072,4826.255,10,0,0
36006,3.666,2727.769,10,0,0
36007,2.718,3679.176,10,0,0
36008,2.955,3384.095,10,0,0
36009,2.843,3517.411,10,0,0
36010,1.975,5063.291,10,0,0
36011,2.788,3586.801,10,0,0
36012,2.520,3968.254,10,0,0
36013,2.070,4830.918,10,0,0
36014,3.782,2644.104,0,10,0
36015,2.866,3489.184,0,10,0
36016,0.932,10729.614,10,0,0
36017,3.904,2561.475,0,10,0
36018,2.934,3408.316,10,0,0
36019,2.460,4065.041,10,0,0
36020,2.815,3552.398,10,0,0
36021,2.666,3750.938,10,0,0
36022,3.521,2840.102,10,0,0
36023,1.545,6472.492,10,0,0
36024,2.554,3915.427,10,0,0
36025,2.211,4522.840,0,10,0
36026,4.644,2153.316,10,0,0
36027,2.665,3752.345,10,0,0
36028,3.091,3235.199,10,0,0
36029,4.234,2361.833,10,0,0
36030,2.474,4042.037,10,0,0
36031,1.808,5530.973,10,0,0
36032,3.058,3270.111,10,0,0
36033,2.176,4595.588,10,0,0
36034,2.199,4547.522,0,10,0
36035,2.806,3563.792,10,0,0
36036,4.052,2467.917,0,10,0
36037,3.389,2950.723,10,0,0
36038,3.266,3061.849,10,0,0
36039,2.958,3380.663,10,0,0
36040,2.476,4038.772,10,0,0
36041,1.596,6265.664,10,0,0
36042,2.683,3727.171,10,0,0
36043,2.639,3789.314,10,0,0
36044,2.970,3367.003,10,0,0
36045,1.170,8547.009,10,0,0
36046,2.528,3955.696,10,0,0
36047,0.961,10405.827,10,0,0
36048,3.256,3071.253,10,0,0
36049,2.353,4249.894,0,10,0
36050,3.051,3277.614,10,0,0
36051,1.148,8710.801,10,0,0
36052,1.133,8826.125,10,0,0
36053,2.570,3891.051,10,0,0
36054,2.971,3365.870,10,0,0
36055,2.521,3966.680,10,0,0
36056,1.639,6101.281,10,0,0
36057,2.074,4821.601,10,0,0
36058,1.924,5197.505,0,10,0
36059,2.358,4240.882,10,0,0
36060,2.302,4344.049,10,0,0
36061,2.527,3957.262,10,0,0
36062,1.959,5104.645,0,10,0
36063,1.494,6693.440,10,0,0
36064,1.484,6738.544,10,0,0
36065,2.793,3580.380,10,0,0
36066,1.992,5020.080,10,0,0
36067,1.126,8880.995,10,0,0
36068,2.262,4420.866,10,0,0
36069,1.799,5558.644,10,0,0
36070,2.071,4828.585,10,0,0
36071,2.190,4566.210,10,0,0
36072,2.330,4291.845,10,0,0
36073,1.784,5605.381,0,10,0
36074,1.830,5464.481,10,0,0
36075,1.774,5636.979,10,0,0
36076,2.316,4317.789,10,0,0
36077,2.688,3720.238,10,0,0
36078,1.238,8077.544,10,0,0
36079,2.502,3996.803,10,0,0
36080,4.098,2440.215,10,0,0
36081,2.149,4653.327,10,0,0
36082,2.623,3812.429,10,0,0
36083,2.272,4401.408,10,0,0
36084,0.995,10050.251,10,0,0
36085,1.094,9140.768,10,0,0
36086,2.347,4260.758,10,0,0
36087,3.192,3132.832,10,0,0
36088,2.662,3756.574,10,0,0
36089,2.108,4743.833,10,0,0
36090,1.103,9066.183,10,0,0
36091,2.443,4093.328,10,0,0
36092,2.811,3557.453,10,0,0
36093,2.050,4878.049,10,0,0
36094,3.431,2914.602,10,0,0
36095,2.965,3372.681,10,0,0
36096,2.534,3946.330,10,0,0
36097,4.199,2381.519,10,0,0
36098,2.363,4231.909,10,0,0
36099,1.719,5817.336,10,0,0
36100,2.144,4664.179,10,0,0
36101,1.940,5154.639,10,0,0
36102,2.580,3875.969,10,0,0
36103,2.937,3404.835,10,0,0
36104,3.902,2562.788,10,0,0
36105,2.830,3533.569,10,0,0
36106,2.000,5000.000,10,0,0
36107,3.238,3088.326,10,0,0
36108,2.407,4154.549,10,0,0
36109,2.256,4432.624,10,0,0
36110,1.896,5274.262,10,0,0
36111,2.592,3858.025,0,10,0
36112,2.891,3459.011,10,0,0
36113,4.613,2167.787,0,10,0
36114,3.287,3042.288,0,10,0
36115,3.342,2992.220,10,0,0
36116,2.395,4175.365,10,0,0
36117,3.252,3075.031,10,0,0
36118,2.990,3344.482,10,0,0
36119,3.010,3322.259,10,0,0
36120,3.014,3317.850,10,0,0
36121,2.985,3350.084,10,0,0
36122,3.144,3180.662,10,0,0
36123,2.860,3496.503,10,0,0
36124,1.925,5194.805,10,0,0
36125,1.478,6765.900,10,0,0
36126,2.466,4055.150,10,0,0
36127,2.685,3724.395,10,0,0
36128,2.461,4063.389,10,0,0
36129,2.148,4655.493,10,0,0
36130,3.071,3256.268,0,10,0
36131,3.689,2710.762,10,0,0
36132,2.805,3565.062,10,0,0
36133,3.076,3250.975,10,0,0
36134,1.401,7137.759,10,0,0
36135,2.080,4807.692,10,0,0
36136,1.712,5841.121,10,0,0
36137,2.896,3453.039,0,10,0
36138,2.597,3850.597,10,0,0
36139,2.350,4255.319,10,0,0
36140,3.069,3258.390,10,0,0
36141,1.992,5020.080,10,0,0
36142,2.410,4149.378,10,0,0
36143,2.892,3457.815,10,0,0
36144,2.789,3585.515,10,0,0
36145,2.816,3551.136,10,0,0
36146,1.147,8718.396,10,0,0
36147,2.268,4409.171,10,0,0
36148,2.456,4071.661,10,0,0
36149,2.054,4868.549,10,0,0
36150,1.450,6896.552,10,0,0
36151,2.444,4091.653,10,0,0
36152,2.138,4677.268,10,0,0
36153,1.605,6230.530,10,0,0
36154,2.438,4101.723,10,0,0
36155,3.495,2861.230,10,0,0
36156,2.102,4757.374,0,10,0
36157,2.938,3403.676,10,0,0
36158,2.721,3675.119,10,0,0
36159,2.349,4257.131,0,10,0
36160,2.094,4775.549,10,0,0
36161,2.191,4564.126,10,0,0
36162,4.150,2409.639,10,0,0
36163,3.410,2932.551,10,0,0
36164,2.574,3885.004,10,0,0
36165,3.524,2837.684,10,0,0
36166,1.019,9813.543,10,0,0
36167,3.652,2738.226,0,10,0
36168,1.595,6269.592,10,0,0
36169,2.723,3672.420,10,0,0
36170,3.275,3053.435,10,0,0
36171,2.360,4237.288,10,0,0
36172,2.890,3460.208,10,0,0
36173,1.583,6317.119,10,0,0
36174,2.293,4361.099,10,0,0
36175,3.727,2683.123,10,0,0
36176,3.528,2834.467,10,0,0
36177,1.425,7017.544,10,0,0
36178,2.070,4830.918,10,0,0
36179,2.925,3418.803,10,0,0
36180,1.226,8156.607,10,0,0
36181,2.343,4268.032,10,0,0
36182,3.245,3081.664,10,0,0
36183,2.487,4020.909,10,0,0
36184,2.095,4773.270,0,10,0
36185,1.836,5446.623,10,0,0
36186,3.061,3266.906,10,0,0
36187,2.717,3680.530,0,10,0
36188,1.513,6609.385,10,0,0
36189,1.095,9132.420,10,0,0
36190,2.235,4474.273,10,0,0
36191,2.436,4105.090,10,0,0
36192,2.369,4221.190,10,0,0
36193,4.714,2121.341,10,0,0
36194,1.760,5681.818,10,0,0
36195,1.618,6180.470,10,0,0
36196,2.963,3374.958,10,0,0
36197,3.405,2936.858,10,0,0
36198,2.830,3533.569,10,0,0
36199,2.543,3932.363,10,0,0
36200,3.195,3129.890,10,0,0
36201,3.525,2836.879,10,0,0
36202,2.016,4960.317,10,0,0
36203,1.625,6153.846,10,0,0
36204,2.447,4086.637,10,0,0
36205,2.174,4599.816,10,0,0
36206,1.158,8635.579,10,0,0
36207,3.607,2772.387,10,0,0
36208,2.195,4555.809,10,0,0
36209,2.031,4923.683,10,0,0
36210,3.674,2721.829,10,0,0
36211,2.802,3568.879,10,0,0
36212,2.660,3759.398,10,0,0
36213,3.259,3068.426,10,0,0
36214,3.897,2566.076,10,0,0
36215,2.878,3474.635,10,0,0
36216,2.213,4518.753,10,0,0
36217,2.086,4793.864,10,0,0
36218,1.359,7358.352,10,0,0
36219,2.793,3580.380,10,0,0
36220,2.893,3456.619,10,0,0
36221,3.742,2672.368,10,0,0
36222,3.525,2836.879,10,0,0
36223,2.301,4345.937,10,0,0
36224,3.034,3295.979,10,0,0
36225,2.296,4355.401,10,0,0
36226,5.530,1808.318,0,10,0
36227,3.733,2678.811,10,0,0
36228,3.707,2697.599,10,0,0
36229,2.465,4056.795,10,0,0
36230,2.467,4053.506,10,0,0
36231,2.881,3471.017,0,10,0
36232,3.881,2576.656,10,0,0
36233,3.026,3304.693,10,0,0
36234,3.847,2599.428,0,10,0
36235,2.629,3803.728,10,0,0
36236,2.096,4770.992,10,0,0
36237,3.833,2608.923,10,0,0
36238,2.657,3763.643,10,0,0
36239,2.233,4478.280,10,0,0
36240,2.794,3579.098,10,0,0
36241,3.329,3003.905,10,0,0
36242,2.692,3714.710,10,0,0
36243,3.480,2873.563,10,0,0
36244,2.544,3930.818,10,0,0
36245,3.402,2939.447,0,10,0
36246,1.987,5032.713,10,0,0
36247,1.864,5364.807,10,0,0
36248,2.340,4273.504,10,0,0
36249,2.178,4591.368,0,10,0
36250,1.824,5482.456,10,0,0
36251,1.406,7112.376,10,0,0
36252,2.758,3625.816,0,10,0
36253,3.074,3253.090,10,0,0
36254,3.422,2922.268,10,0,0
36255,5.504,1816.860,0,10,0
36256,2.087,4791.567,10,0,0
36257,0.957,10449.321,10,0,0
36258,2.826,3538.570,10,0,0
36259,3.290,3039.514,10,0,0
36260,3.559,2809.778,10,0,0
36261,3.959,2525.890,0,10,0
36262,3.328,3004.808,10,0,0
36263,6.008,1664.447,0,10,0
36264,1.699,5885.815,10,0,0
36265,3.341,2993.116,10,0,0
36266,2.810,3558.719,10,0,0
36267,2.817,3549.876,10,0,0
36268,2.498,4003.203,10,0,0
36269,2.495,4008.016,10,0,0
36270,2.894,3455.425,0,10,0
36271,2.991,3343.363,10,0,0
36272,2.314,4321.521,10,0,0
36273,4.217,2371.354,10,0,0
36274,2.607,3835.827,10,0,0
36275,1.048,9541.985,10,0,0
36276,2.773,3606.203,10,0,0
36277,2.902,3445.899,10,0,0
36278,3.728,2682.403,10,0,0
36279,2.843,3517.411,10,0,0
36280,2.697,3707.824,10,0,0
36281,2.197,4551.661,10,0,0
36282,2.040,4901.961,10,0,0
36283,2.390,4184.100,10,0,0
36284,2.776,3602.305,10,0,0
36285,2.329,4293.688,10,0,0
36286,2.248,4448.399,10,0,0
36287,2.041,4899.559,10,0,0
36288,3.065,3262.643,10,0,0
36289,3.251,3075.977,10,0,0
36290,3.670,2724.796,0,10,0
36291,2.518,3971.406,10,0,0
36292,2.580,3875.969,10,0,0
36293,3.402,2939.447,10,0,0
36294,2.441,4096.682,0,10,0
36295,3.463,2887.670,10,0,0
36296,3.395,2945.508,10,0,0
36297,2.441,4096.682,10,0,0
36298,2.426,4122.012,10,0,0
36299,8.037,1244.245,10,0,0
36300,3.472,2880.184,10,0,0
36301,2.617,3821.169,10,0,0
36302,3.132,3192.848,10,0,0
36303,4.126,2423.655,0,10,0
36304,9.566,1045.369,10,0,0
36305,2.498,4003.203,0,10,0
36306,2.572,3888.025,10,0,0
36307,2.278,4389.816,0,10,0
36308,2.934,3408.316,0,10,0
36309,5.850,1709.402,10,0,0
36310,1.984,5040.323,10,0,0
36311,2.976,3360.215,10,0,0
36312,2.990,3344.482,10,0,0
36313,2.503,3995.206,10,0,0
36314,3.161,3163.556,10,0,0
36315,2.383,4196.391,10,0,0
36316,2.025,4938.272,10,0,0
36317,3.528,2834.467,10,0,0
36318,2.407,4154.549,10,0,0
36319,3.753,2664.535,0,10,0
36320,4.487,2228.661,0,10,0
36321,3.387,2952.465,10,0,0
36322,2.821,3544.842,10,0,0
36323,2.050,4878.049,10,0,0
36324,3.863,2588.662,10,0,0
36325,3.513,2846.570,0,10,0
36326,3.819,2618.487,10,0,0
36327,3.713,2693.240,10,0,0
36328,4.913,2035.416,10,0,0
36329,1.814,5512.679,0,10,0
36330,1.927,5189.414,10,0,0
36331,1.942,5149.331,10,0,0
36332,2.201,4543.389,10,0,0
36333,3.566,2804.262,10,0,0
36334,1.604,6234.414,10,0,0
36335,3.425,2919.708,10,0,0
36336,2.239,4466.280,10,0,0
36337,2.548,3924.647,10,0,0
36338,4.628,2160.761,0,10,0
36339,2.957,3381.806,10,0,0
36340,1.803,5546.312,10,0,0
36341,1.633,6123.699,10,0,0
36342,2.974,3362.475,10,0,0
36343,1.866,5359.057,10,0,0
36344,2.648,3776.435,0,10,0
36345,2.302,4344.049,10,0,0
36346,2.290,4366.812,10,0,0
36347,1.490,6711.409,10,0,0
36348,2.927,3416.467,10,0,0
36349,5.366,1863.586,10,0,0
36350,2.399,4168.404,10,0,0
36351,2.561,3904.725,10,0,0
36352,2.237,4470.273,10,0,0
36353,2.044,4892.368,10,0,0
36354,2.727,3667.033,10,0,0
36355,2.033,4918.839,10,0,0
36356,1.643,6086.427,10,0,0
36357,2.646,3779.289,10,0,0
36358,2.405,4158.004,10,0,0
36359,3.822,2616.431,10,0,0
36360,2.677,3735.525,10,0,0
36361,3.180,3144.654,10,0,0
36362,2.941,3400.204,10,0,0
36363,1.667,5998.800,10,0,0
36364,2.511,3982.477,10,0,0
36365,1.358,7363.770,10,0,0
36366,2.788,3586.801,10,0,0
36367,4.764,2099.076,10,0,0
36368,5.074,1970.832,10,0,0
36369,2.347,4260.758,10,0,0
36370,2.455,4073.320,0,10,0
36371,2.654,3767.898,10,0,0
36372,4.040,2475.248,10,0,0
36373,2.488,4019.293,10,0,0
36374,2.682,3728.561,10,0,0
36375,2.020,4950.495,10,0,0
36376,3.676,2720.348,10,0,0
36377,2.575,3883.495,10,0,0
36378,3.174,3150.599,10,0,0
36379,2.327,4297.379,10,0,0
36380,2.966,3371.544,10,0,0
36381,2.326,4299.226,0,10,0
36382,2.930,3412.969,0,10,0
36383,3.077,3249.919,10,0,0
36384,3.460,2890.173,10,0,0
36385,3.403,2938.584,10,0,0
36386,3.172,3152.585,10,0,0
36387,3.318,3013.864,10,0,0
36388,1.596,6265.664,10,0,0
36389,2.072,4826.255,10,0,0
36390,3.930,2544.529,10,0,0
36391,2.578,3878.976,0,10,0
36392,1.842,5428.882,10,0,0
36393,2.725,3669.725,10,0,0
36394,2.715,3683.241,10,0,0
36395,3.197,3127.932,10,0,0
36396,2.558,3909.304,10,0,0
36397,2.529,3954.132,10,0,0
36398,3.122,3203.075,10,0,0
36399,3.094,3232.062,10,0,0
36400,1.623,6161.429,10,0,0
36401,3.349,2985.966,10,0,0
36402,3.533,2830.456,10,0,0
36403,2.814,3553.660,10,0,0
36404,2.479,4033.885,10,0,0
36405,3.316,3015.682,10,0,0
36406,1.541,6489.293,10,0,0
36407,2.585,3868.472,10,0,0
36408,6.487,1541.545,10,0,0
36409,3.076,3250.975,10,0,0
36410,3.246,3080.715,0,10,0
36411,2.698,3706.449,10,0,0
36412,2.785,3590.664,10,0,0
36413,3.192,3132.832,10,0,0
36414,2.978,3357.958,10,0,0
36415,2.562,3903.201,10,0,0
36416,4.007,2495.633,10,0,0
36417,2.604,3840.246,10,0,0
36418,3.735,2677.376,10,0,0
36419,6.142,1628.134,10,0,0
36420,2.920,3424.658,10,0,0
36421,8.170,1223.990,10,0,0
36422,2.347,4260.758,10,0,0
36423,1.661,6020.470,10,0,0
36424,7.091,1410.238,10,0,0
36425,4.723,2117.298,10,0,0
36426,2.700,3703.704,0,10,0
36427,6.563,1523.693,10,0,0
36428,3.061,3266.906,10,0,0
36429,3.609,2770.851,0,10,0
36430,1.736,5760.369,10,0,0
36431,2.658,3762.227,10,0,0
36432,2.414,4142.502,10,0,0
36433,2.655,3766.478,10,0,0
36434,2.226,4492.363,10,0,0
36435,1.641,6093.845,10,0,0
36436,2.276,4393.673,10,0,0
36437,2.038,4906.771,10,0,0
36438,2.637,3792.188,0,10,0
36439,2.240,4464.286,10,0,0
36440,1.295,7722.008,10,0,0
36441,3.128,3196.931,10,0,0
36442,2.228,4488.330,10,0,0
36443,2.158,4633.920,10,0,0
36444,3.909,2558.199,0,10,0
36445,1.304,7668.712,10,0,0
36446,2.687,3721.623,10,0,0
36447,3.656,2735.230,0,10,0
36448,2.592,3858.025,10,0,0
36449,2.821,3544.842,10,0,0
36450,2.835,3527.337,10,0,0
36451,2.835,3527.337,10,0,0
36452,4.791,2087.247,10,0,0
36453,2.684,3725.782,10,0,0
36454,2.273,4399.472,0,10,0
36455,2.874,3479.471,0,10,0
36456,1.647,6071.645,10,0,0
36457,2.695,3710.575,10,0,0
36458,2.905,3442.341,10,0,0
36459,1.317,7593.014,10,0,0
36460,1.527,6548.788,10,0,0
36461,1.743,5737.235,10,0,0
36462,3.188,3136.763,10,0,0
36463,2.492,4012.841,10,0,0
36464,3.060,3267.974,10,0,0
36465,2.195,4555.809,10,0,0
36466,2.462,4061.738,10,0,0
36467,2.230,4484.305,10,0,0
36468,2.382,4198.153,10,0,0
36469,2.683,3727.171,0,10,0
36470,4.957,2017.349,0,10,0
36471,1.193,8382.230,10,0,0
36472,5.266,1898.975,0,10,0
36473,3.102,3223.727,10,0,0
36474,1.733,5770.340,10,0,0
36475,1.618,6180.470,10,0,0
36476,2.973,3363.606,10,0,0
36477,2.781,3595.829,10,0,0
36478,2.105,4750.594,10,0,0
36479,2.985,3350.084,10,0,0
36480,2.265,4415.011,10,0,0
36481,1.560,6410.256,10,0,0
36482,2.501,3998.401,10,0,0
36483,2.132,4690.432,10,0,0
36484,2.985,3350.084,10,0,0
36485,2.135,4683.841,10,0,0
36486,3.725,2684.564,10,0,0
36487,2.442,4095.004,10,0,0
36488,2.352,4251.701,10,0,0
36489,2.720,3676.471,10,0,0
