pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
55223,2.079,4810.005,10,0,0
55224,1.184,8445.946,10,0,0
55225,2.672,3742.515,10,0,0
55226,4.385,2280.502,0,10,0
55227,2.910,3436.426,10,0,0
55228,2.296,4355.401,10,0,0
55229,3.013,3318.951,10,0,0
55230,2.146,4659.832,10,0,0
55231,1.581,6325.111,10,0,0
55232,2.696,3709.199,10,0,0
55233,2.549,3923.107,10,0,0
55234,2.874,3479.471,10,0,0
55235,2.745,3642.987,10,0,0
55236,2.599,3847.634,10,0,0
55237,1.349,7412.898,10,0,0
55238,2.925,3418.803,10,0,0
55239,2.611,3829.950,10,0,0
55240,2.550,3921.569,10,0,0
55241,2.159,4631.774,10,0,0
55242,2.495,4008.016,10,0,0
55243,2.861,3495.281,0,10,0
55244,1.744,5733.945,10,0,0
55245,2.893,3456.619,10,0,0
55246,2.990,3344.482,10,0,0
55247,12.418,805.283,0,10,0
55248,1.620,6172.840,10,0,0
55249,2.433,4110.152,10,0,0
55250,3.600,2777.778,10,0,0
55251,2.823,3542.331,10,0,0
55252,2.141,4670.715,10,0,0
55253,8.909,1122.460,10,0,0
55254,7.410,1349.528,10,0,0
55255,2.589,3862.495,10,0,0
55256,2.535,3944.773,10,0,0
55257,6.848,1460.280,0,10,0
55258,2.378,4205.214,10,0,0
55259,2.868,3486.750,10,0,0
55260,3.187,3137.747,10,0,0
55261,1.353,7390.983,10,0,0
55262,2.075,4819.277,10,0,0
55263,2.437,4103.406,10,0,0
55264,2.057,4861.449,10,0,0
55265,2.332,4288.165,10,0,0
55266,4.549,2198.285,10,0,0
55267,6.229,1605.394,10,0,0
55268,2.686,3723.008,10,0,0
55269,1.923,5200.208,10,0,0
55270,2.183,4580.852,10,0,0
55271,6.003,1665.834,0,10,0
55272,2.491,4014.452,10,0,0
55273,2.503,3995.206,10,0,0
55274,7.016,1425.314,0,10,0
55275,3.712,2693.966,10,0,0
55276,1.068,9363.296,10,0,0
55277,1.728,5787.037,10,0,0
55278,3.740,2673.797,10,0,0
55279,2.374,4212.300,10,0,0
55280,2.652,3770.739,10,0,0
55281,2.611,3829.950,10,0,0
55282,2.599,3847.634,10,0,0
55283,2.020,4950.495,10,0,0
55284,4.724,2116.850,0,10,0
55285,1.206,8291.874,10,0,0
55286,2.554,3915.427,10,0,0
55287,1.250,8000.000,10,0,0
55288,3.070,3257.329,10,0,0
55289,1.005,9950.249,10,0,0
55290,2.570,3891.051,10,0,0
55291,1.796,5567.929,10,0,0
55292,2.602,3843.198,10,0,0
55293,1.834,5452.563,10,0,0
55294,1.367,7315.289,10,0,0
55295,1.772,5643.341,10,0,0
55296,1.075,9302.326,10,0,0
55297,2.690,3717.472,10,0,0
55298,1.758,5688.282,10,0,0
55299,1.235,8097.166,10,0,0
55300,2.594,3855.050,10,0,0
55301,2.476,4038.772,10,0,0
55302,1.182,8460.237,10,0,0
55303,1.679,5955.926,10,0,0
55304,2.623,3812.429,10,0,0
55305,2.404,4159.734,10,0,0
55306,2.561,3904.725,10,0,0
55307,2.037,4909.180,10,0,0
55308,2.616,3822.630,10,0,0
55309,1.125,8888.889,10,0,0
55310,2.967,3370.408,10,0,0
55311,3.003,3330.003,10,0,0
55312,2.586,3866.976,10,0,0
55313,1.567,6381.621,10,0,0
55314,2.975,3361.345,0,10,0
55315,0.972,10288.066,10,0,0
55316,3.035,3294.893,10,0,0
55317,3.041,3288.392,10,0,0
55318,1.007,9930.487,10,0,0
55319,2.715,3683.241,10,0,0
55320,2.231,4482.295,10,0,0
55321,2.694,3711.952,10,0,0
55322,2.621,3815.338,10,0,0
55323,1.392,7183.908,10,0,0
55324,2.322,4306.632,10,0,0
55325,3.071,3256.268,0,10,0
55326,1.774,5636.979,10,0,0
55327,1.408,7102.273,10,0,0
55328,4.791,2087.247,0,10,0
55329,1.930,5181.347,10,0,0
55330,3.156,3168.568,0,10,0
55331,1.015,9852.217,10,0,0
55332,2.103,4755.112,10,0,0
55333,1.337,7479.432,10,0,0
55334,1.729,5783.690,10,0,0
55335,1.152,8680.556,10,0,0
55336,0.997,10030.090,10,0,0
55337,0.771,12970.169,10,0,0
55338,3.107,3218.539,10,0,0
55339,2.202,4541.326,10,0,0
55340,1.595,6269.592,10,0,0
55341,2.181,4585.053,10,0,0
55342,1.631,6131.208,10,0,0
55343,1.967,5083.884,10,0,0
55344,1.952,5122.951,10,0,0
55345,2.261,4422.822,0,10,0
55346,2.595,3853.565,10,0,0
55347,2.011,4972.650,10,0,0
55348,2.202,4541.326,10,0,0
55349,1.653,6049.607,10,0,0
55350,2.565,3898.635,10,0,0
55351,1.056,9469.697,10,0,0
55352,2.160,4629.630,10,0,0
55353,2.604,3840.246,10,0,0
55354,1.966,5086.470,10,0,0
55355,1.650,6060.606,10,0,0
55356,1.324,7552.870,10,0,0
55357,2.037,4909.180,10,0,0
55358,1.724,5800.464,10,0,0
55359,2.141,4670.715,10,0,0
55360,2.359,4239.084,10,0,0
55361,1.884,5307.856,10,0,0
55362,1.789,5589.715,10,0,0
55363,2.781,3595.829,10,0,0
55364,2.024,4940.711,10,0,0
55365,3.529,2833.664,0,10,0
55366,2.161,4627.487,10,0,0
55367,0.991,10090.817,10,0,0
55368,1.883,5310.674,10,0,0
55369,2.084,4798.464,10,0,0
55370,1.221,8190.008,10,0,0
55371,2.048,4882.812,10,0,0
55372,2.848,3511.236,0,10,0
55373,3.287,3042.288,0,10,0
55374,1.693,5906.675,10,0,0
55375,2.188,4570.384,10,0,0
55376,2.914,3431.709,10,0,0
55377,2.630,3802.281,10,0,0
55378,2.543,3932.363,10,0,0
55379,0.894,11185.682,10,0,0
55380,0.766,13054.830,10,0,0
55381,1.963,5094.244,10,0,0
55382,2.107,4746.084,10,0,0
55383,3.227,3098.853,10,0,0
55384,1.852,5399.568,10,0,0
55385,2.618,3819.710,10,0,0
55386,2.200,4545.455,10,0,0
55387,1.847,5414.185,10,0,0
55388,1.777,5627.462,10,0,0
55389,2.839,3522.367,10,0,0
55390,0.900,11111.111,10,0,0
55391,3.429,2916.302,10,0,0
55392,3.130,3194.888,10,0,0
55393,0.955,10471.204,10,0,0
55394,2.571,3889.537,0,10,0
55395,0.962,10395.010,10,0,0
55396,1.975,5063.291,10,0,0
55397,1.935,5167.959,10,0,0
55398,2.214,4516.712,10,0,0
55399,1.930,5181.347,10,0,0
55400,1.507,6635.700,10,0,0
55401,1.162,8605.852,10,0,0
55402,1.263,7917.656,10,0,0
55403,2.012,4970.179,10,0,0
55404,0.830,12048.193,10,0,0
55405,5.598,1786.352,10,0,0
55406,0.657,15220.700,10,0,0
55407,2.796,3576.538,10,0,0
55408,1.417,7057.163,10,0,0
55409,1.570,6369.427,10,0,0
55410,1.878,5324.814,10,0,0
55411,1.543,6480.881,10,0,0
55412,1.078,9276.438,10,0,0
55413,2.010,4975.124,10,0,0
55414,3.024,3306.878,10,0,0
55415,1.789,5589.715,10,0,0
55416,4.250,2352.941,10,0,0
55417,3.034,3295.979,10,0,0
55418,1.188,8417.508,10,0,0
55419,1.417,7057.163,0,10,0
55420,0.893,11198.208,10,0,0
55421,1.125,8888.889,10,0,0
55422,2.259,4426.737,10,0,0
55423,3.078,3248.863,10,0,0
55424,2.081,4805.382,10,0,0
55425,2.638,3790.751,10,0,0
55426,2.597,3850.597,10,0,0
55427,2.673,3741.115,10,0,0
55428,2.491,4014.452,0,10,0
55429,2.601,3844.675,10,0,0
55430,1.329,7524.454,10,0,0
55431,2.370,4219.409,10,0,0
55432,0.720,13888.889,10,0,0
55433,2.039,4904.365,10,0,0
55434,1.119,8936.550,10,0,0
55435,5.005,1998.002,0,10,0
55436,3.091,3235.199,10,0,0
55437,2.637,3792.188,10,0,0
55438,2.657,3763.643,0,10,0
55439,2.554,3915.427,10,0,0
55440,2.244,4456.328,0,10,0
55441,1.062,9416.196,10,0,0
55442,1.732,5773.672,10,0,0
55443,1.316,7598.784,10,0,0
55444,1.588,6297.229,10,0,0
55445,0.762,13123.360,10,0,0
55446,2.859,3497.726,10,0,0
55447,2.710,3690.037,10,0,0
55448,1.323,7558.579,10,0,0
55449,3.262,3065.604,10,0,0
55450,3.284,3045.067,10,0,0
55451,2.442,4095.004,10,0,0
55452,2.689,3718.855,10,0,0
55453,2.799,3572.705,10,0,0
55454,2.861,3495.281,10,0,0
55455,2.250,4444.444,10,0,0
55456,2.378,4205.214,10,0,0
55457,3.064,3263.708,10,0,0
55458,2.138,4677.268,0,10,0
55459,2.256,4432.624,10,0,0
55460,2.308,4332.756,10,0,0
55461,0.984,10162.602,10,0,0
55462,2.318,4314.064,10,0,0
55463,2.881,3471.017,10,0,0
55464,2.047,4885.198,10,0,0
55465,2.012,4970.179,10,0,0
55466,2.681,3729.952,10,0,0
55467,1.305,7662.835,10,0,0
55468,2.002,4995.005,10,0,0
55469,2.699,3705.076,10,0,0
55470,2.005,4987.531,0,10,0
55471,3.454,2895.194,10,0,0
55472,2.514,3977.725,10,0,0
55473,2.395,4175.365,10,0,0
55474,0.917,10905.125,10,0,0
55475,1.296,7716.049,10,0,0
55476,3.328,3004.808,10,0,0
55477,2.439,4100.041,10,0,0
55478,3.457,2892.682,0,10,0
55479,4.902,2039.984,0,10,0
55480,2.744,3644.315,10,0,0
55481,2.965,3372.681,10,0,0
55482,1.465,6825.939,10,0,0
55483,2.807,3562.522,10,0,0
55484,0.960,10416.667,10,0,0
55485,2.398,4170.142,10,0,0
55486,4.008,2495.010,0,10,0
55487,3.352,2983.294,10,0,0
55488,1.883,5310.674,10,0,0
55489,2.025,4938.272,10,0,0
55490,2.850,3508.772,0,10,0
55491,2.114,4730.369,10,0,0
55492,1.954,5117.707,10,0,0
55493,1.268,7886.435,10,0,0
55494,1.180,8474.576,10,0,0
55495,1.241,8058.018,10,0,0
55496,2.650,3773.585,10,0,0
55497,2.337,4278.990,10,0,0
55498,2.316,4317.789,10,0,0
55499,3.079,3247.808,0,10,0
55500,2.170,4608.295,10,0,0
55501,2.942,3399.048,10,0,0
55502,2.370,4219.409,10,0,0
55503,1.227,8149.959,10,0,0
55504,2.587,3865.481,10,0,0
55505,3.141,3183.699,10,0,0
55506,1.755,5698.006,10,0,0
55507,2.218,4508.566,10,0,0
55508,1.629,6138.735,10,0,0
55509,1.103,9066.183,10,0,0
55510,1.460,6849.315,10,0,0
55511,1.084,9225.092,10,0,0
55512,8.390,1191.895,0,10,0
55513,2.032,4921.260,10,0,0
55514,3.578,2794.857,10,0,0
55515,1.821,5491.488,10,0,0
55516,1.055,9478.673,10,0,0
55517,6.362,1571.833,10,0,0
55518,2.772,3607.504,10,0,0
55519,1.232,8116.883,10,0,0
55520,2.699,3705.076,10,0,0
55521,1.951,5125.577,10,0,0
55522,3.445,2902.758,10,0,0
55523,1.379,7251.632,10,0,0
55524,4.792,2086.811,0,10,0
55525,2.271,4403.347,10,0,0
55526,1.164,8591.065,10,0,0
55527,1.462,6839.945,10,0,0
55528,1.382,7235.890,10,0,0
55529,2.832,3531.073,10,0,0
55530,2.814,3553.660,10,0,0
55531,2.849,3510.004,10,0,0
55532,2.581,3874.467,10,0,0
55533,1.876,5330.490,10,0,0
55534,1.014,9861.933,10,0,0
55535,2.306,4336.513,10,0,0
55536,1.362,7342.144,10,0,0
55537,3.118,3207.184,0,10,0
55538,3.141,3183.699,10,0,0
55539,2.767,3614.022,10,0,0
55540,3.625,2758.621,10,0,0
55541,2.111,4737.091,10,0,0
55542,2.006,4985.045,10,0,0
55543,5.239,1908.761,0,10,0
55544,1.261,7930.214,10,0,0
55545,2.180,4587.156,10,0,0
55546,2.658,3762.227,10,0,0
55547,2.653,3769.318,0,10,0
55548,2.413,4144.219,10,0,0
55549,2.398,4170.142,10,0,0
55550,1.914,5224.660,10,0,0
55551,1.322,7564.297,10,0,0
55552,2.068,4835.590,10,0,0
55553,3.307,3023.889,10,0,0
55554,1.373,7283.321,10,0,0
55555,1.274,7849.294,10,0,0
55556,2.542,3933.910,10,0,0
55557,1.043,9587.728,10,0,0
55558,2.796,3576.538,10,0,0
55559,4.186,2388.915,0,10,0
55560,2.938,3403.676,10,0,0
55561,2.754,3631.082,10,0,0
55562,2.297,4353.505,10,0,0
55563,0.936,10683.761,10,0,0
55564,2.631,3800.836,10,0,0
55565,0.954,10482.180,10,0,0
55566,2.886,3465.003,0,10,0
55567,3.143,3181.674,10,0,0
55568,1.090,9174.312,10,0,0
55569,2.942,3399.048,10,0,0
55570,3.097,3228.931,0,10,0
55571,3.189,3135.779,10,0,0
55572,3.512,2847.380,0,10,0
55573,1.686,5931.198,10,0,0
55574,2.766,3615.329,10,0,0
55575,2.242,4460.303,10,0,0
55576,1.670,5988.024,10,0,0
55577,2.466,4055.150,10,0,0
55578,2.096,4770.992,10,0,0
55579,1.355,7380.074,10,0,0
55580,3.317,3014.772,0,10,0
55581,2.055,4866.180,0,10,0
55582,0.812,12315.271,10,0,0
55583,1.997,5007.511,10,0,0
55584,2.737,3653.635,10,0,0
55585,2.966,3371.544,10,0,0
55586,1.278,7824.726,10,0,0
55587,2.923,3421.143,0,10,0
55588,2.049,4880.429,10,0,0
55589,3.848,2598.753,10,0,0
55590,1.039,9624.639,10,0,0
55591,1.070,9345.794,10,0,0
55592,2.412,4145.937,10,0,0
55593,1.048,9541.985,10,0,0
55594,2.929,3414.135,10,0,0
55595,3.363,2973.536,10,0,0
55596,2.966,3371.544,10,0,0
55597,2.352,4251.701,10,0,0
55598,2.650,3773.585,10,0,0
55599,3.524,2837.684,0,10,0
55600,2.714,3684.598,10,0,0
55601,2.477,4037.142,10,0,0
55602,2.713,3685.957,10,0,0
55603,2.110,4739.336,10,0,0
55604,2.000,5000.000,0,10,0
55605,2.272,4401.408,10,0,0
55606,2.341,4271.679,10,0,0
55607,2.598,3849.115,0,10,0
55608,1.152,8680.556,10,0,0
55609,2.649,3775.009,10,0,0
55610,2.126,4703.669,10,0,0
55611,2.529,3954.132,10,0,0
55612,2.480,4032.258,10,0,0
55613,1.758,5688.282,10,0,0
55614,1.675,5970.149,10,0,0
55615,2.023,4943.154,10,0,0
55616,1.333,7501.875,10,0,0
55617,2.922,3422.313,10,0,0
55618,2.760,3623.188,10,0,0
55619,1.657,6035.003,10,0,0
55620,1.585,6309.148,10,0,0
55621,1.740,5747.126,10,0,0
55622,2.461,4063.389,10,0,0
55623,2.027,4933.399,10,0,0
55624,2.076,4816.956,10,0,0
55625,3.234,3092.146,10,0,0
55626,2.036,4911.591,10,0,0
55627,1.774,5636.979,10,0,0
55628,3.501,2856.327,10,0,0
55629,3.587,2787.845,10,0,0
55630,3.506,2852.253,10,0,0
55631,1.750,5714.286,10,0,0
55632,2.110,4739.336,10,0,0
55633,1.599,6253.909,10,0,0
55634,1.747,5724.098,10,0,0
55635,2.279,4387.889,10,0,0
55636,2.060,4854.369,10,0,0
55637,2.052,4873.294,10,0,0
55638,2.287,4372.540,10,0,0
55639,1.894,5279.831,10,0,0
55640,1.609,6215.040,10,0,0
55641,0.849,11778.563,10,0,0
55642,1.198,8347.245,10,0,0
55643,1.523,6565.988,10,0,0
55644,1.241,8058.018,10,0,0
55645,0.933,10718.114,10,0,0
55646,3.479,2874.389,0,10,0
55647,4.326,2311.604,0,10,0
55648,1.157,8643.042,10,0,0
55649,2.006,4985.045,10,0,0
55650,2.583,3871.467,10,0,0
55651,1.770,5649.718,10,0,0
55652,2.522,3965.107,10,0,0
55653,1.625,6153.846,10,0,0
55654,1.659,6027.728,10,0,0
55655,0.709,14104.372,10,0,0
55656,2.073,4823.927,10,0,0
55657,2.551,3920.031,10,0,0
55658,1.898,5268.704,10,0,0
55659,2.570,3891.051,10,0,0
55660,2.024,4940.711,10,0,0
55661,2.873,3480.682,10,0,0
55662,2.383,4196.391,10,0,0
55663,1.505,6644.518,10,0,0
55664,1.863,5367.687,10,0,0
55665,0.915,10928.962,10,0,0
55666,1.490,6711.409,10,0,0
55667,0.969,10319.917,10,0,0
55668,1.221,8190.008,10,0,0
55669,1.219,8203.445,10,0,0
55670,1.077,9285.051,10,0,0
55671,4.351,2298.322,0,10,0
55672,3.009,3323.363,0,10,0
55673,2.794,3579.098,10,0,0
55674,1.184,8445.946,10,0,0
55675,2.923,3421.143,10,0,0
55676,2.222,4500.450,10,0,0
55677,2.637,3792.188,10,0,0
55678,2.869,3485.535,10,0,0
55679,2.141,4670.715,10,0,0
55680,3.674,2721.829,10,0,0
55681,2.843,3517.411,10,0,0
55682,3.260,3067.485,10,0,0
55683,2.335,4282.655,10,0,0
55684,1.991,5022.602,10,0,0
55685,2.489,4017.678,10,0,0
55686,3.101,3224.766,10,0,0
55687,3.002,3331.113,0,10,0
55688,1.801,5552.471,10,0,0
55689,2.489,4017.678,10,0,0
55690,0.926,10799.136,10,0,0
55691,1.147,8718.396,10,0,0
55692,2.089,4786.979,10,0,0
55693,2.609,3832.886,10,0,0
55694,0.953,10493.179,10,0,0
55695,2.453,4076.641,10,0,0
55696,1.952,5122.951,10,0,0
55697,2.148,4655.493,10,0,0
55698,2.158,4633.920,10,0,0
55699,2.366,4226.543,10,0,0
55700,2.009,4977.601,10,0,0
55701,2.529,3954.132,10,0,0
55702,1.893,5282.620,10,0,0
55703,1.758,5688.282,10,0,0
55704,2.504,3993.610,10,0,0
55705,1.121,8920.607,10,0,0
55706,2.679,3732.736,10,0,0
55707,2.384,4194.631,10,0,0
55708,1.004,9960.159,10,0,0
55709,2.465,4056.795,10,0,0
55710,1.026,9746.589,10,0,0
55711,2.301,4345.937,10,0,0
55712,2.231,4482.295,10,0,0
55713,2.697,3707.824,10,0,0
55714,1.882,5313.496,10,0,0
55715,4.324,2312.673,10,0,0
55716,3.251,3075.977,10,0,0
55717,2.565,3898.635,10,0,0
55718,1.601,6246.096,10,0,0
55719,2.026,4935.834,10,0,0
55720,1.318,7587.253,10,0,0
55721,2.822,3543.586,10,0,0
55722,2.699,3705.076,10,0,0
55723,1.210,8264.463,10,0,0
55724,1.692,5910.165,10,0,0
55725,2.067,4837.929,10,0,0
55726,2.496,4006.410,10,0,0
55727,2.980,3355.705,10,0,0
55728,2.397,4171.882,10,0,0
55729,0.911,10976.948,10,0,0
55730,1.765,5665.722,10,0,0
55731,1.743,5737.235,10,0,0
55732,3.018,3313.453,10,0,0
55733,2.152,4646.840,10,0,0
55734,2.052,4873.294,10,0,0
55735,2.426,4122.012,10,0,0
55736,2.344,4266.212,10,0,0
55737,1.030,9708.738,10,0,0
55738,3.172,3152.585,10,0,0
55739,0.746,13404.826,10,0,0
55740,1.306,7656.968,10,0,0
55741,1.396,7163.324,10,0,0
55742,2.848,3511.236,10,0,0
55743,2.624,3810.976,10,0,0
55744,2.114,4730.369,10,0,0
55745,2.207,4531.038,10,0,0
55746,2.238,4468.275,10,0,0
55747,2.150,4651.163,10,0,0
55748,1.058,9451.796,10,0,0
55749,0.786,12722.646,10,0,0
55750,2.145,4662.005,0,10,0
55751,1.172,8532.423,10,0,0
55752,2.306,4336.513,10,0,0
55753,3.215,3110.420,10,0,0
55754,1.835,5449.591,10,0,0
55755,2.596,3852.080,10,0,0
55756,1.302,7680.492,10,0,0
55757,3.002,3331.113,10,0,0
55758,2.385,4192.872,10,0,0
55759,2.666,3750.938,10,0,0
55760,2.235,4474.273,10,0,0
55761,1.020,9803.922,10,0,0
55762,1.903,5254.861,10,0,0
55763,0.926,10799.136,10,0,0
55764,1.026,9746.589,10,0,0
55765,1.359,7358.352,10,0,0
55766,3.494,2862.049,10,0,0
55767,3.343,2991.325,10,0,0
55768,3.326,3006.615,0,10,0
55769,3.630,2754.821,10,0,0
55770,3.614,2767.017,10,0,0
55771,4.400,2272.727,0,10,0
55772,2.824,3541.076,10,0,0
55773,2.202,4541.326,10,0,0
55774,2.440,4098.361,10,0,0
55775,3.153,3171.583,10,0,0
55776,2.597,3850.597,10,0,0
55777,1.459,6854.010,10,0,0
55778,2.101,4759.638,10,0,0
55779,3.520,2840.909,10,0,0
55780,3.031,3299.241,10,0,0
55781,1.323,7558.579,10,0,0
55782,3.111,3214.401,10,0,0
55783,2.647,3777.862,10,0,0
55784,1.649,6064.281,10,0,0
55785,2.822,3543.586,10,0,0
55786,2.435,4106.776,10,0,0
55787,2.596,3852.080,10,0,0
55788,2.186,4574.565,10,0,0
55789,1.940,5154.639,10,0,0
55790,1.873,5339.028,10,0,0
55791,2.525,3960.396,10,0,0
55792,2.729,3664.346,10,0,0
55793,2.414,4142.502,10,0,0
55794,1.834,5452.563,10,0,0
55795,3.086,3240.441,10,0,0
55796,2.174,4599.816,10,0,0
55797,2.529,3954.132,0,10,0
55798,4.832,2069.536,0,10,0
55799,1.094,9140.768,10,0,0
55800,2.091,4782.401,10,0,0
55801,1.360,7352.941,10,0,0
55802,2.525,3960.396,10,0,0
55803,1.468,6811.989,10,0,0
55804,1.669,5991.612,10,0,0
55805,2.275,4395.604,10,0,0
55806,2.174,4599.816,10,0,0
55807,2.648,3776.435,10,0,0
55808,2.337,4278.990,10,0,0
55809,1.829,5467.469,10,0,0
55810,2.575,3883.495,10,0,0
55811,2.093,4777.831,10,0,0
55812,1.235,8097.166,10,0,0
55813,1.923,5200.208,10,0,0
55814,2.946,3394.433,10,0,0
55815,1.283,7794.232,10,0,0
55816,1.156,8650.519,10,0,0
55817,1.785,5602.241,10,0,0
55818,2.092,4780.115,10,0,0
55819,2.682,3728.561,10,0,0
55820,2.239,4466.280,10,0,0
55821,3.022,3309.067,0,10,0
55822,3.082,3244.646,10,0,0
55823,2.056,4863.813,10,0,0
55824,2.230,4484.305,10,0,0
55825,1.034,9671.180,10,0,0
55826,2.455,4073.320,10,0,0
55827,2.587,3865.481,10,0,0
55828,2.596,3852.080,10,0,0
55829,1.406,7112.376,10,0,0
55830,2.479,4033.885,10,0,0
55831,3.360,2976.190,10,0,0
55832,1.080,9259.259,10,0,0
55833,2.414,4142.502,10,0,0
55834,2.232,4480.287,10,0,0
55835,2.695,3710.575,0,10,0
55836,1.462,6839.945,10,0,0
55837,2.250,4444.444,10,0,0
55838,3.359,2977.077,0,10,0
55839,2.047,4885.198,10,0,0
55840,3.322,3010.235,10,0,0
55841,4.500,2222.222,0,10,0
55842,1.416,7062.147,10,0,0
55843,4.618,2165.440,10,0,0
55844,3.731,2680.247,0,10,0
55845,1.728,5787.037,10,0,0
55846,5.049,1980.590,0,10,0
55847,1.675,5970.149,10,0,0
55848,3.162,3162.555,10,0,0
55849,5.711,1751.007,0,10,0
55850,4.344,2302.026,0,10,0
55851,2.050,4878.049,10,0,0
55852,2.306,4336.513,10,0,0
55853,2.192,4562.044,10,0,0
55854,2.340,4273.504,10,0,0
55855,1.131,8841.733,10,0,0
55856,2.321,4308.488,10,0,0
55857,2.593,3856.537,10,0,0
55858,2.468,4051.864,10,0,0
55859,2.097,4768.717,10,0,0
55860,1.707,5858.231,10,0,0
55861,1.861,5373.455,10,0,0
55862,1.993,5017.561,10,0,0
55863,2.190,4566.210,10,0,0
55864,2.296,4355.401,10,0,0
55865,3.553,2814.523,10,0,0
55866,2.155,4640.371,10,0,0
55867,0.813,12300.123,10,0,0
55868,3.035,3294.893,10,0,0
55869,2.914,3431.709,10,0,0
55870,0.984,10162.602,10,0,0
55871,1.440,6944.444,10,0,0
55872,1.908,5241.090,10,0,0
55873,1.175,8510.638,10,0,0
55874,2.911,3435.246,0,10,0
55875,1.838,5440.696,10,0,0
55876,2.309,4330.879,10,0,0
55877,3.012,3320.053,10,0,0
55878,2.432,4111.842,10,0,0
55879,2.281,4384.042,10,0,0
55880,2.833,3529.827,10,0,0
55881,2.167,4614.675,10,0,0
55882,2.353,4249.894,0,10,0
55883,2.480,4032.258,10,0,0
55884,2.697,3707.824,10,0,0
55885,1.849,5408.329,10,0,0
55886,2.279,4387.889,10,0,0
55887,2.395,4175.365,10,0,0
55888,2.347,4260.758,10,0,0
55889,1.782,5611.672,10,0,0
55890,2.019,4952.947,0,10,0
55891,1.032,9689.922,10,0,0
55892,2.748,3639.010,10,0,0
55893,2.422,4128.819,10,0,0
55894,2.162,4625.347,10,0,0
55895,1.923,5200.208,10,0,0
55896,0.894,11185.682,10,0,0
55897,2.338,4277.160,10,0,0
55898,2.802,3568.879,10,0,0
55899,2.840,3521.127,0,10,0
55900,2.187,4572.474,10,0,0
55901,2.838,3523.608,10,0,0
55902,3.025,3305.785,10,0,0
55903,2.556,3912.363,10,0,0
55904,2.758,3625.816,10,0,0
55905,2.614,3825.555,10,0,0
55906,2.727,3667.033,10,0,0
55907,5.457,1832.509,0,10,0
55908,1.482,6747.638,10,0,0
55909,1.131,8841.733,10,0,0
55910,1.749,5717.553,10,0,0
55911,2.478,4035.513,10,0,0
55912,4.076,2453.386,10,0,0
55913,2.314,4321.521,10,0,0
55914,0.800,12500.000,10,0,0
55915,2.058,4859.086,10,0,0
55916,2.706,3695.492,10,0,0
55917,2.496,4006.410,10,0,0
55918,2.590,3861.004,10,0,0
55919,2.551,3920.031,10,0,0
55920,3.532,2831.257,10,0,0
55921,4.327,2311.070,10,0,0
55922,0.985,10152.284,10,0,0
55923,2.288,4370.629,10,0,0
55924,2.625,3809.524,10,0,0
55925,2.950,3389.831,10,0,0
55926,2.056,4863.813,10,0,0
55927,1.634,6119.951,10,0,0
55928,3.026,3304.693,10,0,0
55929,2.345,4264.392,10,0,0
55930,2.726,3668.379,0,10,0
55931,2.582,3872.967,10,0,0
55932,2.277,4391.744,10,0,0
55933,2.524,3961.965,10,0,0
55934,1.999,5002.501,10,0,0
55935,1.985,5037.783,10,0,0
55936,2.667,3749.531,10,0,0
55937,4.580,2183.406,0,10,0
55938,2.337,4278.990,10,0,0
55939,2.168,4612.546,10,0,0
55940,2.579,3877.472,10,0,0
55941,1.414,7072.136,10,0,0
55942,2.996,3337.784,10,0,0
55943,3.078,3248.863,0,10,0
55944,3.236,3090.235,10,0,0
55945,1.950,5128.205,10,0,0
55946,1.877,5327.651,10,0,0
55947,2.297,4353.505,10,0,0
55948,2.705,3696.858,0,10,0
55949,2.595,3853.565,10,0,0
55950,2.175,4597.701,10,0,0
55951,2.509,3985.652,10,0,0
55952,2.644,3782.148,10,0,0
55953,2.879,3473.428,10,0,0
55954,2.707,3694.126,10,0,0
55955,2.653,3769.318,10,0,0
55956,2.269,4407.228,10,0,0
55957,3.053,3275.467,10,0,0
55958,2.409,4151.100,10,0,0
55959,1.854,5393.743,10,0,0
55960,1.136,8802.817,10,0,0
55961,2.455,4073.320,0,10,0
55962,1.343,7446.016,10,0,0
55963,2.369,4221.190,10,0,0
55964,2.337,4278.990,10,0,0
55965,2.196,4553.734,10,0,0
55966,3.011,3321.156,10,0,0
55967,1.694,5903.188,10,0,0
55968,1.674,5973.716,10,0,0
55969,3.060,3267.974,10,0,0
55970,2.429,4116.921,10,0,0
55971,3.259,3068.426,10,0,0
55972,2.659,3760.812,0,10,0
55973,2.281,4384.042,10,0,0
55974,2.525,3960.396,10,0,0
55975,2.470,4048.583,10,0,0
55976,1.881,5316.321,10,0,0
55977,2.146,4659.832,10,0,0
55978,0.710,14084.507,10,0,0
55979,2.017,4957.858,10,0,0
55980,2.288,4370.629,10,0,0
55981,2.432,4111.842,10,0,0
55982,3.187,3137.747,10,0,0
55983,3.023,3307.972,0,10,0
55984,2.253,4438.526,10,0,0
55985,1.512,6613.757,10,0,0
55986,3.820,2617.801,10,0,0
55987,1.716,5827.506,10,0,0
55988,2.782,3594.536,10,0,0
55989,2.834,3528.582,10,0,0
55990,2.024,4940.711,10,0,0
55991,2.843,3517.411,10,0,0
55992,2.356,4244.482,10,0,0
55993,2.724,3671.072,0,10,0
55994,2.846,3513.703,10,0,0
55995,1.950,5128.205,10,0,0
55996,2.285,4376.368,10,0,0
55997,1.702,5875.441,10,0,0
