pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
31960,4.908,2037.490,10,0,0
31961,16.836,593.965,10,0,0
31962,9.549,1047.230,10,0,0
31963,7.773,1286.505,10,0,0
31964,14.722,679.256,10,0,0
31965,12.619,792.456,10,0,0
31966,8.073,1238.697,10,0,0
31967,8.066,1239.772,10,0,0
31968,6.124,1632.920,10,0,0
31969,14.389,694.975,10,0,0
31970,10.731,931.880,10,0,0
31971,6.819,1466.491,10,0,0
31972,8.593,1163.738,10,0,0
31973,11.613,861.104,10,0,0
31974,5.600,1785.714,10,0,0
31975,12.512,799.233,10,0,0
31976,7.543,1325.732,10,0,0
31977,5.501,1817.851,10,0,0
31978,4.349,2299.379,10,0,0
31979,5.900,1694.915,10,0,0
31980,10.527,949.938,0,10,0
31981,9.099,1099.022,10,0,0
31982,7.495,1334.223,10,0,0
31983,12.252,816.193,10,0,0
31984,5.506,1816.201,10,0,0
31985,8.443,1184.413,10,0,0
31986,13.889,719.994,10,0,0
31987,11.719,853.315,10,0,0
31988,12.290,813.670,10,0,0
31989,6.723,1487.431,10,0,0
31990,9.300,1075.269,10,0,0
31991,8.492,1177.579,10,0,0
31992,6.876,1454.334,10,0,0
31993,18.508,540.307,10,0,0
31994,5.932,1685.772,10,0,0
31995,4.846,2063.558,10,0,0
31996,13.368,748.055,10,0,0
31997,7.124,1403.706,10,0,0
31998,10.809,925.155,10,0,0
31999,4.498,2223.210,10,0,0
32000,9.539,1048.328,10,0,0
32001,8.113,1232.590,10,0,0
32002,12.446,803.471,10,0,0
32003,6.044,1654.533,10,0,0
32004,5.457,1832.509,10,0,0
32005,9.500,1052.632,10,0,0
32006,15.048,664.540,0,10,0
32007,6.304,1586.294,10,0,0
32008,8.052,1241.927,10,0,0
32009,4.646,2152.389,10,0,0
32010,6.568,1522.533,10,0,0
32011,10.911,916.506,10,0,0
32012,7.170,1394.700,0,10,0
32013,10.583,944.912,10,0,0
32014,4.711,2122.692,10,0,0
32015,5.976,1673.360,10,0,0
32016,13.895,719.683,10,0,0
32017,7.222,1384.658,10,0,0
32018,8.429,1186.380,10,0,0
32019,12.798,781.372,10,0,0
32020,8.233,1214.624,10,0,0
32021,8.677,1152.472,10,0,0
32022,15.593,641.313,10,0,0
32023,10.138,986.388,10,0,0
32024,5.050,1980.198,10,0,0
32025,9.048,1105.217,10,0,0
32026,9.830,1017.294,10,0,0
32027,3.902,2562.788,10,0,0
32028,10.900,917.431,10,0,0
32029,17.275,578.871,0,10,0
32030,9.204,1086.484,10,0,0
32031,6.641,1505.797,10,0,0
32032,8.235,1214.329,0,10,0
32033,8.308,1203.659,10,0,0
32034,17.101,584.761,10,0,0
32035,11.865,842.815,10,0,0
32036,6.204,1611.863,10,0,0
32037,7.947,1258.336,10,0,0
32038,7.601,1315.616,10,0,0
32039,6.788,1473.188,10,0,0
32040,11.233,890.234,10,0,0
32041,15.178,658.848,10,0,0
32042,9.497,1052.964,10,0,0
32043,8.487,1178.273,10,0,0
32044,21.020,475.737,10,0,0
32045,14.783,676.453,10,0,0
32046,14.838,673.945,10,0,0
32047,7.183,1392.176,10,0,0
32048,10.977,910.996,10,0,0
32049,10.876,919.456,10,0,0
32050,13.957,716.486,10,0,0
32051,20.576,486.003,10,0,0
32052,6.807,1469.076,10,0,0
32053,8.053,1241.773,10,0,0
32054,5.560,1798.561,10,0,0
32055,11.526,867.604,10,0,0
32056,8.383,1192.890,10,0,0
32057,8.844,1130.710,10,0,0
32058,6.467,1546.312,10,0,0
32059,11.470,871.840,10,0,0
32060,7.101,1408.252,10,0,0
32061,4.617,2165.909,10,0,0
32062,5.195,1924.928,10,0,0
32063,6.356,1573.317,10,0,0
32064,4.821,2074.258,10,0,0
32065,22.466,445.117,10,0,0
32066,7.294,1370.990,10,0,0
32067,5.540,1805.054,10,0,0
32068,25.856,386.757,0,10,0
32069,18.640,536.481,10,0,0
32070,5.754,1737.921,10,0,0
32071,7.726,1294.331,10,0,0
32072,8.050,1242.236,10,0,0
32073,10.242,976.372,10,0,0
32074,7.912,1263.903,10,0,0
32075,10.467,955.384,10,0,0
32076,6.477,1543.925,10,0,0
32077,6.124,1632.920,10,0,0
32078,8.224,1215.953,10,0,0
32079,7.431,1345.714,10,0,0
32080,9.007,1110.248,10,0,0
32081,10.590,944.287,10,0,0
32082,9.596,1042.101,10,0,0
32083,6.718,1488.538,10,0,0
32084,5.020,1992.032,10,0,0
32085,7.594,1316.829,0,10,0
32086,11.926,838.504,10,0,0
32087,15.233,656.470,10,0,0
32088,14.232,702.642,10,0,0
32089,10.897,917.684,10,0,0
32090,7.477,1337.435,0,10,0
32091,16.224,616.371,10,0,0
32092,4.867,2054.654,10,0,0
32093,13.140,761.035,10,0,0
32094,12.094,826.856,10,0,0
32095,16.658,600.312,0,10,0
32096,5.692,1756.852,10,0,0
32097,9.212,1085.541,10,0,0
32098,14.326,698.032,10,0,0
32099,5.145,1943.635,10,0,0
32100,5.713,1750.394,10,0,0
32101,7.698,1299.039,0,10,0
32102,10.309,970.026,10,0,0
32103,5.420,1845.018,10,0,0
32104,7.452,1341.922,0,10,0
32105,13.755,727.008,10,0,0
32106,8.874,1126.888,10,0,0
32107,9.019,1108.770,0,10,0
32108,8.124,1230.921,10,0,0
32109,5.866,1704.739,10,0,0
32110,5.631,1775.884,10,0,0
32111,7.923,1262.148,10,0,0
32112,5.911,1691.761,10,0,0
32113,4.612,2168.257,10,0,0
32114,7.727,1294.163,10,0,0
32115,7.481,1336.720,10,0,0
32116,8.318,1202.212,10,0,0
32117,11.645,858.738,10,0,0
32118,27.569,362.726,10,0,0
32119,13.724,728.651,10,0,0
32120,10.273,973.425,10,0,0
32121,5.500,1818.182,10,0,0
32122,17.737,563.793,10,0,0
32123,5.652,1769.285,10,0,0
32124,15.505,644.953,10,0,0
32125,14.143,707.064,10,0,0
32126,13.824,723.380,10,0,0
32127,9.165,1091.107,10,0,0
32128,9.791,1021.346,10,0,0
32129,11.471,871.764,10,0,0
32130,5.274,1896.094,0,10,0
32131,6.586,1518.372,10,0,0
32132,6.209,1610.565,10,0,0
32133,12.837,778.998,10,0,0
32134,11.275,886.918,10,0,0
32135,11.223,891.027,10,0,0
32136,9.827,1017.605,10,0,0
32137,6.450,1550.388,10,0,0
32138,18.018,555.001,10,0,0
32139,6.450,1550.388,10,0,0
32140,9.631,1038.314,10,0,0
32141,9.811,1019.264,10,0,0
32142,13.289,752.502,10,0,0
32143,12.928,773.515,10,0,0
32144,6.531,1531.159,10,0,0
32145,8.510,1175.088,10,0,0
32146,9.515,1050.972,10,0,0
32147,6.078,1645.278,10,0,0
32148,8.142,1228.199,0,10,0
32149,3.773,2650.411,10,0,0
32150,9.247,1081.432,10,0,0
32151,13.455,743.218,10,0,0
32152,16.354,611.471,0,10,0
32153,7.508,1331.913,10,0,0
32154,12.372,808.277,10,0,0
32155,4.801,2082.899,10,0,0
32156,6.594,1516.530,0,10,0
32157,5.320,1879.699,10,0,0
32158,5.005,1998.002,10,0,0
32159,9.505,1052.078,0,10,0
32160,9.686,1032.418,10,0,0
32161,27.744,360.438,10,0,0
32162,10.269,973.805,10,0,0
32163,13.057,765.873,10,0,0
32164,7.045,1419.446,10,0,0
32165,14.950,668.896,0,10,0
32166,6.194,1614.466,10,0,0
32167,5.961,1677.571,10,0,0
32168,20.580,485.909,10,0,0
32169,11.499,869.641,10,0,0
32170,8.321,1201.779,10,0,0
32171,14.595,685.166,10,0,0
32172,4.514,2215.330,10,0,0
32173,14.347,697.010,10,0,0
32174,17.191,581.700,0,10,0
32175,9.825,1017.812,10,0,0
32176,10.544,948.407,10,0,0
32177,16.337,612.107,10,0,0
32178,11.067,903.587,10,0,0
32179,12.160,822.368,10,0,0
32180,6.107,1637.465,10,0,0
32181,5.991,1669.170,10,0,0
32182,9.619,1039.609,10,0,0
32183,8.611,1161.305,10,0,0
32184,9.560,1046.025,10,0,0
32185,14.886,671.772,10,0,0
32186,14.751,677.920,10,0,0
32187,11.618,860.733,10,0,0
32188,7.510,1331.558,10,0,0
32189,7.560,1322.751,10,0,0
32190,6.125,1632.653,10,0,0
32191,11.763,850.123,10,0,0
32192,14.581,685.824,0,10,0
32193,11.670,856.898,10,0,0
32194,6.831,1463.915,10,0,0
32195,14.713,679.671,10,0,0
32196,8.315,1202.646,10,0,0
32197,6.234,1604.107,10,0,0
32198,6.227,1605.910,10,0,0
32199,6.330,1579.779,10,0,0
32200,11.744,851.499,10,0,0
32201,5.349,1869.508,10,0,0
32202,10.180,982.318,10,0,0
32203,11.639,859.180,10,0,0
32204,9.284,1077.122,10,0,0
32205,15.271,654.836,0,10,0
32206,10.731,931.880,10,0,0
32207,11.529,867.378,10,0,0
32208,11.166,895.576,10,0,0
32209,9.632,1038.206,10,0,0
32210,4.825,2072.539,10,0,0
32211,9.252,1080.847,10,0,0
32212,30.206,331.060,10,0,0
32213,31.413,318.340,10,0,0
32214,11.170,895.255,10,0,0
32215,6.652,1503.307,10,0,0
32216,5.798,1724.733,10,0,0
32217,5.074,1970.832,10,0,0
32218,8.657,1155.135,10,0,0
32219,18.392,543.715,10,0,0
32220,5.891,1697.505,10,0,0
32221,7.274,1374.759,10,0,0
32222,18.208,549.209,0,10,0
32223,9.914,1008.675,10,0,0
32224,5.389,1855.632,10,0,0
32225,6.039,1655.903,10,0,0
32226,9.596,1042.101,10,0,0
32227,9.990,1001.001,10,0,0
32228,21.598,463.006,0,10,0
32229,15.994,625.234,10,0,0
32230,7.831,1276.976,10,0,0
32231,5.677,1761.494,10,0,0
32232,13.495,741.015,10,0,0
32233,11.678,856.311,10,0,0
32234,8.110,1233.046,10,0,0
32235,7.231,1382.935,10,0,0
32236,7.625,1311.475,10,0,0
32237,10.255,975.134,10,0,0
32238,3.622,2760.906,10,0,0
32239,15.241,656.125,10,0,0
32240,13.999,714.337,10,0,0
32241,6.184,1617.076,10,0,0
32242,12.074,828.226,10,0,0
32243,7.935,1260.239,10,0,0
32244,15.372,650.533,10,0,0
32245,9.500,1052.632,10,0,0
32246,7.950,1257.862,0,10,0
32247,6.433,1554.485,10,0,0
32248,4.053,2467.308,10,0,0
32249,3.709,2696.145,10,0,0
32250,12.303,812.810,10,0,0
32251,5.722,1747.641,10,0,0
32252,32.371,308.918,0,10,0
32253,30.293,330.109,10,0,0
32254,8.376,1193.887,10,0,0
32255,5.423,1843.998,10,0,0
32256,23.008,434.631,10,0,0
32257,5.631,1775.884,10,0,0
32258,5.109,1957.330,10,0,0
32259,9.056,1104.240,10,0,0
32260,7.701,1298.533,10,0,0
32261,6.304,1586.294,10,0,0
32262,5.946,1681.803,10,0,0
32263,9.069,1102.657,10,0,0
32264,5.698,1755.002,10,0,0
32265,13.019,768.108,10,0,0
32266,6.105,1638.002,10,0,0
32267,14.324,698.129,10,0,0
32268,8.660,1154.734,10,0,0
32269,8.564,1167.679,10,0,0
32270,12.372,808.277,10,0,0
32271,5.468,1828.822,10,0,0
32272,11.774,849.329,10,0,0
32273,14.651,682.547,10,0,0
32274,14.553,687.144,10,0,0
32275,12.685,788.333,10,0,0
32276,17.669,565.963,0,10,0
32277,12.604,793.399,10,0,0
32278,13.477,742.005,0,10,0
32279,10.617,941.886,10,0,0
32280,6.617,1511.259,10,0,0
32281,11.291,885.661,10,0,0
32282,8.049,1242.390,10,0,0
32283,12.689,788.084,10,0,0
32284,11.510,868.810,10,0,0
32285,7.287,1372.307,10,0,0
32286,5.268,1898.254,10,0,0
32287,5.644,1771.793,10,0,0
32288,21.360,468.165,10,0,0
32289,6.409,1560.306,10,0,0
32290,12.129,824.470,10,0,0
32291,14.245,702.001,10,0,0
32292,11.868,842.602,10,0,0
32293,21.862,457.415,10,0,0
32294,6.593,1516.760,10,0,0
32295,5.693,1756.543,10,0,0
32296,5.339,1873.010,10,0,0
32297,29.390,340.252,10,0,0
32298,5.368,1862.891,10,0,0
32299,6.371,1569.612,10,0,0
32300,3.286,3043.214,10,0,0
32301,4.636,2157.032,10,0,0
32302,13.655,732.332,10,0,0
32303,4.088,2446.184,10,0,0
32304,3.021,3310.162,10,0,0
32305,3.960,2525.253,10,0,0
32306,9.537,1048.548,10,0,0
32307,6.281,1592.103,10,0,0
32308,11.112,899.928,10,0,0
32309,14.725,679.117,10,0,0
32310,8.599,1162.926,10,0,0
32311,8.472,1180.359,10,0,0
32312,7.927,1261.511,10,0,0
32313,14.739,678.472,0,10,0
32314,5.552,1801.153,10,0,0
32315,6.938,1441.338,10,0,0
32316,6.377,1568.135,10,0,0
32317,7.208,1387.347,10,0,0
32318,11.650,858.369,10,0,0
32319,9.854,1014.816,10,0,0
32320,14.625,683.761,0,10,0
32321,12.913,774.413,10,0,0
32322,4.713,2121.791,10,0,0
32323,19.899,502.538,10,0,0
32324,16.484,606.649,10,0,0
32325,13.754,727.061,10,0,0
32326,10.345,966.651,10,0,0
32327,8.734,1144.951,10,0,0
32328,10.152,985.028,10,0,0
32329,6.770,1477.105,10,0,0
32330,6.725,1486.989,10,0,0
32331,10.382,963.206,10,0,0
32332,26.689,374.686,0,10,0
32333,8.094,1235.483,10,0,0
32334,5.530,1808.318,10,0,0
32335,6.244,1601.537,10,0,0
32336,9.317,1073.307,10,0,0
32337,7.356,1359.434,10,0,0
32338,10.478,954.381,10,0,0
32339,4.842,2065.262,10,0,0
32340,4.107,2434.867,10,0,0
32341,9.074,1102.050,10,0,0
32342,4.751,2104.820,10,0,0
32343,6.699,1492.760,10,0,0
32344,4.257,2349.072,10,0,0
32345,8.376,1193.887,10,0,0
32346,6.410,1560.062,10,0,0
32347,8.858,1128.923,10,0,0
32348,6.204,1611.863,10,0,0
32349,3.183,3141.690,10,0,0
32350,9.479,1054.964,10,0,0
32351,11.541,866.476,10,0,0
32352,17.394,574.911,0,10,0
32353,7.349,1360.729,10,0,0
32354,8.603,1162.385,0,10,0
32355,8.227,1215.510,10,0,0
32356,9.578,1044.059,10,0,0
32357,6.648,1504.212,10,0,0
32358,10.223,978.186,10,0,0
32359,10.475,954.654,10,0,0
32360,10.085,991.572,10,0,0
32361,10.477,954.472,10,0,0
32362,10.626,941.088,10,0,0
32363,7.286,1372.495,10,0,0
32364,15.522,644.247,10,0,0
32365,11.730,852.515,10,0,0
32366,8.936,1119.069,10,0,0
32367,6.303,1586.546,10,0,0
32368,5.254,1903.312,10,0,0
32369,4.980,2008.032,10,0,0
32370,9.890,1011.122,10,0,0
32371,9.071,1102.414,0,10,0
32372,10.613,942.241,10,0,0
32373,15.304,653.424,10,0,0
32374,9.769,1023.646,10,0,0
32375,10.935,914.495,10,0,0
32376,6.842,1461.561,10,0,0
32377,18.285,546.896,0,10,0
32378,7.677,1302.592,10,0,0
32379,11.784,848.608,10,0,0
32380,6.630,1508.296,10,0,0
32381,13.970,715.820,10,0,0
32382,9.315,1073.537,10,0,0
32383,10.667,937.471,10,0,0
32384,10.322,968.804,10,0,0
32385,3.959,2525.890,10,0,0
32386,6.942,1440.507,10,0,0
32387,8.001,1249.844,10,0,0
32388,9.529,1049.428,10,0,0
32389,11.025,907.029,10,0,0
32390,7.601,1315.616,10,0,0
32391,15.805,632.711,10,0,0
32392,12.485,800.961,10,0,0
32393,11.137,897.908,0,10,0
32394,7.241,1381.025,10,0,0
32395,4.466,2239.140,10,0,0
32396,4.562,2192.021,10,0,0
32397,11.742,851.644,10,0,0
32398,5.177,1931.621,10,0,0
32399,8.031,1245.175,0,10,0
32400,10.438,958.038,10,0,0
32401,5.543,1804.077,10,0,0
32402,12.420,805.153,10,0,0
32403,6.779,1475.144,10,0,0
32404,7.845,1274.697,10,0,0
32405,15.999,625.039,0,10,0
32406,6.733,1485.222,10,0,0
32407,8.741,1144.034,10,0,0
32408,11.170,895.255,10,0,0
32409,12.755,784.006,10,0,0
32410,6.206,1611.344,10,0,0
32411,7.164,1395.868,10,0,0
32412,4.748,2106.150,10,0,0
32413,7.092,1410.039,0,10,0
32414,7.524,1329.080,10,0,0
32415,5.088,1965.409,10,0,0
32416,11.551,865.726,0,10,0
32417,9.466,1056.412,10,0,0
32418,16.968,589.345,0,10,0
32419,11.174,894.935,10,0,0
32420,5.659,1767.097,10,0,0
32421,7.753,1289.823,10,0,0
32422,18.035,554.477,10,0,0
32423,11.386,878.272,10,0,0
32424,6.182,1617.599,10,0,0
32425,9.235,1082.837,10,0,0
32426,16.571,603.464,10,0,0
32427,15.428,648.172,10,0,0
32428,12.828,779.545,10,0,0
32429,6.285,1591.090,10,0,0
32430,8.398,1190.760,10,0,0
32431,7.831,1276.976,10,0,0
32432,10.360,965.251,10,0,0
32433,11.703,854.482,10,0,0
32434,10.714,933.358,0,10,0
32435,9.758,1024.800,10,0,0
32436,9.195,1087.548,0,10,0
32437,15.668,638.244,10,0,0
32438,9.448,1058.425,10,0,0
32439,15.938,627.431,10,0,0
32440,8.365,1195.457,10,0,0
32441,10.592,944.109,10,0,0
32442,12.319,811.754,10,0,0
32443,6.606,1513.775,10,0,0
32444,11.193,893.416,10,0,0
32445,9.883,1011.839,10,0,0
32446,13.080,764.526,10,0,0
32447,8.046,1242.854,10,0,0
32448,5.353,1868.111,10,0,0
32449,6.043,1654.807,10,0,0
32450,6.815,1467.351,10,0,0
32451,6.456,1548.947,10,0,0
32452,10.743,930.839,10,0,0
32453,9.588,1042.970,10,0,0
32454,7.635,1309.758,10,0,0
32455,4.797,2084.636,0,10,0
32456,12.032,831.117,10,0,0
32457,11.203,892.618,10,0,0
32458,4.176,2394.636,10,0,0
32459,10.851,921.574,10,0,0
32460,7.950,1257.862,0,10,0
32461,5.341,1872.309,10,0,0
32462,11.192,893.495,10,0,0
32463,9.631,1038.314,10,0,0
32464,4.832,2069.536,10,0,0
32465,23.465,426.167,10,0,0
32466,13.076,764.760,10,0,0
32467,8.780,1138.952,10,0,0
32468,10.288,972.006,10,0,0
32469,9.215,1085.187,10,0,0
32470,7.085,1411.433,10,0,0
32471,12.417,805.348,10,0,0
32472,8.846,1130.454,0,10,0
32473,9.813,1019.056,10,0,0
32474,13.255,754.432,10,0,0
32475,4.392,2276.867,10,0,0
32476,9.251,1080.964,10,0,0
32477,11.864,842.886,10,0,0
32478,4.424,2260.398,10,0,0
32479,7.514,1330.849,10,0,0
32480,8.188,1221.299,10,0,0
32481,6.376,1568.381,10,0,0
32482,10.445,957.396,10,0,0
32483,6.894,1450.537,10,0,0
32484,7.870,1270.648,10,0,0
32485,13.566,737.137,10,0,0
32486,15.802,632.831,0,10,0
32487,11.972,835.282,10,0,0
32488,5.677,1761.494,10,0,0
32489,7.315,1367.054,0,10,0
32490,3.854,2594.707,10,0,0
32491,9.144,1093.613,10,0,0
32492,18.948,527.760,10,0,0
32493,8.605,1162.115,10,0,0
32494,20.991,476.395,10,0,0
32495,7.889,1267.588,10,0,0
32496,7.302,1369.488,10,0,0
32497,8.093,1235.636,10,0,0
32498,5.177,1931.621,10,0,0
32499,11.879,841.822,10,0,0
32500,7.209,1387.155,10,0,0
32501,9.864,1013.788,10,0,0
32502,4.362,2292.526,10,0,0
32503,3.081,3245.699,10,0,0
32504,4.559,2193.463,0,10,0
32505,7.497,1333.867,10,0,0
32506,8.480,1179.245,10,0,0
32507,19.773,505.740,10,0,0
32508,17.942,557.351,10,0,0
32509,6.658,1501.953,10,0,0
32510,8.236,1214.182,10,0,0
32511,10.711,933.620,10,0,0
32512,18.890,529.381,10,0,0
32513,13.568,737.028,10,0,0
32514,8.451,1183.292,0,10,0
32515,9.765,1024.066,10,0,0
32516,10.797,926.183,10,0,0
32517,7.650,1307.190,10,0,0
32518,4.091,2444.390,10,0,0
32519,5.381,1858.391,0,10,0
32520,14.503,689.513,10,0,0
32521,8.199,1219.661,10,0,0
32522,7.668,1304.121,10,0,0
32523,6.202,1612.383,10,0,0
32524,8.036,1244.400,10,0,0
32525,11.513,868.583,10,0,0
32526,7.911,1264.063,10,0,0
32527,7.954,1257.229,10,0,0
32528,6.640,1506.024,10,0,0
32529,7.490,1335.113,0,10,0
32530,5.839,1712.622,10,0,0
32531,6.495,1539.646,10,0,0
32532,6.322,1581.778,0,10,0
32533,3.259,3068.426,10,0,0
32534,5.633,1775.253,10,0,0
32535,5.138,1946.283,10,0,0
32536,7.911,1264.063,10,0,0
32537,8.107,1233.502,10,0,0
32538,8.089,1236.247,10,0,0
32539,9.233,1083.072,10,0,0
32540,6.578,1520.219,10,0,0
32541,9.032,1107.174,10,0,0
32542,9.895,1010.611,10,0,0
32543,6.376,1568.381,10,0,0
32544,6.657,1502.178,10,0,0
32545,17.632,567.151,0,10,0
32546,6.553,1526.019,10,0,0
32547,6.570,1522.070,10,0,0
32548,10.511,951.384,10,0,0
32549,8.642,1157.140,10,0,0
32550,9.358,1068.604,10,0,0
32551,5.568,1795.977,10,0,0
32552,4.431,2256.827,10,0,0
32553,12.671,789.204,10,0,0
32554,6.560,1524.390,10,0,0
32555,5.515,1813.237,10,0,0
32556,10.629,940.822,10,0,0
32557,4.277,2338.087,10,0,0
32558,4.623,2163.098,10,0,0
32559,10.297,971.157,10,0,0
32560,9.430,1060.445,10,0,0
32561,6.654,1502.855,0,10,0
32562,8.538,1171.234,10,0,0
32563,25.758,388.229,10,0,0
32564,22.885,436.967,10,0,0
32565,10.123,987.849,10,0,0
32566,5.656,1768.034,10,0,0
32567,14.406,694.155,10,0,0
32568,14.238,702.346,10,0,0
32569,10.345,966.651,10,0,0
32570,7.851,1273.723,10,0,0
32571,5.971,1674.761,10,0,0
32572,10.669,937.295,10,0,0
32573,8.893,1124.480,10,0,0
32574,18.565,538.648,10,0,0
32575,13.260,754.148,10,0,0
32576,9.778,1022.704,10,0,0
32577,6.871,1455.392,10,0,0
32578,5.393,1854.256,10,0,0
32579,4.954,2018.571,10,0,0
32580,4.645,2152.853,10,0,0
32581,4.210,2375.297,10,0,0
32582,8.862,1128.413,10,0,0
32583,9.171,1090.394,10,0,0
32584,12.786,782.105,0,10,0
32585,8.290,1206.273,10,0,0
32586,5.535,1806.685,10,0,0
32587,14.136,707.414,10,0,0
32588,4.057,2464.876,10,0,0
32589,6.097,1640.151,10,0,0
32590,6.473,1544.879,10,0,0
32591,5.497,1819.174,10,0,0
32592,7.000,1428.571,10,0,0
32593,12.049,829.944,10,0,0
32594,4.983,2006.823,10,0,0
32595,25.009,399.856,10,0,0
32596,12.347,809.913,10,0,0
32597,5.196,1924.557,10,0,0
32598,7.831,1276.976,10,0,0
32599,8.384,1192.748,10,0,0
32600,5.685,1759.015,10,0,0
32601,5.510,1814.882,10,0,0
32602,18.640,536.481,10,0,0
32603,16.523,605.217,10,0,0
32604,4.882,2048.341,10,0,0
32605,8.246,1212.709,0,10,0
32606,14.673,681.524,10,0,0
32607,12.443,803.665,10,0,0
32608,10.890,918.274,10,0,0
32609,6.018,1661.682,10,0,0
32610,8.081,1237.471,10,0,0
32611,12.614,792.770,10,0,0
32612,16.073,622.161,10,0,0
32613,11.264,887.784,10,0,0
32614,14.006,713.980,10,0,0
32615,10.230,977.517,10,0,0
32616,5.648,1770.538,10,0,0
32617,9.647,1036.592,10,0,0
32618,13.801,724.585,0,10,0
32619,3.581,2792.516,10,0,0
32620,4.952,2019.386,10,0,0
32621,4.942,2023.472,10,0,0
32622,9.029,1107.542,10,0,0
32623,4.319,2315.351,10,0,0
32624,14.302,699.203,0,10,0
32625,9.839,1016.363,10,0,0
32626,5.220,1915.709,0,10,0
32627,10.028,997.208,10,0,0
32628,8.899,1123.722,10,0,0
32629,8.498,1176.747,10,0,0
32630,5.404,1850.481,10,0,0
32631,11.085,902.120,10,0,0
32632,10.427,959.049,10,0,0
32633,10.630,940.734,10,0,0
32634,8.513,1174.674,10,0,0
32635,5.100,1960.784,10,0,0
32636,7.870,1270.648,10,0,0
32637,6.156,1624.431,10,0,0
32638,8.697,1149.822,10,0,0
32639,10.286,972.195,10,0,0
32640,10.226,977.899,10,0,0
32641,7.311,1367.802,10,0,0
32642,5.799,1724.435,0,10,0
32643,11.217,891.504,10,0,0
32644,11.467,872.068,10,0,0
32645,7.681,1301.914,10,0,0
32646,9.266,1079.214,10,0,0
32647,12.208,819.135,10,0,0
32648,12.670,789.266,0,10,0
32649,13.325,750.469,10,0,0
32650,12.265,815.328,10,0,0
32651,14.727,679.025,0,10,0
32652,11.702,854.555,10,0,0
32653,20.239,494.096,10,0,0
32654,6.183,1617.338,10,0,0
32655,5.845,1710.864,10,0,0
32656,8.203,1219.066,0,10,0
32657,8.816,1134.301,10,0,0
32658,5.501,1817.851,10,0,0
32659,4.922,2031.694,10,0,0
32660,5.655,1768.347,10,0,0
32661,13.832,722.961,10,0,0
32662,12.093,826.925,10,0,0
32663,3.201,3124.024,10,0,0
32664,9.445,1058.761,10,0,0
32665,8.348,1197.892,10,0,0
32666,11.955,836.470,10,0,0
32667,6.785,1473.839,10,0,0
32668,7.466,1339.405,10,0,0
32669,10.887,918.527,10,0,0
32670,4.367,2289.902,10,0,0
32671,4.439,2252.760,10,0,0
32672,11.553,865.576,0,10,0
32673,9.440,1059.322,10,0,0
32674,10.464,955.657,10,0,0
32675,8.916,1121.579,10,0,0
32676,8.497,1176.886,10,0,0
32677,7.097,1409.046,10,0,0
32678,13.374,747.719,10,0,0
32679,9.801,1020.304,10,0,0
32680,8.543,1170.549,10,0,0
32681,7.119,1404.692,10,0,0
32682,8.833,1132.118,10,0,0
32683,5.454,1833.517,10,0,0
32684,7.488,1335.470,10,0,0
32685,6.811,1468.213,10,0,0
32686,2.968,3369.272,10,0,0
32687,4.971,2011.668,10,0,0
32688,3.857,2592.689,10,0,0
32689,7.188,1391.208,10,0,0
32690,5.876,1701.838,0,10,0
32691,8.199,1219.661,10,0,0
32692,7.068,1414.827,10,0,0
32693,4.814,2077.275,10,0,0
32694,11.815,846.382,10,0,0
32695,11.290,885.740,10,0,0
32696,7.745,1291.156,10,0,0
32697,5.343,1871.608,10,0,0
32698,9.146,1093.374,0,10,0
32699,4.069,2457.606,10,0,0
32700,8.860,1128.668,10,0,0
32701,7.611,1313.888,10,0,0
32702,6.489,1541.070,10,0,0
32703,15.375,650.407,10,0,0
32704,6.964,1435.956,10,0,0
32705,12.682,788.519,10,0,0
32706,6.397,1563.233,10,0,0
32707,21.525,464.576,0,10,0
32708,9.402,1063.603,10,0,0
32709,7.721,1295.169,10,0,0
32710,6.621,1510.346,10,0,0
32711,6.541,1528.818,10,0,0
32712,5.880,1700.680,10,0,0
32713,12.338,810.504,10,0,0
32714,15.846,631.074,10,0,0
32715,5.228,1912.777,10,0,0
32716,7.696,1299.376,10,0,0
32717,5.379,1859.082,10,0,0
32718,5.312,1882.530,10,0,0
32719,6.483,1542.496,0,10,0
32720,7.515,1330.672,10,0,0
32721,5.487,1822.490,0,10,0
32722,6.420,1557.632,10,0,0
32723,6.074,1646.362,10,0,0
32724,5.576,1793.400,10,0,0
32725,7.974,1254.076,10,0,0
32726,4.880,2049.180,10,0,0
32727,12.106,826.037,10,0,0
32728,14.897,671.276,10,0,0
32729,8.945,1117.943,10,0,0
32730,12.268,815.129,10,0,0
32731,22.235,449.741,0,10,0
32732,15.101,662.208,10,0,0
32733,5.828,1715.854,10,0,0
32734,11.456,872.905,10,0,0
32735,8.578,1165.773,10,0,0
32736,15.323,652.614,10,0,0
32737,14.093,709.572,10,0,0
32738,8.184,1221.896,10,0,0
32739,10.580,945.180,10,0,0
32740,8.469,1180.777,10,0,0
32741,18.377,544.158,10,0,0
32742,11.421,875.580,10,0,0
32743,12.973,770.832,10,0,0
32744,10.269,973.805,10,0,0
32745,6.789,1472.971,10,0,0
32746,15.080,663.130,10,0,0
32747,10.411,960.523,10,0,0
32748,18.057,553.802,10,0,0
32749,13.229,755.915,10,0,0
32750,13.037,767.048,10,0,0
32751,5.513,1813.894,10,0,0
