pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
18016,1.312,762.195,1,0,0
18017,1.512,661.376,1,0,0
18018,1.243,804.505,1,0,0
18019,1.441,693.963,1,0,0
18020,1.542,648.508,1,0,0
18021,1.577,634.115,1,0,0
18022,1.406,711.238,1,0,0
18023,1.558,641.849,1,0,0
18024,1.423,702.741,1,0,0
18025,1.443,693.001,1,0,0
18026,0.961,1040.583,1,0,0
18027,1.882,531.350,1,0,0
18028,1.231,812.348,1,0,0
18029,1.654,604.595,1,0,0
18030,1.639,610.128,1,0,0
18031,1.802,554.939,1,0,0
18032,1.454,687.758,1,0,0
18033,2.395,417.537,1,0,0
18034,1.517,659.196,1,0,0
18035,1.275,784.314,1,0,0
18036,1.288,776.398,1,0,0
18037,1.166,857.633,1,0,0
18038,1.278,782.473,1,0,0
18039,0.889,1124.859,1,0,0
18040,1.368,730.994,1,0,0
18041,1.311,762.777,1,0,0
18042,1.494,669.344,1,0,0
18043,2.268,440.917,1,0,0
18044,1.509,662.691,1,0,0
18045,1.493,669.792,1,0,0
18046,2.023,494.315,1,0,0
18047,1.552,644.330,1,0,0
18048,1.185,843.882,1,0,0
18049,1.026,974.659,1,0,0
18050,1.442,693.481,1,0,0
18051,1.461,684.463,1,0,0
18052,1.139,877.963,1,0,0
18053,1.107,903.342,1,0,0
18054,0.870,1149.425,1,0,0
18055,1.464,683.060,1,0,0
18056,2.209,452.694,1,0,0
18057,1.358,736.377,1,0,0
18058,1.430,699.301,1,0,0
18059,1.382,723.589,1,0,0
18060,1.713,583.771,1,0,0
18061,1.162,860.585,1,0,0
18062,1.182,846.024,1,0,0
18063,1.088,919.118,1,0,0
18064,0.917,1090.513,1,0,0
18065,1.600,625.000,1,0,0
18066,1.131,884.173,1,0,0
18067,1.589,629.327,1,0,0
18068,1.294,772.798,1,0,0
18069,2.274,439.754,1,0,0
18070,1.536,651.042,1,0,0
18071,1.103,906.618,1,0,0
18072,1.310,763.359,1,0,0
18073,1.083,923.361,1,0,0
18074,1.487,672.495,1,0,0
18075,1.408,710.227,1,0,0
18076,1.176,850.340,1,0,0
18077,1.672,598.086,1,0,0
18078,1.406,711.238,1,0,0
18079,1.207,828.500,1,0,0
18080,1.574,635.324,1,0,0
18081,2.409,415.110,1,0,0
18082,1.099,909.918,1,0,0
18083,1.295,772.201,1,0,0
18084,1.144,874.126,1,0,0
18085,1.521,657.462,1,0,0
18086,1.463,683.527,1,0,0
18087,1.185,843.882,1,0,0
18088,1.111,900.090,1,0,0
18089,1.779,562.114,1,0,0
18090,1.501,666.223,1,0,0
18091,0.962,1039.501,1,0,0
18092,1.344,744.048,1,0,0
18093,1.206,829.187,1,0,0
18094,1.430,699.301,1,0,0
18095,1.266,789.889,1,0,0
18096,1.346,742.942,1,0,0
18097,1.509,662.691,1,0,0
18098,1.687,592.768,1,0,0
18099,1.674,597.372,1,0,0
18100,1.213,824.402,1,0,0
18101,1.582,632.111,1,0,0
18102,1.523,656.599,1,0,0
18103,1.650,606.061,1,0,0
18104,1.021,979.432,1,0,0
18105,1.372,728.863,1,0,0
18106,0.986,1014.199,1,0,0
18107,0.966,1035.197,1,0,0
18108,0.966,1035.197,1,0,0
18109,1.603,623.830,1,0,0
18110,1.413,707.714,1,0,0
18111,1.338,747.384,1,0,0
18112,1.148,871.080,1,0,0
18113,1.207,828.500,1,0,0
18114,1.959,510.465,1,0,0
18115,1.643,608.643,1,0,0
18116,1.395,716.846,1,0,0
18117,1.235,809.717,1,0,0
18118,1.364,733.138,1,0,0
18119,1.212,825.083,1,0,0
18120,1.236,809.061,1,0,0
18121,1.735,576.369,1,0,0
18122,1.443,693.001,1,0,0
18123,1.141,876.424,1,0,0
18124,1.273,785.546,1,0,0
18125,1.028,972.763,1,0,0
18126,0.883,1132.503,1,0,0
18127,1.548,645.995,1,0,0
18128,1.957,510.986,1,0,0
18129,1.777,562.746,1,0,0
18130,1.317,759.301,1,0,0
18131,1.378,725.689,1,0,0
18132,1.662,601.685,1,0,0
18133,1.448,690.608,1,0,0
18134,1.297,771.010,1,0,0
18135,0.994,1006.036,1,0,0
18136,1.332,750.751,1,0,0
18137,1.234,810.373,1,0,0
18138,1.222,818.331,1,0,0
18139,1.208,827.815,1,0,0
18140,0.932,1072.961,1,0,0
18141,1.577,634.115,1,0,0
18142,1.075,930.233,1,0,0
18143,1.784,560.538,1,0,0
18144,1.418,705.219,1,0,0
18145,1.420,704.225,1,0,0
18146,1.385,722.022,1,0,0
18147,1.240,806.452,1,0,0
18148,1.011,989.120,1,0,0
18149,1.558,641.849,1,0,0
18150,2.030,492.611,1,0,0
18151,1.583,631.712,1,0,0
18152,1.287,777.001,1,0,0
18153,1.776,563.063,1,0,0
18154,1.131,884.173,1,0,0
18155,1.384,722.543,1,0,0
18156,1.435,696.864,1,0,0
18157,1.520,657.895,1,0,0
18158,1.560,641.026,1,0,0
18159,1.162,860.585,1,0,0
18160,1.398,715.308,1,0,0
18161,1.695,589.971,1,0,0
18162,1.429,699.790,1,0,0
18163,1.325,754.717,1,0,0
18164,0.932,1072.961,1,0,0
18165,1.795,557.103,1,0,0
18166,1.222,818.331,1,0,0
18167,1.302,768.049,1,0,0
18168,1.302,768.049,1,0,0
18169,1.130,884.956,1,0,0
18170,0.936,1068.376,1,0,0
18171,1.223,817.661,1,0,0
18172,0.931,1074.114,1,0,0
18173,1.132,883.392,1,0,0
18174,1.591,628.536,1,0,0
18175,1.522,657.030,1,0,0
18176,1.594,627.353,1,0,0
18177,1.035,966.184,1,0,0
18178,1.044,957.854,1,0,0
18179,1.763,567.215,1,0,0
18180,1.248,801.282,1,0,0
18181,1.008,992.063,1,0,0
18182,1.394,717.360,1,0,0
18183,1.362,734.214,1,0,0
18184,1.408,710.227,1,0,0
18185,1.180,847.458,1,0,0
18186,1.235,809.717,1,0,0
18187,1.709,585.138,1,0,0
18188,1.249,800.641,1,0,0
18189,1.000,1000.000,1,0,0
18190,1.049,953.289,1,0,0
18191,1.334,749.625,1,0,0
18192,1.263,791.766,1,0,0
18193,1.821,549.149,1,0,0
18194,1.052,950.570,1,0,0
18195,1.247,801.925,1,0,0
18196,1.190,840.336,1,0,0
18197,2.315,431.965,1,0,0
18198,1.543,648.088,1,0,0
18199,1.119,893.655,1,0,0
18200,1.022,978.474,1,0,0
18201,2.113,473.261,1,0,0
18202,1.460,684.932,1,0,0
18203,1.212,825.083,1,0,0
18204,0.972,1028.807,1,0,0
18205,1.735,576.369,1,0,0
18206,1.828,547.046,1,0,0
18207,3.436,291.036,1,0,0
18208,1.670,598.802,1,0,0
18209,1.626,615.006,1,0,0
18210,1.276,783.699,1,0,0
18211,1.500,666.667,1,0,0
18212,1.037,964.320,1,0,0
18213,1.292,773.994,1,0,0
18214,0.936,1068.376,1,0,0
18215,1.099,909.918,1,0,0
18216,1.466,682.128,1,0,0
18217,0.991,1009.082,1,0,0
18218,1.123,890.472,1,0,0
18219,1.274,784.929,1,0,0
18220,0.943,1060.445,1,0,0
18221,1.013,987.167,1,0,0
18222,0.912,1096.491,1,0,0
18223,0.837,1194.743,1,0,0
18224,0.787,1270.648,1,0,0
18225,1.178,848.896,1,0,0
18226,1.271,786.782,1,0,0
18227,0.874,1144.165,1,0,0
18228,1.296,771.605,1,0,0
18229,1.242,805.153,1,0,0
18230,0.986,1014.199,1,0,0
18231,0.986,1014.199,1,0,0
18232,1.154,866.551,1,0,0
18233,1.179,848.176,1,0,0
18234,1.484,673.854,1,0,0
18235,2.026,493.583,1,0,0
18236,1.637,610.874,1,0,0
18237,1.048,954.198,1,0,0
18238,1.444,692.521,1,0,0
18239,1.086,920.810,1,0,0
18240,1.026,974.659,1,0,0
18241,1.342,745.156,1,0,0
18242,0.974,1026.694,1,0,0
18243,1.067,937.207,1,0,0
18245,0.808,1237.624,1,0,0
18246,1.452,688.705,1,0,0
18247,1.876,533.049,1,0,0
18248,1.948,513.347,1,0,0
18249,1.369,730.460,1,0,0
18250,1.312,762.195,1,0,0
18251,1.031,969.932,1,0,0
18252,1.093,914.913,1,0,0
18253,0.924,1082.251,1,0,0
18254,1.510,662.252,1,0,0
18255,1.508,663.130,1,0,0
18256,1.533,652.316,1,0,0
18257,1.262,792.393,1,0,0
18258,1.320,757.576,1,0,0
18259,1.309,763.942,1,0,0
18260,1.263,791.766,1,0,0
18261,1.176,850.340,1,0,0
18262,1.125,888.889,1,0,0
18263,1.308,764.526,1,0,0
18264,0.987,1013.171,1,0,0
18265,1.522,657.030,1,0,0
18266,1.664,600.962,1,0,0
18267,1.358,736.377,1,0,0
18268,1.383,723.066,1,0,0
18269,1.006,994.036,1,0,0
18270,0.889,1124.859,1,0,0
18271,0.928,1077.586,1,0,0
18272,1.002,998.004,1,0,0
18273,1.378,725.689,1,0,0
18274,1.241,805.802,1,0,0
18275,1.243,804.505,1,0,0
18276,1.060,943.396,1,0,0
18277,1.900,526.316,1,0,0
18278,1.576,634.518,1,0,0
18279,0.945,1058.201,1,0,0
18280,1.033,968.054,1,0,0
18281,1.475,677.966,1,0,0
18282,1.500,666.667,1,0,0
18283,1.044,957.854,1,0,0
18284,1.226,815.661,1,0,0
18285,1.008,992.063,1,0,0
18286,1.274,784.929,1,0,0
18287,1.956,511.247,1,0,0
18288,1.569,637.349,1,0,0
18289,0.848,1179.245,1,0,0
18290,1.120,892.857,1,0,0
18291,0.692,1445.087,1,0,0
18292,0.921,1085.776,1,0,0
18293,0.968,1033.058,1,0,0
18294,0.829,1206.273,1,0,0
18295,1.390,719.424,1,0,0
18296,1.146,872.600,1,0,0
18297,1.022,978.474,1,0,0
18298,1.227,814.996,1,0,0
18299,1.285,778.210,1,0,0
18300,1.112,899.281,1,0,0
18301,1.196,836.120,1,0,0
18302,1.076,929.368,1,0,0
18303,1.238,807.754,1,0,0
18304,1.547,646.412,1,0,0
18305,1.467,681.663,1,0,0
18306,2.272,440.141,1,0,0
18307,2.049,488.043,1,0,0
18308,1.566,638.570,1,0,0
18309,1.093,914.913,1,0,0
18310,1.849,540.833,1,0,0
18311,1.476,677.507,1,0,0
18312,1.349,741.290,1,0,0
18313,1.151,868.810,1,0,0
18314,1.558,641.849,1,0,0
18315,1.197,835.422,1,0,0
18316,1.396,716.332,1,0,0
18317,1.392,718.391,1,0,0
18318,1.248,801.282,1,0,0
18319,1.659,602.773,1,0,0
18320,0.889,1124.859,1,0,0
18321,1.375,727.273,1,0,0
18322,1.062,941.620,1,0,0
18323,1.429,699.790,1,0,0
18324,1.162,860.585,1,0,0
18325,1.213,824.402,1,0,0
18326,1.190,840.336,1,0,0
18327,1.014,986.193,1,0,0
18328,1.568,637.755,1,0,0
18329,1.116,896.057,1,0,0
18330,1.104,905.797,1,0,0
18331,1.059,944.287,1,0,0
18332,1.032,968.992,1,0,0
18333,1.005,995.025,1,0,0
18334,0.815,1226.994,1,0,0
18335,1.557,642.261,1,0,0
18336,1.274,784.929,1,0,0
18337,0.757,1321.004,1,0,0
18338,1.416,706.215,1,0,0
18339,1.172,853.242,1,0,0
18340,1.309,763.942,1,0,0
18341,1.491,670.691,1,0,0
18342,1.449,690.131,1,0,0
18343,1.495,668.896,1,0,0
18344,1.395,716.846,1,0,0
18345,1.019,981.354,1,0,0
18346,1.583,631.712,1,0,0
18347,1.967,508.388,1,0,0
18348,1.273,785.546,1,0,0
18349,1.546,646.831,1,0,0
18350,1.087,919.963,1,0,0
18351,1.391,718.907,1,0,0
18352,1.525,655.738,1,0,0
18353,1.862,537.057,1,0,0
18354,1.759,568.505,1,0,0
18355,1.150,869.565,1,0,0
18356,1.267,789.266,1,0,0
18357,0.831,1203.369,1,0,0
18358,1.942,514.933,1,0,0
18359,1.382,723.589,1,0,0
18360,1.178,848.896,1,0,0
18361,1.421,703.730,1,0,0
18362,1.829,546.747,1,0,0
18363,1.163,859.845,1,0,0
18364,1.366,732.064,1,0,0
18365,1.097,911.577,1,0,0
18366,1.920,520.833,1,0,0
18367,1.752,570.776,1,0,0
18368,1.571,636.537,1,0,0
18369,1.781,561.482,1,0,0
18370,1.109,901.713,1,0,0
18371,2.084,479.846,1,0,0
18372,1.444,692.521,1,0,0
18373,1.607,622.278,1,0,0
18374,0.883,1132.503,1,0,0
18375,0.905,1104.972,1,0,0
18376,2.006,498.504,1,0,0
18377,1.260,793.651,1,0,0
18378,1.133,882.613,1,0,0
18379,1.230,813.008,1,0,0
18380,0.939,1064.963,1,0,0
18381,1.284,778.816,1,0,0
18382,1.312,762.195,1,0,0
18383,1.470,680.272,1,0,0
18384,1.298,770.416,1,0,0
18385,1.066,938.086,1,0,0
18386,1.281,780.640,1,0,0
18387,1.296,771.605,1,0,0
18388,1.525,655.738,1,0,0
18389,1.211,825.764,1,0,0
18390,1.125,888.889,1,0,0
18391,1.104,905.797,1,0,0
18392,1.054,948.767,1,0,0
18393,1.007,993.049,1,0,0
18394,1.122,891.266,1,0,0
18395,2.269,440.723,1,0,0
18396,1.430,699.301,1,0,0
18397,1.909,523.834,1,0,0
18398,1.735,576.369,1,0,0
18399,1.727,579.039,1,0,0
18400,1.199,834.028,1,0,0
18401,1.324,755.287,1,0,0
18402,1.284,778.816,1,0,0
18403,0.956,1046.025,1,0,0
18404,2.973,336.361,1,0,0
18405,2.292,436.300,1,0,0
18406,1.211,825.764,1,0,0
18407,1.356,737.463,1,0,0
18408,1.242,805.153,1,0,0
18409,1.411,708.717,1,0,0
18410,1.709,585.138,1,0,0
18411,1.129,885.740,1,0,0
18412,0.939,1064.963,1,0,0
18413,1.212,825.083,1,0,0
18414,0.855,1169.591,1,0,0
18415,1.786,559.910,1,0,0
18416,1.514,660.502,1,0,0
18417,1.916,521.921,1,0,0
18418,1.314,761.035,1,0,0
18419,0.965,1036.269,1,0,0
18420,1.896,527.426,1,0,0
18421,0.830,1204.819,1,0,0
18422,0.891,1122.334,1,0,0
18423,0.761,1314.060,1,0,0
18424,0.706,1416.431,1,0,0
18425,0.936,1068.376,1,0,0
18426,1.241,805.802,1,0,0
18427,1.376,726.744,1,0,0
18428,1.127,887.311,1,0,0
18429,1.190,840.336,1,0,0
18430,0.995,1005.025,1,0,0
18431,1.667,599.880,1,0,0
18432,1.602,624.220,1,0,0
18433,1.307,765.111,1,0,0
18434,1.281,780.640,1,0,0
18435,1.702,587.544,1,0,0
18436,1.668,599.520,1,0,0
18437,0.954,1048.218,1,0,0
18438,1.100,909.091,1,0,0
18439,0.978,1022.495,1,0,0
18440,1.177,849.618,1,0,0
18441,1.348,741.840,1,0,0
18442,1.353,739.098,1,0,0
18443,1.349,741.290,1,0,0
18444,1.414,707.214,1,0,0
18445,1.138,878.735,1,0,0
18446,1.358,736.377,1,0,0
18447,1.399,714.796,1,0,0
18448,0.807,1239.157,1,0,0
18449,1.037,964.320,1,0,0
18450,1.364,733.138,1,0,0
18451,1.459,685.401,1,0,0
18452,1.566,638.570,1,0,0
18453,1.574,635.324,1,0,0
18454,1.236,809.061,1,0,0
18455,1.297,771.010,1,0,0
18456,1.432,698.324,1,0,0
18457,1.542,648.508,1,0,0
18458,1.473,678.887,1,0,0
18459,1.130,884.956,1,0,0
18460,0.982,1018.330,1,0,0
18461,0.947,1055.966,1,0,0
18462,1.638,610.501,1,0,0
18463,1.309,763.942,1,0,0
18464,1.726,579.374,1,0,0
18465,1.565,638.978,1,0,0
18466,1.149,870.322,1,0,0
18467,1.439,694.927,1,0,0
18468,1.650,606.061,1,0,0
18469,1.549,645.578,1,0,0
18470,1.140,877.193,1,0,0
18471,0.965,1036.269,1,0,0
18472,1.059,944.287,1,0,0
18473,1.133,882.613,1,0,0
18474,1.027,973.710,1,0,0
18475,1.210,826.446,1,0,0
18476,0.886,1128.668,1,0,0
18477,1.265,790.514,1,0,0
18478,1.001,999.001,1,0,0
18479,1.473,678.887,1,0,0
18480,1.385,722.022,1,0,0
18481,1.362,734.214,1,0,0
18482,1.149,870.322,1,0,0
18483,1.362,734.214,1,0,0
18484,1.127,887.311,1,0,0
18485,1.365,732.601,1,0,0
18486,1.596,626.566,1,0,0
18487,1.179,848.176,1,0,0
18488,1.669,599.161,1,0,0
18489,1.403,712.758,1,0,0
18490,1.340,746.269,1,0,0
18491,1.154,866.551,1,0,0
18492,1.606,622.665,1,0,0
18493,1.624,615.764,1,0,0
18494,0.659,1517.451,1,0,0
18495,1.268,788.644,1,0,0
18496,1.629,613.874,1,0,0
18497,1.425,701.754,1,0,0
18498,0.993,1007.049,1,0,0
18499,1.561,640.615,1,0,0
18500,1.501,666.223,1,0,0
18501,1.454,687.758,1,0,0
18502,1.316,759.878,1,0,0
18503,0.912,1096.491,1,0,0
18504,1.149,870.322,1,0,0
18505,1.188,841.751,1,0,0
18506,1.533,652.316,1,0,0
18507,1.304,766.871,1,0,0
18508,1.496,668.449,1,0,0
18509,1.596,626.566,1,0,0
18510,1.287,777.001,1,0,0
18511,1.170,854.701,1,0,0
18512,1.532,652.742,1,0,0
18513,0.956,1046.025,1,0,0
18514,0.995,1005.025,1,0,0
18515,1.878,532.481,1,0,0
18516,0.916,1091.703,1,0,0
18517,1.286,777.605,1,0,0
18518,1.179,848.176,1,0,0
18519,0.804,1243.781,1,0,0
18520,0.928,1077.586,1,0,0
18521,1.362,734.214,1,0,0
18522,1.417,705.716,1,0,0
18523,1.913,522.739,1,0,0
18524,1.114,897.666,1,0,0
18525,1.098,910.747,1,0,0
18526,1.078,927.644,1,0,0
18527,1.129,885.740,1,0,0
18528,1.415,706.714,1,0,0
18529,1.105,904.977,1,0,0
18530,1.092,915.751,1,0,0
18531,1.058,945.180,1,0,0
18532,1.261,793.021,1,0,0
18533,1.447,691.085,1,0,0
18534,1.266,789.889,1,0,0
18535,2.306,433.651,1,0,0
18536,2.840,352.113,1,0,0
18537,2.138,467.727,1,0,0
18538,2.156,463.822,1,0,0
18539,3.665,272.851,1,0,0
18540,5.158,193.874,1,0,0
18541,9.322,107.273,1,0,0
18542,8.112,123.274,1,0,0
18543,7.786,128.436,1,0,0
18544,6.707,149.098,1,0,0
18545,7.096,140.924,1,0,0
18546,6.114,163.559,1,0,0
18547,5.965,167.645,1,0,0
18548,5.179,193.087,1,0,0
18549,1.905,524.934,1,0,0
18550,0.945,1058.201,1,0,0
18551,1.531,653.168,1,0,0
18552,2.034,491.642,1,0,0
18553,1.991,502.260,1,0,0
18554,1.430,699.301,1,0,0
18555,1.514,660.502,1,0,0
18556,1.509,662.691,1,0,0
18557,1.220,819.672,1,0,0
18558,0.855,1169.591,1,0,0
18559,1.486,672.948,1,0,0
18560,1.450,689.655,1,0,0
18561,0.816,1225.490,1,0,0
18562,1.181,846.740,1,0,0
18563,1.425,701.754,1,0,0
18564,1.700,588.235,1,0,0
18565,1.473,678.887,1,0,0
18566,1.057,946.074,1,0,0
18567,1.624,615.764,1,0,0
18568,1.582,632.111,1,0,0
18569,1.339,746.826,1,0,0
18570,1.148,871.080,1,0,0
18571,1.307,765.111,1,0,0
18572,1.390,719.424,1,0,0
18573,1.342,745.156,1,0,0
18574,1.659,602.773,1,0,0
18575,1.215,823.045,1,0,0
18576,1.107,903.342,1,0,0
18577,1.738,575.374,1,0,0
18578,1.053,949.668,1,0,0
18579,1.462,683.995,1,0,0
18580,1.133,882.613,1,0,0
18581,1.394,717.360,1,0,0
18582,1.207,828.500,1,0,0
18583,1.013,987.167,1,0,0
18584,2.017,495.786,1,0,0
18585,2.053,487.092,1,0,0
18586,1.206,829.187,1,0,0
18587,1.613,619.963,1,0,0
18588,1.281,780.640,1,0,0
18589,1.012,988.142,1,0,0
18590,1.142,875.657,1,0,0
18591,0.906,1103.753,1,0,0
18592,2.292,436.300,1,0,0
18593,1.332,750.751,1,0,0
18594,0.887,1127.396,1,0,0
18595,1.399,714.796,1,0,0
18596,1.210,826.446,1,0,0
18597,1.051,951.475,1,0,0
18598,0.923,1083.424,1,0,0
18599,1.641,609.385,1,0,0
18600,1.221,819.001,1,0,0
18601,1.259,794.281,1,0,0
18602,1.000,1000.000,1,0,0
18603,1.870,534.759,1,0,0
18604,1.380,724.638,1,0,0
18605,1.267,789.266,1,0,0
18606,1.474,678.426,1,0,0
18607,1.268,788.644,1,0,0
18608,1.244,803.859,1,0,0
18609,1.753,570.451,1,0,0
18610,1.388,720.461,1,0,0
18611,1.262,792.393,1,0,0
18612,0.840,1190.476,1,0,0
18613,1.402,713.267,1,0,0
18614,1.341,745.712,1,0,0
18615,1.281,780.640,1,0,0
18616,1.550,645.161,1,0,0
18617,1.354,738.552,1,0,0
18618,1.565,638.978,1,0,0
18619,1.266,789.889,1,0,0
18620,1.441,693.963,1,0,0
18621,1.290,775.194,1,0,0
18622,2.193,455.996,1,0,0
18623,1.557,642.261,1,0,0
18624,1.647,607.165,1,0,0
18625,1.226,815.661,1,0,0
18626,1.781,561.482,1,0,0
18627,1.602,624.220,1,0,0
18629,1.189,841.043,1,0,0
18630,1.594,627.353,1,0,0
18631,1.494,669.344,1,0,0
18632,1.347,742.390,1,0,0
18633,1.736,576.037,1,0,0
18634,1.159,862.813,1,0,0
18635,1.576,634.518,1,0,0
18636,0.905,1104.972,1,0,0
18637,1.139,877.963,1,0,0
18638,1.717,582.411,1,0,0
18639,1.344,744.048,1,0,0
18640,2.032,492.126,1,0,0
18641,1.698,588.928,1,0,0
18642,1.748,572.082,1,0,0
18643,1.284,778.816,1,0,0
18644,1.200,833.333,1,0,0
18645,1.406,711.238,1,0,0
18646,1.751,571.102,1,0,0
18647,1.276,783.699,1,0,0
18648,1.215,823.045,1,0,0
18649,1.409,709.723,1,0,0
18650,1.296,771.605,1,0,0
18651,1.360,735.294,1,0,0
18652,1.423,702.741,1,0,0
18653,1.904,525.210,1,0,0
18654,1.500,666.667,1,0,0
18655,1.269,788.022,1,0,0
18656,1.204,830.565,1,0,0
18657,1.297,771.010,1,0,0
18658,1.351,740.192,1,0,0
18659,1.585,630.915,1,0,0
18660,1.135,881.057,1,0,0
18661,1.430,699.301,1,0,0
18662,1.563,639.795,1,0,0
18663,1.038,963.391,1,0,0
18664,1.666,600.240,1,0,0
18665,1.663,601.323,1,0,0
18666,1.966,508.647,1,0,0
18667,1.596,626.566,1,0,0
18668,1.127,887.311,1,0,0
18669,0.856,1168.224,1,0,0
18670,1.730,578.035,1,0,0
18671,1.272,786.164,1,0,0
18672,0.996,1004.016,1,0,0
18673,1.579,633.312,1,0,0
18674,0.981,1019.368,1,0,0
18675,1.336,748.503,1,0,0
18676,1.381,724.113,1,0,0
18677,1.128,886.525,1,0,0
18678,1.135,881.057,1,0,0
18679,1.180,847.458,1,0,0
18680,1.413,707.714,1,0,0
18681,0.869,1150.748,1,0,0
18682,1.166,857.633,1,0,0
18683,1.268,788.644,1,0,0
18684,1.016,984.252,1,0,0
18685,1.256,796.178,1,0,0
18686,1.433,697.837,1,0,0
18687,1.825,547.945,1,0,0
18688,1.323,755.858,1,0,0
18689,1.424,702.247,1,0,0
18690,1.255,796.813,1,0,0
18691,0.975,1025.641,1,0,0
18692,1.399,714.796,1,0,0
18693,1.202,831.947,1,0,0
18694,1.019,981.354,1,0,0
18695,1.152,868.056,1,0,0
18696,1.547,646.412,1,0,0
18697,3.383,295.596,1,0,0
18698,1.822,548.847,1,0,0
18699,1.375,727.273,1,0,0
18700,1.354,738.552,1,0,0
18701,0.869,1150.748,1,0,0
18702,1.446,691.563,1,0,0
18703,1.795,557.103,1,0,0
18704,1.597,626.174,1,0,0
18705,1.511,661.813,1,0,0
18706,1.551,644.745,1,0,0
18707,1.580,632.911,1,0,0
18708,1.818,550.055,1,0,0
18709,1.708,585.480,1,0,0
18710,1.202,831.947,1,0,0
18711,1.763,567.215,1,0,0
18712,1.694,590.319,1,0,0
18713,1.371,729.395,1,0,0
18714,2.511,398.248,1,0,0
18715,1.066,938.086,1,0,0
18716,1.227,814.996,1,0,0
18717,1.337,747.943,1,0,0
18718,1.416,706.215,1,0,0
18719,1.173,852.515,1,0,0
18720,1.158,863.558,1,0,0
18721,1.037,964.320,1,0,0
18722,1.101,908.265,1,0,0
18723,1.385,722.022,1,0,0
18724,1.282,780.031,1,0,0
18725,1.340,746.269,1,0,0
18726,1.575,634.921,1,0,0
18727,1.007,993.049,1,0,0
18728,1.427,700.771,1,0,0
18729,1.234,810.373,1,0,0
18730,1.425,701.754,1,0,0
18731,1.256,796.178,1,0,0
18732,1.271,786.782,1,0,0
18733,1.267,789.266,1,0,0
18734,1.193,838.223,1,0,0
18735,1.524,656.168,1,0,0
18736,1.210,826.446,1,0,0
18737,1.047,955.110,1,0,0
18738,1.441,693.963,1,0,0
18739,1.266,789.889,1,0,0
18740,1.440,694.444,1,0,0
18741,1.261,793.021,1,0,0
18742,1.817,550.358,1,0,0
18743,1.351,740.192,1,0,0
18744,1.227,814.996,1,0,0
18745,1.082,924.214,1,0,0
18746,1.381,724.113,1,0,0
18747,1.105,904.977,1,0,0
18748,1.306,765.697,1,0,0
18749,1.955,511.509,1,0,0
18750,1.025,975.610,1,0,0
18751,1.242,805.153,1,0,0
18752,1.179,848.176,1,0,0
18753,1.828,547.046,1,0,0
18754,1.294,772.798,1,0,0
18755,1.138,878.735,1,0,0
18756,0.902,1108.647,1,0,0
18757,1.036,965.251,1,0,0
18758,0.934,1070.664,1,0,0
18759,1.182,846.024,1,0,0
18760,1.210,826.446,1,0,0
18761,1.679,595.593,1,0,0
18762,0.887,1127.396,1,0,0
18763,1.261,793.021,1,0,0
18764,1.158,863.558,1,0,0
18765,1.003,997.009,1,0,0
18766,1.292,773.994,1,0,0
18767,1.550,645.161,1,0,0
18768,1.385,722.022,1,0,0
18769,1.223,817.661,1,0,0
18770,1.252,798.722,1,0,0
18771,1.236,809.061,1,0,0
18772,0.991,1009.082,1,0,0
18773,1.444,692.521,1,0,0
18774,0.888,1126.126,1,0,0
18775,1.479,676.133,1,0,0
18776,1.702,587.544,1,0,0
18777,1.297,771.010,1,0,0
18778,1.319,758.150,1,0,0
18779,0.952,1050.420,1,0,0
18780,1.694,590.319,1,0,0
18781,1.949,513.084,1,0,0
18782,0.936,1068.376,1,0,0
18783,1.372,728.863,1,0,0
18784,1.040,961.538,1,0,0
18785,1.173,852.515,1,0,0
18786,0.867,1153.403,1,0,0
18787,0.881,1135.074,1,0,0
18788,0.992,1008.065,1,0,0
18789,0.924,1082.251,1,0,0
18790,1.516,659.631,1,0,0
18791,1.069,935.454,1,0,0
18792,1.275,784.314,1,0,0
18793,1.393,717.875,1,0,0
18794,1.219,820.345,1,0,0
18795,1.158,863.558,1,0,0
18796,1.184,844.595,1,0,0
18797,1.240,806.452,1,0,0
18798,1.182,846.024,1,0,0
18799,1.007,993.049,1,0,0
18800,1.080,925.926,1,0,0
18801,0.917,1090.513,1,0,0
18802,2.408,415.282,1,0,0
18803,4.696,212.947,1,0,0
18804,5.088,196.541,1,0,0
18805,2.395,417.537,1,0,0
18806,1.947,513.611,1,0,0
18807,1.864,536.481,1,0,0
18808,1.433,697.837,1,0,0
18809,1.160,862.069,1,0,0
18810,1.293,773.395,1,0,0
18811,1.174,851.789,1,0,0
18812,1.202,831.947,1,0,0
18813,1.226,815.661,1,0,0
18814,1.177,849.618,1,0,0
18815,0.797,1254.705,1,0,0
18816,1.164,859.107,1,0,0
18817,1.452,688.705,1,0,0
18818,1.408,710.227,1,0,0
18819,1.037,964.320,1,0,0
18820,1.138,878.735,1,0,0
18821,1.426,701.262,1,0,0
18822,1.465,682.594,1,0,0
18823,0.979,1021.450,1,0,0
18824,1.309,763.942,1,0,0
18825,1.224,816.993,1,0,0
18826,1.279,781.861,1,0,0
18827,1.178,848.896,1,0,0
18828,1.331,751.315,1,0,0
18829,1.228,814.332,1,0,0
18830,1.577,634.115,1,0,0
18831,1.398,715.308,1,0,0
18832,1.999,500.250,1,0,0
