pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
7463,2.023,4943.154,1,0,0
7464,1.486,6729.475,1,0,0
7465,1.420,7042.254,1,0,0
7466,2.096,4770.992,1,0,0
7467,1.255,7968.127,1,0,0
7468,1.449,6901.311,1,0,0
7469,1.169,8554.320,1,0,0
7470,1.632,6127.451,1,0,0
7471,1.512,6613.757,1,0,0
7472,1.395,7168.459,1,0,0
7473,9.058,1103.996,1,0,0
7474,1.437,6958.942,1,0,0
7475,1.894,5279.831,1,0,0
7476,2.889,3461.405,1,0,0
7477,1.312,7621.951,1,0,0
7478,1.759,5685.048,1,0,0
7479,1.666,6002.401,1,0,0
7480,1.167,8568.980,1,0,0
7481,1.890,5291.005,1,0,0
7482,1.432,6983.240,1,0,0
7483,1.294,7727.975,1,0,0
7484,1.469,6807.352,1,0,0
7485,1.673,5977.286,1,0,0
7486,1.691,5913.661,1,0,0
7487,1.230,8130.081,1,0,0
7488,1.426,7012.623,1,0,0
7489,1.311,7627.765,1,0,0
7490,0.923,10834.236,1,0,0
7491,1.381,7241.130,1,0,0
7492,1.719,5817.336,1,0,0
7493,2.231,4482.295,1,0,0
7494,1.241,8058.018,1,0,0
7495,1.757,5691.520,1,0,0
7496,1.467,6816.633,1,0,0
7497,1.013,9871.668,1,0,0
7498,1.591,6285.355,1,0,0
7499,1.585,6309.148,1,0,0
7500,1.498,6675.567,1,0,0
7501,1.563,6397.953,1,0,0
7502,1.740,5747.126,1,0,0
7503,1.730,5780.347,1,0,0
7504,1.437,6958.942,1,0,0
7505,1.495,6688.963,1,0,0
7506,1.535,6514.658,1,0,0
7507,1.620,6172.840,1,0,0
7508,1.765,5665.722,1,0,0
7509,1.574,6353.240,1,0,0
7510,1.528,6544.503,1,0,0
7511,2.219,4506.534,1,0,0
7512,1.222,8183.306,1,0,0
7513,1.428,7002.801,1,0,0
7514,1.380,7246.377,1,0,0
7515,1.635,6116.208,1,0,0
7516,1.804,5543.237,1,0,0
7517,1.307,7651.109,1,0,0
7518,1.295,7722.008,1,0,0
7519,1.045,9569.378,1,0,0
7520,1.524,6561.680,1,0,0
7521,1.161,8613.264,1,0,0
7522,1.051,9514.748,1,0,0
7523,0.927,10787.487,1,0,0
7524,4.879,2049.600,1,0,0
7525,7.183,1392.176,1,0,0
7526,15.532,643.832,1,0,0
7527,3.041,3288.392,1,0,0
7528,3.778,2646.903,1,0,0
7529,1.795,5571.031,1,0,0
7530,1.381,7241.130,1,0,0
7531,1.934,5170.631,1,0,0
7532,1.802,5549.390,1,0,0
7533,1.346,7429.421,1,0,0
7534,1.426,7012.623,1,0,0
7535,2.235,4474.273,1,0,0
7536,1.467,6816.633,1,0,0
7537,1.685,5934.718,1,0,0
7538,1.040,9615.385,1,0,0
7539,1.727,5790.388,1,0,0
7540,2.642,3785.011,1,0,0
7541,2.453,4076.641,1,0,0
7542,2.404,4159.734,1,0,0
7543,2.034,4916.421,1,0,0
7544,1.917,5216.484,1,0,0
7545,2.349,4257.131,1,0,0
7546,2.077,4814.636,1,0,0
7547,1.107,9033.424,1,0,0
7548,1.492,6702.413,1,0,0
7549,1.658,6031.363,1,0,0
7550,1.557,6422.608,1,0,0
7551,2.139,4675.082,1,0,0
7552,1.827,5473.454,1,0,0
7553,1.378,7256.894,1,0,0
7554,1.881,5316.321,1,0,0
7555,0.979,10214.505,1,0,0
7556,3.281,3047.851,1,0,0
7557,1.855,5390.836,1,0,0
7558,1.056,9469.697,1,0,0
7559,1.910,5235.602,1,0,0
7560,1.223,8176.615,1,0,0
7561,1.196,8361.204,1,0,0
7562,1.398,7153.076,1,0,0
7563,1.454,6877.579,1,0,0
7564,1.850,5405.405,1,0,0
7565,1.536,6510.417,1,0,0
7566,1.822,5488.474,1,0,0
7567,1.320,7575.758,1,0,0
7568,1.358,7363.770,1,0,0
7569,1.879,5321.980,1,0,0
7570,1.308,7645.260,1,0,0
7571,2.065,4842.615,1,0,0
7572,1.393,7178.751,1,0,0
7573,1.645,6079.027,1,0,0
7574,1.321,7570.023,1,0,0
7575,2.055,4866.180,1,0,0
7576,1.175,8510.638,1,0,0
7577,1.239,8071.025,1,0,0
7578,3.609,2770.851,1,0,0
7579,3.429,2916.302,1,0,0
7580,1.808,5530.973,1,0,0
7581,1.095,9132.420,1,0,0
7582,1.722,5807.201,1,0,0
7583,1.711,5844.535,1,0,0
7584,1.212,8250.825,1,0,0
7585,1.423,7027.407,1,0,0
7586,1.322,7564.297,1,0,0
7587,1.477,6770.481,1,0,0
7588,1.763,5672.150,1,0,0
7589,1.323,7558.579,1,0,0
7590,1.663,6013.229,1,0,0
7591,1.697,5892.752,1,0,0
7592,1.383,7230.658,1,0,0
7593,2.009,4977.601,1,0,0
7594,1.225,8163.265,1,0,0
7595,1.583,6317.119,1,0,0
7596,1.166,8576.329,1,0,0
7597,1.828,5470.460,1,0,0
7598,1.268,7886.435,1,0,0
7599,1.997,5007.511,1,0,0
7600,1.493,6697.924,1,0,0
7601,1.291,7745.933,1,0,0
7602,1.202,8319.468,1,0,0
7603,1.349,7412.898,1,0,0
7604,2.291,4364.906,1,0,0
7605,2.577,3880.481,1,0,0
7606,1.485,6734.007,1,0,0
7607,1.495,6688.963,1,0,0
7608,1.743,5737.235,1,0,0
7609,1.346,7429.421,1,0,0
7610,1.533,6523.157,1,0,0
7611,1.533,6523.157,1,0,0
7612,1.153,8673.027,1,0,0
7613,1.608,6218.905,1,0,0
7614,1.299,7698.229,1,0,0
7615,1.985,5037.783,1,0,0
7616,2.113,4732.608,1,0,0
7617,1.594,6273.526,1,0,0
7618,1.397,7158.196,1,0,0
7619,1.128,8865.248,1,0,0
7620,1.307,7651.109,1,0,0
7621,1.433,6978.367,1,0,0
7622,1.439,6949.270,1,0,0
7623,1.301,7686.395,1,0,0
7624,1.319,7581.501,1,0,0
7625,1.249,8006.405,1,0,0
7626,1.230,8130.081,1,0,0
7627,2.093,4777.831,1,0,0
7628,1.888,5296.610,1,0,0
7629,1.779,5621.135,1,0,0
7630,1.495,6688.963,1,0,0
7631,1.476,6775.068,1,0,0
7632,1.569,6373.486,1,0,0
7633,1.661,6020.470,1,0,0
7634,1.368,7309.942,1,0,0
7635,1.515,6600.660,1,0,0
7636,1.734,5767.013,1,0,0
7637,1.546,6468.305,1,0,0
7638,1.475,6779.661,1,0,0
7639,1.748,5720.824,1,0,0
7640,2.427,4120.313,1,0,0
7641,1.502,6657.790,1,0,0
7642,1.886,5302.227,1,0,0
7643,1.810,5524.862,1,0,0
7644,1.437,6958.942,1,0,0
7645,2.573,3886.514,1,0,0
7646,1.891,5288.207,1,0,0
7647,1.458,6858.711,1,0,0
7648,1.360,7352.941,1,0,0
7649,1.449,6901.311,1,0,0
7650,1.543,6480.881,1,0,0
7651,1.350,7407.407,1,0,0
7652,1.257,7955.449,1,0,0
7653,1.224,8169.935,1,0,0
7654,1.481,6752.194,1,0,0
7655,1.180,8474.576,1,0,0
7656,1.244,8038.585,1,0,0
7657,1.543,6480.881,1,0,0
7658,1.397,7158.196,1,0,0
7659,1.373,7283.321,1,0,0
7660,1.593,6277.464,1,0,0
7661,1.977,5058.169,1,0,0
7662,1.376,7267.442,1,0,0
7663,1.656,6038.647,1,0,0
7664,1.518,6587.615,1,0,0
7665,1.577,6341.154,1,0,0
7666,2.478,4035.513,1,0,0
7667,1.491,6706.908,1,0,0
7668,1.525,6557.377,1,0,0
7669,1.316,7598.784,1,0,0
7670,1.331,7513.148,1,0,0
7671,1.928,5186.722,1,0,0
7672,1.666,6002.401,1,0,0
7673,1.699,5885.815,1,0,0
7674,1.634,6119.951,1,0,0
7675,1.420,7042.254,1,0,0
7676,1.077,9285.051,1,0,0
7677,2.248,4448.399,1,0,0
7678,1.266,7898.894,1,0,0
7679,1.094,9140.768,1,0,0
7680,1.289,7757.952,1,0,0
7681,1.063,9407.338,1,0,0
7682,2.081,4805.382,1,0,0
7683,1.393,7178.751,1,0,0
7684,1.442,6934.813,1,0,0
7685,1.640,6097.561,1,0,0
7686,1.249,8006.405,1,0,0
7687,1.640,6097.561,1,0,0
7688,1.034,9671.180,1,0,0
7689,1.150,8695.652,1,0,0
7690,1.753,5704.507,1,0,0
7691,1.731,5777.008,1,0,0
7692,1.251,7993.605,1,0,0
7693,0.924,10822.511,1,0,0
7694,1.948,5133.470,1,0,0
7695,0.823,12150.668,1,0,0
7696,1.561,6406.150,1,0,0
7697,1.541,6489.293,1,0,0
7698,1.356,7374.631,1,0,0
7699,0.940,10638.298,1,0,0
7700,1.395,7168.459,1,0,0
7701,1.702,5875.441,1,0,0
7702,2.059,4856.727,1,0,0
7703,1.781,5614.823,1,0,0
7704,1.720,5813.953,1,0,0
7705,1.597,6261.741,1,0,0
7706,1.954,5117.707,1,0,0
7707,1.473,6788.866,1,0,0
7708,1.627,6146.281,1,0,0
7709,1.539,6497.726,1,0,0
7710,1.808,5530.973,1,0,0
7711,1.072,9328.358,1,0,0
7712,1.085,9216.590,1,0,0
7713,1.558,6418.485,1,0,0
7714,1.353,7390.983,1,0,0
7715,1.512,6613.757,1,0,0
7716,1.018,9823.183,1,0,0
7717,1.347,7423.905,1,0,0
7718,1.765,5665.722,1,0,0
7719,1.235,8097.166,1,0,0
7720,1.789,5589.715,1,0,0
7721,1.361,7347.539,1,0,0
7722,1.789,5589.715,1,0,0
7723,1.845,5420.054,1,0,0
7724,1.647,6071.645,1,0,0
7725,1.617,6184.292,1,0,0
7726,0.869,11507.480,1,0,0
7727,1.600,6250.000,1,0,0
7728,1.084,9225.092,1,0,0
7729,1.412,7082.153,1,0,0
7730,1.226,8156.607,1,0,0
7731,1.523,6565.988,1,0,0
7732,0.940,10638.298,1,0,0
7734,1.251,7993.605,1,0,0
7735,1.702,5875.441,1,0,0
7736,1.805,5540.166,1,0,0
7737,1.579,6333.122,1,0,0
7738,1.368,7309.942,1,0,0
7739,0.928,10775.862,1,0,0
7740,1.784,5605.381,1,0,0
7741,1.517,6591.958,1,0,0
7742,1.223,8176.615,1,0,0
7743,1.413,7077.141,1,0,0
7744,1.593,6277.464,1,0,0
7745,1.066,9380.863,1,0,0
7746,1.808,5530.973,1,0,0
7747,1.859,5379.236,1,0,0
7748,1.524,6561.680,1,0,0
7749,1.385,7220.217,1,0,0
7750,1.100,9090.909,1,0,0
7751,1.259,7942.812,1,0,0
7752,2.153,4644.682,1,0,0
7753,1.727,5790.388,1,0,0
7754,1.706,5861.665,1,0,0
7755,1.234,8103.728,1,0,0
7756,1.295,7722.008,1,0,0
7757,1.462,6839.945,1,0,0
7758,0.919,10881.393,1,0,0
7759,1.213,8244.023,1,0,0
7760,1.449,6901.311,1,0,0
7761,0.855,11695.906,1,0,0
7762,3.788,2639.916,1,0,0
7763,1.381,7241.130,1,0,0
7764,1.370,7299.270,1,0,0
7765,1.539,6497.726,1,0,0
7766,1.789,5589.715,1,0,0
7767,1.379,7251.632,1,0,0
7768,1.018,9823.183,1,0,0
7769,1.546,6468.305,1,0,0
7770,1.606,6226.650,1,0,0
7771,1.498,6675.567,1,0,0
7772,1.612,6203.474,1,0,0
7773,1.398,7153.076,1,0,0
7774,1.183,8453.085,1,0,0
7775,1.778,5624.297,1,0,0
7776,1.403,7127.584,1,0,0
7777,1.300,7692.308,1,0,0
7778,2.748,3639.010,1,0,0
7779,4.057,2464.876,1,0,0
7780,1.636,6112.469,1,0,0
7781,1.662,6016.847,1,0,0
7782,1.123,8904.720,1,0,0
7783,2.140,4672.897,1,0,0
7784,1.830,5464.481,1,0,0
7785,2.004,4990.020,1,0,0
7786,1.291,7745.933,1,0,0
7787,1.524,6561.680,1,0,0
7788,1.255,7968.127,1,0,0
7789,4.854,2060.157,1,0,0
7790,3.879,2577.984,1,0,0
7791,3.836,2606.882,1,0,0
7792,3.284,3045.067,1,0,0
7793,3.658,2733.734,1,0,0
7794,1.077,9285.051,1,0,0
7795,1.628,6142.506,1,0,0
7796,2.011,4972.650,1,0,0
7797,1.126,8880.995,1,0,0
7798,2.132,4690.432,1,0,0
7799,1.255,7968.127,1,0,0
7800,0.892,11210.762,1,0,0
7801,1.256,7961.783,1,0,0
7802,2.119,4719.207,1,0,0
7803,0.794,12594.458,1,0,0
7804,1.173,8525.149,1,0,0
7805,1.636,6112.469,1,0,0
7806,0.748,13368.984,1,0,0
7807,1.183,8453.085,1,0,0
7808,1.065,9389.671,1,0,0
7809,0.985,10152.284,1,0,0
7810,1.301,7686.395,1,0,0
7811,1.165,8583.691,1,0,0
7812,1.638,6105.006,1,0,0
7813,1.087,9199.632,1,0,0
7814,1.219,8203.445,1,0,0
7815,1.463,6835.270,1,0,0
7816,1.234,8103.728,1,0,0
7817,1.237,8084.074,1,0,0
7818,2.134,4686.036,1,0,0
7819,1.290,7751.938,1,0,0
7820,1.523,6565.988,1,0,0
7821,1.170,8547.009,1,0,0
7822,1.191,8396.306,1,0,0
7823,1.181,8467.401,1,0,0
7824,1.085,9216.590,1,0,0
7825,1.122,8912.656,1,0,0
7826,1.433,6978.367,1,0,0
7827,1.859,5379.236,1,0,0
7828,1.409,7097.232,1,0,0
7829,1.682,5945.303,1,0,0
7830,1.496,6684.492,1,0,0
7831,1.296,7716.049,1,0,0
7832,2.569,3892.565,1,0,0
7833,1.438,6954.103,1,0,0
7834,2.332,4288.165,1,0,0
7835,1.879,5321.980,1,0,0
7836,1.190,8403.361,1,0,0
7837,1.357,7369.197,1,0,0
7838,1.966,5086.470,1,0,0
7839,1.897,5271.481,1,0,0
7840,2.175,4597.701,1,0,0
7841,1.737,5757.052,1,0,0
7842,2.367,4224.757,1,0,0
7843,2.027,4933.399,1,0,0
7844,1.497,6680.027,1,0,0
7845,1.522,6570.302,1,0,0
7846,2.093,4777.831,1,0,0
7847,1.525,6557.377,1,0,0
7848,1.561,6406.150,1,0,0
7849,1.886,5302.227,1,0,0
7850,1.065,9389.671,1,0,0
7851,1.355,7380.074,1,0,0
7852,1.258,7949.126,1,0,0
7853,1.408,7102.273,1,0,0
7854,1.167,8568.980,1,0,0
7855,1.253,7980.846,1,0,0
7856,2.232,4480.287,1,0,0
7857,1.919,5211.047,1,0,0
7858,1.814,5512.679,1,0,0
7859,3.467,2884.338,1,0,0
7860,6.148,1626.545,1,0,0
7861,2.710,3690.037,1,0,0
7862,2.326,4299.226,1,0,0
7863,1.429,6997.901,1,0,0
7864,1.871,5344.735,1,0,0
7865,1.413,7077.141,1,0,0
7866,3.569,2801.905,1,0,0
7867,1.253,7980.846,1,0,0
7868,1.151,8688.097,1,0,0
7869,1.412,7082.153,1,0,0
7870,1.191,8396.306,1,0,0
7871,0.948,10548.523,1,0,0
7872,1.058,9451.796,1,0,0
7873,0.934,10706.638,1,0,0
7874,1.333,7501.875,1,0,0
7875,1.326,7541.478,1,0,0
7876,2.436,4105.090,1,0,0
7877,1.961,5099.439,1,0,0
7878,1.619,6176.652,1,0,0
7879,1.409,7097.232,1,0,0
7880,1.326,7541.478,1,0,0
7881,1.495,6688.963,1,0,0
7882,1.168,8561.644,1,0,0
7883,1.875,5333.333,1,0,0
7884,1.537,6506.181,1,0,0
7885,1.337,7479.432,1,0,0
7886,1.117,8952.551,1,0,0
7887,1.007,9930.487,1,0,0
7888,1.620,6172.840,1,0,0
7889,1.675,5970.149,1,0,0
7890,1.352,7396.450,1,0,0
7891,1.299,7698.229,1,0,0
7892,1.405,7117.438,1,0,0
7893,1.845,5420.054,1,0,0
7894,1.708,5854.801,1,0,0
7895,0.951,10515.247,1,0,0
7896,1.483,6743.088,1,0,0
7897,1.181,8467.401,1,0,0
7898,1.313,7616.146,1,0,0
7899,1.505,6644.518,1,0,0
7900,1.203,8312.552,1,0,0
7901,1.172,8532.423,1,0,0
7902,1.111,9000.900,1,0,0
7903,2.077,4814.636,1,0,0
7904,0.968,10330.579,1,0,0
7905,2.124,4708.098,1,0,0
7906,1.933,5173.306,1,0,0
7907,1.599,6253.909,1,0,0
7908,1.836,5446.623,1,0,0
7909,1.657,6035.003,1,0,0
7910,1.362,7342.144,1,0,0
7911,1.126,8880.995,1,0,0
7912,1.231,8123.477,1,0,0
7913,1.093,9149.131,1,0,0
7914,1.205,8298.755,1,0,0
7915,2.347,4260.758,1,0,0
7916,1.464,6830.601,1,0,0
7917,2.003,4992.511,1,0,0
7918,1.564,6393.862,1,0,0
7919,1.549,6455.778,1,0,0
7920,1.472,6793.478,1,0,0
7921,1.224,8169.935,1,0,0
7922,1.457,6863.418,1,0,0
7923,4.023,2485.707,1,0,0
7924,1.533,6523.157,1,0,0
7925,0.966,10351.967,1,0,0
7926,2.267,4411.116,1,0,0
7927,1.066,9380.863,1,0,0
7928,2.255,4434.590,1,0,0
7929,1.082,9242.144,1,0,0
7930,0.689,14513.788,1,0,0
7931,1.803,5546.312,1,0,0
7932,1.195,8368.201,1,0,0
7933,1.146,8726.003,1,0,0
7934,2.369,4221.190,1,0,0
7935,1.574,6353.240,1,0,0
7936,0.860,11627.907,1,0,0
7937,1.892,5285.412,1,0,0
7938,1.818,5500.550,1,0,0
7939,4.043,2473.411,1,0,0
7940,1.961,5099.439,1,0,0
7941,1.525,6557.377,1,0,0
7942,1.265,7905.138,1,0,0
7943,1.493,6697.924,1,0,0
7944,1.136,8802.817,1,0,0
7945,1.521,6574.622,1,0,0
7946,1.683,5941.771,1,0,0
7947,1.198,8347.245,1,0,0
7948,1.267,7892.660,1,0,0
7949,1.040,9615.385,1,0,0
7950,1.308,7645.260,1,0,0
7951,1.693,5906.675,1,0,0
7952,1.186,8431.703,1,0,0
7953,1.280,7812.500,1,0,0
7954,1.709,5851.375,1,0,0
7955,2.045,4889.976,1,0,0
7956,2.051,4875.670,1,0,0
7957,1.504,6648.936,1,0,0
7958,1.074,9310.987,1,0,0
7959,2.022,4945.598,1,0,0
7960,1.513,6609.385,1,0,0
7961,1.569,6373.486,1,0,0
7962,1.437,6958.942,1,0,0
7963,1.557,6422.608,1,0,0
7964,2.291,4364.906,1,0,0
7965,1.739,5750.431,1,0,0
7966,1.362,7342.144,1,0,0
7967,1.280,7812.500,1,0,0
7968,1.210,8264.463,1,0,0
7969,1.328,7530.120,1,0,0
7970,1.088,9191.176,1,0,0
7971,1.570,6369.427,1,0,0
7972,1.047,9551.098,1,0,0
7973,2.048,4882.812,1,0,0
7974,1.695,5899.705,1,0,0
7975,1.499,6671.114,1,0,0
7976,1.431,6988.120,1,0,0
7977,1.171,8539.710,1,0,0
7978,1.292,7739.938,1,0,0
7979,1.078,9276.438,1,0,0
7980,1.534,6518.905,1,0,0
7981,1.542,6485.084,1,0,0
7982,2.819,3547.357,1,0,0
7983,1.441,6939.625,1,0,0
7984,1.134,8818.342,1,0,0
7985,1.432,6983.240,1,0,0
7986,1.851,5402.485,1,0,0
7987,1.605,6230.530,1,0,0
7988,1.689,5920.663,1,0,0
7989,1.663,6013.229,1,0,0
7990,1.154,8665.511,1,0,0
7991,1.282,7800.312,1,0,0
7992,1.195,8368.201,1,0,0
7993,1.194,8375.209,1,0,0
7994,1.448,6906.077,1,0,0
7995,1.724,5800.464,1,0,0
7996,1.899,5265.929,1,0,0
7997,1.419,7047.216,1,0,0
7998,1.504,6648.936,1,0,0
7999,1.316,7598.784,1,0,0
8000,1.954,5117.707,1,0,0
8001,2.117,4723.666,1,0,0
8002,1.632,6127.451,1,0,0
8003,1.213,8244.023,1,0,0
8004,1.061,9425.071,1,0,0
8005,1.006,9940.358,1,0,0
8006,1.272,7861.635,1,0,0
8007,1.328,7530.120,1,0,0
8008,2.630,3802.281,1,0,0
8009,1.968,5081.301,1,0,0
8010,1.279,7818.608,1,0,0
8011,1.649,6064.281,1,0,0
8012,1.605,6230.530,1,0,0
8013,1.316,7598.784,1,0,0
8014,1.256,7961.783,1,0,0
8015,1.143,8748.906,1,0,0
8016,1.543,6480.881,1,0,0
8017,0.985,10152.284,1,0,0
8018,1.082,9242.144,1,0,0
8019,1.817,5503.577,1,0,0
8020,1.692,5910.165,1,0,0
8021,1.637,6108.735,1,0,0
8022,1.351,7401.925,1,0,0
8023,1.313,7616.146,1,0,0
8024,1.571,6365.372,1,0,0
8025,1.358,7363.770,1,0,0
8026,1.529,6540.222,1,0,0
8027,1.349,7412.898,1,0,0
8028,0.974,10266.940,1,0,0
8029,1.458,6858.711,1,0,0
8030,1.409,7097.232,1,0,0
8031,1.639,6101.281,1,0,0
8032,1.828,5470.460,1,0,0
8033,1.116,8960.573,1,0,0
8034,1.420,7042.254,1,0,0
8035,1.493,6697.924,1,0,0
8036,2.800,3571.429,1,0,0
8037,2.027,4933.399,1,0,0
8038,1.994,5015.045,1,0,0
8039,1.625,6153.846,1,0,0
8040,1.405,7117.438,1,0,0
8041,2.107,4746.084,1,0,0
8042,1.223,8176.615,1,0,0
8043,0.981,10193.680,1,0,0
8044,1.041,9606.148,1,0,0
8045,1.286,7776.050,1,0,0
8046,1.245,8032.129,1,0,0
8047,1.267,7892.660,1,0,0
8048,1.400,7142.857,1,0,0
8049,2.115,4728.132,1,0,0
8050,1.954,5117.707,1,0,0
8051,1.675,5970.149,1,0,0
8052,1.356,7374.631,1,0,0
8053,1.059,9442.871,1,0,0
8054,1.338,7473.842,1,0,0
8055,1.919,5211.047,1,0,0
8056,1.820,5494.505,1,0,0
8057,1.270,7874.016,1,0,0
8058,1.295,7722.008,1,0,0
8059,1.235,8097.166,1,0,0
8060,1.202,8319.468,1,0,0
8061,1.260,7936.508,1,0,0
8062,1.364,7331.378,1,0,0
8063,1.752,5707.763,1,0,0
8064,0.985,10152.284,1,0,0
8065,1.115,8968.610,1,0,0
8066,1.979,5053.057,1,0,0
8067,1.177,8496.177,1,0,0
8068,2.706,3695.492,1,0,0
8069,1.588,6297.229,1,0,0
8070,1.489,6715.917,1,0,0
8071,1.250,8000.000,1,0,0
8072,1.142,8756.567,1,0,0
8073,1.748,5720.824,1,0,0
8074,1.524,6561.680,1,0,0
8075,1.960,5102.041,1,0,0
8076,1.119,8936.550,1,0,0
8077,1.065,9389.671,1,0,0
8078,1.156,8650.519,1,0,0
8079,1.094,9140.768,1,0,0
8080,1.073,9319.664,1,0,0
8081,1.182,8460.237,1,0,0
8082,1.057,9460.738,1,0,0
8083,1.432,6983.240,1,0,0
8084,1.421,7037.298,1,0,0
8085,1.208,8278.146,1,0,0
8086,1.762,5675.369,1,0,0
8087,1.151,8688.097,1,0,0
8088,1.458,6858.711,1,0,0
8089,1.126,8880.995,1,0,0
8090,1.335,7490.637,1,0,0
8091,1.254,7974.482,1,0,0
8092,2.373,4214.075,1,0,0
8093,0.972,10288.066,1,0,0
8094,1.287,7770.008,1,0,0
8095,1.091,9165.903,1,0,0
8096,2.239,4466.280,1,0,0
8097,1.099,9099.181,1,0,0
8098,1.506,6640.106,1,0,0
8099,1.130,8849.558,1,0,0
8100,1.509,6626.905,1,0,0
8101,1.492,6702.413,1,0,0
8102,1.921,5205.622,1,0,0
8103,1.645,6079.027,1,0,0
8104,1.276,7836.991,1,0,0
8105,0.914,10940.919,1,0,0
8106,1.767,5659.310,1,0,0
8107,1.497,6680.027,1,0,0
8108,1.517,6591.958,1,0,0
8109,1.294,7727.975,1,0,0
8110,1.931,5178.664,1,0,0
8111,1.051,9514.748,1,0,0
8112,0.989,10111.223,1,0,0
8113,1.527,6548.788,1,0,0
8114,2.027,4933.399,1,0,0
8115,1.165,8583.691,1,0,0
8116,1.134,8818.342,1,0,0
8117,1.220,8196.721,1,0,0
8118,1.927,5189.414,1,0,0
8119,1.392,7183.908,1,0,0
8120,1.994,5015.045,1,0,0
8121,1.274,7849.294,1,0,0
8122,1.294,7727.975,1,0,0
8123,1.282,7800.312,1,0,0
8124,1.554,6435.006,1,0,0
8125,1.935,5167.959,1,0,0
8126,1.964,5091.650,1,0,0
8127,1.444,6925.208,1,0,0
8128,1.192,8389.262,1,0,0
8129,1.672,5980.861,1,0,0
8130,1.430,6993.007,1,0,0
8131,1.504,6648.936,1,0,0
8132,1.249,8006.405,1,0,0
8133,1.729,5783.690,1,0,0
8134,1.435,6968.641,1,0,0
8135,1.716,5827.506,1,0,0
8136,1.376,7267.442,1,0,0
8137,2.150,4651.163,1,0,0
8138,2.015,4962.779,1,0,0
8139,1.652,6053.269,1,0,0
8140,1.547,6464.124,1,0,0
8141,1.720,5813.953,1,0,0
8142,0.930,10752.688,1,0,0
8143,2.048,4882.812,1,0,0
8144,2.340,4273.504,1,0,0
8145,1.376,7267.442,1,0,0
8146,1.854,5393.743,1,0,0
8147,0.987,10131.712,1,0,0
8148,1.253,7980.846,1,0,0
8149,1.819,5497.526,1,0,0
8150,1.415,7067.138,1,0,0
8151,2.165,4618.938,1,0,0
8152,1.206,8291.874,1,0,0
8153,1.967,5083.884,1,0,0
8154,1.805,5540.166,1,0,0
8155,0.972,10288.066,1,0,0
8156,1.522,6570.302,1,0,0
8157,1.484,6738.544,1,0,0
8158,1.185,8438.819,1,0,0
8159,0.855,11695.906,1,0,0
8160,2.906,3441.156,1,0,0
8161,2.307,4334.634,1,0,0
8162,2.286,4374.453,1,0,0
8163,1.968,5081.301,1,0,0
8164,1.646,6075.334,1,0,0
8165,1.165,8583.691,1,0,0
8166,1.089,9182.736,1,0,0
8167,1.121,8920.607,1,0,0
8168,1.211,8257.638,1,0,0
8169,1.392,7183.908,1,0,0
8170,1.024,9765.625,1,0,0
8171,1.030,9708.738,1,0,0
8172,1.227,8149.959,1,0,0
8173,1.377,7262.164,1,0,0
8174,1.321,7570.023,1,0,0
8175,1.720,5813.953,1,0,0
8176,1.538,6501.951,1,0,0
8177,1.895,5277.045,1,0,0
8178,0.975,10256.410,1,0,0
8179,1.910,5235.602,1,0,0
8180,1.737,5757.052,1,0,0
8181,1.427,7007.708,1,0,0
8182,1.830,5464.481,1,0,0
8183,1.561,6406.150,1,0,0
8184,1.200,8333.333,1,0,0
8185,0.806,12406.948,1,0,0
8186,1.114,8976.661,1,0,0
8187,1.351,7401.925,1,0,0
8188,1.839,5437.738,1,0,0
8189,1.247,8019.246,1,0,0
8190,1.315,7604.563,1,0,0
8191,1.277,7830.854,1,0,0
8192,2.011,4972.650,1,0,0
8193,1.154,8665.511,1,0,0
8194,1.428,7002.801,1,0,0
8195,1.277,7830.854,1,0,0
8196,2.186,4574.565,1,0,0
8197,1.846,5417.118,1,0,0
8198,1.133,8826.125,1,0,0
8199,1.791,5583.473,1,0,0
8200,1.658,6031.363,1,0,0
8201,2.073,4823.927,1,0,0
8202,1.661,6020.470,1,0,0
8203,1.586,6305.170,1,0,0
8204,1.540,6493.506,1,0,0
8205,1.754,5701.254,1,0,0
8206,1.474,6784.261,1,0,0
8207,1.344,7440.476,1,0,0
8208,3.392,2948.113,1,0,0
8209,2.876,3477.051,1,0,0
8210,1.422,7032.349,1,0,0
8211,1.037,9643.202,1,0,0
8212,1.406,7112.376,1,0,0
8213,1.787,5595.971,1,0,0
8214,1.848,5411.255,1,0,0
8215,1.146,8726.003,1,0,0
8216,1.178,8488.964,1,0,0
8217,1.287,7770.008,1,0,0
8218,1.827,5473.454,1,0,0
8219,1.766,5662.514,1,0,0
8220,1.206,8291.874,1,0,0
8221,1.355,7380.074,1,0,0
8222,1.565,6389.776,1,0,0
8223,1.283,7794.232,1,0,0
8224,1.052,9505.703,1,0,0
8225,1.038,9633.911,1,0,0
8226,2.106,4748.338,1,0,0
8227,1.392,7183.908,1,0,0
8228,2.175,4597.701,1,0,0
8229,1.060,9433.962,1,0,0
8230,1.294,7727.975,1,0,0
8231,1.728,5787.037,1,0,0
8232,1.080,9259.259,1,0,0
8233,1.163,8598.452,1,0,0
8234,1.935,5167.959,1,0,0
8235,2.409,4151.100,1,0,0
8236,1.593,6277.464,1,0,0
8237,2.020,4950.495,1,0,0
8238,1.605,6230.530,1,0,0
