pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
5573,1.342,745.156,1,0,0
5574,2.935,340.716,1,0,0
5575,3.070,325.733,1,0,0
5576,3.068,325.945,1,0,0
5577,1.375,727.273,1,0,0
5578,2.175,459.770,1,0,0
5579,1.451,689.180,1,0,0
5580,2.992,334.225,1,0,0
5581,1.762,567.537,1,0,0
5582,2.012,497.018,1,0,0
5583,2.983,335.233,1,0,0
5584,2.293,436.110,1,0,0
5585,4.162,240.269,1,0,0
5586,3.795,263.505,1,0,0
5587,3.227,309.885,1,0,0
5588,1.411,708.717,1,0,0
5589,1.830,546.448,1,0,0
5590,1.758,568.828,1,0,0
5591,2.249,444.642,1,0,0
5592,1.272,786.164,1,0,0
5593,1.675,597.015,1,0,0
5594,2.104,475.285,1,0,0
5595,3.610,277.008,1,0,0
5596,1.452,688.705,1,0,0
5597,2.923,342.114,1,0,0
5598,1.521,657.462,1,0,0
5599,2.183,458.085,1,0,0
5600,2.074,482.160,1,0,0
5601,0.904,1106.195,1,0,0
5602,3.679,271.813,1,0,0
5603,1.179,848.176,1,0,0
5604,2.411,414.766,1,0,0
5605,2.585,386.847,1,0,0
5606,0.856,1168.224,1,0,0
5607,2.310,432.900,1,0,0
5609,1.479,676.133,1,0,0
5610,1.563,639.795,1,0,0
5611,1.707,585.823,1,0,0
5612,1.453,688.231,1,0,0
5613,1.998,500.501,1,0,0
5614,1.333,750.188,1,0,0
5615,1.368,730.994,1,0,0
5616,0.883,1132.503,1,0,0
5617,2.875,347.826,1,0,0
5618,0.873,1145.475,1,0,0
5619,1.073,931.966,1,0,0
5620,1.453,688.231,1,0,0
5621,1.406,711.238,1,0,0
5622,2.217,451.060,1,0,0
5623,1.597,626.174,1,0,0
5624,1.624,615.764,1,0,0
5625,3.509,284.981,1,0,0
5626,1.350,740.741,1,0,0
5627,3.132,319.285,1,0,0
5628,1.431,698.812,1,0,0
5629,3.122,320.307,1,0,0
5630,1.719,581.734,1,0,0
5631,1.999,500.250,1,0,0
5632,2.781,359.583,1,0,0
5633,1.357,736.920,1,0,0
5634,1.476,677.507,1,0,0
5635,1.377,726.216,1,0,0
5636,1.602,624.220,1,0,0
5637,1.127,887.311,1,0,0
5638,1.240,806.452,1,0,0
5639,1.653,604.961,1,0,0
5640,1.356,737.463,1,0,0
5641,1.805,554.017,1,0,0
5642,2.680,373.134,1,0,0
5643,3.346,298.864,1,0,0
5644,1.679,595.593,1,0,0
5645,1.710,584.795,1,0,0
5646,1.377,726.216,1,0,0
5647,2.231,448.229,1,0,0
5648,2.046,488.759,1,0,0
5649,3.021,331.016,1,0,0
5650,1.488,672.043,1,0,0
5651,3.332,300.120,1,0,0
5652,1.326,754.148,1,0,0
5653,1.891,528.821,1,0,0
5654,1.074,931.099,1,0,0
5655,3.122,320.307,1,0,0
5656,2.946,339.443,1,0,0
5657,2.090,478.469,1,0,0
5658,2.592,385.802,1,0,0
5659,1.365,732.601,1,0,0
5660,1.850,540.541,1,0,0
5661,2.914,343.171,1,0,0
5662,2.096,477.099,1,0,0
5663,1.358,736.377,1,0,0
5664,2.593,385.654,1,0,0
5665,1.556,642.674,1,0,0
5666,2.164,462.107,1,0,0
5667,1.907,524.384,1,0,0
5668,3.137,318.776,1,0,0
5669,3.865,258.732,1,0,0
5670,2.350,425.532,1,0,0
5671,2.149,465.333,1,0,0
5672,1.830,546.448,1,0,0
5673,2.719,367.782,1,0,0
5674,1.226,815.661,1,0,0
5675,1.643,608.643,1,0,0
5676,1.835,544.959,1,0,0
5677,1.116,896.057,1,0,0
5678,1.311,762.777,1,0,0
5679,1.272,786.164,1,0,0
5680,3.036,329.381,1,0,0
5681,4.058,246.427,1,0,0
5682,1.808,553.097,1,0,0
5683,3.140,318.471,1,0,0
5684,2.046,488.759,1,0,0
5685,1.623,616.143,1,0,0
5686,2.639,378.931,1,0,0
5687,1.754,570.125,1,0,0
5688,1.682,594.530,1,0,0
5689,2.869,348.554,1,0,0
5690,2.290,436.681,1,0,0
5691,1.417,705.716,1,0,0
5692,1.944,514.403,1,0,0
5693,3.281,304.785,1,0,0
5694,1.604,623.441,1,0,0
5695,2.732,366.032,1,0,0
5696,3.018,331.345,1,0,0
5697,1.951,512.558,1,0,0
5698,1.196,836.120,1,0,0
5699,1.291,774.593,1,0,0
5700,1.069,935.454,1,0,0
5701,1.632,612.745,1,0,0
5702,1.927,518.941,1,0,0
5703,1.722,580.720,1,0,0
5704,3.373,296.472,1,0,0
5705,4.188,238.777,1,0,0
5706,2.728,366.569,1,0,0
5707,1.617,618.429,1,0,0
5708,1.536,651.042,1,0,0
5709,1.524,656.168,1,0,0
5710,1.341,745.712,1,0,0
5711,1.946,513.875,1,0,0
5712,1.014,986.193,1,0,0
5713,2.105,475.059,1,0,0
5714,2.289,436.872,1,0,0
5715,3.542,282.326,1,0,0
5716,2.018,495.540,1,0,0
5717,3.433,291.290,1,0,0
5718,2.580,387.597,1,0,0
5719,2.021,494.805,1,0,0
5720,1.437,695.894,1,0,0
5721,1.714,583.431,1,0,0
5722,1.551,644.745,1,0,0
5723,2.877,347.584,1,0,0
5724,1.385,722.022,1,0,0
5725,1.582,632.111,1,0,0
5726,2.362,423.370,1,0,0
5727,2.247,445.038,1,0,0
5728,1.553,643.915,1,0,0
5729,1.786,559.910,1,0,0
5730,1.668,599.520,1,0,0
5731,1.528,654.450,1,0,0
5732,1.142,875.657,1,0,0
5733,0.938,1066.098,1,0,0
5734,3.231,309.502,1,0,0
5735,2.142,466.853,1,0,0
5736,1.269,788.022,1,0,0
5737,1.938,515.996,1,0,0
5738,2.234,447.628,1,0,0
5739,1.194,837.521,1,0,0
5740,1.033,968.054,1,0,0
5741,1.546,646.831,1,0,0
5742,0.888,1126.126,1,0,0
5743,2.330,429.185,1,0,0
5744,0.848,1179.245,1,0,0
5745,1.911,523.286,1,0,0
5746,0.709,1410.437,1,0,0
5747,0.979,1021.450,1,0,0
5748,1.256,796.178,1,0,0
5749,1.902,525.762,1,0,0
5750,2.623,381.243,1,0,0
5751,1.159,862.813,1,0,0
5752,3.186,313.873,1,0,0
5753,1.452,688.705,1,0,0
5754,1.310,763.359,1,0,0
5755,1.404,712.251,1,0,0
5756,1.777,562.746,1,0,0
5757,1.334,749.625,1,0,0
5758,2.792,358.166,1,0,0
5759,2.037,490.918,1,0,0
5760,2.979,335.683,1,0,0
5761,3.523,283.849,1,0,0
5762,2.609,383.289,1,0,0
5763,3.594,278.242,1,0,0
5764,2.808,356.125,1,0,0
5765,1.458,685.871,1,0,0
5766,1.753,570.451,1,0,0
5767,5.572,179.469,1,0,0
5768,3.266,306.185,1,0,0
5769,0.721,1386.963,1,0,0
5770,1.657,603.500,1,0,0
5771,1.853,539.665,1,0,0
5772,2.893,345.662,1,0,0
5773,1.688,592.417,1,0,0
5774,1.867,535.619,1,0,0
5775,1.897,527.148,1,0,0
5776,2.713,368.596,1,0,0
5777,2.281,438.404,1,0,0
5778,1.096,912.409,1,0,0
5779,1.495,668.896,1,0,0
5780,3.215,311.042,1,0,0
5781,3.329,300.391,1,0,0
5782,2.432,411.184,1,0,0
5783,1.411,708.717,1,0,0
5784,2.493,401.123,1,0,0
5785,2.237,447.027,1,0,0
5786,2.069,483.325,1,0,0
5787,4.018,248.880,1,0,0
5788,1.027,973.710,1,0,0
5789,3.385,295.421,1,0,0
5790,1.827,547.345,1,0,0
5791,2.314,432.152,1,0,0
5792,1.245,803.213,1,0,0
5793,1.908,524.109,1,0,0
5794,3.048,328.084,1,0,0
5795,1.172,853.242,1,0,0
5796,1.244,803.859,1,0,0
5797,3.046,328.299,1,0,0
5798,2.130,469.484,1,0,0
5799,1.941,515.198,1,0,0
5800,2.040,490.196,1,0,0
5801,3.054,327.439,1,0,0
5802,1.379,725.163,1,0,0
5803,1.073,931.966,1,0,0
5804,2.267,441.112,1,0,0
5805,2.114,473.037,1,0,0
5806,1.306,765.697,1,0,0
5807,2.666,375.094,1,0,0
5808,1.141,876.424,1,0,0
5809,1.202,831.947,1,0,0
5810,1.861,537.346,1,0,0
5811,3.101,322.477,1,0,0
5812,1.813,551.572,1,0,0
5813,2.938,340.368,1,0,0
5814,1.347,742.390,1,0,0
5815,1.849,540.833,1,0,0
5816,1.269,788.022,1,0,0
5817,2.079,481.000,1,0,0
5818,2.285,437.637,1,0,0
5819,1.191,839.631,1,0,0
5820,2.740,364.964,1,0,0
5821,1.290,775.194,1,0,0
5822,1.245,803.213,1,0,0
5823,2.744,364.431,1,0,0
5824,1.219,820.345,1,0,0
5825,3.074,325.309,1,0,0
5826,1.506,664.011,1,0,0
5827,1.734,576.701,1,0,0
5828,1.225,816.327,1,0,0
5829,3.299,303.122,1,0,0
5830,1.110,900.901,1,0,0
5831,1.822,548.847,1,0,0
5832,0.855,1169.591,1,0,0
5833,2.375,421.053,1,0,0
5834,0.865,1156.069,1,0,0
5835,2.117,472.367,1,0,0
5836,2.093,477.783,1,0,0
5837,1.305,766.284,1,0,0
5838,1.447,691.085,1,0,0
5839,2.283,438.020,1,0,0
5840,1.459,685.401,1,0,0
5841,1.263,791.766,1,0,0
5842,2.407,415.455,1,0,0
5843,1.484,673.854,1,0,0
5844,2.198,454.959,1,0,0
5845,1.773,564.016,1,0,0
5846,2.523,396.354,1,0,0
5847,1.886,530.223,1,0,0
5848,2.510,398.406,1,0,0
5849,1.018,982.318,1,0,0
5850,2.395,417.537,1,0,0
5851,2.500,400.000,1,0,0
5852,2.785,359.066,1,0,0
5853,1.710,584.795,1,0,0
5854,1.389,719.942,1,0,0
5855,2.025,493.827,1,0,0
5856,1.649,606.428,1,0,0
5857,3.109,321.647,1,0,0
5858,0.651,1536.098,1,0,0
5859,1.160,862.069,1,0,0
5860,1.461,684.463,1,0,0
5861,1.240,806.452,1,0,0
5862,0.963,1038.422,1,0,0
5863,1.077,928.505,1,0,0
5864,1.258,794.913,1,0,0
5865,1.280,781.250,1,0,0
5866,2.131,469.263,1,0,0
5867,1.571,636.537,1,0,0
5868,0.850,1176.471,1,0,0
5869,2.176,459.559,1,0,0
5870,1.211,825.764,1,0,0
5871,1.148,871.080,1,0,0
5872,0.888,1126.126,1,0,0
5873,1.363,733.676,1,0,0
5874,0.974,1026.694,1,0,0
5875,0.837,1194.743,1,0,0
5876,1.356,737.463,1,0,0
5877,0.763,1310.616,1,0,0
5878,3.821,261.712,1,0,0
5879,1.793,557.724,1,0,0
5880,1.266,789.889,1,0,0
5881,1.277,783.085,1,0,0
5882,1.385,722.022,1,0,0
5883,1.443,693.001,1,0,0
5884,2.789,358.551,1,0,0
5885,1.164,859.107,1,0,0
5886,0.992,1008.065,1,0,0
5887,2.640,378.788,1,0,0
5888,2.281,438.404,1,0,0
5889,1.365,732.601,1,0,0
5890,1.361,734.754,1,0,0
5891,1.211,825.764,1,0,0
5892,4.020,248.756,1,0,0
5893,1.785,560.224,1,0,0
5894,2.313,432.339,1,0,0
5895,3.026,330.469,1,0,0
5896,1.432,698.324,1,0,0
5897,2.411,414.766,1,0,0
5898,1.836,544.662,1,0,0
5899,3.724,268.528,1,0,0
5900,1.127,887.311,1,0,0
5901,1.777,562.746,1,0,0
5902,2.642,378.501,1,0,0
5903,1.880,531.915,1,0,0
5904,1.123,890.472,1,0,0
5905,1.223,817.661,1,0,0
5906,2.970,336.700,1,0,0
5907,0.642,1557.632,1,0,0
5908,0.764,1308.901,1,0,0
5909,1.553,643.915,1,0,0
5910,2.591,385.951,1,0,0
5911,1.415,706.714,1,0,0
5912,1.976,506.073,1,0,0
5913,3.093,323.311,1,0,0
5914,3.113,321.234,1,0,0
5915,3.412,293.083,1,0,0
5916,3.270,305.810,1,0,0
5917,2.072,482.625,1,0,0
5918,2.071,482.859,1,0,0
5919,2.135,468.384,1,0,0
5920,1.386,721.501,1,0,0
5921,1.611,620.732,1,0,0
5922,1.373,728.332,1,0,0
5923,1.335,749.064,1,0,0
5924,1.227,814.996,1,0,0
5925,1.724,580.046,1,0,0
5926,3.237,308.928,1,0,0
5927,2.978,335.796,1,0,0
5928,1.558,641.849,1,0,0
5929,2.175,459.770,1,0,0
5930,1.509,662.691,1,0,0
5931,1.514,660.502,1,0,0
5932,1.287,777.001,1,0,0
5933,1.604,623.441,1,0,0
5934,1.089,918.274,1,0,0
5935,1.918,521.376,1,0,0
5936,2.214,451.671,1,0,0
5937,2.660,375.940,1,0,0
5938,1.669,599.161,1,0,0
5939,1.322,756.430,1,0,0
5940,0.773,1293.661,1,0,0
5941,2.516,397.456,1,0,0
5942,2.373,421.408,1,0,0
5943,1.903,525.486,1,0,0
5944,1.767,565.931,1,0,0
5945,1.347,742.390,1,0,0
5946,2.021,494.805,1,0,0
5947,1.755,569.801,1,0,0
5948,2.593,385.654,1,0,0
5949,3.065,326.264,1,0,0
5950,1.689,592.066,1,0,0
5951,1.685,593.472,1,0,0
5952,0.876,1141.553,1,0,0
5953,1.665,600.601,1,0,0
5954,1.153,867.303,1,0,0
5955,0.866,1154.734,1,0,0
5956,2.125,470.588,1,0,0
5957,1.953,512.033,1,0,0
5958,1.312,762.195,1,0,0
5959,1.165,858.369,1,0,0
5960,3.309,302.206,1,0,0
5961,1.353,739.098,1,0,0
5962,1.390,719.424,1,0,0
5963,1.432,698.324,1,0,0
5964,1.526,655.308,1,0,0
5965,2.272,440.141,1,0,0
5966,1.490,671.141,1,0,0
5967,1.208,827.815,1,0,0
5968,1.369,730.460,1,0,0
5969,1.745,573.066,1,0,0
5970,1.017,983.284,1,0,0
5971,1.609,621.504,1,0,0
5972,0.771,1297.017,1,0,0
5973,1.700,588.235,1,0,0
5974,2.094,477.555,1,0,0
5975,1.234,810.373,1,0,0
5976,3.210,311.526,1,0,0
5977,2.982,335.345,1,0,0
5978,1.031,969.932,1,0,0
5979,0.902,1108.647,1,0,0
5980,1.217,821.693,1,0,0
5981,1.607,622.278,1,0,0
5982,2.384,419.463,1,0,0
5983,1.046,956.023,1,0,0
5984,0.787,1270.648,1,0,0
5985,1.055,947.867,1,0,0
5986,1.025,975.610,1,0,0
5987,1.409,709.723,1,0,0
5988,1.393,717.875,1,0,0
5989,0.980,1020.408,1,0,0
5990,2.392,418.060,1,0,0
5991,2.858,349.895,1,0,0
5992,1.602,624.220,1,0,0
5993,1.241,805.802,1,0,0
5994,2.562,390.320,1,0,0
5995,0.860,1162.791,1,0,0
5996,1.309,763.942,1,0,0
5997,0.916,1091.703,1,0,0
5998,2.793,358.038,1,0,0
5999,0.882,1133.787,1,0,0
6000,1.982,504.541,1,0,0
6001,1.174,851.789,1,0,0
6002,1.634,611.995,1,0,0
6003,1.613,619.963,1,0,0
6004,3.071,325.627,1,0,0
6005,1.990,502.513,1,0,0
6006,3.331,300.210,1,0,0
6007,1.438,695.410,1,0,0
6008,0.763,1310.616,1,0,0
6009,1.065,938.967,1,0,0
6010,0.911,1097.695,1,0,0
6011,0.938,1066.098,1,0,0
6012,1.287,777.001,1,0,0
6013,1.056,946.970,1,0,0
6014,1.727,579.039,1,0,0
6015,1.177,849.618,1,0,0
6016,2.266,441.306,1,0,0
6017,1.648,606.796,1,0,0
6018,0.944,1059.322,1,0,0
6019,1.670,598.802,1,0,0
6020,2.453,407.664,1,0,0
6021,1.026,974.659,1,0,0
6022,0.783,1277.139,1,0,0
6023,0.811,1233.046,1,0,0
6024,0.685,1459.854,1,0,0
6025,1.044,957.854,1,0,0
6026,1.026,974.659,1,0,0
6027,1.907,524.384,1,0,0
6028,1.012,988.142,1,0,0
6029,1.297,771.010,1,0,0
6030,1.217,821.693,1,0,0
6031,3.040,328.947,1,0,0
6032,0.909,1100.110,1,0,0
6033,1.267,789.266,1,0,0
6034,0.990,1010.101,1,0,0
6035,1.797,556.483,1,0,0
6036,0.747,1338.688,1,0,0
6037,2.237,447.027,1,0,0
6038,1.306,765.697,1,0,0
6039,2.260,442.478,1,0,0
6040,0.598,1672.241,1,0,0
6041,0.711,1406.470,1,0,0
6042,2.113,473.261,1,0,0
6043,1.590,628.931,1,0,0
6044,0.808,1237.624,1,0,0
6045,1.235,809.717,1,0,0
6046,2.117,472.367,1,0,0
6047,2.968,336.927,1,0,0
6048,2.509,398.565,1,0,0
6049,1.647,607.165,1,0,0
6050,2.335,428.266,1,0,0
6051,1.370,729.927,1,0,0
6052,1.400,714.286,1,0,0
6053,1.240,806.452,1,0,0
6054,0.926,1079.914,1,0,0
6055,2.659,376.081,1,0,0
6056,1.156,865.052,1,0,0
6057,1.014,986.193,1,0,0
6058,2.305,433.839,1,0,0
6059,1.825,547.945,1,0,0
6060,0.854,1170.960,1,0,0
6061,2.117,472.367,1,0,0
6062,0.820,1219.512,1,0,0
6063,0.888,1126.126,1,0,0
6064,1.807,553.403,1,0,0
6065,0.723,1383.126,1,0,0
6066,2.195,455.581,1,0,0
6067,0.644,1552.795,1,0,0
6068,1.144,874.126,1,0,0
6069,0.659,1517.451,1,0,0
6070,0.589,1697.793,1,0,0
6071,1.669,599.161,1,0,0
6072,2.575,388.350,1,0,0
6073,1.277,783.085,1,0,0
6074,1.587,630.120,1,0,0
6075,2.062,484.966,1,0,0
6076,1.995,501.253,1,0,0
6077,1.732,577.367,1,0,0
6078,1.381,724.113,1,0,0
6079,0.858,1165.501,1,0,0
6080,2.325,430.108,1,0,0
6081,1.648,606.796,1,0,0
6082,1.553,643.915,1,0,0
6083,1.108,902.527,1,0,0
6084,3.685,271.370,1,0,0
6085,2.727,366.703,1,0,0
6086,1.110,900.901,1,0,0
6087,1.370,729.927,1,0,0
6088,1.235,809.717,1,0,0
6089,2.670,374.532,1,0,0
6090,1.837,544.366,1,0,0
6091,0.941,1062.699,1,0,0
6092,3.029,330.142,1,0,0
6093,1.552,644.330,1,0,0
6094,1.631,613.121,1,0,0
6095,2.380,420.168,1,0,0
6096,1.123,890.472,1,0,0
6097,1.109,901.713,1,0,0
6098,2.391,418.235,1,0,0
6099,2.746,364.166,1,0,0
6100,2.072,482.625,1,0,0
6101,2.434,410.846,1,0,0
6102,1.332,750.751,1,0,0
6103,0.879,1137.656,1,0,0
6104,0.972,1028.807,1,0,0
6105,1.075,930.233,1,0,0
6106,2.083,480.077,1,0,0
6107,2.810,355.872,1,0,0
6108,2.705,369.686,1,0,0
6109,2.511,398.248,1,0,0
6110,1.478,676.590,1,0,0
6111,1.104,905.797,1,0,0
6112,2.139,467.508,1,0,0
6113,1.732,577.367,1,0,0
6114,1.170,854.701,1,0,0
6115,1.450,689.655,1,0,0
6116,1.746,572.738,1,0,0
6117,1.864,536.481,1,0,0
6118,3.172,315.259,1,0,0
6119,1.844,542.299,1,0,0
6120,1.567,638.162,1,0,0
6121,1.418,705.219,1,0,0
6122,1.913,522.739,1,0,0
6123,1.430,699.301,1,0,0
6124,3.612,276.855,1,0,0
6125,1.348,741.840,1,0,0
6126,2.015,496.278,1,0,0
6127,1.209,827.130,1,0,0
6128,1.568,637.755,1,0,0
6129,2.788,358.680,1,0,0
6130,1.167,856.898,1,0,0
6131,1.816,550.661,1,0,0
6132,1.124,889.680,1,0,0
6133,1.397,715.820,1,0,0
6134,2.730,366.300,1,0,0
6135,1.313,761.615,1,0,0
6136,2.245,445.434,1,0,0
6137,1.833,545.554,1,0,0
6138,1.001,999.001,1,0,0
6139,1.581,632.511,1,0,0
6140,2.493,401.123,1,0,0
6141,1.624,615.764,1,0,0
6142,1.730,578.035,1,0,0
6143,0.887,1127.396,1,0,0
6144,1.162,860.585,1,0,0
6145,1.422,703.235,1,0,0
6146,2.337,427.899,1,0,0
6147,1.625,615.385,1,0,0
6148,1.081,925.069,1,0,0
6149,2.047,488.520,1,0,0
6150,2.533,394.789,1,0,0
6151,1.505,664.452,1,0,0
6152,0.966,1035.197,1,0,0
6153,0.740,1351.351,1,0,0
6154,0.775,1290.323,1,0,0
6155,0.781,1280.410,1,0,0
6156,1.080,925.926,1,0,0
6157,1.548,645.995,1,0,0
6158,1.698,588.928,1,0,0
6159,1.139,877.963,1,0,0
6160,1.813,551.572,1,0,0
6161,1.279,781.861,1,0,0
6162,1.723,580.383,1,0,0
6163,2.332,428.816,1,0,0
6164,1.021,979.432,1,0,0
6165,2.286,437.445,1,0,0
6166,1.889,529.381,1,0,0
6167,1.533,652.316,1,0,0
6168,2.237,447.027,1,0,0
6169,2.051,487.567,1,0,0
6170,1.552,644.330,1,0,0
6171,2.311,432.713,1,0,0
6172,1.085,921.659,1,0,0
6173,1.145,873.362,1,0,0
6174,1.938,515.996,1,0,0
6175,0.661,1512.859,1,0,0
6176,2.365,422.833,1,0,0
6177,1.124,889.680,1,0,0
6178,1.031,969.932,1,0,0
6179,1.212,825.083,1,0,0
6180,1.182,846.024,1,0,0
6181,1.829,546.747,1,0,0
6182,1.674,597.372,1,0,0
6183,2.623,381.243,1,0,0
6184,1.274,784.929,1,0,0
6185,2.734,365.764,1,0,0
6186,1.669,599.161,1,0,0
6187,3.763,265.745,1,0,0
6188,1.575,634.921,1,0,0
6189,1.154,866.551,1,0,0
6190,1.915,522.193,1,0,0
6191,1.522,657.030,1,0,0
6192,1.340,746.269,1,0,0
6193,0.825,1212.121,1,0,0
6194,1.644,608.273,1,0,0
6195,0.604,1655.629,1,0,0
6196,1.251,799.361,1,0,0
6197,0.880,1136.364,1,0,0
6198,1.820,549.451,1,0,0
6199,3.118,320.718,1,0,0
6200,0.858,1165.501,1,0,0
6201,0.591,1692.047,1,0,0
6202,1.752,570.776,1,0,0
6203,1.963,509.424,1,0,0
6204,2.900,344.828,1,0,0
6205,2.004,499.002,1,0,0
6206,1.060,943.396,1,0,0
6207,2.710,369.004,1,0,0
6208,2.042,489.716,1,0,0
6209,0.642,1557.632,1,0,0
6210,0.937,1067.236,1,0,0
6211,1.845,542.005,1,0,0
6212,0.847,1180.638,1,0,0
6213,1.092,915.751,1,0,0
6214,1.673,597.729,1,0,0
6215,1.161,861.326,1,0,0
6216,2.910,343.643,1,0,0
6217,2.462,406.174,1,0,0
6218,1.609,621.504,1,0,0
6219,1.115,896.861,1,0,0
6220,0.893,1119.821,1,0,0
6221,1.842,542.888,1,0,0
6222,1.074,931.099,1,0,0
6223,1.110,900.901,1,0,0
6224,2.372,421.585,1,0,0
6225,0.753,1328.021,1,0,0
6226,1.240,806.452,1,0,0
6227,1.005,995.025,1,0,0
6228,0.938,1066.098,1,0,0
6229,2.087,479.157,1,0,0
6230,2.305,433.839,1,0,0
6231,1.212,825.083,1,0,0
6232,4.117,242.895,1,0,0
6233,1.966,508.647,1,0,0
6234,2.420,413.223,1,0,0
6235,1.182,846.024,1,0,0
6236,1.395,716.846,1,0,0
6237,1.942,514.933,1,0,0
6238,1.249,800.641,1,0,0
6239,0.816,1225.490,1,0,0
6240,0.797,1254.705,1,0,0
6241,1.176,850.340,1,0,0
6242,1.428,700.280,1,0,0
6243,1.657,603.500,1,0,0
6244,1.651,605.694,1,0,0
6245,2.716,368.189,1,0,0
6246,1.984,504.032,1,0,0
6247,0.724,1381.215,1,0,0
6248,1.815,550.964,1,0,0
6249,0.945,1058.201,1,0,0
6250,0.867,1153.403,1,0,0
6251,1.356,737.463,1,0,0
6252,1.841,543.183,1,0,0
6253,1.368,730.994,1,0,0
6254,0.866,1154.734,1,0,0
6255,1.262,792.393,1,0,0
6256,0.762,1312.336,1,0,0
6257,0.716,1396.648,1,0,0
6258,1.086,920.810,1,0,0
6260,1.158,863.558,1,0,0
6261,2.822,354.359,1,0,0
6262,1.138,878.735,1,0,0
6263,1.017,983.284,1,0,0
6264,1.398,715.308,1,0,0
6265,2.583,387.147,1,0,0
6266,1.893,528.262,1,0,0
6267,0.916,1091.703,1,0,0
6268,0.838,1193.317,1,0,0
6269,0.618,1618.123,1,0,0
6270,1.174,851.789,1,0,0
6271,1.598,625.782,1,0,0
6272,2.082,480.307,1,0,0
6273,0.817,1223.990,1,0,0
6274,0.897,1114.827,1,0,0
6275,2.086,479.386,1,0,0
6276,2.159,463.177,1,0,0
6277,0.728,1373.626,1,0,0
6278,1.003,997.009,1,0,0
6279,1.005,995.025,1,0,0
6280,1.051,951.475,1,0,0
6281,0.555,1801.802,1,0,0
6282,0.654,1529.052,1,0,0
6283,1.957,510.986,1,0,0
6284,0.668,1497.006,1,0,0
6285,1.013,987.167,1,0,0
6286,2.669,374.672,1,0,0
6287,1.159,862.813,1,0,0
6288,0.824,1213.592,1,0,0
6289,2.169,461.042,1,0,0
6290,1.382,723.589,1,0,0
6291,1.303,767.460,1,0,0
6292,1.228,814.332,1,0,0
6293,0.958,1043.841,1,0,0
6294,2.380,420.168,1,0,0
6295,1.257,795.545,1,0,0
6296,2.006,498.504,1,0,0
6297,1.486,672.948,1,0,0
6298,0.975,1025.641,1,0,0
6299,1.149,870.322,1,0,0
6300,1.436,696.379,1,0,0
6301,1.013,987.167,1,0,0
6302,1.780,561.798,1,0,0
6303,1.837,544.366,1,0,0
6304,1.192,838.926,1,0,0
6305,2.609,383.289,1,0,0
6306,3.443,290.444,1,0,0
6307,2.885,346.620,1,0,0
6308,1.412,708.215,1,0,0
6309,1.807,553.403,1,0,0
6310,1.180,847.458,1,0,0
6311,1.648,606.796,1,0,0
6312,2.081,480.538,1,0,0
6313,2.599,384.763,1,0,0
6314,1.502,665.779,1,0,0
6315,3.192,313.283,1,0,0
6316,2.541,393.546,1,0,0
6317,2.811,355.745,1,0,0
6318,1.102,907.441,1,0,0
6319,1.009,991.080,1,0,0
6320,1.349,741.290,1,0,0
6321,1.323,755.858,1,0,0
6322,0.956,1046.025,1,0,0
6323,0.876,1141.553,1,0,0
6324,2.666,375.094,1,0,0
6325,2.194,455.789,1,0,0
6326,1.640,609.756,1,0,0
6327,2.097,476.872,1,0,0
6328,1.538,650.195,1,0,0
6329,1.736,576.037,1,0,0
6331,1.119,893.655,1,0,0
6332,1.809,552.792,1,0,0
6333,1.413,707.714,1,0,0
6334,1.042,959.693,1,0,0
6335,2.349,425.713,1,0,0
6336,1.279,781.861,1,0,0
6337,1.553,643.915,1,0,0
6338,1.410,709.220,1,0,0
6339,1.114,897.666,1,0,0
6340,0.705,1418.440,1,0,0
6341,1.838,544.070,1,0,0
6342,0.929,1076.426,1,0,0
6343,1.125,888.889,1,0,0
6344,1.091,916.590,1,0,0
6345,3.393,294.724,1,0,0
6346,1.423,702.741,1,0,0
6347,1.590,628.931,1,0,0
6348,2.284,437.828,1,0,0
6349,1.232,811.688,1,0,0
6350,2.554,391.543,1,0,0
6351,0.853,1172.333,1,0,0
6352,3.297,303.306,1,0,0
6353,1.209,827.130,1,0,0
6354,3.455,289.436,1,0,0
6355,0.804,1243.781,1,0,0
6356,2.133,468.823,1,0,0
6357,1.271,786.782,1,0,0
6358,1.487,672.495,1,0,0
6359,1.643,608.643,1,0,0
6360,1.583,631.712,1,0,0
6361,1.373,728.332,1,0,0
6362,0.908,1101.322,1,0,0
6363,1.652,605.327,1,0,0
6364,2.900,344.828,1,0,0
6365,0.768,1302.083,1,0,0
6366,2.347,426.076,1,0,0
6367,2.107,474.608,1,0,0
6368,3.009,332.336,1,0,0
6369,1.718,582.072,1,0,0
6370,2.035,491.400,1,0,0
6371,2.112,473.485,1,0,0
6372,1.592,628.141,1,0,0
6373,2.589,386.250,1,0,0
6374,1.231,812.348,1,0,0
6375,0.994,1006.036,1,0,0
6376,2.510,398.406,1,0,0
6377,2.355,424.628,1,0,0
6378,1.307,765.111,1,0,0
6379,1.799,555.864,1,0,0
6380,1.277,783.085,1,0,0
6381,2.759,362.450,1,0,0
6382,2.554,391.543,1,0,0
6383,1.091,916.590,1,0,0
6384,1.522,657.030,1,0,0
6385,4.956,201.776,1,0,0
6386,1.401,713.776,1,0,0
6387,3.789,263.922,1,0,0
6388,1.348,741.840,1,0,0
6389,2.607,383.583,1,0,0
