pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
25983,1.617,618.429,1,0,0
25984,1.301,768.640,1,0,0
25985,2.991,334.336,1,0,0
25986,1.334,749.625,1,0,0
25987,2.697,370.782,1,0,0
25988,1.682,594.530,1,0,0
25989,2.904,344.353,1,0,0
25990,3.157,316.756,1,0,0
25991,3.064,326.371,1,0,0
25992,3.281,304.785,1,0,0
25993,1.426,701.262,1,0,0
25994,3.500,285.714,1,0,0
25995,2.848,351.124,1,0,0
25996,1.012,988.142,1,0,0
25997,2.140,467.290,1,0,0
25998,2.958,338.066,1,0,0
25999,2.250,444.444,1,0,0
26000,1.784,560.538,1,0,0
26001,1.788,559.284,1,0,0
26002,3.887,257.268,1,0,0
26003,3.398,294.291,1,0,0
26004,1.403,712.758,1,0,0
26005,2.042,489.716,1,0,0
26006,2.392,418.060,1,0,0
26007,3.043,328.623,1,0,0
26008,2.082,480.307,1,0,0
26009,1.074,931.099,1,0,0
26010,1.455,687.285,1,0,0
26011,2.459,406.669,1,0,0
26012,1.164,859.107,1,0,0
26013,2.735,365.631,1,0,0
26014,2.623,381.243,1,0,0
26015,3.212,311.333,1,0,0
26016,1.164,859.107,1,0,0
26017,2.261,442.282,1,0,0
26018,1.118,894.454,1,0,0
26019,2.977,335.909,1,0,0
26020,1.658,603.136,1,0,0
26021,1.289,775.795,1,0,0
26022,1.204,830.565,1,0,0
26023,1.580,632.911,1,0,0
26024,1.180,847.458,1,0,0
26025,1.216,822.368,1,0,0
26026,2.312,432.526,1,0,0
26027,2.098,476.644,1,0,0
26028,1.771,564.653,1,0,0
26029,0.982,1018.330,1,0,0
26030,2.582,387.297,1,0,0
26031,1.617,618.429,1,0,0
26032,2.609,383.289,1,0,0
26033,1.212,825.083,1,0,0
26034,1.412,708.215,1,0,0
26035,1.243,804.505,1,0,0
26036,1.465,682.594,1,0,0
26037,0.888,1126.126,1,0,0
26038,2.485,402.414,1,0,0
26039,3.139,318.573,1,0,0
26040,1.181,846.740,1,0,0
26041,2.774,360.490,1,0,0
26042,1.650,606.061,1,0,0
26043,2.501,399.840,1,0,0
26044,2.618,381.971,1,0,0
26045,1.874,533.618,1,0,0
26046,2.222,450.045,1,0,0
26047,1.344,744.048,1,0,0
26048,3.584,279.018,1,0,0
26049,3.184,314.070,1,0,0
26050,2.438,410.172,1,0,0
26051,1.116,896.057,1,0,0
26052,1.215,823.045,1,0,0
26053,3.265,306.279,1,0,0
26054,1.678,595.948,1,0,0
26055,2.568,389.408,1,0,0
26056,2.167,461.467,1,0,0
26057,3.318,301.386,1,0,0
26058,3.291,303.859,1,0,0
26059,2.134,468.604,1,0,0
26060,2.421,413.052,1,0,0
26061,1.174,851.789,1,0,0
26062,1.829,546.747,1,0,0
26063,2.511,398.248,1,0,0
26064,2.768,361.272,1,0,0
26065,3.142,318.269,1,0,0
26066,1.137,879.507,1,0,0
26067,3.118,320.718,1,0,0
26068,2.263,441.891,1,0,0
26069,3.878,257.865,1,0,0
26070,1.501,666.223,1,0,0
26071,3.627,275.710,1,0,0
26072,1.398,715.308,1,0,0
26073,2.016,496.032,1,0,0
26074,2.429,411.692,1,0,0
26075,2.823,354.233,1,0,0
26076,1.805,554.017,1,0,0
26077,1.130,884.956,1,0,0
26078,2.827,353.732,1,0,0
26079,2.790,358.423,1,0,0
26080,1.572,636.132,1,0,0
26081,1.858,538.213,1,0,0
26082,3.188,313.676,1,0,0
26083,2.018,495.540,1,0,0
26084,2.198,454.959,1,0,0
26085,1.929,518.403,1,0,0
26086,1.134,881.834,1,0,0
26087,0.831,1203.369,1,0,0
26088,2.494,400.962,1,0,0
26089,2.741,364.830,1,0,0
26090,2.332,428.816,1,0,0
26091,2.451,407.997,1,0,0
26092,2.961,337.724,1,0,0
26093,1.294,772.798,1,0,0
26094,2.547,392.619,1,0,0
26095,2.963,337.496,1,0,0
26096,1.341,745.712,1,0,0
26097,2.453,407.664,1,0,0
26098,2.575,388.350,1,0,0
26099,2.138,467.727,1,0,0
26100,2.332,428.816,1,0,0
26101,1.411,708.717,1,0,0
26102,2.200,454.545,1,0,0
26103,1.528,654.450,1,0,0
26104,1.356,737.463,1,0,0
26105,0.972,1028.807,1,0,0
26106,1.371,729.395,1,0,0
26107,1.599,625.391,1,0,0
26108,1.773,564.016,1,0,0
26109,1.711,584.454,1,0,0
26110,2.583,387.147,1,0,0
26111,1.127,887.311,1,0,0
26112,2.209,452.694,1,0,0
26113,2.335,428.266,1,0,0
26114,2.171,460.617,1,0,0
26115,3.391,294.898,1,0,0
26116,2.746,364.166,1,0,0
26117,1.084,922.509,1,0,0
26118,1.489,671.592,1,0,0
26119,1.586,630.517,1,0,0
26120,2.433,411.015,1,0,0
26121,2.737,365.364,1,0,0
26122,1.987,503.271,1,0,0
26123,1.256,796.178,1,0,0
26124,1.271,786.782,1,0,0
26125,1.514,660.502,1,0,0
26126,2.576,388.199,1,0,0
26127,1.095,913.242,1,0,0
26128,1.758,568.828,1,0,0
26129,2.543,393.236,1,0,0
26130,1.952,512.295,1,0,0
26131,2.619,381.825,1,0,0
26132,2.060,485.437,1,0,0
26133,1.250,800.000,1,0,0
26134,2.318,431.406,1,0,0
26135,1.202,831.947,1,0,0
26136,1.572,636.132,1,0,0
26137,2.536,394.322,1,0,0
26138,1.001,999.001,1,0,0
26139,1.333,750.188,1,0,0
26140,3.042,328.731,1,0,0
26141,0.824,1213.592,1,0,0
26142,1.325,754.717,1,0,0
26144,3.007,332.557,1,0,0
26145,1.437,695.894,1,0,0
26146,1.401,713.776,1,0,0
26147,2.180,458.716,1,0,0
26148,1.321,757.002,1,0,0
26149,1.069,935.454,1,0,0
26150,2.454,407.498,1,0,0
26151,2.243,445.831,1,0,0
26152,2.329,429.369,1,0,0
26153,2.583,387.147,1,0,0
26154,3.563,280.662,1,0,0
26155,3.148,317.662,1,0,0
26156,2.982,335.345,1,0,0
26157,3.365,297.177,1,0,0
26158,1.518,658.762,1,0,0
26159,2.130,469.484,1,0,0
26160,1.865,536.193,1,0,0
26161,2.445,408.998,1,0,0
26162,1.331,751.315,1,0,0
26163,1.486,672.948,1,0,0
26164,2.747,364.033,1,0,0
26165,1.592,628.141,1,0,0
26166,3.067,326.052,1,0,0
26167,2.009,497.760,1,0,0
26168,3.183,314.169,1,0,0
26169,1.352,739.645,1,0,0
26170,1.679,595.593,1,0,0
26171,3.065,326.264,1,0,0
26172,1.514,660.502,1,0,0
26173,1.925,519.481,1,0,0
26174,3.280,304.878,1,0,0
26175,2.208,452.899,1,0,0
26176,3.127,319.795,1,0,0
26177,3.287,304.229,1,0,0
26178,1.553,643.915,1,0,0
26179,2.668,374.813,1,0,0
26180,3.110,321.543,1,0,0
26181,2.963,337.496,1,0,0
26182,1.600,625.000,1,0,0
26183,2.777,360.101,1,0,0
26184,2.720,367.647,1,0,0
26185,2.827,353.732,1,0,0
26186,2.798,357.398,1,0,0
26187,1.932,517.598,1,0,0
26188,2.640,378.788,1,0,0
26189,1.557,642.261,1,0,0
26190,1.582,632.111,1,0,0
26191,3.855,259.403,1,0,0
26192,1.383,723.066,1,0,0
26193,1.506,664.011,1,0,0
26194,3.760,265.957,1,0,0
26195,1.979,505.306,1,0,0
26196,1.534,651.890,1,0,0
26197,1.432,698.324,1,0,0
26198,3.460,289.017,1,0,0
26199,1.538,650.195,1,0,0
26200,2.201,454.339,1,0,0
26201,2.396,417.362,1,0,0
26202,1.009,991.080,1,0,0
26203,1.981,504.796,1,0,0
26204,1.836,544.662,1,0,0
26205,1.181,846.740,1,0,0
26206,2.310,432.900,1,0,0
26207,1.970,507.614,1,0,0
26208,1.721,581.058,1,0,0
26209,2.561,390.472,1,0,0
26210,1.534,651.890,1,0,0
26211,1.273,785.546,1,0,0
26212,2.543,393.236,1,0,0
26213,3.464,288.684,1,0,0
26214,2.185,457.666,1,0,0
26215,1.427,700.771,1,0,0
26216,1.453,688.231,1,0,0
26217,2.255,443.459,1,0,0
26218,2.194,455.789,1,0,0
26219,1.144,874.126,1,0,0
26220,2.660,375.940,1,0,0
26221,2.561,390.472,1,0,0
26222,1.634,611.995,1,0,0
26223,2.877,347.584,1,0,0
26224,2.082,480.307,1,0,0
26225,2.855,350.263,1,0,0
26226,1.690,591.716,1,0,0
26227,2.542,393.391,1,0,0
26228,2.146,465.983,1,0,0
26229,1.307,765.111,1,0,0
26230,3.451,289.771,1,0,0
26231,1.636,611.247,1,0,0
26232,1.719,581.734,1,0,0
26233,1.448,690.608,1,0,0
26234,4.011,249.314,1,0,0
26235,1.604,623.441,1,0,0
26236,2.810,355.872,1,0,0
26237,3.132,319.285,1,0,0
26238,1.533,652.316,1,0,0
26239,2.647,377.786,1,0,0
26240,1.541,648.929,1,0,0
26241,2.034,491.642,1,0,0
26242,1.415,706.714,1,0,0
26243,1.564,639.386,1,0,0
26244,2.025,493.827,1,0,0
26245,1.351,740.192,1,0,0
26246,1.344,744.048,1,0,0
26247,3.114,321.130,1,0,0
26248,1.649,606.428,1,0,0
26249,1.398,715.308,1,0,0
26250,1.164,859.107,1,0,0
26251,1.721,581.058,1,0,0
26252,1.263,791.766,1,0,0
26253,1.594,627.353,1,0,0
26254,1.762,567.537,1,0,0
26255,3.795,263.505,1,0,0
26256,2.437,410.341,1,0,0
26257,2.499,400.160,1,0,0
26258,2.949,339.098,1,0,0
26259,3.332,300.120,1,0,0
26260,3.103,322.269,1,0,0
26261,2.920,342.466,1,0,0
26262,2.385,419.287,1,0,0
26263,1.632,612.745,1,0,0
26264,2.056,486.381,1,0,0
26265,2.500,400.000,1,0,0
26266,3.022,330.907,1,0,0
26267,2.131,469.263,1,0,0
26268,2.061,485.201,1,0,0
26269,1.676,596.659,1,0,0
26270,3.171,315.358,1,0,0
26271,3.243,308.356,1,0,0
26272,2.414,414.250,1,0,0
26273,2.212,452.080,1,0,0
26274,2.838,352.361,1,0,0
26275,1.914,522.466,1,0,0
26276,3.178,314.663,1,0,0
26277,1.430,699.301,1,0,0
26278,1.768,565.611,1,0,0
26279,2.622,381.388,1,0,0
26280,2.173,460.193,1,0,0
26281,2.826,353.857,1,0,0
26282,2.143,466.636,1,0,0
26283,2.891,345.901,1,0,0
26284,2.425,412.371,1,0,0
26285,1.170,854.701,1,0,0
26286,1.747,572.410,1,0,0
26287,2.092,478.011,1,0,0
26288,1.233,811.030,1,0,0
26289,1.632,612.745,1,0,0
26290,2.699,370.508,1,0,0
26291,1.470,680.272,1,0,0
26292,1.413,707.714,1,0,0
26293,1.725,579.710,1,0,0
26294,2.773,360.620,1,0,0
26295,1.040,961.538,1,0,0
26296,2.882,346.981,1,0,0
26297,2.115,472.813,1,0,0
26298,1.072,932.836,1,0,0
26299,2.786,358.938,1,0,0
26300,1.352,739.645,1,0,0
26301,1.612,620.347,1,0,0
26303,2.461,406.339,1,0,0
26304,1.092,915.751,1,0,0
26305,1.080,925.926,1,0,0
26306,2.437,410.341,1,0,0
26307,1.781,561.482,1,0,0
26308,2.294,435.920,1,0,0
26309,2.975,336.134,1,0,0
26310,1.747,572.410,1,0,0
26311,1.407,710.732,1,0,0
26312,1.123,890.472,1,0,0
26313,2.236,447.227,1,0,0
26314,1.264,791.139,1,0,0
26315,2.632,379.939,1,0,0
26316,2.477,403.714,1,0,0
26317,1.773,564.016,1,0,0
26318,1.387,720.981,1,0,0
26319,1.821,549.149,1,0,0
26320,1.902,525.762,1,0,0
26321,2.059,485.673,1,0,0
26322,2.528,395.570,1,0,0
26323,2.367,422.476,1,0,0
26324,2.032,492.126,1,0,0
26325,2.879,347.343,1,0,0
26326,1.412,708.215,1,0,0
26327,2.103,475.511,1,0,0
26328,1.935,516.796,1,0,0
26329,1.233,811.030,1,0,0
26330,3.482,287.191,1,0,0
26331,1.614,619.579,1,0,0
26332,3.374,296.384,1,0,0
26334,2.380,420.168,1,0,0
26335,1.313,761.615,1,0,0
26336,1.707,585.823,1,0,0
26337,3.340,299.401,1,0,0
26338,1.554,643.501,1,0,0
26339,2.709,369.140,1,0,0
26340,3.312,301.932,1,0,0
26341,2.139,467.508,1,0,0
26342,2.138,467.727,1,0,0
26343,3.582,279.174,1,0,0
26344,3.195,312.989,1,0,0
26345,1.873,533.903,1,0,0
26346,1.363,733.676,1,0,0
26347,3.076,325.098,1,0,0
26348,1.686,593.120,1,0,0
26349,3.045,328.407,1,0,0
26350,1.229,813.670,1,0,0
26351,3.162,316.256,1,0,0
26352,3.025,330.579,1,0,0
26353,3.660,273.224,1,0,0
26354,2.335,428.266,1,0,0
26355,2.471,404.694,1,0,0
26356,2.566,389.712,1,0,0
26357,1.315,760.456,1,0,0
26358,2.130,469.484,1,0,0
26359,1.174,851.789,1,0,0
26360,1.258,794.913,1,0,0
26361,1.858,538.213,1,0,0
26362,1.781,561.482,1,0,0
26363,1.144,874.126,1,0,0
26364,2.637,379.219,1,0,0
26365,2.646,377.929,1,0,0
26366,1.273,785.546,1,0,0
26367,1.866,535.906,1,0,0
26368,1.723,580.383,1,0,0
26369,1.210,826.446,1,0,0
26370,3.609,277.085,1,0,0
26371,1.479,676.133,1,0,0
26372,2.318,431.406,1,0,0
26373,1.327,753.580,1,0,0
26374,3.292,303.767,1,0,0
26375,1.038,963.391,1,0,0
26376,2.790,358.423,1,0,0
26377,2.778,359.971,1,0,0
26378,1.038,963.391,1,0,0
26379,2.088,478.927,1,0,0
26380,1.372,728.863,1,0,0
26381,2.282,438.212,1,0,0
26382,2.859,349.773,1,0,0
26383,2.380,420.168,1,0,0
26384,1.776,563.063,1,0,0
26385,2.237,447.027,1,0,0
26386,2.945,339.559,1,0,0
26387,1.173,852.515,1,0,0
26388,2.461,406.339,1,0,0
26389,2.615,382.409,1,0,0
26390,3.034,329.598,1,0,0
26391,2.649,377.501,1,0,0
26392,1.793,557.724,1,0,0
26393,1.380,724.638,1,0,0
26394,1.489,671.592,1,0,0
26395,2.930,341.297,1,0,0
26396,1.444,692.521,1,0,0
26397,3.098,322.789,1,0,0
26398,2.247,445.038,1,0,0
26399,1.721,581.058,1,0,0
26400,1.060,943.396,1,0,0
26401,2.874,347.947,1,0,0
26402,2.980,335.570,1,0,0
26403,3.983,251.067,1,0,0
26404,3.949,253.229,1,0,0
26405,2.653,376.932,1,0,0
26406,1.567,638.162,1,0,0
26407,2.763,361.925,1,0,0
26408,1.397,715.820,1,0,0
26409,3.043,328.623,1,0,0
26410,2.520,396.825,1,0,0
26411,2.144,466.418,1,0,0
26412,1.071,933.707,1,0,0
26413,1.962,509.684,1,0,0
26414,3.025,330.579,1,0,0
26415,2.600,384.615,1,0,0
26416,1.830,546.448,1,0,0
26417,1.513,660.939,1,0,0
26418,2.453,407.664,1,0,0
26419,2.510,398.406,1,0,0
26420,0.987,1013.171,1,0,0
26421,3.219,310.655,1,0,0
26422,3.051,327.761,1,0,0
26423,2.055,486.618,1,0,0
26424,2.282,438.212,1,0,0
26425,1.147,871.840,1,0,0
26426,2.253,443.853,1,0,0
26427,1.508,663.130,1,0,0
26428,2.544,393.082,1,0,0
26429,1.977,505.817,1,0,0
26430,3.406,293.600,1,0,0
26431,1.774,563.698,1,0,0
26432,2.663,375.516,1,0,0
26433,3.117,320.821,1,0,0
26434,2.975,336.134,1,0,0
26435,1.247,801.925,1,0,0
26436,2.201,454.339,1,0,0
26437,2.305,433.839,1,0,0
26438,2.779,359.842,1,0,0
26439,2.086,479.386,1,0,0
26440,2.563,390.168,1,0,0
26441,1.889,529.381,1,0,0
26442,3.541,282.406,1,0,0
26443,1.890,529.101,1,0,0
26444,2.853,350.508,1,0,0
26445,2.011,497.265,1,0,0
26446,1.521,657.462,1,0,0
26447,1.382,723.589,1,0,0
26448,1.349,741.290,1,0,0
26449,1.807,553.403,1,0,0
26450,1.553,643.915,1,0,0
26451,1.856,538.793,1,0,0
26452,2.444,409.165,1,0,0
26453,4.929,202.881,1,0,0
26454,7.243,138.064,1,0,0
26455,2.287,437.254,1,0,0
26456,4.294,232.883,1,0,0
26457,4.022,248.633,1,0,0
26458,3.079,324.781,1,0,0
26459,2.278,438.982,1,0,0
26460,1.564,639.386,1,0,0
26461,1.193,838.223,1,0,0
26462,0.995,1005.025,1,0,0
26463,1.707,585.823,1,0,0
26464,2.987,334.784,1,0,0
26465,1.223,817.661,1,0,0
26466,1.961,509.944,1,0,0
26467,2.696,370.920,1,0,0
26468,3.423,292.141,1,0,0
26469,3.043,328.623,1,0,0
26470,2.699,370.508,1,0,0
26471,2.076,481.696,1,0,0
26472,1.346,742.942,1,0,0
26473,2.653,376.932,1,0,0
26474,2.103,475.511,1,0,0
26475,2.725,366.972,1,0,0
26476,2.245,445.434,1,0,0
26477,1.772,564.334,1,0,0
26478,1.537,650.618,1,0,0
26479,2.999,333.444,1,0,0
26480,1.441,693.963,1,0,0
26481,3.072,325.521,1,0,0
26482,3.077,324.992,1,0,0
26483,1.914,522.466,1,0,0
26484,1.789,558.971,1,0,0
26485,1.242,805.153,1,0,0
26486,2.916,342.936,1,0,0
26487,1.019,981.354,1,0,0
26488,3.094,323.206,1,0,0
26489,1.737,575.705,1,0,0
26490,1.052,950.570,1,0,0
26491,2.658,376.223,1,0,0
26492,1.787,559.597,1,0,0
26493,2.385,419.287,1,0,0
26494,1.358,736.377,1,0,0
26495,1.634,611.995,1,0,0
26496,1.278,782.473,1,0,0
26497,1.081,925.069,1,0,0
26498,2.654,376.790,1,0,0
26499,3.557,281.136,1,0,0
26500,2.678,373.413,1,0,0
26501,2.533,394.789,1,0,0
26502,1.581,632.511,1,0,0
26503,1.314,761.035,1,0,0
26504,1.417,705.716,1,0,0
26505,1.874,533.618,1,0,0
26506,2.983,335.233,1,0,0
26507,1.219,820.345,1,0,0
26508,2.951,338.868,1,0,0
26509,1.265,790.514,1,0,0
26510,3.331,300.210,1,0,0
26511,2.296,435.540,1,0,0
26512,1.828,547.046,1,0,0
26513,1.918,521.376,1,0,0
26514,1.034,967.118,1,0,0
26515,1.554,643.501,1,0,0
26516,1.088,919.118,1,0,0
26517,1.551,644.745,1,0,0
26518,1.974,506.586,1,0,0
26519,1.261,793.021,1,0,0
26520,0.982,1018.330,1,0,0
26521,1.669,599.161,1,0,0
26522,2.885,346.620,1,0,0
26523,1.212,825.083,1,0,0
26524,1.767,565.931,1,0,0
26525,1.058,945.180,1,0,0
26526,2.273,439.947,1,0,0
26527,2.119,471.921,1,0,0
26528,1.480,675.676,1,0,0
26529,1.298,770.416,1,0,0
26530,2.143,466.636,1,0,0
26531,2.503,399.521,1,0,0
26532,2.429,411.692,1,0,0
26533,1.731,577.701,1,0,0
26534,0.922,1084.599,1,0,0
26535,1.135,881.057,1,0,0
26536,0.835,1197.605,1,0,0
26537,0.954,1048.218,1,0,0
26538,1.991,502.260,1,0,0
26540,1.279,781.861,1,0,0
26541,1.202,831.947,1,0,0
26542,1.480,675.676,1,0,0
26543,1.889,529.381,1,0,0
26544,1.338,747.384,1,0,0
26545,1.219,820.345,1,0,0
26546,1.609,621.504,1,0,0
26547,2.513,397.931,1,0,0
26548,1.449,690.131,1,0,0
26549,1.018,982.318,1,0,0
26550,1.400,714.286,1,0,0
26551,1.116,896.057,1,0,0
26552,1.237,808.407,1,0,0
26553,2.269,440.723,1,0,0
26554,1.648,606.796,1,0,0
26555,1.635,611.621,1,0,0
26556,3.042,328.731,1,0,0
26557,2.019,495.295,1,0,0
26558,1.281,780.640,1,0,0
26559,2.391,418.235,1,0,0
26560,2.017,495.786,1,0,0
26561,1.364,733.138,1,0,0
26562,2.206,453.309,1,0,0
26563,2.036,491.159,1,0,0
26564,2.737,365.364,1,0,0
26565,1.542,648.508,1,0,0
26566,2.520,396.825,1,0,0
26567,1.486,672.948,1,0,0
26568,1.385,722.022,1,0,0
26569,2.182,458.295,1,0,0
26570,1.134,881.834,1,0,0
26571,1.059,944.287,1,0,0
26572,1.298,770.416,1,0,0
26573,2.648,377.644,1,0,0
26574,2.654,376.790,1,0,0
26575,1.508,663.130,1,0,0
26576,1.308,764.526,1,0,0
26577,1.187,842.460,1,0,0
26578,3.638,274.876,1,0,0
26579,1.356,737.463,1,0,0
26580,2.647,377.786,1,0,0
26581,0.941,1062.699,1,0,0
26582,1.632,612.745,1,0,0
26583,1.588,629.723,1,0,0
26584,1.207,828.500,1,0,0
26585,1.253,798.085,1,0,0
26586,2.730,366.300,1,0,0
26587,1.626,615.006,1,0,0
26588,2.542,393.391,1,0,0
26589,1.876,533.049,1,0,0
26590,1.391,718.907,1,0,0
26591,1.886,530.223,1,0,0
26592,1.548,645.995,1,0,0
26593,1.429,699.790,1,0,0
26594,1.882,531.350,1,0,0
26595,1.678,595.948,1,0,0
26596,1.415,706.714,1,0,0
26597,0.985,1015.228,1,0,0
26598,1.852,539.957,1,0,0
26599,0.886,1128.668,1,0,0
26600,1.250,800.000,1,0,0
26601,2.092,478.011,1,0,0
26602,1.192,838.926,1,0,0
26603,0.957,1044.932,1,0,0
26604,3.571,280.034,1,0,0
26605,2.278,438.982,1,0,0
26606,1.066,938.086,1,0,0
26607,1.572,636.132,1,0,0
26608,2.045,488.998,1,0,0
26609,1.518,658.762,1,0,0
26610,1.433,697.837,1,0,0
26611,2.431,411.353,1,0,0
26612,2.355,424.628,1,0,0
26613,3.116,320.924,1,0,0
26614,2.139,467.508,1,0,0
26615,0.947,1055.966,1,0,0
26616,1.513,660.939,1,0,0
26617,2.248,444.840,1,0,0
26618,1.965,508.906,1,0,0
26619,2.220,450.450,1,0,0
26620,1.385,722.022,1,0,0
26621,1.451,689.180,1,0,0
26622,1.360,735.294,1,0,0
26623,1.544,647.668,1,0,0
26624,1.816,550.661,1,0,0
26625,2.382,419.815,1,0,0
26626,1.427,700.771,1,0,0
26627,1.108,902.527,1,0,0
26628,1.295,772.201,1,0,0
26629,2.981,335.458,1,0,0
26630,2.007,498.256,1,0,0
26631,2.643,378.358,1,0,0
26632,2.066,484.027,1,0,0
26633,3.157,316.756,1,0,0
26634,1.191,839.631,1,0,0
26635,1.694,590.319,1,0,0
26636,1.663,601.323,1,0,0
26637,1.319,758.150,1,0,0
26638,2.626,380.807,1,0,0
26639,2.746,364.166,1,0,0
26640,2.274,439.754,1,0,0
26641,1.842,542.888,1,0,0
26642,1.077,928.505,1,0,0
26643,1.004,996.016,1,0,0
26644,1.967,508.388,1,0,0
26645,1.427,700.771,1,0,0
26646,1.228,814.332,1,0,0
26647,1.998,500.501,1,0,0
26648,1.787,559.597,1,0,0
26649,4.802,208.247,1,0,0
26650,1.322,756.430,1,0,0
26651,2.423,412.712,1,0,0
26652,2.666,375.094,1,0,0
26653,1.373,728.332,1,0,0
26654,1.132,883.392,1,0,0
26655,1.683,594.177,1,0,0
26656,0.745,1342.282,1,0,0
26657,4.646,215.239,1,0,0
26658,1.804,554.324,1,0,0
26659,3.606,277.316,1,0,0
26660,1.895,527.704,1,0,0
26661,1.345,743.494,1,0,0
26662,2.446,408.831,1,0,0
26663,2.560,390.625,1,0,0
26664,1.428,700.280,1,0,0
26665,2.000,500.000,1,0,0
26666,1.792,558.036,1,0,0
26667,1.141,876.424,1,0,0
26668,1.559,641.437,1,0,0
26669,3.293,303.674,1,0,0
26670,2.134,468.604,1,0,0
26671,1.143,874.891,1,0,0
26672,1.846,541.712,1,0,0
26673,2.673,374.111,1,0,0
26674,2.394,417.711,1,0,0
26675,1.361,734.754,1,0,0
26676,1.171,853.971,1,0,0
26677,1.841,543.183,1,0,0
26678,1.051,951.475,1,0,0
26679,2.159,463.177,1,0,0
26680,2.054,486.855,1,0,0
26681,1.466,682.128,1,0,0
26682,2.239,446.628,1,0,0
26683,2.879,347.343,1,0,0
26684,1.082,924.214,1,0,0
26686,1.208,827.815,1,0,0
26687,2.763,361.925,1,0,0
26688,2.331,429.000,1,0,0
26689,1.509,662.691,1,0,0
26690,1.261,793.021,1,0,0
26691,2.626,380.807,1,0,0
26692,1.576,634.518,1,0,0
26693,3.001,333.222,1,0,0
26694,2.608,383.436,1,0,0
26695,2.658,376.223,1,0,0
26696,1.363,733.676,1,0,0
26697,1.457,686.342,1,0,0
26698,1.528,654.450,1,0,0
26699,2.392,418.060,1,0,0
26700,1.144,874.126,1,0,0
26701,1.556,642.674,1,0,0
26702,0.954,1048.218,1,0,0
26703,1.291,774.593,1,0,0
26704,1.524,656.168,1,0,0
26705,1.170,854.701,1,0,0
26706,2.089,478.698,1,0,0
26707,3.126,319.898,1,0,0
26708,1.008,992.063,1,0,0
26709,1.320,757.576,1,0,0
26710,1.942,514.933,1,0,0
26711,1.013,987.167,1,0,0
26712,1.760,568.182,1,0,0
26713,0.971,1029.866,1,0,0
26714,2.030,492.611,1,0,0
26715,1.196,836.120,1,0,0
26716,2.537,394.166,1,0,0
26717,1.356,737.463,1,0,0
26718,1.614,619.579,1,0,0
26719,2.817,354.988,1,0,0
26720,1.527,654.879,1,0,0
26721,1.233,811.030,1,0,0
26722,2.206,453.309,1,0,0
26723,1.336,748.503,1,0,0
26724,2.460,406.504,1,0,0
26725,2.098,476.644,1,0,0
26726,2.472,404.531,1,0,0
26727,2.074,482.160,1,0,0
26728,1.714,583.431,1,0,0
26729,2.014,496.524,1,0,0
26730,1.988,503.018,1,0,0
26731,3.037,329.272,1,0,0
26732,1.773,564.016,1,0,0
26733,2.031,492.368,1,0,0
26734,1.966,508.647,1,0,0
26735,1.525,655.738,1,0,0
26736,1.287,777.001,1,0,0
26737,2.962,337.610,1,0,0
26738,1.978,505.561,1,0,0
26739,2.887,346.380,1,0,0
26740,1.461,684.463,1,0,0
26741,3.096,322.997,1,0,0
26742,6.797,147.124,1,0,0
26743,2.072,482.625,1,0,0
26744,5.793,172.622,1,0,0
26745,4.736,211.149,1,0,0
26746,1.482,674.764,1,0,0
26747,3.197,312.793,1,0,0
26748,2.363,423.191,1,0,0
26749,3.944,253.550,1,0,0
26750,2.586,386.698,1,0,0
26751,1.413,707.714,1,0,0
26752,2.176,459.559,1,0,0
26753,2.992,334.225,1,0,0
26754,1.573,635.728,1,0,0
26755,1.545,647.249,1,0,0
26756,1.469,680.735,1,0,0
26757,1.428,700.280,1,0,0
26758,5.474,182.682,1,0,0
26759,4.940,202.429,1,0,0
26760,4.934,202.675,1,0,0
26761,4.061,246.245,1,0,0
26762,2.469,405.022,1,0,0
26763,2.211,452.284,1,0,0
26764,2.170,460.829,1,0,0
26765,1.351,740.192,1,0,0
26766,1.367,731.529,1,0,0
26767,1.324,755.287,1,0,0
26768,1.499,667.111,1,0,0
26769,1.618,618.047,1,0,0
26770,2.644,378.215,1,0,0
26771,3.097,322.893,1,0,0
26772,1.123,890.472,1,0,0
26773,1.408,710.227,1,0,0
26774,1.025,975.610,1,0,0
26775,2.183,458.085,1,0,0
26776,1.313,761.615,1,0,0
26777,2.246,445.236,1,0,0
26778,2.192,456.204,1,0,0
26779,1.721,581.058,1,0,0
26780,1.851,540.249,1,0,0
26781,1.900,526.316,1,0,0
26782,2.088,478.927,1,0,0
26783,2.420,413.223,1,0,0
26784,1.007,993.049,1,0,0
26785,1.415,706.714,1,0,0
26786,1.262,792.393,1,0,0
26787,2.032,492.126,1,0,0
26788,1.385,722.022,1,0,0
26789,1.318,758.725,1,0,0
26790,1.286,777.605,1,0,0
26791,0.977,1023.541,1,0,0
26792,1.146,872.600,1,0,0
26793,3.038,329.164,1,0,0
26794,1.697,589.275,1,0,0
26796,2.449,408.330,1,0,0
26797,1.493,669.792,1,0,0
26798,2.793,358.038,1,0,0
26799,1.774,563.698,1,0,0
26800,3.157,316.756,1,0,0
26801,2.811,355.745,1,0,0
26802,1.499,667.111,1,0,0
26803,1.054,948.767,1,0,0
26804,1.010,990.099,1,0,0
26805,3.288,304.136,1,0,0
26806,1.798,556.174,1,0,0
26807,1.610,621.118,1,0,0
