pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
30248,4.377,2284.670,10,0,0
30249,4.919,2032.934,10,0,0
30250,4.368,2289.377,10,0,0
30251,3.695,2706.360,10,0,0
30252,4.802,2082.466,10,0,0
30253,3.047,3281.917,10,0,0
30254,3.061,3266.906,10,0,0
30255,2.701,3702.332,10,0,0
30256,4.358,2294.631,10,0,0
30257,3.916,2553.626,10,0,0
30258,3.349,2985.966,10,0,0
30259,4.580,2183.406,0,10,0
30260,2.679,3732.736,10,0,0
30261,4.085,2447.980,10,0,0
30262,3.854,2594.707,10,0,0
30263,2.594,3855.050,10,0,0
30264,3.063,3264.773,10,0,0
30265,4.361,2293.052,10,0,0
30266,6.251,1599.744,10,0,0
30267,5.629,1776.514,10,0,0
30268,2.773,3606.203,0,10,0
30269,2.337,4278.990,10,0,0
30270,3.300,3030.303,10,0,0
30271,2.985,3350.084,10,0,0
30272,3.091,3235.199,10,0,0
30273,3.312,3019.324,10,0,0
30274,3.094,3232.062,10,0,0
30275,3.117,3208.213,10,0,0
30276,2.232,4480.287,10,0,0
30277,4.265,2344.666,10,0,0
30278,3.003,3330.003,10,0,0
30279,4.310,2320.186,10,0,0
30280,2.513,3979.308,10,0,0
30281,3.409,2933.412,10,0,0
30282,2.500,4000.000,10,0,0
30283,3.227,3098.853,10,0,0
30284,4.419,2262.955,10,0,0
30285,4.704,2125.850,10,0,0
30286,4.210,2375.297,10,0,0
30287,2.649,3775.009,10,0,0
30288,4.309,2320.724,10,0,0
30289,3.290,3039.514,10,0,0
30290,4.818,2075.550,0,10,0
30291,2.652,3770.739,10,0,0
30292,1.997,5007.511,10,0,0
30293,5.079,1968.892,0,10,0
30294,3.566,2804.262,10,0,0
30295,3.085,3241.491,10,0,0
30296,5.407,1849.454,10,0,0
30297,5.988,1670.007,0,10,0
30298,2.604,3840.246,10,0,0
30299,2.511,3982.477,10,0,0
30300,3.677,2719.608,10,0,0
30301,4.104,2436.647,10,0,0
30302,2.776,3602.305,10,0,0
30303,4.950,2020.202,0,10,0
30304,4.887,2046.245,0,10,0
30305,2.162,4625.347,10,0,0
30306,2.529,3954.132,10,0,0
30307,2.152,4646.840,10,0,0
30308,1.682,5945.303,10,0,0
30309,3.024,3306.878,10,0,0
30310,3.813,2622.607,10,0,0
30311,6.549,1526.951,0,10,0
30312,4.989,2004.410,0,10,0
30313,2.625,3809.524,10,0,0
30314,3.526,2836.075,10,0,0
30315,2.027,4933.399,10,0,0
30316,2.097,4768.717,10,0,0
30317,4.143,2413.710,10,0,0
30318,5.025,1990.050,10,0,0
30319,4.864,2055.921,0,10,0
30320,4.985,2006.018,10,0,0
30321,4.021,2486.944,10,0,0
30322,3.758,2660.990,10,0,0
30323,4.797,2084.636,10,0,0
30324,3.140,3184.713,10,0,0
30325,3.198,3126.954,10,0,0
30326,2.545,3929.273,10,0,0
30327,4.481,2231.645,10,0,0
30328,4.307,2321.802,10,0,0
30329,3.982,2511.301,10,0,0
30330,7.028,1422.880,10,0,0
30331,4.245,2355.713,10,0,0
30332,6.287,1590.584,0,10,0
30333,3.806,2627.430,10,0,0
30334,6.216,1608.752,10,0,0
30335,4.373,2286.760,10,0,0
30336,5.178,1931.248,10,0,0
30337,3.924,2548.420,10,0,0
30338,3.705,2699.055,10,0,0
30339,5.932,1685.772,0,10,0
30340,3.857,2592.689,10,0,0
30341,5.491,1821.162,10,0,0
30342,7.138,1400.953,10,0,0
30343,6.549,1526.951,10,0,0
30344,6.453,1549.667,0,10,0
30345,3.465,2886.003,10,0,0
30346,5.261,1900.779,10,0,0
30347,3.244,3082.614,10,0,0
30348,2.569,3892.565,10,0,0
30349,5.263,1900.057,10,0,0
30350,6.136,1629.726,0,10,0
30351,6.231,1604.879,10,0,0
30352,3.293,3036.745,10,0,0
30353,5.670,1763.668,0,10,0
30354,4.794,2085.941,10,0,0
30355,4.851,2061.431,10,0,0
30356,5.304,1885.370,10,0,0
30357,3.890,2570.694,10,0,0
30358,4.725,2116.402,10,0,0
30359,4.886,2046.664,10,0,0
30360,4.340,2304.147,10,0,0
30361,4.763,2099.517,10,0,0
30362,2.629,3803.728,10,0,0
30363,3.191,3133.814,10,0,0
30364,3.246,3080.715,0,10,0
30365,4.605,2171.553,10,0,0
30366,4.741,2109.260,10,0,0
30367,3.506,2852.253,10,0,0
30368,4.161,2403.268,10,0,0
30369,4.722,2117.747,10,0,0
30370,2.694,3711.952,10,0,0
30371,2.582,3872.967,10,0,0
30372,4.693,2130.833,10,0,0
30373,2.991,3343.363,10,0,0
30374,3.303,3027.551,10,0,0
30375,4.174,2395.783,10,0,0
30376,3.992,2505.010,10,0,0
30377,3.172,3152.585,10,0,0
30378,3.075,3252.033,10,0,0
30379,4.790,2087.683,10,0,0
30380,5.586,1790.190,10,0,0
30381,4.073,2455.193,10,0,0
30382,4.048,2470.356,10,0,0
30383,3.125,3200.000,10,0,0
30384,5.288,1891.074,0,10,0
30385,4.499,2222.716,10,0,0
30386,4.777,2093.364,10,0,0
30387,5.510,1814.882,10,0,0
30388,4.690,2132.196,10,0,0
30389,4.671,2140.869,10,0,0
30390,4.121,2426.595,10,0,0
30391,4.344,2302.026,10,0,0
30392,4.878,2050.021,10,0,0
30393,3.816,2620.545,10,0,0
30394,3.565,2805.049,10,0,0
30395,3.152,3172.589,10,0,0
30396,2.465,4056.795,10,0,0
30397,3.084,3242.542,10,0,0
30398,4.019,2488.181,10,0,0
30399,2.996,3337.784,10,0,0
30400,4.875,2051.282,10,0,0
30401,4.963,2014.910,10,0,0
30402,2.193,4559.964,10,0,0
30403,3.224,3101.737,10,0,0
30404,4.312,2319.109,10,0,0
30405,3.282,3046.923,10,0,0
30406,2.705,3696.858,10,0,0
30407,3.900,2564.103,10,0,0
30408,4.792,2086.811,10,0,0
30409,2.664,3753.754,10,0,0
30410,3.431,2914.602,10,0,0
30411,3.288,3041.363,10,0,0
30412,4.024,2485.089,10,0,0
30413,4.768,2097.315,10,0,0
30414,3.749,2667.378,10,0,0
30415,5.210,1919.386,0,10,0
30416,2.561,3904.725,10,0,0
30417,4.289,2331.546,10,0,0
30418,5.403,1850.824,10,0,0
30419,6.429,1555.452,0,10,0
30420,5.291,1890.002,0,10,0
30421,3.949,2532.287,10,0,0
30422,6.168,1621.271,10,0,0
30423,3.725,2684.564,0,10,0
30424,2.667,3749.531,10,0,0
30425,3.867,2585.984,10,0,0
30426,3.015,3316.750,10,0,0
30427,3.948,2532.928,10,0,0
30428,3.883,2575.328,0,10,0
30429,2.519,3969.829,10,0,0
30430,3.565,2805.049,10,0,0
30431,4.467,2238.639,10,0,0
30432,4.162,2402.691,10,0,0
30433,3.911,2556.891,10,0,0
30434,4.261,2346.867,10,0,0
30435,2.853,3505.082,10,0,0
30436,2.950,3389.831,10,0,0
30437,3.635,2751.032,10,0,0
30438,3.894,2568.053,10,0,0
30439,3.118,3207.184,10,0,0
30440,4.221,2369.107,10,0,0
30441,4.202,2379.819,10,0,0
30442,4.717,2119.992,10,0,0
30443,2.702,3700.962,10,0,0
30444,3.596,2780.868,10,0,0
30445,4.369,2288.853,0,10,0
30446,2.461,4063.389,10,0,0
30447,4.020,2487.562,10,0,0
30448,2.850,3508.772,10,0,0
30449,3.057,3271.181,10,0,0
30450,4.070,2457.002,10,0,0
30451,4.834,2068.680,10,0,0
30452,2.862,3494.060,10,0,0
30453,5.102,1960.016,10,0,0
30454,3.553,2814.523,10,0,0
30455,4.860,2057.613,10,0,0
30456,3.307,3023.889,10,0,0
30457,4.419,2262.955,10,0,0
30458,5.225,1913.876,10,0,0
30459,2.960,3378.378,10,0,0
30460,3.207,3118.179,10,0,0
30461,2.725,3669.725,10,0,0
30462,5.364,1864.280,10,0,0
30463,5.151,1941.371,10,0,0
30464,3.858,2592.017,10,0,0
30465,4.410,2267.574,10,0,0
30466,4.070,2457.002,10,0,0
30467,4.896,2042.484,10,0,0
30468,4.569,2188.663,0,10,0
30469,4.532,2206.531,10,0,0
30470,3.255,3072.197,10,0,0
30471,4.138,2416.626,10,0,0
30472,3.352,2983.294,10,0,0
30473,4.451,2246.686,10,0,0
30474,4.470,2237.136,10,0,0
30475,2.852,3506.311,10,0,0
30476,4.502,2221.235,10,0,0
30477,2.491,4014.452,10,0,0
30478,4.742,2108.815,10,0,0
30479,4.467,2238.639,0,10,0
30480,3.995,2503.129,10,0,0
30481,4.231,2363.507,10,0,0
30482,2.628,3805.175,10,0,0
30483,4.067,2458.815,10,0,0
30484,2.892,3457.815,10,0,0
30485,3.673,2722.570,10,0,0
30486,2.280,4385.965,10,0,0
30487,3.901,2563.445,0,10,0
30488,2.145,4662.005,10,0,0
30489,4.620,2164.502,10,0,0
30490,4.334,2307.337,10,0,0
30491,3.012,3320.053,10,0,0
30492,4.698,2128.565,10,0,0
30493,4.245,2355.713,0,10,0
30494,5.369,1862.544,0,10,0
30495,3.938,2539.360,10,0,0
30496,3.033,3297.066,10,0,0
30497,6.065,1648.805,0,10,0
30498,3.338,2995.806,10,0,0
30499,5.457,1832.509,10,0,0
30500,3.504,2853.881,10,0,0
30501,5.326,1877.582,0,10,0
30502,4.829,2070.822,10,0,0
30503,5.932,1685.772,10,0,0
30504,3.846,2600.104,10,0,0
30505,4.714,2121.341,10,0,0
30506,4.420,2262.443,10,0,0
30507,4.103,2437.241,10,0,0
30508,4.253,2351.281,10,0,0
30509,2.594,3855.050,10,0,0
30510,2.313,4323.390,10,0,0
30511,3.182,3142.678,10,0,0
30512,2.476,4038.772,10,0,0
30513,3.662,2730.748,10,0,0
30514,2.319,4312.204,10,0,0
30515,3.754,2663.825,10,0,0
30516,3.433,2912.904,10,0,0
30517,2.529,3954.132,10,0,0
30518,2.588,3863.988,10,0,0
30519,4.001,2499.375,10,0,0
30520,3.898,2565.418,0,10,0
30521,3.762,2658.161,10,0,0
30522,2.456,4071.661,10,0,0
30523,3.903,2562.132,10,0,0
30524,3.321,3011.141,10,0,0
30525,3.028,3302.510,10,0,0
30526,4.263,2345.766,10,0,0
30527,4.836,2067.825,0,10,0
30528,3.241,3085.467,10,0,0
30529,3.443,2904.444,10,0,0
30530,3.461,2889.338,10,0,0
30531,3.862,2589.332,10,0,0
30532,3.847,2599.428,10,0,0
30533,2.803,3567.606,10,0,0
30534,2.886,3465.003,10,0,0
30535,3.015,3316.750,10,0,0
30536,5.600,1785.714,0,10,0
30537,5.824,1717.033,0,10,0
30538,3.926,2547.122,10,0,0
30539,4.021,2486.944,10,0,0
30540,4.060,2463.054,10,0,0
30541,5.061,1975.894,0,10,0
30542,3.382,2956.830,10,0,0
30543,3.420,2923.977,0,10,0
30544,2.698,3706.449,10,0,0
30545,4.807,2080.300,0,10,0
30546,3.138,3186.743,10,0,0
30547,2.200,4545.455,10,0,0
30548,5.731,1744.896,0,10,0
30549,3.681,2716.653,10,0,0
30550,4.734,2112.379,10,0,0
30551,3.401,2940.312,10,0,0
30552,4.941,2023.882,10,0,0
30553,4.543,2201.189,10,0,0
30554,2.858,3498.950,10,0,0
30555,3.952,2530.364,10,0,0
30556,3.988,2507.523,10,0,0
30557,3.013,3318.951,10,0,0
30558,4.382,2282.063,0,10,0
30559,4.003,2498.126,10,0,0
30560,2.781,3595.829,10,0,0
30561,4.659,2146.383,10,0,0
30562,4.467,2238.639,10,0,0
30563,3.716,2691.066,10,0,0
30564,5.598,1786.352,0,10,0
30565,3.613,2767.783,10,0,0
30566,3.973,2516.990,10,0,0
30567,3.354,2981.515,10,0,0
30568,4.321,2314.279,10,0,0
30569,3.852,2596.054,10,0,0
30570,4.181,2391.772,0,10,0
30571,2.097,4768.717,10,0,0
30572,3.149,3175.611,10,0,0
30573,1.666,6002.401,10,0,0
30574,4.544,2200.704,0,10,0
30575,4.131,2420.721,10,0,0
30576,3.035,3294.893,10,0,0
30577,5.310,1883.239,0,10,0
30578,2.616,3822.630,10,0,0
30579,3.106,3219.575,10,0,0
30580,2.715,3683.241,10,0,0
30581,4.033,2479.544,0,10,0
30582,6.350,1574.803,0,10,0
30583,4.425,2259.887,10,0,0
30584,3.871,2583.312,10,0,0
30585,4.045,2472.188,10,0,0
30586,3.770,2652.520,10,0,0
30587,2.698,3706.449,10,0,0
30588,2.846,3513.703,10,0,0
30589,3.540,2824.859,10,0,0
30590,2.651,3772.161,10,0,0
30591,2.775,3603.604,10,0,0
30592,5.400,1851.852,0,10,0
30593,2.361,4235.493,10,0,0
30594,2.232,4480.287,10,0,0
30595,2.402,4163.197,10,0,0
30596,3.742,2672.368,10,0,0
30597,2.228,4488.330,10,0,0
30598,2.448,4084.967,10,0,0
30599,3.497,2859.594,10,0,0
30600,2.763,3619.254,10,0,0
30601,3.656,2735.230,10,0,0
30602,2.005,4987.531,10,0,0
30603,3.298,3032.141,10,0,0
30604,1.980,5050.505,10,0,0
30605,1.712,5841.121,10,0,0
30606,2.325,4301.075,10,0,0
30607,3.346,2988.643,10,0,0
30608,4.339,2304.678,10,0,0
30609,3.159,3165.559,10,0,0
30610,3.367,2970.003,10,0,0
30611,3.573,2798.769,10,0,0
30612,7.549,1324.679,0,10,0
30613,2.500,4000.000,10,0,0
30614,2.775,3603.604,10,0,0
30615,3.339,2994.909,10,0,0
30616,4.369,2288.853,10,0,0
30617,3.275,3053.435,10,0,0
30618,2.756,3628.447,10,0,0
30619,3.992,2505.010,10,0,0
30620,5.283,1892.864,0,10,0
30621,3.836,2606.882,10,0,0
30622,4.807,2080.300,10,0,0
30623,4.145,2412.545,10,0,0
30624,5.703,1753.463,10,0,0
30625,6.932,1442.585,10,0,0
30626,6.444,1551.831,0,10,0
30627,2.444,4091.653,10,0,0
30628,2.994,3340.013,10,0,0
30629,3.379,2959.455,10,0,0
30630,2.999,3334.445,10,0,0
30631,2.754,3631.082,10,0,0
30632,3.834,2608.242,10,0,0
30633,4.975,2010.050,10,0,0
30634,2.422,4128.819,10,0,0
30635,4.520,2212.389,10,0,0
30636,2.769,3611.412,10,0,0
30637,6.831,1463.915,0,10,0
30638,10.263,974.374,0,10,0
30639,9.279,1077.702,0,10,0
30640,4.383,2281.542,10,0,0
30641,3.046,3282.994,10,0,0
30642,2.795,3577.818,10,0,0
30643,7.469,1338.867,0,10,0
30644,4.663,2144.542,10,0,0
30645,3.556,2812.148,10,0,0
30646,3.827,2613.013,10,0,0
30647,4.378,2284.148,10,0,0
30648,2.603,3841.721,10,0,0
30649,2.327,4297.379,10,0,0
30650,2.591,3859.514,10,0,0
30651,3.728,2682.403,10,0,0
30652,3.688,2711.497,10,0,0
30653,3.627,2757.100,10,0,0
30654,4.486,2229.157,10,0,0
30655,3.160,3164.557,10,0,0
30656,2.897,3451.847,10,0,0
30657,4.532,2206.531,10,0,0
30658,3.007,3325.574,10,0,0
30659,2.830,3533.569,10,0,0
30660,3.649,2740.477,10,0,0
30661,3.735,2677.376,10,0,0
30662,5.320,1879.699,10,0,0
30663,4.872,2052.545,0,10,0
30664,3.565,2805.049,10,0,0
30665,3.075,3252.033,10,0,0
30666,3.085,3241.491,10,0,0
30667,2.128,4699.248,10,0,0
30668,3.156,3168.568,10,0,0
30669,2.642,3785.011,10,0,0
30670,5.526,1809.627,10,0,0
30671,3.384,2955.083,10,0,0
30672,3.321,3011.141,10,0,0
30673,4.059,2463.661,0,10,0
30674,2.862,3494.060,10,0,0
30675,3.250,3076.923,10,0,0
30676,3.093,3233.107,10,0,0
30677,6.113,1635.858,0,10,0
30678,4.377,2284.670,0,10,0
30679,5.306,1884.659,10,0,0
30680,2.375,4210.526,10,0,0
30681,3.622,2760.906,10,0,0
30682,2.367,4224.757,10,0,0
30683,5.283,1892.864,10,0,0
30684,5.504,1816.860,0,10,0
30685,3.093,3233.107,10,0,0
30686,3.237,3089.280,10,0,0
30687,4.999,2000.400,10,0,0
30688,3.254,3073.141,10,0,0
30689,2.376,4208.754,10,0,0
30690,3.911,2556.891,0,10,0
30691,4.070,2457.002,10,0,0
30692,3.954,2529.084,10,0,0
30693,2.086,4793.864,10,0,0
30694,4.492,2226.180,0,10,0
30695,5.805,1722.653,0,10,0
30696,2.871,3483.107,10,0,0
30697,3.947,2533.570,10,0,0
30698,3.610,2770.083,10,0,0
30699,4.322,2313.744,10,0,0
30700,3.217,3108.486,10,0,0
30701,2.596,3852.080,10,0,0
30702,3.500,2857.143,10,0,0
30703,3.904,2561.475,10,0,0
30704,4.213,2373.606,10,0,0
30705,3.268,3059.976,10,0,0
30706,4.382,2282.063,10,0,0
30707,4.619,2164.971,10,0,0
30708,5.248,1905.488,10,0,0
30709,2.310,4329.004,10,0,0
30710,5.025,1990.050,10,0,0
30711,4.310,2320.186,10,0,0
30712,4.766,2098.196,10,0,0
30713,4.563,2191.541,10,0,0
30714,2.699,3705.076,10,0,0
30715,2.023,4943.154,10,0,0
30716,5.343,1871.608,10,0,0
30717,4.034,2478.929,10,0,0
30718,2.654,3767.898,10,0,0
30719,4.699,2128.112,10,0,0
30720,2.977,3359.086,10,0,0
30721,2.544,3930.818,10,0,0
30722,2.844,3516.174,10,0,0
30723,3.748,2668.090,10,0,0
30724,4.570,2188.184,10,0,0
30725,3.373,2964.720,10,0,0
30726,3.762,2658.161,10,0,0
30727,5.149,1942.125,10,0,0
30728,4.147,2411.382,10,0,0
30729,3.256,3071.253,10,0,0
30730,2.761,3621.876,10,0,0
30731,2.730,3663.004,10,0,0
30732,3.699,2703.433,10,0,0
30733,3.409,2933.412,10,0,0
30734,3.355,2980.626,10,0,0
30735,3.265,3062.787,10,0,0
30736,2.771,3608.805,10,0,0
30737,2.895,3454.231,10,0,0
30738,4.195,2383.790,10,0,0
30739,2.741,3648.304,10,0,0
30740,2.818,3548.616,10,0,0
30741,5.026,1989.654,0,10,0
30742,2.792,3581.662,10,0,0
30743,3.171,3153.579,10,0,0
30744,5.122,1952.362,10,0,0
30745,4.281,2335.903,10,0,0
30746,3.149,3175.611,10,0,0
30747,4.640,2155.172,10,0,0
30748,3.963,2523.341,10,0,0
30749,2.479,4033.885,10,0,0
30750,4.850,2061.856,10,0,0
30751,4.799,2083.767,10,0,0
30752,4.560,2192.982,10,0,0
30753,2.841,3519.887,10,0,0
30754,3.544,2821.670,10,0,0
30755,4.379,2283.626,10,0,0
30756,4.822,2073.828,10,0,0
30757,4.663,2144.542,0,10,0
30758,3.843,2602.134,10,0,0
30759,4.351,2298.322,10,0,0
30760,12.391,807.037,0,10,0
30761,6.665,1500.375,0,10,0
30762,7.303,1369.300,0,10,0
30763,10.509,951.565,0,10,0
30764,5.572,1794.688,10,0,0
30765,4.323,2313.208,10,0,0
30766,4.890,2044.990,10,0,0
30767,5.598,1786.352,0,10,0
30768,5.005,1998.002,0,10,0
30769,3.673,2722.570,10,0,0
30770,4.267,2343.567,10,0,0
30771,5.757,1737.016,0,10,0
30772,3.741,2673.082,10,0,0
30773,5.259,1901.502,10,0,0
30774,3.872,2582.645,10,0,0
30775,4.011,2493.144,10,0,0
30776,3.432,2913.753,10,0,0
30777,2.688,3720.238,10,0,0
30778,4.355,2296.211,10,0,0
30779,4.966,2013.693,0,10,0
30780,4.431,2256.827,10,0,0
30781,6.321,1582.028,0,10,0
30782,4.165,2400.960,10,0,0
30783,5.016,1993.620,10,0,0
30784,3.343,2991.325,10,0,0
30785,4.363,2292.001,10,0,0
30786,3.134,3190.810,10,0,0
30787,4.799,2083.767,10,0,0
30788,2.649,3775.009,10,0,0
30789,4.327,2311.070,10,0,0
30790,3.727,2683.123,10,0,0
30791,3.410,2932.551,10,0,0
30792,4.117,2428.953,10,0,0
30793,4.683,2135.383,10,0,0
30794,3.890,2570.694,10,0,0
30795,4.678,2137.666,10,0,0
30796,4.556,2194.908,10,0,0
30797,4.114,2430.724,10,0,0
30798,2.571,3889.537,10,0,0
30799,2.333,4286.327,10,0,0
30800,4.334,2307.337,10,0,0
30801,3.295,3034.901,10,0,0
30802,2.686,3723.008,10,0,0
30803,4.891,2044.572,10,0,0
30804,4.001,2499.375,10,0,0
30805,4.850,2061.856,10,0,0
30806,2.697,3707.824,10,0,0
30807,3.618,2763.958,10,0,0
30808,5.678,1761.184,0,10,0
30809,4.572,2187.227,10,0,0
30810,2.354,4248.088,10,0,0
30811,3.237,3089.280,10,0,0
30812,1.968,5081.301,10,0,0
30813,2.926,3417.635,10,0,0
30814,2.818,3548.616,10,0,0
30815,3.331,3002.101,10,0,0
30816,2.949,3390.980,10,0,0
30817,1.714,5834.306,10,0,0
30818,3.497,2859.594,0,10,0
30819,3.482,2871.913,10,0,0
30820,3.464,2886.836,10,0,0
30821,3.517,2843.332,10,0,0
30822,3.385,2954.210,10,0,0
30823,2.285,4376.368,10,0,0
30824,6.335,1578.532,0,10,0
30825,4.577,2184.837,10,0,0
30826,3.566,2804.262,10,0,0
30827,3.429,2916.302,10,0,0
30828,3.838,2605.524,10,0,0
30829,6.969,1434.926,0,10,0
30830,3.816,2620.545,10,0,0
30831,4.339,2304.678,10,0,0
30832,4.005,2496.879,10,0,0
30833,2.985,3350.084,10,0,0
30834,5.038,1984.915,10,0,0
30835,3.876,2579.979,10,0,0
30836,3.551,2816.108,10,0,0
30837,2.788,3586.801,10,0,0
30838,5.469,1828.488,10,0,0
30839,6.982,1432.254,0,10,0
30840,4.463,2240.645,10,0,0
30841,3.915,2554.278,10,0,0
30842,3.490,2865.330,10,0,0
30843,4.535,2205.072,10,0,0
30844,3.926,2547.122,10,0,0
30845,5.405,1850.139,0,10,0
30846,5.040,1984.127,10,0,0
30847,2.507,3988.831,10,0,0
30848,5.336,1874.063,0,10,0
30849,3.450,2898.551,10,0,0
30850,4.056,2465.483,10,0,0
30851,3.048,3280.840,10,0,0
30852,4.042,2474.023,10,0,0
30853,5.496,1819.505,10,0,0
30854,4.960,2016.129,10,0,0
30855,5.100,1960.784,10,0,0
30856,4.029,2482.005,10,0,0
30857,3.438,2908.668,10,0,0
30858,5.501,1817.851,10,0,0
30859,4.080,2450.980,10,0,0
30860,4.293,2329.373,10,0,0
30861,3.047,3281.917,10,0,0
30862,4.126,2423.655,10,0,0
30863,1.894,5279.831,10,0,0
30864,3.761,2658.867,10,0,0
30865,4.842,2065.262,0,10,0
30866,4.813,2077.706,10,0,0
30867,2.873,3480.682,10,0,0
30868,5.125,1951.220,10,0,0
30869,3.727,2683.123,10,0,0
30870,5.233,1910.950,10,0,0
30871,4.095,2442.002,10,0,0
30872,4.150,2409.639,10,0,0
30873,2.633,3797.949,10,0,0
30874,3.995,2503.129,10,0,0
30875,3.675,2721.088,10,0,0
30876,3.691,2709.293,10,0,0
30877,3.240,3086.420,10,0,0
30878,3.605,2773.925,10,0,0
30879,3.777,2647.604,10,0,0
30880,4.175,2395.210,10,0,0
30881,3.628,2756.340,10,0,0
30882,4.791,2087.247,10,0,0
30883,3.715,2691.790,10,0,0
30884,3.152,3172.589,10,0,0
30885,5.102,1960.016,10,0,0
30886,4.681,2136.296,10,0,0
30887,3.725,2684.564,10,0,0
30888,3.409,2933.412,10,0,0
30889,4.029,2482.005,10,0,0
30890,3.953,2529.724,10,0,0
30891,4.022,2486.325,10,0,0
30892,3.141,3183.699,10,0,0
30893,2.500,4000.000,10,0,0
30894,3.259,3068.426,10,0,0
30895,3.613,2767.783,10,0,0
30896,3.378,2960.332,10,0,0
30897,3.510,2849.003,10,0,0
30898,3.608,2771.619,10,0,0
30899,4.855,2059.732,10,0,0
30900,7.550,1324.503,0,10,0
30901,2.815,3552.398,10,0,0
30902,3.828,2612.330,10,0,0
30903,7.685,1301.236,0,10,0
30904,3.639,2748.008,10,0,0
30905,2.626,3808.073,10,0,0
30906,4.318,2315.887,10,0,0
30907,6.038,1656.178,0,10,0
30908,5.176,1931.994,10,0,0
30909,4.126,2423.655,10,0,0
30910,4.699,2128.112,10,0,0
30911,5.352,1868.460,0,10,0
30912,4.548,2198.769,10,0,0
30913,7.446,1343.003,0,10,0
30914,4.063,2461.236,10,0,0
30915,4.007,2495.633,10,0,0
30916,4.089,2445.586,10,0,0
30917,3.513,2846.570,10,0,0
30918,4.634,2157.963,10,0,0
30919,4.868,2054.232,10,0,0
30920,3.664,2729.258,10,0,0
30921,4.833,2069.108,10,0,0
30922,4.629,2160.294,10,0,0
30923,4.726,2115.954,10,0,0
30924,3.849,2598.077,10,0,0
30925,3.415,2928.258,10,0,0
30926,4.390,2277.904,10,0,0
30927,3.333,3000.300,10,0,0
30928,2.669,3746.722,10,0,0
30929,4.059,2463.661,10,0,0
30930,5.209,1919.754,10,0,0
30931,3.515,2844.950,10,0,0
30932,4.431,2256.827,10,0,0
30933,4.438,2253.267,10,0,0
30934,7.999,1250.156,0,10,0
30935,5.275,1895.735,0,10,0
30936,4.560,2192.982,10,0,0
30937,3.587,2787.845,10,0,0
30938,4.297,2327.205,10,0,0
30939,2.996,3337.784,10,0,0
30940,7.199,1389.082,0,10,0
30941,6.974,1433.897,0,10,0
30942,3.309,3022.061,10,0,0
30943,4.553,2196.354,10,0,0
30944,4.177,2394.063,10,0,0
30945,4.754,2103.492,10,0,0
30946,7.302,1369.488,0,10,0
30947,5.148,1942.502,10,0,0
30948,8.151,1226.843,0,10,0
30949,3.863,2588.662,10,0,0
30950,3.805,2628.121,10,0,0
30951,4.850,2061.856,10,0,0
30952,4.127,2423.068,10,0,0
30953,5.034,1986.492,0,10,0
30954,5.512,1814.224,0,10,0
30955,3.419,2924.832,10,0,0
30956,3.610,2770.083,10,0,0
30957,3.403,2938.584,10,0,0
30958,4.297,2327.205,10,0,0
30959,2.602,3843.198,10,0,0
30960,4.686,2134.016,10,0,0
30961,6.853,1459.215,0,10,0
30962,3.901,2563.445,10,0,0
30963,2.465,4056.795,10,0,0
30964,4.397,2274.278,10,0,0
30965,5.670,1763.668,0,10,0
30966,3.651,2738.976,10,0,0
30967,3.047,3281.917,10,0,0
30968,4.130,2421.308,10,0,0
30969,3.546,2820.079,10,0,0
30970,2.934,3408.316,10,0,0
30971,4.610,2169.197,10,0,0
30972,2.398,4170.142,10,0,0
30973,4.361,2293.052,10,0,0
30974,2.742,3646.973,10,0,0
30975,2.479,4033.885,10,0,0
30976,2.794,3579.098,10,0,0
30977,2.797,3575.259,10,0,0
30978,3.018,3313.453,10,0,0
30979,2.055,4866.180,10,0,0
30980,5.217,1916.810,0,10,0
30981,2.527,3957.262,10,0,0
30982,3.847,2599.428,10,0,0
30983,2.357,4242.681,10,0,0
30984,4.328,2310.536,10,0,0
30985,6.791,1472.537,0,10,0
30986,3.955,2528.445,10,0,0
30987,6.059,1650.437,0,10,0
30988,2.868,3486.750,10,0,0
30989,2.020,4950.495,10,0,0
30990,3.737,2675.943,10,0,0
30991,3.441,2906.132,10,0,0
30992,3.777,2647.604,10,0,0
30993,2.569,3892.565,10,0,0
30994,4.762,2099.958,10,0,0
30995,4.661,2145.462,10,0,0
30996,2.732,3660.322,10,0,0
30997,3.993,2504.383,10,0,0
30998,3.887,2572.678,0,10,0
30999,6.099,1639.613,0,10,0
31000,4.685,2134.472,10,0,0
31001,4.628,2160.761,10,0,0
31002,3.454,2895.194,10,0,0
31003,4.190,2386.635,10,0,0
31004,3.417,2926.544,10,0,0
31005,3.890,2570.694,10,0,0
31006,4.536,2204.586,10,0,0
31007,4.303,2323.960,10,0,0
31008,4.075,2453.988,10,0,0
31009,3.254,3073.141,10,0,0
31010,3.107,3218.539,10,0,0
31011,3.196,3128.911,10,0,0
31012,1.855,5390.836,10,0,0
31013,2.857,3500.175,10,0,0
31014,2.437,4103.406,10,0,0
31015,3.520,2840.909,10,0,0
31016,1.875,5333.333,10,0,0
31017,7.216,1385.809,0,10,0
31018,2.332,4288.165,10,0,0
31019,3.091,3235.199,10,0,0
31020,4.286,2333.178,10,0,0
31021,3.667,2727.025,10,0,0
31022,1.873,5339.028,10,0,0
